numero,codcnsldd,codprv,coddist,codloc,codroc,ciclo,fecha,codnstcd,saved,codjef,inicio,final,tipo,enlace,notas
0000000028,113100 2000060000000028,00001,00001,00032,00006,2,23/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000029,113100 2000410000000029,00001,00001,00032,00041,2,23/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000031,113100 2000170000000031,00001,00001,00032,00017,2,23/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
0000000032,113100 2000080000000032,00001,00001,00032,00008,2,23/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
0000000033,113100 2000050000000033,00001,00001,00032,00005,2,23/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
0000000034,113100 2000450000000034,00001,00001,00032,00045,2,23/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
0000000035,113100 2000460000000035,00001,00001,00032,00046,2,23/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
0000000036,113100 2000200000000036,00001,00001,00032,00020,2,23/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000037,113100 2000160000000037,00001,00001,00032,00016,2,23/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000038,113100 2000030000000038,00001,00001,00032,00003,2,23/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000006,11335  2000200000000006,00001,00001,00034,00020,2,16/03/2011,00003,VERDADERO,00022,1,56,FALSO,,
0000000007,11335  2000160000000007,00001,00001,00034,00016,2,16/03/2011,00003,VERDADERO,00022,1,56,FALSO,,
0000000008,11335  2000390000000008,00001,00001,00034,00039,2,16/03/2011,00003,VERDADERO,00022,1,56,FALSO,,
0000000010,11335  2000430000000010,00001,00001,00034,00043,2,16/03/2011,00003,VERDADERO,00022,1,56,FALSO,,
0000000011,11335  2000390000000011,00001,00001,00034,00039,2,17/03/2011,00003,VERDADERO,00022,1,56,FALSO,,
0000000001,11332  2000200000000001,00001,00001,00038,00020,2,16/03/2011,00003,VERDADERO,00022,1,175,FALSO,11332  2,
0000000002,11332  2000160000000002,00001,00001,00038,00016,2,16/03/2011,00003,VERDADERO,00022,1,175,FALSO,,
0000000003,11332  2000390000000003,00001,00001,00038,00039,2,16/03/2011,00003,VERDADERO,00022,1,175,FALSO,,
0000000004,11332  2000030000000004,00001,00001,00038,00003,2,16/03/2011,00003,VERDADERO,00022,1,175,FALSO,,
0000000005,11332  2000430000000005,00001,00001,00038,00043,2,16/03/2011,00003,VERDADERO,00022,1,175,FALSO,,
0000000030,113100 2000420000000030,00001,00001,00032,00042,2,23/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000003,11335  2000390000000003,00001,00001,00034,00039,2,15/03/2011,00003,VERDADERO,00022,1,56,FALSO,,
0000000009,11335  2000030000000009,00001,00001,00034,00003,2,16/03/2011,00003,VERDADERO,00022,1,56,FALSO,,
0000000006,11332  2000390000000006,00001,00001,00038,00039,2,17/03/2011,00003,VERDADERO,00022,1,175,FALSO,11332  2,
0000000004,113102 2000290000000004,00001,00001,00045,00029,2,09/03/2011,00003,VERDADERO,00024,1,40,FALSO,,
0000000027,113105 2000020000000027,00001,00001,00044,00002,2,24/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000028,113105 2000120000000028,00001,00001,00044,00012,2,24/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000029,113105 2000380000000029,00001,00001,00044,00038,2,24/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000030,113105 2000480000000030,00001,00001,00044,00048,2,24/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000039,113100 2000060000000039,00001,00001,00032,00006,2,24/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000040,113100 2000160000000040,00001,00001,00032,00016,2,24/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000041,113100 2000410000000041,00001,00001,00032,00041,2,24/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000042,113100 2000420000000042,00001,00001,00032,00042,2,24/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000043,113100 2000170000000043,00001,00001,00032,00017,2,24/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
0000000044,113100 2000080000000044,00001,00001,00032,00008,2,24/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
0000000045,113100 2000050000000045,00001,00001,00032,00005,2,24/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
0000000046,113100 2000450000000046,00001,00001,00032,00045,2,24/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
0000000048,113100 2000200000000048,00001,00001,00032,00020,2,24/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000049,113100 2000390000000049,00001,00001,00032,00039,2,24/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000050,113100 2000030000000050,00001,00001,00032,00003,2,24/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000051,113100 2000430000000051,00001,00001,00032,00043,2,24/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000001,11340  2000120000000001,00001,00001,00035,00012,2,14/03/2011,00003,VERDADERO,00047,1,212,FALSO,11340  2,
0000000002,11340  2000380000000002,00001,00001,00035,00038,2,14/03/2011,00003,VERDADERO,00047,1,212,FALSO,,
0000000003,11340  2000480000000003,00001,00001,00035,00048,2,14/03/2011,00003,VERDADERO,00047,1,212,FALSO,,
0000000004,11340  2000120000000004,00001,00001,00035,00012,2,15/03/2011,00003,VERDADERO,00047,1,212,FALSO,,
0000000005,11340  2000380000000005,00001,00001,00035,00038,2,15/03/2011,00003,VERDADERO,00047,1,212,FALSO,,
0000000001,11380  2000010000000001,00001,00001,00028,00001,2,15/03/2011,00003,VERDADERO,00023,1,338,FALSO,11380  2,
0000000002,11380  2000060000000002,00001,00001,00028,00006,2,15/03/2011,00003,VERDADERO,00023,1,338,FALSO,,
0000000003,11380  2000410000000003,00001,00001,00028,00041,2,15/03/2011,00003,VERDADERO,00023,1,338,FALSO,,
0000000004,11380  2000420000000004,00001,00001,00028,00042,2,15/03/2011,00003,VERDADERO,00023,1,338,FALSO,,
0000000005,11380  2000010000000005,00001,00001,00028,00001,2,16/03/2011,00003,VERDADERO,00023,1,338,FALSO,,
0000000006,11380  2000060000000006,00001,00001,00028,00006,2,16/03/2011,00003,VERDADERO,00023,1,338,FALSO,,
0000000007,11380  2000420000000007,00001,00001,00028,00042,2,16/03/2011,00003,VERDADERO,00023,1,338,FALSO,,
0000000008,11380  2000010000000008,00001,00001,00028,00001,2,17/03/2011,00003,VERDADERO,00023,1,338,FALSO,,
0000000009,11380  2000060000000009,00001,00001,00028,00006,2,17/03/2011,00003,VERDADERO,00023,1,338,FALSO,,
0000000010,11380  2000410000000010,00001,00001,00028,00041,2,17/03/2011,00003,VERDADERO,00023,1,338,FALSO,,
0000000011,11380  2000420000000011,00001,00001,00028,00042,2,17/03/2011,00003,VERDADERO,00023,1,338,FALSO,,
0000000006,113103 2000290000000006,00001,00001,00049,00029,2,16/03/2011,00003,VERDADERO,00024,1,60,FALSO,,
0000000007,113103 2000100000000007,00001,00001,00049,00010,2,17/03/2011,00003,VERDADERO,00024,1,60,FALSO,,
0000000008,113103 2000400000000008,00001,00001,00049,00040,2,22/03/2011,00003,VERDADERO,00024,1,60,FALSO,,
0000000009,113103 2000430000000009,00001,00001,00049,00043,2,22/03/2011,00003,VERDADERO,00024,1,60,FALSO,,
0000000017,113100 2000390000000017,00001,00001,00032,00039,2,21/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000031,113105 2000020000000031,00001,00001,00044,00002,2,25/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000032,113105 2000120000000032,00001,00001,00044,00012,2,25/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000033,113105 2000380000000033,00001,00001,00044,00038,2,25/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000034,113105 2000480000000034,00001,00001,00044,00048,2,25/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000215,11399  2000080000000215,00001,00001,00039,00008,2,16/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000239,11399  2000380000000239,00001,00001,00039,00038,2,25/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000052,113100 2000010000000052,00001,00001,00032,00001,2,25/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000053,113100 2000060000000053,00001,00001,00032,00006,2,25/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000055,113100 2000420000000055,00001,00001,00032,00042,2,25/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000056,113100 2000200000000056,00001,00001,00032,00020,2,25/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000057,113100 2000160000000057,00001,00001,00032,00016,2,25/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000058,113100 2000390000000058,00001,00001,00032,00039,2,25/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000059,113100 2000030000000059,00001,00001,00032,00003,2,25/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000060,113100 2000430000000060,00001,00001,00032,00043,2,25/03/2011,00003,VERDADERO,00022,1,1518,FALSO,,
0000000220,11399  2000080000000220,00001,00001,00039,00008,2,17/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000061,113100 2000170000000061,00001,00001,00032,00017,2,25/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
0000000062,113100 2000080000000062,00001,00001,00032,00008,2,25/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
0000000063,113100 2000050000000063,00001,00001,00032,00005,2,25/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
0000000064,113100 2000450000000064,00001,00001,00032,00045,2,25/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
0000000065,113100 2000460000000065,00001,00001,00032,00046,2,25/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
0000000012,11380  2000010000000012,00001,00001,00028,00001,2,27/03/2011,00003,VERDADERO,00023,1,338,FALSO,11380  2,
0000000087,11396  2000060000000087,00001,00001,00024,00006,2,27/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000088,11396  2000410000000088,00001,00001,00024,00041,2,27/03/2011,00003,VERDADERO,00023,1,704,FALSO,,
0000000010,113103 2000290000000010,00001,00001,00049,00029,2,27/03/2011,00003,VERDADERO,00024,1,60,FALSO,,
0000000240,11399  2000200000000240,00001,00001,00039,00020,2,27/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000241,11399  2000390000000241,00001,00001,00039,00039,2,27/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000242,11399  2000430000000242,00001,00001,00039,00043,2,27/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000243,11399  2000220000000243,00001,00001,00039,00022,2,27/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000244,11399  2000170000000244,00001,00001,00039,00017,2,27/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000245,11399  2000050000000245,00001,00001,00039,00005,2,27/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000246,11399  2000450000000246,00001,00001,00039,00045,2,27/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000247,11399  2000460000000247,00001,00001,00039,00046,2,27/03/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000248,11399  2000170000000248,00001,00001,00039,00017,2,27/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000249,11399  2000050000000249,00001,00001,00039,00005,2,27/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000250,11399  2000450000000250,00001,00001,00039,00045,2,27/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000251,11399  2000460000000251,00001,00001,00039,00046,2,27/03/2011,00003,VERDADERO,00021,1,1662,FALSO,,
0000000252,11399  2000020000000252,00001,00001,00039,00002,2,27/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000253,11399  2000120000000253,00001,00001,00039,00012,2,27/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000254,11399  2000380000000254,00001,00001,00039,00038,2,27/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000255,11399  2000480000000255,00001,00001,00039,00048,2,27/03/2011,00003,VERDADERO,00047,1,1662,FALSO,,
0000000011,11399  2000160000000011,00001,00001,00039,00016,2,28/01/2011,00003,VERDADERO,00022,1,1662,FALSO,,
0000000066,113100 2000410000000066,00001,00001,00032,00041,2,27/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000001,113104 2000130000000001,00001,00001,00036,00013,2,16/03/2011,00003,VERDADERO,00024,1,995,FALSO,113104 2,
0000000002,113104 2000100000000002,00001,00001,00036,00010,2,16/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000003,113104 2000370000000003,00001,00001,00036,00037,2,16/03/2011,00003,VERDADERO,00024,1,995,FALSO,113104 2,
0000000004,113104 2000290000000004,00001,00001,00036,00029,2,16/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000005,113104 2000400000000005,00001,00001,00036,00040,2,16/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000006,113104 2000130000000006,00001,00001,00036,00013,2,17/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000007,113104 2000100000000007,00001,00001,00036,00010,2,17/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000008,113104 2000370000000008,00001,00001,00036,00037,2,17/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000009,113104 2000290000000009,00001,00001,00036,00029,2,17/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000010,113104 2000400000000010,00001,00001,00036,00040,2,17/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000011,113104 2000130000000011,00001,00001,00036,00013,2,18/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000012,113104 2000100000000012,00001,00001,00036,00010,2,18/03/2011,00003,VERDADERO,00024,1,995,FALSO,113104 2,
0000000013,113104 2000370000000013,00001,00001,00036,00037,2,18/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000014,113104 2000290000000014,00001,00001,00036,00029,2,18/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000015,113104 2000400000000015,00001,00001,00036,00040,2,18/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000016,113104 2000130000000016,00001,00001,00036,00013,2,21/03/2011,00003,VERDADERO,00024,1,995,FALSO,113104 2,
0000000017,113104 2000100000000017,00001,00001,00036,00010,2,21/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000018,113104 2000370000000018,00001,00001,00036,00037,2,21/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000019,113104 2000290000000019,00001,00001,00036,00029,2,21/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000020,113104 2000400000000020,00001,00001,00036,00040,2,21/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000021,113104 2000130000000021,00001,00001,00036,00013,2,22/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000022,113104 2000100000000022,00001,00001,00036,00010,2,22/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000023,113104 2000370000000023,00001,00001,00036,00037,2,22/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000024,113104 2000290000000024,00001,00001,00036,00029,2,22/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000025,113104 2000400000000025,00001,00001,00036,00040,2,22/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000026,113104 2000390000000026,00001,00001,00036,00039,2,22/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000027,113104 2000130000000027,00001,00001,00036,00013,2,23/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000028,113104 2000100000000028,00001,00001,00036,00010,2,23/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000029,113104 2000370000000029,00001,00001,00036,00037,2,23/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000030,113104 2000290000000030,00001,00001,00036,00029,2,23/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000031,113104 2000400000000031,00001,00001,00036,00040,2,23/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000035,113105 2000020000000035,00001,00001,00044,00002,2,28/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000036,113105 2000120000000036,00001,00001,00044,00012,2,28/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000037,113105 2000380000000037,00001,00001,00044,00038,2,28/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000038,113105 2000480000000038,00001,00001,00044,00048,2,28/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000067,113100 2000010000000067,00001,00001,00032,00001,2,28/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000068,113100 2000060000000068,00001,00001,00032,00006,2,28/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000032,113104 2000130000000032,00001,00001,00036,00013,2,24/03/2011,00003,VERDADERO,00024,1,995,FALSO,113104 2,
0000000033,113104 2000100000000033,00001,00001,00036,00010,2,24/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000034,113104 2000370000000034,00001,00001,00036,00037,2,24/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000035,113104 2000290000000035,00001,00001,00036,00029,2,24/03/2011,00003,VERDADERO,00024,1,995,FALSO,113104 2,
0000000036,113104 2000400000000036,00001,00001,00036,00040,2,24/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000037,113104 2000130000000037,00001,00001,00036,00013,2,25/03/2011,00003,VERDADERO,00024,1,995,FALSO,113104 2,
0000000038,113104 2000100000000038,00001,00001,00036,00010,2,25/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000039,113104 2000370000000039,00001,00001,00036,00037,2,25/03/2011,00003,VERDADERO,00024,1,995,FALSO,113104 2,
0000000040,113104 2000290000000040,00001,00001,00036,00029,2,25/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000041,113104 2000400000000041,00001,00001,00036,00040,2,25/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000042,113104 2000130000000042,00001,00001,00036,00013,2,27/03/2011,00003,VERDADERO,00024,1,995,FALSO,113104 2,
0000000043,113104 2000100000000043,00001,00001,00036,00010,2,27/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000044,113104 2000370000000044,00001,00001,00036,00037,2,27/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000045,113104 2000290000000045,00001,00001,00036,00029,2,27/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000046,113104 2000400000000046,00001,00001,00036,00040,2,27/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000047,113104 2000240000000047,00001,00001,00036,00024,2,27/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000048,113104 2000130000000048,00001,00001,00036,00013,2,28/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000049,113104 2000100000000049,00001,00001,00036,00010,2,28/03/2011,00003,VERDADERO,00024,1,995,FALSO,113104 2,
0000000050,113104 2000370000000050,00001,00001,00036,00037,2,28/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000051,113104 2000290000000051,00001,00001,00036,00029,2,28/03/2011,00003,VERDADERO,00024,1,995,FALSO,113104 2,
0000000052,113104 2000400000000052,00001,00001,00036,00040,2,28/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000053,113104 2000130000000053,00001,00001,00036,00013,2,29/03/2011,00003,VERDADERO,00024,1,995,FALSO,113104 2,
0000000054,113104 2000100000000054,00001,00001,00036,00010,2,29/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000055,113104 2000370000000055,00001,00001,00036,00037,2,29/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000056,113104 2000290000000056,00001,00001,00036,00029,2,29/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000057,113104 2000400000000057,00001,00001,00036,00040,2,29/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000058,113104 2000130000000058,00001,00001,00036,00013,2,30/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000059,113104 2000100000000059,00001,00001,00036,00010,2,30/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000060,113104 2000370000000060,00001,00001,00036,00037,2,30/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000061,113104 2000290000000061,00001,00001,00036,00029,2,30/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000062,113104 2000400000000062,00001,00001,00036,00040,2,30/03/2011,00003,VERDADERO,00024,1,995,FALSO,,
0000000013,113107 2000400000000013,00001,00001,00050,00040,2,29/03/2011,00003,VERDADERO,00024,1,96,FALSO,,
0000000039,113105 2000020000000039,00001,00001,00044,00002,2,29/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000040,113105 2000120000000040,00001,00001,00044,00012,2,29/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000041,113105 2000380000000041,00001,00001,00044,00038,2,29/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000042,113105 2000480000000042,00001,00001,00044,00048,2,29/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000043,113105 2000020000000043,00001,00001,00044,00002,2,30/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000044,113105 2000120000000044,00001,00001,00044,00012,2,30/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000045,113105 2000380000000045,00001,00001,00044,00038,2,30/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000046,113105 2000370000000046,00001,00001,00044,00037,2,30/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000047,113105 2000400000000047,00001,00001,00044,00040,2,30/03/2011,00003,VERDADERO,00047,1,522,FALSO,,
0000000069,113100 2000410000000069,00001,00001,00032,00041,2,28/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000070,113100 2000420000000070,00001,00001,00032,00042,2,28/03/2011,00003,VERDADERO,00023,1,1518,FALSO,,
0000000071,113100 2000170000000071,00001,00001,00032,00017,2,28/03/2011,00003,VERDADERO,00021,1,1518,FALSO,,
