"codloc","Provincia","Distrito","Localidad","P","D","L","Nº Viviendas","V9","IN_TRI_Ic","PE_TRI_Ic","Residual_T_Ic","Residual_C_Ic","Residual_R_Ic","Residual_D_Ic","Residual_LV_Ic","Residual_LP_Ic","vivPos_Ic","IN_TRI_IIc","PE_TRI_IIc","Residual_T_IIc","Residual_C_IIc","Residual_R_IIc","Residual_D_IIc","Residual_LV_IIc","Residual_LP_IIc","vivPos_IIc","Freq"
"1.10.20","AQP","MARIANO MELGAR","San Francisco",1,10,"20",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.21","AQP","MARIANO MELGAR","El Mirador",1,10,"21",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,478
"1.10.22","AQP","MARIANO MELGAR","Los Angeles",1,10,"22",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108
"1.10.23","AQP","MARIANO MELGAR","Jose Maria Arguedas",1,10,"23",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
"1.10.24","AQP","MARIANO MELGAR","Cerrito Belen",1,10,"24",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"1.10.25","AQP","MARIANO MELGAR","Los Olivos",1,10,"25",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166
"1.10.26","AQP","MARIANO MELGAR","Nuevo Milenio",1,10,"26",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333
"1.10.27","AQP","MARIANO MELGAR","El Gran Chaparral",1,10,"27",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.28","AQP","MARIANO MELGAR","Heroes de Cenepa Zona B",1,10,"28",NA,"",16,0,32,11,1,19,0,0,1,0,0,45,0,0,0,0,0,0,539
"1.10.29","AQP","MARIANO MELGAR","San Geronimo",1,10,"29",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.3","AQP","MARIANO MELGAR","Santa Rita de Casia",1,10,"3",NA,"",4,18,207,9,66,1,0,4,4,0,0,160,30,87,10,0,2,0,289
"4.10.3","CARAVELI","JAQUI","AAHH EL PORVENIR  MODULO II",4,10,"3",200,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.30","AQP","MARIANO MELGAR","Heroes de Cenepa Zona A",1,10,"30",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213
"1.10.31","AQP","MARIANO MELGAR","Virgen del Rosario",1,10,"31",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106
"1.10.32","AQP","MARIANO MELGAR","Nueva Israel",1,10,"32",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37
"1.10.33","AQP","MARIANO MELGAR","Villamar",1,10,"33",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82
"1.10.34","AQP","MARIANO MELGAR","Virgen de Chapi",1,10,"34",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50
"1.10.35","AQP","MARIANO MELGAR","Senior de Huanca",1,10,"35",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160
"1.10.36","AQP","MARIANO MELGAR","Jerusalen",1,10,"36",NA,"",18,29,395,113,53,3,0,4,15,0,0,446,0,0,0,0,0,0,579
"1.10.37","AQP","MARIANO MELGAR","Generali�simo San Marti�n",1,10,"37",NA,"",153,441,1387,379,316,25,0,9,95,1,7,1366,0,0,0,0,0,2,2147
"1.10.38","AQP","MARIANO MELGAR","Santa Rosa",1,10,"38",NA,"",147,366,1113,251,403,21,0,14,70,0,5,1228,0,0,0,0,0,1,1839
"1.10.4","AQP","MARIANO MELGAR","Mariano Bustamante",1,10,"4",NA,"",8,18,129,19,23,8,0,0,5,0,0,94,0,0,0,0,0,0,184
"4.10.4","CARAVELI","JAQUI","AAHH EL PORVENIR  MODULO IV",4,10,"4",296,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.5","AQP","MARIANO MELGAR","Amp. Alto Cenepa",1,10,"5",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82
"1.10.6","AQP","MARIANO MELGAR","Villa Cenepa",1,10,"6",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73
"1.10.7","AQP","MARIANO MELGAR","Los Alpes",1,10,"7",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82
"1.10.8","AQP","MARIANO MELGAR","Monte Olimpo",1,10,"8",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37
"1.10.9","AQP","MARIANO MELGAR","Cerro La Chilca",1,10,"9",NA,"",33,48,79,5,22,5,0,1,8,0,4,76,0,0,0,0,0,1,112
"1.11.1","AQP","MIRAFLORES","COOP. SAENZ PENIA",1,11,"1",NA,"",5,17,214,101,61,5,0,2,8,0,0,310,0,0,0,0,0,0,396
"8.11.1","LA UNION","TORO","PUENTE",8,11,"1",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.11.10","AQP","MIRAFLORES","CERCADO- LA CHAVELA",1,11,"10",NA,"",23,72,207,102,71,1,0,0,7,0,0,300,8,91,5,0,0,0,396
"1.11.11","AQP","MIRAFLORES","TERMINAL CALVARIO",1,11,"11",NA,"",0,0,35,10,4,0,0,0,0,20,43,47,0,0,0,0,0,3,48
"1.11.12","AQP","MIRAFLORES","URB. CHAPI CHICO",1,11,"12",NA,"",4,0,113,41,26,3,0,2,1,0,0,167,2,18,3,0,0,0,188
"1.11.13","AQP","MIRAFLORES","LAS PALMERAS - LOS GUINDOS",1,11,"13",NA,"",1,25,121,45,15,3,2,0,3,0,0,147,1,39,3,1,0,0,189
"1.11.14","AQP","MIRAFLORES","EDIFICADORES MISTI A",1,11,"14",NA,"",9,140,565,160,33,0,0,0,19,0,21,557,8,202,0,0,0,2,759
"1.11.15","AQP","MIRAFLORES","URB. SALAVERRY",1,11,"15",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.11.16","AQP","MIRAFLORES","COOPERATIVA 14",1,11,"16",NA,"",8,91,258,134,66,3,0,7,8,0,0,331,11,134,1,0,1,0,471
"1.11.17","AQP","MIRAFLORES","GARCILAZO DE LA VEGA",1,11,"17",NA,"",20,7,48,27,16,4,0,2,4,0,0,63,0,0,0,0,0,0,77
"1.11.18","AQP","MIRAFLORES","EDIFICADORES MISTI B",1,11,"18",NA,"",72,286,515,341,123,3,0,4,45,7,56,503,145,205,1,0,1,6,854
"1.11.19","AQP","MIRAFLORES","MALECON IQUIQUE",1,11,"19",NA,"",24,36,56,14,4,0,0,0,5,0,0,58,0,0,0,0,0,0,74
"1.11.2","AQP","MIRAFLORES","COOP. SAN ANTONIO",1,11,"2",NA,"",3,1,13,1,0,0,0,0,2,0,0,19,0,1,0,0,0,0,661
"8.11.2","LA UNION","TORO","CHILPACAY",8,11,"2",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.11.20","AQP","MIRAFLORES","PEÃ‘ON ALFONSO UGARTE  - LAS PENIAS",1,11,"20",NA,"",20,27,122,10,6,1,1,0,14,0,0,119,19,19,1,0,1,0,140
"1.11.21","AQP","MIRAFLORES","SOLIDARIDAD",1,11,"21",NA,"",34,15,159,47,29,0,0,0,8,0,5,148,0,0,0,0,0,1,238
"1.11.22","AQP","MIRAFLORES","EL PORVENIR MRAFLORES",1,11,"22",NA,"",43,141,724,195,91,22,4,2,36,0,0,698,184,138,21,2,2,0,1043
"1.11.23","AQP","MIRAFLORES","LUCEROS DEL MISTI",1,11,"23",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38
"1.11.24","AQP","MIRAFLORES","FRANCISCO MOSTAJO",1,11,"24",NA,"",0,0,38,15,9,4,0,0,0,3,0,55,3,8,0,0,0,1,66
"1.11.25","AQP","MIRAFLORES","PARQUE ARTESANAL-U. NEISSER-CLAVELES",1,11,"25",NA,"",1,37,104,18,7,6,13,1,4,0,0,130,3,14,0,3,0,0,150
"1.11.26","AQP","MIRAFLORES","VILLA ESPERANZA",1,11,"26",NA,"",5,0,61,11,5,2,0,2,2,0,0,70,3,8,0,0,0,0,81
"1.11.27","AQP","MIRAFLORES","PROLONGACION GOYENECHE",1,11,"27",NA,"",3,28,72,16,21,11,3,2,7,0,0,97,0,0,0,0,0,0,126
"1.11.28","AQP","MIRAFLORES","LA ISLA",1,11,"28",NA,"",31,20,14,2,0,0,0,0,7,0,0,16,0,0,0,0,0,0,16
"1.11.29","AQP","MIRAFLORES","VILLA GOYENECHE",1,11,"29",NA,"",2,20,51,7,6,2,0,0,2,0,0,53,3,9,0,0,0,0,65
"1.11.3","AQP","MIRAFLORES","P. T.  MIRAFLORES PARTE BAJA",1,11,"3",NA,"",4,15,59,12,7,1,2,3,7,0,0,66,7,11,0,0,0,0,1181
"8.11.3","LA UNION","TORO","CHAUCALLA",8,11,"3",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.11.30","AQP","MIRAFLORES","VILLA FAMILIA-BUEN AMANECER",1,11,"30",NA,"",4,0,31,2,8,3,0,0,2,0,0,40,0,0,0,0,0,0,44
"1.11.31","AQP","MIRAFLORES","URB. JOSE GARCIA RONCEROS",1,11,"31",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.11.32","AQP","MIRAFLORES","LOS INCAS",1,11,"32",NA,"",1,0,36,4,6,7,1,0,1,0,0,44,0,0,0,0,0,0,56
"1.11.33","AQP","MIRAFLORES","SR. DE LOS MILAGROS-OLIVOS",1,11,"33",NA,"",0,0,42,19,5,0,0,0,0,0,0,62,0,0,0,0,0,0,69
"1.11.34","AQP","MIRAFLORES","TAHUANTINSUYO",1,11,"34",NA,"",10,23,118,17,15,4,0,1,8,0,0,123,0,0,0,0,0,0,156
"1.11.35","AQP","MIRAFLORES","FUERTE ARICA",1,11,"35",NA,"",1,0,41,3,3,2,0,1,1,0,0,44,0,0,0,0,0,0,50
"1.11.36","AQP","MIRAFLORES","VILLA ARICA",1,11,"36",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75
"1.11.37","AQP","MIRAFLORES","VILLA COYLLORITE",1,11,"37",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128
"1.11.38","AQP","MIRAFLORES","SENIOR DE COYLLORITE",1,11,"38",NA,"",2,20,85,10,4,3,0,0,2,0,0,82,0,0,0,0,0,0,103
"1.11.39","AQP","MIRAFLORES","VILLA LA PRADERA A",1,11,"39",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
"1.11.4","AQP","MIRAFLORES","ZONA COMERCIAL FERIA DEL ALTIPLANO",1,11,"4",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8.11.4","LA UNION","TORO","LLAYCO",8,11,"4",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.11.40","AQP","MIRAFLORES","VILLA LA PRADERA B",1,11,"40",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104
"1.11.41","AQP","MIRAFLORES","JUAN XXIII A",1,11,"41",NA,"",22,35,114,8,4,4,4,0,2,0,0,116,0,0,0,0,0,0,134
"1.11.42","AQP","MIRAFLORES","JUAN XXIII B",1,11,"42",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341
"1.11.43","AQP","MIRAFLORES","ALTO JUAN XXIII",1,11,"43",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
"1.11.44","AQP","MIRAFLORES","GALAXIAS B",1,11,"44",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75
"1.11.45","AQP","MIRAFLORES","GALAXIAS A",1,11,"45",NA,"",2,0,17,10,1,5,0,0,1,0,0,33,0,0,0,0,0,0,366
"1.11.46","AQP","MIRAFLORES","GIRASOLES",1,11,"46",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.11.47","AQP","MIRAFLORES","LOS CUETEROS",1,11,"47",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.11.48","AQP","MIRAFLORES","GALAXIAS C",1,11,"48",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.11.49","AQP","MIRAFLORES","AMPL. HEROES DEL PACIFICO",1,11,"49",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.11.5","AQP","MIRAFLORES","MALECON CHORRILLOS",1,11,"5",NA,"",4,20,151,46,31,3,1,0,2,0,0,173,27,10,29,0,1,0,239
"1.11.50","AQP","MIRAFLORES","CORAZON DE JESUS",1,11,"50",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.11.51","AQP","MIRAFLORES","HEROES DEL PACIFCO",1,11,"51",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228
"1.11.52","AQP","MIRAFLORES","TOMASA TITO CONDEMAYTA",1,11,"52",NA,"",22,0,12,6,3,1,0,0,3,0,0,20,0,1,1,0,0,0,282
"1.11.53","AQP","MIRAFLORES","CRISTO BLANCO",1,11,"53",NA,"",0,0,3,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,103
"1.11.54","AQP","MIRAFLORES","EL SALVADOR",1,11,"54",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249
"1.11.55","AQP","MIRAFLORES","MATEO PUMACAHUA",1,11,"55",NA,"",0,0,174,35,22,30,3,2,0,0,0,229,1,19,3,3,0,0,254
"1.11.56","AQP","MIRAFLORES","GRANJA LOS SAUCES",1,11,"56",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"1.11.57","AQP","MIRAFLORES","VILLA EL SALVADOR",1,11,"57",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"1.11.58","AQP","MIRAFLORES","EL MIRADOR DE MIRAFLORES",1,11,"58",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.11.59","AQP","MIRAFLORES","Senior de los Milagros",1,11,"59",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.11.6","AQP","MIRAFLORES","PEDRO RUIZ GALLO",1,11,"6",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105
"1.11.60","AQP","MIRAFLORES","GRANJA NUEVO AMANECER",1,11,"60",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28
"1.11.7","AQP","MIRAFLORES","CUARTEL GENERAL SALAVERRY",1,11,"7",NA,"",0,0,30,6,10,0,0,0,0,6,38,32,9,3,0,0,3,2,47
"1.11.8","AQP","MIRAFLORES","VILLA DE OFICIALES MIRAFLORES",1,11,"8",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"1.11.9","AQP","MIRAFLORES","P. T. MIRAFLORES PARTE INTERMEDIA",1,11,"9",NA,"",16,135,959,206,368,1,0,9,16,0,0,1058,235,254,21,1,18,0,1583
"1.12.1","AQP","MOLLEBAYA","Alcosa Pajonal Mirador",1,12,"1",NA,"",25,40,93,13,3,49,0,1,10,0,20,89,0,0,0,0,0,1,15
"1.12.2","AQP","MOLLEBAYA","Senioor de los Milagros",1,12,"2",NA,"",3,0,19,3,1,13,0,0,1,0,0,28,0,0,8,0,0,0,36
"1.12.3","AQP","MOLLEBAYA","Chapi Ladrillerias",1,12,"3",NA,"",6,21,97,9,5,19,0,2,4,0,0,93,6,11,21,1,3,0,125
"1.12.4","AQP","MOLLEBAYA","San Isidro",1,12,"4",NA,"",14,0,120,14,2,101,0,2,4,0,0,75,52,8,102,0,2,0,180
"1.12.5","AQP","MOLLEBAYA","Machahuaya",1,12,"5",NA,"",3,0,37,9,2,83,36,1,1,0,0,31,7,5,125,0,0,0,64
"1.12.6","AQP","MOLLEBAYA","Santa Ana",1,12,"6",NA,"",0,0,47,14,4,16,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
"1.12.7","AQP","MOLLEBAYA","Mollebaya",1,12,"7",NA,"",0,2,87,18,10,23,0,6,1,0,0,63,20,22,34,0,5,0,140
"1.13.1","AQP","PAUCARPATA","PT Paucarpata",1,13,"1",435,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435
"1.13.10","AQP","PAUCARPATA","Santa Maria I",1,13,"10",296,"",103,49,246,12,1,33,1,3,39,1,0,225,28,1,37,1,4,1,296
"1.13.100","AQP","PAUCARPATA","Miguel grau Zona A",1,13,"100",1518,"",88,210,1076,139,333,46,0,2,62,0,0,740,0,0,0,0,0,0,1603
"1.13.101","AQP","PAUCARPATA","Hijos de Grau",1,13,"101",17,"",3,1,10,3,2,2,0,0,2,0,0,9,0,0,0,0,0,0,17
"1.13.102","AQP","PAUCARPATA","Villa Pacifico",1,13,"102",40,"",14,0,22,13,3,2,0,0,2,0,0,16,0,0,0,0,0,0,40
"1.13.103","AQP","PAUCARPATA","29 de Agosto San Miguel Grau",1,13,"103",60,"",34,0,32,3,2,23,0,0,6,0,0,34,0,0,0,0,0,0,60
"1.13.104","AQP","PAUCARPATA","Miguel grau Zona D",1,13,"104",961,"",56,48,647,142,149,53,9,9,21,7,2,330,0,0,0,0,0,3,975
"1.13.105","AQP","PAUCARPATA","Miguel Grau Zona C",1,13,"105",522,"",97,152,315,102,91,16,0,2,43,3,0,265,0,0,0,0,0,1,526
"1.13.106","AQP","PAUCARPATA","Villa Miguel Grau",1,13,"106",52,"",65,25,31,8,10,3,0,0,9,1,0,28,0,0,0,0,0,1,52
"1.13.107","AQP","PAUCARPATA","A. Von Humboldt",1,13,"107",96,"",0,1,58,19,6,12,0,1,1,0,0,54,0,0,0,0,0,0,97
"1.13.11","AQP","PAUCARPATA","Tres Marias",1,13,"11",56,"",6,2,18,0,0,39,0,0,3,0,0,17,0,0,41,0,0,0,58
"1.13.12","AQP","PAUCARPATA","Santa Maria II",1,13,"12",263,"",14,2,60,71,1,63,0,0,4,0,0,39,11,2,28,0,0,0,265
"1.13.13","AQP","PAUCARPATA","Buena Vista II",1,13,"13",162,"",9,0,6,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,162
"1.13.14","AQP","PAUCARPATA","Buena Vista III",1,13,"14",105,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105
"1.13.15","AQP","PAUCARPATA","Buena Vista I",1,13,"15",103,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103
"1.13.16","AQP","PAUCARPATA","Texas 2000",1,13,"16",41,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
"1.13.17","AQP","PAUCARPATA","La Quebrada",1,13,"17",52,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
"1.13.18","AQP","PAUCARPATA","Santo Domingo",1,13,"18",132,"",37,3,96,13,2,19,1,1,12,0,0,99,4,7,21,0,1,0,132
"1.13.19","AQP","PAUCARPATA","La Ramosa",1,13,"19",62,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62
"1.13.2","AQP","PAUCARPATA","Jesus Nazareno",1,13,"2",132,"",17,40,124,5,5,4,0,0,10,0,1,115,6,8,9,0,0,1,138
"1.13.20","AQP","PAUCARPATA","Girasoles - Santa Teresa",1,13,"20",26,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
"1.13.21","AQP","PAUCARPATA","Naciones Unidas",1,13,"21",32,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
"1.13.22","AQP","PAUCARPATA","Amp. Buena Vista",1,13,"22",94,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96
"1.13.23","AQP","PAUCARPATA","Rosaspata",1,13,"23",94,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"1.13.24","AQP","PAUCARPATA","Huacsapata",1,13,"24",257,"",16,0,21,3,0,48,0,0,6,0,0,18,8,1,45,0,0,0,258
"1.13.25","AQP","PAUCARPATA","Asoc. Progreso",1,13,"25",38,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38
"1.13.26","AQP","PAUCARPATA","Nazareno",1,13,"26",55,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55
"1.13.27","AQP","PAUCARPATA","El Cebollar",1,13,"27",117,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133
"1.13.28","AQP","PAUCARPATA","San Antonio de Abad",1,13,"28",74,"",0,0,5,2,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,74
"1.13.29","AQP","PAUCARPATA","Mirador de Jesus",1,13,"29",258,"",4,10,24,8,3,52,1,0,2,1,0,32,10,4,42,0,0,1,258
"1.13.3","AQP","PAUCARPATA","Mirador de San Lucas y San Ignacio",1,13,"3",80,"",0,0,50,9,4,19,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,85
"1.13.30","AQP","PAUCARPATA","Villa Santa Rosa",1,13,"30",189,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189
"1.13.31","AQP","PAUCARPATA","Los Rosales de Chiguata",1,13,"31",43,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
"1.13.32","AQP","PAUCARPATA","Balnearios de Jesus",1,13,"32",175,"",15,13,29,18,3,6,0,0,2,0,0,17,0,0,0,0,0,0,175
"1.13.33","AQP","PAUCARPATA","Virgen de Copacabana",1,13,"33",148,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148
"1.13.34","AQP","PAUCARPATA","Porvenir de Jesus",1,13,"34",104,"",0,0,60,24,4,14,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,105
"1.13.35","AQP","PAUCARPATA","Villa Jesus",1,13,"35",56,"",2,0,41,12,0,3,0,1,1,0,0,33,0,0,0,0,0,0,57
"1.13.36","AQP","PAUCARPATA","Virgen El Carmen",1,13,"36",175,"",2,0,19,21,3,2,0,0,2,0,0,29,8,1,8,0,0,0,176
"1.13.37","AQP","PAUCARPATA","CORAZON DE JESUS",1,13,"37",109,"",13,10,12,9,0,9,0,0,2,0,0,16,5,1,8,0,0,0,109
"1.13.38","AQP","PAUCARPATA","Los Portales de Chiguata",1,13,"38",301,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
"1.13.39","AQP","PAUCARPATA","Nueva Caraboya",1,13,"39",12,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"1.13.4","AQP","PAUCARPATA","La Finca",1,13,"4",47,"",13,0,18,5,0,6,0,0,3,0,0,20,4,0,5,0,0,0,51
"1.13.40","AQP","PAUCARPATA","Senior de los Milagros",1,13,"40",212,"",3,0,126,30,1,50,7,0,1,0,0,19,0,0,0,0,0,0,214
"1.13.41","AQP","PAUCARPATA","Valle Belen",1,13,"41",65,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
"1.13.42","AQP","PAUCARPATA","Cerrito Verde",1,13,"42",125,"",0,0,9,6,2,2,0,0,0,0,0,7,2,2,8,0,0,0,125
"1.13.43","AQP","PAUCARPATA","La Posada de Cristo",1,13,"43",258,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258
"1.13.44","AQP","PAUCARPATA","Mariscal Nieto",1,13,"44",83,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83
"1.13.45","AQP","PAUCARPATA","Contisuyo",1,13,"45",75,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75
"1.13.46","AQP","PAUCARPATA","Ciudad Blanca Zona C y D",1,13,"46",674,"",154,218,563,75,28,7,0,9,99,0,1,411,88,162,14,0,9,1,684
"1.13.47","AQP","PAUCARPATA","Nicaragua",1,13,"47",94,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"1.13.48","AQP","PAUCARPATA","Pedro Vilcapaza",1,13,"48",179,"",9,3,154,19,7,6,0,0,6,0,0,120,32,25,9,0,0,0,187
"1.13.49","AQP","PAUCARPATA","NULL",1,13,"49",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
