"UNICODE","P","D","L","V","CICLO_ROCIADO","STATUS"
"1.10.38.271","1","10","38","271","1","R"
"1.10.38.28","1","10","38","28","1","C"
"1.10.38.283","1","10","38","283","1","R"
"1.10.38.284","1","10","38","284","1","R"
"1.10.38.289","1","10","38","289","1","R"
"1.10.38.290","1","10","38","290","1","R"
"1.10.38.3","1","10","38","3","1","R"
"1.10.38.30","1","10","38","30","1","C"
"1.10.38.305","1","10","38","305","1","R"
"1.10.38.315","1","10","38","315","1","R"
"1.10.38.316","1","10","38","316","1","R"
"1.10.38.319","1","10","38","319","1","R"
"1.10.38.322","1","10","38","322","1","C"
"1.10.38.324","1","10","38","324","1","R"
"1.10.38.328","1","10","38","328","1","C"
"1.10.38.329","1","10","38","329","1","R"
"1.10.38.33","1","10","38","33","1","C"
"1.10.38.330","1","10","38","330","1","R"
"1.10.38.343","1","10","38","343","1","C"
"1.10.38.344","1","10","38","344","1","R"
"1.10.38.348","1","10","38","348","1","R"
"1.10.38.351","1","10","38","351","1","DES"
"1.10.38.354","1","10","38","354","1","R"
"1.10.38.355","1","10","38","355","1","R"
"1.10.38.357","1","10","38","357","1","R"
"1.10.38.365","1","10","38","365","1","C"
"1.10.38.367","1","10","38","367","1","R"
"1.10.38.368","1","10","38","368","1","R"
"1.10.38.369","1","10","38","369","1","R"
"1.10.38.37","1","10","38","37","1","R"
"1.10.38.373","1","10","38","373","1","R"
"1.10.38.376","1","10","38","376","1","C"
"1.10.38.377","1","10","38","377","1","C"
"1.10.38.378B","1","10","38","378B","1","R"
"1.10.38.38","1","10","38","38","1","R"
"1.10.38.381","1","10","38","381","1","R"
"1.10.38.382","1","10","38","382","1","R"
"1.10.38.383","1","10","38","383","1","DES"
"1.10.38.384","1","10","38","384","1","R"
"1.10.38.385","1","10","38","385","1","R"
"1.10.38.386","1","10","38","386","1","DES"
"1.10.38.388","1","10","38","388","1","DES"
"1.10.38.392","1","10","38","392","1","R"
"1.10.38.398","1","10","38","398","1","R"
"1.10.3.84","1","10","3","84","2","R"
"1.10.38.4","1","10","38","4","1","R"
"1.10.38.401","1","10","38","401","1","DES"
"1.10.38.402","1","10","38","402","1","R"
"1.10.38.403","1","10","38","403","1","R"
"1.10.38.404","1","10","38","404","1","R"
"1.10.38.405","1","10","38","405","1","DES"
"1.10.38.41","1","10","38","41","1","C"
"1.10.38.411","1","10","38","411","1","R"
"1.10.38.42","1","10","38","42","1","C"
"1.10.38.427","1","10","38","427","1","R"
"1.10.38.428","1","10","38","428","1","R"
"1.10.38.431","1","10","38","431","1","R"
"1.10.38.435","1","10","38","435","1","R"
"1.10.38.437","1","10","38","437","1","R"
"1.10.38.439","1","10","38","439","1","C"
"1.10.38.440","1","10","38","440","1","C"
"1.10.38.449","1","10","38","449","1","R"
"1.10.38.453","1","10","38","453","1","LP"
"1.10.38.454","1","10","38","454","1","C"
"1.10.38.455","1","10","38","455","1","LP"
"1.10.38.460","1","10","38","460","1","R"
"1.10.38.461","1","10","38","461","1","R"
"1.10.38.464","1","10","38","464","1","R"
"1.10.38.466","1","10","38","466","1","R"
"1.10.38.467","1","10","38","467","1","R"
"1.10.38.469","1","10","38","469","1","R"
"1.10.38.47","1","10","38","47","1","R"
"1.10.38.470","1","10","38","470","1","LP"
"1.10.38.474","1","10","38","474","1","LP"
"1.10.38.475","1","10","38","475","1","C"
"1.10.38.476","1","10","38","476","1","R"
"1.10.38.477","1","10","38","477","1","C"
"1.10.38.478","1","10","38","478","1","LP"
"1.10.38.479","1","10","38","479","1","C"
"1.10.38.484","1","10","38","484","1","R"
"1.10.38.485","1","10","38","485","1","R"
"1.10.38.486","1","10","38","486","1","C"
"1.10.38.487","1","10","38","487","1","C"
"1.10.38.488","1","10","38","488","1","R"
"1.10.38.489","1","10","38","489","1","R"
"1.10.38.490","1","10","38","490","1","R"
"1.10.38.493","1","10","38","493","1","R"
"1.10.38.495","1","10","38","495","1","R"
"1.10.38.5","1","10","38","5","1","R"
"1.10.38.503","1","10","38","503","1","R"
"1.10.38.505","1","10","38","505","1","C"
"1.10.38.509","1","10","38","509","1","R"
"1.10.38.510","1","10","38","510","1","R"
"1.10.38.511","1","10","38","511","1","C"
"1.10.38.513","1","10","38","513","1","R"
"1.10.38.514","1","10","38","514","1","R"
"1.10.38.515","1","10","38","515","1","R"
"1.10.38.516","1","10","38","516","1","R"
"1.10.38.517","1","10","38","517","1","R"
"1.10.38.518","1","10","38","518","1","R"
"1.10.38.52","1","10","38","52","1","R"
"1.10.38.520","1","10","38","520","1","R"
"1.10.38.522","1","10","38","522","1","R"
"1.10.38.526","1","10","38","526","1","C"
"1.10.38.527","1","10","38","527","1","R"
"1.10.38.528","1","10","38","528","1","C"
"1.10.38.531","1","10","38","531","1","R"
"1.10.38.537","1","10","38","537","1","R"
"1.10.38.538","1","10","38","538","1","R"
"1.10.38.539","1","10","38","539","1","R"
"1.10.38.54","1","10","38","54","1","R"
"1.10.38.540","1","10","38","540","1","R"
"1.10.38.541","1","10","38","541","1","R"
"1.10.38.542","1","10","38","542","1","R"
"1.10.38.544","1","10","38","544","1","R"
"1.10.38.545","1","10","38","545","1","R"
"1.10.38.552","1","10","38","552","1","R"
"1.10.38.555","1","10","38","555","1","R"
"1.10.38.556","1","10","38","556","1","C"
"1.10.38.563","1","10","38","563","1","R"
"1.10.38.564","1","10","38","564","1","R"
"1.10.38.565","1","10","38","565","1","R"
"1.10.38.568","1","10","38","568","1","C"
"1.10.38.571","1","10","38","571","1","C"
"1.10.38.573","1","10","38","573","1","R"
"1.10.38.574","1","10","38","574","1","R"
"1.10.38.575","1","10","38","575","1","C"
"1.10.38.578","1","10","38","578","1","R"
"1.10.38.58","1","10","38","58","1","R"
"1.10.38.580","1","10","38","580","1","R"
"1.10.38.581","1","10","38","581","1","R"
"1.10.38.582","1","10","38","582","1","C"
"1.10.38.585","1","10","38","585","1","R"
"1.10.38.589","1","10","38","589","1","C"
"1.10.38.59","1","10","38","59","1","R"
"1.10.38.590","1","10","38","590","1","C"
"1.10.38.591","1","10","38","591","1","C"
"1.10.38.592","1","10","38","592","1","R"
"1.10.38.593","1","10","38","593","1","R"
"1.10.38.594","1","10","38","594","1","LP"
"1.10.38.595","1","10","38","595","1","C"
"1.10.38.596","1","10","38","596","1","C"
"1.10.38.597","1","10","38","597","1","R"
"1.10.3.85A","1","10","3","85A","1","R"
"1.10.38.6","1","10","38","6","1","DES"
"1.10.38.60","1","10","38","60","1","R"
"1.10.38.600","1","10","38","600","1","R"
"1.10.38.601","1","10","38","601","1","C"
"1.10.38.603","1","10","38","603","1","C"
"1.10.38.606","1","10","38","606","1","C"
"1.10.38.608","1","10","38","608","1","R"
"1.10.38.609","1","10","38","609","1","R"
"1.10.38.61","1","10","38","61","1","C"
"1.10.38.610","1","10","38","610","1","R"
"1.10.38.611","1","10","38","611","1","R"
"1.10.38.612","1","10","38","612","1","R"
"1.10.38.613","1","10","38","613","1","R"
"1.10.38.615","1","10","38","615","1","R"
"1.10.38.616","1","10","38","616","1","R"
"1.10.38.617","1","10","38","617","1","C"
"1.10.38.619","1","10","38","619","1","R"
"1.10.38.620","1","10","38","620","1","R"
"1.10.38.622","1","10","38","622","1","R"
"1.10.38.626","1","10","38","626","1","R"
"1.10.38.627","1","10","38","627","1","R"
"1.10.38.628","1","10","38","628","1","R"
"1.10.38.629","1","10","38","629","1","R"
"1.10.38.633","1","10","38","633","1","LP"
"1.10.38.635","1","10","38","635","1","C"
"1.10.38.638","1","10","38","638","1","C"
"1.10.38.64","1","10","38","64","1","LP"
"1.10.38.640","1","10","38","640","1","R"
"1.10.38.642","1","10","38","642","1","LP"
"1.10.38.643","1","10","38","643","1","C"
"1.10.38.644","1","10","38","644","1","C"
"1.10.38.645","1","10","38","645","1","R"
"1.10.38.648","1","10","38","648","1","C"
"1.10.38.650","1","10","38","650","1","R"
"1.10.38.651","1","10","38","651","1","R"
"1.10.38.653","1","10","38","653","1","C"
"1.10.38.656","1","10","38","656","1","C"
"1.10.38.658","1","10","38","658","1","C"
"1.10.38.659","1","10","38","659","1","R"
"1.10.38.660","1","10","38","660","1","C"
"1.10.38.661","1","10","38","661","1","C"
"1.10.38.662","1","10","38","662","1","C"
"1.10.38.663","1","10","38","663","1","C"
"1.10.38.664","1","10","38","664","1","C"
"1.10.38.669","1","10","38","669","1","R"
"1.10.38.670","1","10","38","670","1","C"
"1.10.38.673","1","10","38","673","1","R"
"1.10.38.674","1","10","38","674","1","C"
"1.10.38.675","1","10","38","675","1","C"
"1.10.38.676","1","10","38","676","1","C"
"1.10.38.678","1","10","38","678","1","C"
"1.10.38.68","1","10","38","68","1","C"
"1.10.38.680","1","10","38","680","1","R"
"1.10.38.683","1","10","38","683","1","R"
"1.10.38.691","1","10","38","691","1","C"
"1.10.38.693","1","10","38","693","1","C"
"1.10.38.694","1","10","38","694","1","R"
"1.10.38.695","1","10","38","695","1","C"
"1.10.3.87","1","10","3","87","2","R"
"1.10.38.7","1","10","38","7","1","R"
"1.10.38.700","1","10","38","700","1","C"
"1.10.38.705","1","10","38","705","1","C"
"1.10.38.706","1","10","38","706","1","R"
"1.10.38.707","1","10","38","707","1","C"
"1.10.38.710","1","10","38","710","1","R"
"1.10.38.711","1","10","38","711","1","C"
"1.10.38.712","1","10","38","712","1","R"
"1.10.38.713","1","10","38","713","1","R"
"1.10.38.714","1","10","38","714","1","R"
"1.10.38.715","1","10","38","715","1","C"
"1.10.38.716","1","10","38","716","1","C"
"1.10.38.719","1","10","38","719","1","C"
"1.10.38.72","1","10","38","72","1","R"
"1.10.38.723","1","10","38","723","1","R"
"1.10.38.733","1","10","38","733","1","R"
"1.10.38.738","1","10","38","738","1","R"
"1.10.38.739","1","10","38","739","1","C"
"1.10.38.74","1","10","38","74","1","R"
"1.10.38.740","1","10","38","740","1","R"
"1.10.38.741","1","10","38","741","1","C"
"1.10.38.742","1","10","38","742","1","R"
"1.10.38.744","1","10","38","744","1","C"
"1.10.38.75","1","10","38","75","1","R"
"1.10.38.76","1","10","38","76","1","R"
"1.10.38.761","1","10","38","761","1","C"
"1.10.38.763","1","10","38","763","1","C"
"1.10.38.764","1","10","38","764","1","C"
"1.10.38.765","1","10","38","765","1","LP"
"1.10.38.766","1","10","38","766","1","C"
"1.10.38.767","1","10","38","767","1","LP"
"1.10.38.771","1","10","38","771","1","R"
"1.10.38.772","1","10","38","772","1","R"
"1.10.38.776","1","10","38","776","1","C"
"1.10.38.778","1","10","38","778","1","C"
"1.10.38.779","1","10","38","779","1","R"
"1.10.38.78","1","10","38","78","1","R"
"1.10.38.782","1","10","38","782","1","R"
"1.10.38.791","1","10","38","791","1","R"
"1.10.38.792","1","10","38","792","1","R"
"1.10.38.793","1","10","38","793","1","C"
"1.10.38.794","1","10","38","794","1","R"
"1.10.38.796","1","10","38","796","1","C"
"1.10.38.797","1","10","38","797","1","R"
"1.10.38.798","1","10","38","798","1","R"
"1.10.38.799","1","10","38","799","1","C"
"1.10.38.8","1","10","38","8","1","R"
"1.10.38.800","1","10","38","800","1","C"
"1.10.38.801","1","10","38","801","1","R"
"1.10.38.802","1","10","38","802","1","C"
"1.10.38.803","1","10","38","803","1","R"
"1.10.38.805","1","10","38","805","1","C"
"1.10.38.806","1","10","38","806","1","C"
"1.10.38.807","1","10","38","807","1","R"
"1.10.38.808","1","10","38","808","1","R"
"1.10.38.812","1","10","38","812","1","R"
"1.10.38.813","1","10","38","813","1","R"
"1.10.38.816","1","10","38","816","1","C"
"1.10.38.817","1","10","38","817","1","C"
"1.10.38.820","1","10","38","820","1","R"
"1.10.38.821","1","10","38","821","1","C"
"1.10.38.822","1","10","38","822","1","C"
"1.10.38.828","1","10","38","828","1","C"
"1.10.38.829","1","10","38","829","1","C"
"1.10.38.83","1","10","38","83","1","R"
"1.10.38.831","1","10","38","831","1","C"
"1.10.38.832","1","10","38","832","1","R"
"1.10.38.835","1","10","38","835","1","R"
"1.10.38.837","1","10","38","837","1","R"
"1.10.38.839","1","10","38","839","1","C"
"1.10.38.84","1","10","38","84","1","R"
"1.10.38.842","1","10","38","842","1","C"
"1.10.38.843","1","10","38","843","1","R"
"1.10.38.844","1","10","38","844","1","C"
"1.10.38.845","1","10","38","845","1","C"
"1.10.38.846","1","10","38","846","1","C"
"1.10.38.847","1","10","38","847","1","R"
"1.10.38.849","1","10","38","849","1","R"
"1.10.38.85","1","10","38","85","1","C"
"1.10.38.858","1","10","38","858","1","R"
"1.10.38.859","1","10","38","859","1","R"
"1.10.38.862","1","10","38","862","1","R"
"1.10.38.866","1","10","38","866","1","R"
"1.10.38.867","1","10","38","867","1","C"
"1.10.38.868","1","10","38","868","1","C"
"1.10.38.87","1","10","38","87","1","R"
"1.10.38.871","1","10","38","871","1","C"
"1.10.38.872","1","10","38","872","1","C"
"1.10.38.873","1","10","38","873","1","C"
"1.10.38.874","1","10","38","874","1","C"
"1.10.38.875","1","10","38","875","1","C"
"1.10.38.897","1","10","38","897","1","R"
"1.10.38.9","1","10","38","9","1","DES"
"1.10.38.90","1","10","38","90","1","C"
"1.10.38.908","1","10","38","908","1","R"
"1.10.38.911","1","10","38","911","1","R"
"1.10.38.916","1","10","38","916","1","R"
"1.10.38.918","1","10","38","918","1","R"
"1.10.38.919","1","10","38","919","1","R"
"1.10.38.92","1","10","38","92","1","R"
"1.10.38.920","1","10","38","920","1","R"
"1.10.38.921","1","10","38","921","1","R"
"1.10.38.925","1","10","38","925","1","R"
"1.10.38.927","1","10","38","927","1","R"
"1.10.38.928","1","10","38","928","1","R"
"1.10.38.93","1","10","38","93","1","R"
"1.10.38.931","1","10","38","931","1","C"
"1.10.38.934","1","10","38","934","1","C"
"1.10.38.937","1","10","38","937","1","C"
"1.10.38.939","1","10","38","939","1","R"
"1.10.38.940","1","10","38","940","1","R"
"1.10.38.941","1","10","38","941","1","R"
"1.10.38.943","1","10","38","943","1","DES"
"1.10.38.944","1","10","38","944","1","DES"
"1.10.38.948","1","10","38","948","1","R"
"1.10.38.949","1","10","38","949","1","R"
"1.10.38.95","1","10","38","95","1","R"
"1.10.38.950","1","10","38","950","1","C"
"1.10.38.952","1","10","38","952","1","C"
"1.10.38.953","1","10","38","953","1","DES"
"1.10.38.955","1","10","38","955","1","C"
"1.10.38.957","1","10","38","957","1","R"
"1.10.38.959","1","10","38","959","1","R"
"1.10.38.96","1","10","38","96","1","R"
"1.10.38.963","1","10","38","963","1","R"
"1.10.38.965","1","10","38","965","1","R"
"1.10.38.966","1","10","38","966","1","R"
"1.10.38.967","1","10","38","967","1","C"
"1.10.38.969","1","10","38","969","1","R"
"1.10.38.970","1","10","38","970","1","R"
"1.10.38.971","1","10","38","971","1","C"
"1.10.38.972","1","10","38","972","1","R"
"1.10.38.973","1","10","38","973","1","C"
"1.10.38.974","1","10","38","974","1","R"
"1.10.38.975","1","10","38","975","1","R"
"1.10.38.976","1","10","38","976","1","R"
"1.10.38.977","1","10","38","977","1","R"
"1.10.38.978","1","10","38","978","1","R"
"1.10.38.98","1","10","38","98","1","R"
"1.10.38.980","1","10","38","980","1","R"
"1.10.38.981","1","10","38","981","1","R"
"1.10.38.983","1","10","38","983","1","R"
"1.10.38.986","1","10","38","986","1","R"
"1.10.38.99","1","10","38","99","1","R"
"1.10.38.990","1","10","38","990","1","R"
"1.10.38.991","1","10","38","991","1","C"
"1.10.3.92","1","10","3","92","1","R"
"1.10.3.92","1","10","3","92","2","R"
"1.10.3.94","1","10","3","94","2","R"
"1.10.3.95","1","10","3","95","1","R"
"1.10.3.96","1","10","3","96","1","R"
"1.10.3.96","1","10","3","96","2","R"
"1.10.4.103A","1","10","4","103A","1","R"
"1.10.4.105","1","10","4","105","1","C"
"1.10.4.106","1","10","4","106","1","C"
"1.10.4.110","1","10","4","110","1","R"
"1.10.4.116","1","10","4","116","1","R"
"1.10.4.123","1","10","4","123","1","C"
"1.10.4.125","1","10","4","125","1","C"
"1.10.4.127","1","10","4","127","1","R"
"1.10.4.128","1","10","4","128","1","C"
"1.10.4.129","1","10","4","129","1","DES"
"1.10.4.132","1","10","4","132","1","DES"
"1.10.4.133","1","10","4","133","1","C"
"1.10.4.134","1","10","4","134","1","C"
"1.10.4.135","1","10","4","135","1","C"
"1.10.4.136","1","10","4","136","1","C"
"1.10.4.141","1","10","4","141","1","C"
"1.10.4.142","1","10","4","142","1","R"
"1.10.4.143","1","10","4","143","1","C"
"1.10.4.145","1","10","4","145","1","DES"
"1.10.4.153","1","10","4","153","1","R"
"1.10.4.154","1","10","4","154","1","DES"
"1.10.4.156","1","10","4","156","1","R"
"1.10.4.157","1","10","4","157","1","R"
"1.10.4.159","1","10","4","159","1","C"
"1.10.4.169","1","10","4","169","1","C"
"1.10.4.170","1","10","4","170","1","C"
"1.10.4.19","1","10","4","19","1","R"
"1.10.4.21","1","10","4","21","1","C"
"1.10.4.26","1","10","4","26","1","R"
"1.10.4.30","1","10","4","30","1","C"
"1.10.4.31","1","10","4","31","1","DES"
"1.10.4.33","1","10","4","33","1","DES"
"1.10.4.34A","1","10","4","34A","1","R"
"1.10.4.37","1","10","4","37","1","DES"
"1.10.4.40","1","10","4","40","1","R"
"1.10.4.43","1","10","4","43","1","C"
"1.10.4.54","1","10","4","54","1","R"
"1.10.4.55","1","10","4","55","1","R"
"1.10.4.58","1","10","4","58","1","R"
"1.10.4.63","1","10","4","63","1","DES"
"1.10.4.67","1","10","4","67","1","C"
"1.10.4.69","1","10","4","69","1","R"
"1.10.4.70","1","10","4","70","1","R"
"1.10.4.72","1","10","4","72","1","R"
"1.10.4.78","1","10","4","78","1","R"
"1.10.4.80","1","10","4","80","1","C"
"1.10.4.81","1","10","4","81","1","R"
"1.10.4.85","1","10","4","85","1","R"
"1.10.4.90","1","10","4","90","1","R"
"1.10.4.95","1","10","4","95","1","R"
"1.10.9.10","1","10","9","10","1","C"
"1.10.9.106","1","10","9","106","1","R"
"1.10.9.107","1","10","9","107","1","R"
"1.10.9.108","1","10","9","108","1","R"
"1.10.9.11","1","10","9","11","1","C"
"1.10.9.2","1","10","9","2","1","R"
"1.10.9.22","1","10","9","22","1","R"
"1.10.9.23","1","10","9","23","1","R"
"1.10.9.25","1","10","9","25","1","R"
"1.10.9.26","1","10","9","26","1","DES"
"1.10.9.3","1","10","9","3","1","R"
"1.10.9.34","1","10","9","34","1","R"
"1.10.9.35","1","10","9","35","1","DES"
"1.10.9.4","1","10","9","4","1","R"
"1.10.9.43","1","10","9","43","1","R"
"1.10.9.48A","1","10","9","48A","1","DES"
"1.10.9.49","1","10","9","49","1","DES"
"1.10.9.52","1","10","9","52","1","DES"
"1.10.9.58","1","10","9","58","1","C"
"1.10.9.61","1","10","9","61","1","R"
"1.10.9.62","1","10","9","62","1","R"
"1.10.9.7","1","10","9","7","1","R"
"1.10.9.71","1","10","9","71","1","R"
"1.10.9.72","1","10","9","72","1","R"
"1.10.9.74","1","10","9","74","1","R"
"1.10.9.78","1","10","9","78","1","R"
"1.10.9.79","1","10","9","79","1","R"
"1.10.9.8","1","10","9","8","1","R"
"1.10.9.85","1","10","9","85","1","C"
"1.10.9.88","1","10","9","88","1","LP"
"1.10.9.89","1","10","9","89","1","C"
"1.10.9.90","1","10","9","90","1","R"
"1.10.9.95","1","10","9","95","1","R"
"1.1.10.105","1","1","10","105","1","R"
"1.1.10.106","1","1","10","106","2","R"
"1.1.10.107","1","1","10","107","1","R"
"1.1.10.108","1","1","10","108","1","R"
"1.1.10.195","1","1","10","195","1","R"
"1.1.10.195","1","1","10","195","2","R"
"1.1.10.197","1","1","10","197","1","R"
"1.1.10.201","1","1","10","201","1","R"
"1.1.10.203","1","1","10","203","2","C"
"1.1.10.204","1","1","10","204","1","DES"
"1.1.10.210","1","1","10","210","1","R"
"1.1.10.211","1","1","10","211","1","R"
"1.1.10.211","1","1","10","211","2","R"
"1.1.10.215","1","1","10","215","1","R"
"1.1.10.216","1","1","10","216","2","C"
"1.1.10.219","1","1","10","219","1","LV"
"1.1.10.219","1","1","10","219","2","LV"
"1.1.10.221","1","1","10","221","1","C"
"1.1.10.221","1","1","10","221","2","C"
"1.1.10.222","1","1","10","222","2","C"
"1.1.10.231","1","1","10","231","1","C"
"1.1.10.345","1","1","10","345","1","R"
