UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.5.13.128;1;5;13;128;-16.4821091;-71.48628259
1.5.13.129;1;5;13;129;-16.48158099;-71.48637625
1.5.13.130;1;5;13;130;-16.48135949;-71.48628699
1.5.13.131;1;5;13;131;-16.4812385;-71.486287
1.5.13.132;1;5;13;132;-16.481138;-71.48631807
1.5.13.133;1;5;13;133;-16.48100957;-71.48631614
1.5.13.134;1;5;13;134;-16.48071736;-71.4864171
1.5.13.135;1;5;13;135;-16.48057217;-71.48635112
1.5.13.136;1;5;13;136;-16.48058332;-71.48611043
1.5.13.137;1;5;13;137;-16.48077322;-71.48620665
1.5.13.138;1;5;13;138;-16.48092749;-71.48621066
1.5.13.139;1;5;13;139;-16.48115311;-71.48615232
1.5.13.140;1;5;13;140;-16.48124952;-71.48614829
1.5.13.141;1;5;13;141;-16.48134787;-71.4861704
1.5.13.142;1;5;13;142;-16.48144429;-71.48618246
1.5.13.143;1;5;13;143;-16.48158699;-71.48609798
1.5.13.144;1;5;13;144;-16.48161978;-71.48620255
1.5.13.145;1;5;13;145;-16.48037173;-71.48618605
1.5.13.146;1;5;13;146;-16.48035052;-71.48628258
1.5.13.147;1;5;13;147;-16.48017312;-71.48638918
1.5.13.148;1;5;13;148;-16.48005742;-71.48633288
1.5.13.149;1;5;13;149;-16.479934;-71.48628664
1.5.13.150;1;5;13;150;-16.47981829;-71.48629268
1.5.13.151;1;5;13;151;-16.47959073;-71.48608356
1.5.13.152;1;5;13;152;-16.47972957;-71.48612377
1.5.13.153;1;5;13;153;-16.47983563;-71.48610164
1.5.13.154;1;5;13;154;-16.48016539;-71.4861378
1.5.13.155;1;5;13;155;-16.48035444;-71.48579775
1.5.13.156;1;5;13;156;-16.480258;-71.48582592
1.5.13.157;1;5;13;157;-16.48014806;-71.48581185
1.5.13.158;1;5;13;158;-16.47998797;-71.4858179
1.5.13.159;1;5;13;159;-16.47983753;-71.48581993
1.5.13.160;1;5;13;160;-16.47962341;-71.48561881
1.5.13.161;1;5;13;161;-16.47974878;-71.48562483
1.5.13.162;1;5;13;162;-16.47982401;-71.4856208
1.5.13.163;1;5;13;163;-16.47993974;-71.48563688
1.5.13.164;1;5;13;164;-16.48004196;-71.48560066
1.5.13.165;1;5;13;165;-16.48015576;-71.48568513
1.5.13.166;1;5;13;166;-16.48029078;-71.48569316
1.5.13.167;1;5;13;167;-16.48065377;-71.48567236
1.5.13.168;1;5;13;168;-16.48091227;-71.48560547
1.5.13.169;1;5;13;169;-16.48111491;-71.48563115
1.5.13.170;1;5;13;170;-16.48123266;-71.48561686
1.5.13.171;1;5;13;171;-16.48135863;-71.48559686
1.5.13.172;1;5;13;172;-16.481449;-71.48565396
1.5.13.173;1;5;13;173;-16.48163246;-71.48558826
1.5.13.174;1;5;13;174;-16.48162699;-71.48568821
1.5.13.175;1;5;13;175;-16.48161605;-71.48578816
1.5.13.176;1;5;13;176;-16.48162427;-71.48588525
1.5.13.177;1;5;13;177;-16.4814408;-71.48586528
1.5.13.178;1;5;13;178;-16.48126007;-71.4858396
1.5.13.179;1;5;13;179;-16.48113685;-71.48589102
1.5.13.180;1;5;13;180;-16.48103279;-71.48588817
1.5.13.181;1;5;13;181;-16.48093421;-71.48587676
1.5.13.182;1;5;13;182;-16.48059738;-71.48583681
1.5.13.183;1;5;13;183;-16.48191999;-71.48558252
1.5.13.184;1;5;13;184;-16.48212811;-71.48560534
1.5.13.185;1;5;13;185;-16.48224039;-71.4856653
1.5.13.186;1;5;13;186;-16.48232528;-71.48566529
1.5.13.187;1;5;13;187;-16.48243755;-71.48567385
1.5.13.188;1;5;13;188;-16.48255804;-71.48569668
1.5.13.189;1;5;13;189;-16.4825252;-71.4858766
1.5.13.190;1;5;13;190;-16.48241018;-71.4858709
1.5.13.191;1;5;13;191;-16.48230065;-71.48588519
1.5.13.192;1;5;13;192;-16.48210623;-71.48589377
1.5.13.193;1;5;13;193;-16.48201032;-71.48522555
1.5.13.194;1;5;13;194;-16.4820021;-71.4850999
1.5.13.195;1;5;13;195;-16.48222117;-71.48514271
1.5.13.196;1;5;13;196;-16.48236664;-71.48520282
1.5.13.197;1;5;13;197;-16.48255851;-71.48518589
1.5.13.198;1;5;13;198;-16.48315304;-71.48509565
1.5.13.199;1;5;13;199;-16.48326926;-71.48529291
1.5.13.200;1;5;13;200;-16.48316569;-71.48538684
1.5.13.201;1;5;13;201;-16.48263956;-71.48533428
1.5.13.202;1;5;13;202;-16.4824149;-71.485336
1.5.13.203;1;5;13;203;-16.48233188;-71.48538015
1.5.13.204;1;5;13;204;-16.48220815;-71.48533602
1.5.13.205;1;5;13;205;-16.48209907;-71.48530887
1.5.13.206;1;5;13;206;-16.48038966;-71.4853273
1.5.13.207;1;5;13;207;-16.48026106;-71.4854105
1.5.13.208;1;5;13;208;-16.48016826;-71.48537655
1.5.13.209;1;5;13;209;-16.4800543;-71.48538336
1.5.13.210;1;5;13;210;-16.47992895;-71.48537318
1.5.13.211;1;5;13;211;-16.4797922;-71.48538508
1.5.13.212;1;5;13;212;-16.47971406;-71.4853783
1.5.13.213;1;5;13;213;-16.47959033;-71.48535624
1.5.13.214;1;5;13;214;-16.47963101;-71.48512195
1.5.13.215;1;5;13;215;-16.47974334;-71.48517966
1.5.13.216;1;5;13;216;-16.4799273;-71.48518304
1.5.13.217;1;5;13;217;-16.4801601;-71.48511511
1.5.13.218;1;5;13;218;-16.48028545;-71.48508623
1.5.13.219;1;5;13;219;-16.47928831;-71.48508464
1.5.13.220;1;5;13;220;-16.47929485;-71.48538683
1.5.13.221;1;5;13;221;-16.47922154;-71.48484697
1.5.13.222;1;5;13;222;-16.47908639;-71.48464326
1.5.13.223;1;5;13;223;-16.47929316;-71.4847417
1.5.13.224;1;5;13;224;-16.47973541;-71.48460763
1.5.13.225;1;5;13;225;-16.47985549;-71.4846577
1.5.13.226;1;5;13;226;-16.48006361;-71.48460759
1.5.13.227;1;5;13;227;-16.48017035;-71.48469106
1.5.13.228;1;5;13;228;-16.48026641;-71.4846827
1.5.13.229;1;5;13;229;-16.48037847;-71.48457973
1.5.13.230;1;5;13;230;-16.48037049;-71.48482739
1.5.13.231;1;5;13;231;-16.48025842;-71.48481348
1.5.13.232;1;5;13;232;-16.48014902;-71.48480793
1.5.13.233;1;5;13;233;-16.47996224;-71.48486917
1.5.13.234;1;5;13;234;-16.4797968;-71.48478292
1.5.13.235;1;5;13;235;-16.47963671;-71.48488033
1.5.13.236;1;5;13;236;-16.47954598;-71.48480521
1.5.13.237;1;5;13;237;-16.48058997;-71.48484453
1.5.13.238;1;5;13;238;-16.48059266;-71.48466114
1.5.13.239;1;5;13;239;-16.48069817;-71.48466959
1.5.13.240;1;5;13;240;-16.48113916;-71.48467801
1.5.13.241;1;5;13;241;-16.48165861;-71.48467231
1.5.13.242;1;5;13;242;-16.48158017;-71.48485853
1.5.13.243;1;5;13;243;-16.48146383;-71.48484161
1.5.13.244;1;5;13;244;-16.48132314;-71.48480213
1.5.13.245;1;5;13;245;-16.48114459;-71.48483036
1.5.13.246;1;5;13;246;-16.48102554;-71.48479088
1.5.13.247;1;5;13;247;-16.48090921;-71.48480782
1.5.13.248;1;5;13;248;-16.48080099;-71.48478808
1.5.13.249;1;5;13;249;-16.48195672;-71.48487336
1.5.13.250;1;5;13;250;-16.48194716;-71.48461478
1.5.13.251;1;5;13;251;-16.48210928;-71.48461808
1.5.13.252;1;5;13;252;-16.482211;-71.48461476
1.5.13.253;1;5;13;253;-16.48243353;-71.48462799
1.5.13.254;1;5;13;254;-16.48254161;-71.48463461
1.5.13.255;1;5;13;255;-16.48266559;-71.48461471
1.5.13.256;1;5;13;256;-16.48276731;-71.48462133
1.5.13.257;1;5;13;257;-16.48286268;-71.48465447
1.5.13.258;1;5;13;258;-16.4829644;-71.48458153
1.5.13.259;1;5;13;259;-16.48359383;-71.48462455
1.5.13.260;1;5;13;260;-16.48351755;-71.4848301
1.5.13.261;1;5;13;261;-16.48317612;-71.48484502
1.5.13.262;1;5;13;262;-16.48306168;-71.48489145
1.5.13.263;1;5;13;263;-16.48294724;-71.48484836
1.5.13.264;1;5;13;264;-16.48266749;-71.48484176
1.5.13.265;1;5;13;265;-16.48254034;-71.4848252
1.5.13.266;1;5;13;266;-16.48222563;-71.48483518
1.5.13.267;1;5;13;267;-16.48305845;-71.4843345
1.5.13.268;1;5;13;268;-16.48308068;-71.48415548
1.5.13.269;1;5;13;269;-16.48330956;-71.48415546
1.5.13.270;1;5;13;270;-16.48360837;-71.4841057
1.5.13.271;1;5;13;271;-16.48350667;-71.48435766
1.5.13.272;1;5;13;272;-16.48339541;-71.48431126
1.5.13.273;1;5;13;273;-16.48328415;-71.48437426
1.5.13.274;1;5;13;274;-16.48267347;-71.48432111
1.5.13.275;1;5;13;275;-16.48253996;-71.48436422
1.5.13.276;1;5;13;276;-16.48244142;-71.48434434
1.5.13.277;1;5;13;277;-16.48233969;-71.48433773
1.5.13.278;1;5;13;278;-16.48195187;-71.48437423
1.5.13.279;1;5;13;279;-16.48196775;-71.48427146
1.5.13.280;1;5;13;280;-16.48193913;-71.4841687
1.5.13.281;1;5;13;281;-16.48213304;-71.48415873
1.5.13.282;1;5;13;282;-16.48243504;-71.48414212
1.5.13.283;1;5;13;283;-16.48254947;-71.48409901
1.5.13.284;1;5;13;284;-16.48267028;-71.48414541
1.5.13.285;1;5;13;285;-16.48286737;-71.48417854
1.5.13.286;1;5;13;286;-16.48114647;-71.48420975
1.5.13.287;1;5;13;287;-16.48114111;-71.48432177
1.5.13.288;1;5;13;288;-16.48098535;-71.48431899
1.5.13.289;1;5;13;289;-16.48082154;-71.48435262
1.5.13.290;1;5;13;290;-16.48070337;-71.48433582
1.5.13.291;1;5;13;291;-16.48060132;-71.48431063
1.5.13.292;1;5;13;292;-16.48102562;-71.48416215
1.5.13.293;1;5;13;293;-16.4803804;-71.48417374
1.5.13.294;1;5;13;294;-16.48038042;-71.48433079
1.5.13.295;1;5;13;295;-16.48025948;-71.48429511
1.5.13.296;1;5;13;296;-16.48017734;-71.48435936
1.5.13.297;1;5;13;297;-16.48004271;-71.48430465
1.5.13.298;1;5;13;298;-16.47972098;-71.48437369
1.5.13.299;1;5;13;299;-16.47962514;-71.48430469
1.5.13.300;1;5;13;300;-16.47983733;-71.48415952
1.5.13.301;1;5;13;301;-16.48007008;-71.48416901
1.5.13.302;1;5;13;302;-16.48027087;-71.48414043
1.5.13.303;1;5;13;303;-16.48027541;-71.48382871
1.5.13.304;1;5;13;304;-16.48005179;-71.48385491
1.5.13.305;1;5;13;305;-16.47993086;-71.48384779
1.5.13.306;1;5;13;306;-16.47951785;-71.48386449
1.5.13.307;1;5;13;307;-16.47962052;-71.48368363
1.5.13.308;1;5;13;308;-16.47973232;-71.48365269
1.5.13.309;1;5;13;309;-16.47984869;-71.48362412
1.5.13.310;1;5;13;310;-16.48006318;-71.48366217
1.5.13.311;1;5;13;311;-16.48017043;-71.48367405
1.5.13.312;1;5;13;312;-16.48059712;-71.48361451
1.5.13.313;1;5;13;313;-16.48071577;-71.48361926
1.5.13.314;1;5;13;314;-16.4811288;-71.48387383
1.5.13.315;1;5;13;315;-16.48101243;-71.48388336
1.5.13.316;1;5;13;316;-16.48091203;-71.48388099
1.5.13.317;1;5;13;317;-16.48070439;-71.48385484
1.5.13.318;1;5;13;318;-16.48059714;-71.48383105
1.5.13.319;1;5;13;319;-16.48193154;-71.4838865
1.5.13.320;1;5;13;320;-16.48199758;-71.48377984
1.5.13.321;1;5;13;321;-16.48195708;-71.48360209
1.5.13.322;1;5;13;322;-16.48223193;-71.48361539
1.5.13.323;1;5;13;323;-16.48233847;-71.48368204
1.5.13.324;1;5;13;324;-16.48244287;-71.4836798
1.5.13.325;1;5;13;325;-16.4825494;-71.48368424
1.5.13.326;1;5;13;326;-16.48265806;-71.483682
1.5.13.327;1;5;13;327;-16.48276887;-71.48385086
1.5.13.328;1;5;13;328;-16.48254942;-71.48386199
1.5.13.329;1;5;13;329;-16.4824365;-71.48386645
1.5.13.330;1;5;13;330;-16.48232783;-71.48384646
1.5.13.331;1;5;13;331;-16.4822213;-71.48385092
1.5.13.332;1;5;13;332;-16.48211477;-71.48388426
1.5.13.333;1;5;13;333;-16.48326318;-71.4838308
1.5.13.334;1;5;13;334;-16.48345065;-71.48359748
1.5.13.335;1;5;13;335;-16.48368076;-71.48365078
1.5.13.336;1;5;13;336;-16.48373405;-71.4838663
1.5.13.337;1;5;13;337;-16.48359129;-71.48381966
1.5.13.338;1;5;13;338;-16.48345493;-71.48382189
1.5.13.339;1;5;13;339;-16.48391297;-71.48329079
1.5.13.340;1;5;13;340;-16.4832823;-71.4832842
1.5.13.341;1;5;13;341;-16.48308202;-71.48328422
1.5.13.342;1;5;13;342;-16.48375102;-71.48317305
1.5.13.343;1;5;13;343;-16.48409189;-71.48284416
1.5.13.344;1;5;13;344;-16.48394062;-71.48284196
1.5.13.345;1;5;13;345;-16.48349531;-71.48279312
1.5.13.346;1;5;13;346;-16.48306065;-71.48267541
1.5.13.347;1;5;13;347;-16.48372753;-71.48264423
1.5.13.348;1;5;13;348;-16.4838234;-71.48259978
1.5.13.349;1;5;13;349;-16.48392355;-71.48260865
1.5.13.350;1;5;13;350;-16.48391925;-71.48229313
1.5.13.351;1;5;13;351;-16.48359966;-71.48230428
1.5.13.352;1;5;13;352;-16.48310961;-71.48232878
1.5.13.353;1;5;13;353;-16.48352294;-71.48216653
1.5.13.354;1;5;13;354;-16.48360816;-71.48213763
1.5.13.355;1;5;13;355;-16.48373813;-71.48215983
1.5.13.356;1;5;13;356;-16.48410243;-71.4818265
1.5.13.357;1;5;13;357;-16.48367139;-71.48186408
1.5.13.358;1;5;13;358;-16.48290054;-71.48187079
1.5.13.359;1;5;13;359;-16.48254639;-71.48184446
1.5.13.360;1;5;13;360;-16.48289367;-71.48212501
1.5.13.361;1;5;13;361;-16.4828753;-71.48233845
1.5.13.362;1;5;13;362;-16.48277642;-71.48240801
1.5.13.363;1;5;13;363;-16.48257173;-71.48227853
1.5.13.364;1;5;13;364;-16.48180375;-71.48328828
1.5.5.1;1;5;5;1;-16.47206969;-71.47976404
1.5.5.2;1;5;5;2;-16.47215972;-71.47966336
1.5.5.3;1;5;5;3;-16.47215459;-71.47948285
1.5.5.4;1;5;5;4;-16.47230222;-71.47943504
1.5.5.5;1;5;5;5;-16.47242438;-71.47930582
1.5.5.6;1;5;5;6;-16.47264494;-71.47900492
1.5.5.7;1;5;5;7;-16.473261;-71.47830482
1.5.5.8;1;5;5;8;-16.47412469;-71.47756635
1.5.5.9;1;5;5;9;-16.47423941;-71.47739964
1.5.5.10;1;5;5;10;-16.47448527;-71.47715811
1.5.5.11;1;5;5;11;-16.4745672;-71.47700209
1.5.5.12;1;5;5;12;-16.47470037;-71.47688666
1.5.5.13;1;5;5;13;-16.47474947;-71.47652337
1.5.5.14;1;5;5;14;-16.47496256;-71.47640151
1.5.5.15;1;5;5;15;-16.47511918;-71.47616446
1.5.5.16;1;5;5;16;-16.47498774;-71.47571451
1.5.5.17;1;5;5;17;-16.47479158;-71.47551004
1.5.5.18;1;5;5;18;-16.47536226;-71.47616373
1.5.5.19;1;5;5;19;-16.47524201;-71.4763395
1.5.5.20;1;5;5;20;-16.47517667;-71.47649446
1.5.5.21;1;5;5;21;-16.47510835;-71.47656884
1.5.5.22;1;5;5;22;-16.47508163;-71.4766804
1.5.5.23;1;5;5;23;-16.47448866;-71.4773843
1.5.5.24;1;5;5;24;-16.47421938;-71.47764205
1.5.5.25;1;5;5;25;-16.47417085;-71.47773491
1.5.5.26;1;5;5;26;-16.47410425;-71.47782756
1.5.5.27;1;5;5;27;-16.47401543;-71.47788548
1.5.5.28;1;5;5;28;-16.47395159;-71.4779405
1.5.5.29;1;5;5;29;-16.47386278;-71.47801289
1.5.5.30;1;5;5;30;-16.47376009;-71.47811712
1.5.5.31;1;5;5;31;-16.47359356;-71.47824164
1.5.5.32;1;5;5;32;-16.47344091;-71.47840089
1.5.5.33;1;5;5;33;-16.47314393;-71.47863544
1.5.5.34;1;5;5;34;-16.47296632;-71.47886128
1.5.5.35;1;5;5;35;-16.47284699;-71.47902342
1.5.5.36;1;5;5;36;-16.47260553;-71.47930716
1.5.5.37;1;5;5;37;-16.47248343;-71.47949535
1.5.5.38;1;5;5;38;-16.47235855;-71.47968644
1.5.5.39;1;5;5;39;-16.47227252;-71.47978777
1.5.5.40;1;5;5;40;-16.47220314;-71.47988332
1.5.5.41;1;5;5;41;-16.4721171;-71.47998755
1.5.5.42;1;5;5;42;-16.47202277;-71.48023652
1.5.5.43;1;5;5;43;-16.47179612;-71.48029158
1.5.5.44;1;5;5;44;-16.47162682;-71.48044504
1.5.5.45;1;5;5;45;-16.47152532;-71.48055432
1.5.5.46;1;5;5;46;-16.47138345;-71.48070423
1.5.5.47;1;5;5;47;-16.47127977;-71.48084085
1.5.5.48;1;5;5;48;-16.47116336;-71.48098317
1.5.5.49;1;5;5;49;-16.47156386;-71.48217073
1.5.5.50;1;5;5;50;-16.4715621;-71.48250843
1.5.5.51;1;5;5;51;-16.4715494;-71.48269626
1.5.5.52;1;5;5;52;-16.47155681;-71.48289807
1.5.5.53;1;5;5;53;-16.47156589;-71.48311021
1.5.5.54;1;5;5;54;-16.47155237;-71.48328935
1.5.5.55;1;5;5;55;-16.47153433;-71.48354392
1.5.5.56;1;5;5;56;-16.47156153;-71.48393047
1.5.5.57;1;5;5;57;-16.47169722;-71.48430286
1.5.5.58;1;5;5;58;-16.47184192;-71.48451497
1.5.5.59;1;5;5;59;-16.47314841;-71.48457599
1.5.5.60;1;5;5;60;-16.47423342;-71.48482091
1.5.5.61;1;5;5;61;-16.47558966;-71.48497621
1.5.5.62;1;5;5;62;-16.47544026;-71.48377411
1.5.5.63;1;5;5;63;-16.47617712;-71.48373153
1.5.5.64;1;5;5;64;-16.47580697;-71.48549051
1.5.5.65;1;5;5;65;-16.47513148;-71.48614974
1.5.5.66;1;5;5;66;-16.47369141;-71.48494493
1.5.5.67;1;5;5;67;-16.47345203;-71.48483187
1.5.5.68;1;5;5;68;-16.47179527;-71.4847971
1.5.5.69;1;5;5;69;-16.47179957;-71.48502557
1.5.5.70;1;5;5;70;-16.47179503;-71.48515392
1.5.5.71;1;5;5;71;-16.47182697;-71.48528939
1.5.15.1;1;5;15;1;-16.48809822;-71.50161715
1.5.15.2;1;5;15;2;-16.48810055;-71.50183363
1.5.15.3;1;5;15;3;-16.48806042;-71.5020575
1.5.15.4;1;5;15;4;-16.48679909;-71.50145955
1.5.15.5;1;5;15;5;-16.48715;-71.5006486
1.5.15.6;1;5;15;6;-16.48745807;-71.50107354
1.5.15.7;1;5;15;7;-16.48751424;-71.49974307
1.5.15.8;1;5;15;8;-16.48724101;-71.49773243
1.5.15.9;1;5;15;9;-16.48720301;-71.49629239
1.5.15.10;1;5;15;10;-16.48712168;-71.49581237
1.5.15.11;1;5;15;11;-16.48667384;-71.49441536
1.5.15.12;1;5;15;12;-16.4837425;-71.49270107
1.5.15.13;1;5;15;13;-16.48614795;-71.49379453
1.5.15.14;1;5;15;14;-16.4862776;-71.49426791
1.5.15.15;1;5;15;15;-16.4836942;-71.49476735
1.5.15.16;1;5;15;16;-16.48503579;-71.49549992
1.5.15.17;1;5;15;17;-16.48638571;-71.49529848
1.5.15.18;1;5;15;18;-16.48644486;-71.49622184
1.5.15.19;1;5;15;19;-16.48483543;-71.49630237
1.5.15.20;1;5;15;20;-16.48421456;-71.49623386
1.5.15.21;1;5;15;21;-16.48372579;-71.49619186
1.5.15.22;1;5;15;22;-16.48545218;-71.49747373
1.5.15.23;1;5;15;23;-16.48505207;-71.49826299
1.5.15.24;1;5;15;24;-16.48453668;-71.50108886
1.5.15.25;1;5;15;25;-16.48360412;-71.50081633
1.5.15.26;1;5;15;26;-16.48295008;-71.49762992
1.5.15.27;1;5;15;27;-16.48285161;-71.49726159
1.5.8.1;1;5;8;1;-16.46313643;-71.49293565
1.5.8.2;1;5;8;2;-16.46298586;-71.49279819
1.5.8.3;1;5;8;3;-16.46310106;-71.49267943
1.5.8.4;1;5;8;4;-16.46320742;-71.49258921
1.5.8.5;1;5;8;5;-16.46329395;-71.4925676
1.5.8.6;1;5;8;6;-16.46340491;-71.49272179
1.5.8.7;1;5;8;7;-16.46345331;-71.49278116
1.5.8.8;1;5;8;8;-16.46351309;-71.49286132
1.5.8.9;1;5;8;9;-16.46356291;-71.49291179
1.5.8.10;1;5;8;10;-16.46365948;-71.49310624
1.5.8.11;1;5;8;11;-16.46365947;-71.49323092
1.5.8.12;1;5;8;12;-16.46351428;-71.49323982
1.5.8.13;1;5;8;13;-16.46373567;-71.49280016
1.5.8.14;1;5;8;14;-16.46362163;-71.49241529
1.5.8.15;1;5;8;15;-16.46343946;-71.49254577
1.5.8.16;1;5;8;16;-16.46338719;-71.49246318
1.5.8.17;1;5;8;17;-16.46345629;-71.49237134
1.5.8.18;1;5;8;18;-16.46351555;-71.49233296
1.5.8.19;1;5;8;19;-16.46361969;-71.49223935
1.5.8.20;1;5;8;20;-16.46371845;-71.49215885
1.5.8.21;1;5;8;21;-16.46380194;-71.49208489
1.5.8.22;1;5;8;22;-16.46388902;-71.49202405
1.5.8.23;1;5;8;23;-16.46397162;-71.49197912
1.5.8.24;1;5;8;24;-16.46403931;-71.49208839
1.5.8.25;1;5;8;25;-16.46404902;-71.49227371
1.5.8.26;1;5;8;26;-16.46405735;-71.49238663
1.5.8.27;1;5;8;27;-16.46408372;-71.49248943
1.5.8.28;1;5;8;28;-16.46409622;-71.49257919
1.5.8.29;1;5;8;29;-16.46412537;-71.49268198
1.5.8.30;1;5;8;30;-16.46397303;-71.49165778
1.5.8.31;1;5;8;31;-16.46377911;-71.49189079
1.5.8.32;1;5;8;32;-16.4636882;-71.49194465
1.5.8.33;1;5;8;33;-16.46351052;-71.49197911
1.5.8.34;1;5;8;34;-16.46338654;-71.49214931
1.5.8.35;1;5;8;35;-16.46330516;-71.49224579
1.5.8.36;1;5;8;36;-16.46324318;-71.49203803
1.5.8.37;1;5;8;37;-16.46321637;-71.49191003
1.5.8.38;1;5;8;38;-16.46318646;-71.49184119
1.5.8.39;1;5;8;39;-16.46316893;-71.49176482
1.5.8.40;1;5;8;40;-16.46314005;-71.49167017
1.5.8.41;1;5;8;41;-16.46310607;-71.49143207
1.5.8.42;1;5;8;42;-16.4632396;-71.49144717
1.5.8.43;1;5;8;43;-16.46333935;-71.49146898
1.5.8.44;1;5;8;44;-16.46350506;-71.49149415
1.5.8.45;1;5;8;45;-16.46341468;-71.49159447
1.5.8.46;1;5;8;46;-16.46367892;-71.49115925
1.5.8.47;1;5;8;47;-16.46399615;-71.49115384
1.5.8.48;1;5;8;48;-16.46402215;-71.49130297
1.5.8.49;1;5;8;49;-16.46399354;-71.49146837
1.5.8.50;1;5;8;50;-16.46307782;-71.49221467
1.5.8.51;1;5;8;51;-16.46287549;-71.49226415
1.5.8.52;1;5;8;52;-16.46277807;-71.49215475
1.5.8.53;1;5;8;53;-16.46274561;-71.49206098
1.5.8.54;1;5;8;54;-16.46267067;-71.49188126
1.5.8.55;1;5;8;55;-16.4627556;-71.4918448
1.5.8.56;1;5;8;56;-16.46282555;-71.49182657
1.5.8.57;1;5;8;57;-16.46291297;-71.49179531
1.5.8.58;1;5;8;58;-16.4630004;-71.49177708
1.5.8.59;1;5;8;59;-16.46305285;-71.49195681
1.5.8.60;1;5;8;60;-16.46308032;-71.49204276
1.5.8.61;1;5;8;61;-16.46307782;-71.49212872
1.5.8.62;1;5;8;62;-16.46291291;-71.49264997
1.5.8.63;1;5;8;63;-16.46279548;-71.49259101
1.5.8.64;1;5;8;64;-16.4627357;-71.49251977
1.5.8.65;1;5;8;65;-16.46268351;-71.49244854
1.5.8.66;1;5;8;66;-16.46263598;-71.4923776
1.5.8.67;1;5;8;67;-16.46259449;-71.49230071
1.5.8.68;1;5;8;68;-16.46253672;-71.49222708
1.5.8.69;1;5;8;69;-16.46249048;-71.49213218
1.5.8.70;1;5;8;70;-16.46244;-71.49205028
1.5.8.71;1;5;8;71;-16.46239886;-71.49197131
1.5.8.72;1;5;8;72;-16.46296126;-71.49162834
1.5.8.73;1;5;8;73;-16.46288897;-71.49164718
1.5.8.74;1;5;8;74;-16.46280416;-71.49166167
1.5.8.75;1;5;8;75;-16.46272075;-71.49169356
1.5.8.76;1;5;8;76;-16.46265263;-71.4917182
1.5.8.77;1;5;8;77;-16.46258173;-71.49173559
1.5.8.78;1;5;8;78;-16.46248094;-71.49176096
1.5.8.79;1;5;8;79;-16.46232176;-71.49178777
1.5.8.80;1;5;8;80;-16.4622884;-71.49169354
1.5.8.81;1;5;8;81;-16.4622606;-71.49160512
1.5.8.82;1;5;8;82;-16.46223002;-71.4914877
1.5.8.83;1;5;8;83;-16.46238386;-71.49144852
1.5.8.84;1;5;8;84;-16.46247354;-71.49141964
1.5.8.85;1;5;8;85;-16.46254607;-71.49139902
1.5.8.86;1;5;8;86;-16.46263839;-71.49138527
1.5.8.87;1;5;8;87;-16.46276631;-71.4913894
1.5.8.88;1;5;8;88;-16.46288104;-71.49141828
1.5.8.89;1;5;8;89;-16.4629101;-71.49126239
1.5.8.90;1;5;8;90;-16.46283023;-71.49124067
1.5.8.91;1;5;8;91;-16.46276252;-71.4912298
1.5.8.92;1;5;8;92;-16.46268439;-71.49121893
1.5.8.93;1;5;8;93;-16.46260799;-71.49122436
1.5.8.94;1;5;8;94;-16.46252812;-71.49123522
1.5.8.95;1;5;8;95;-16.46245346;-71.49126057
1.5.8.96;1;5;8;96;-16.46237707;-71.49128953
1.5.8.97;1;5;8;97;-16.46229894;-71.49130763
1.5.8.98;1;5;8;98;-16.46219997;-71.49132936
1.5.8.99;1;5;8;99;-16.46210275;-71.4910614
1.5.8.100;1;5;8;100;-16.46220692;-71.49101252
1.5.8.101;1;5;8;101;-16.46228679;-71.49098537
1.5.8.102;1;5;8;102;-16.46236492;-71.49097813
1.5.8.103;1;5;8;103;-16.46245;-71.49094736
1.5.8.104;1;5;8;104;-16.46253855;-71.4909365
1.5.8.105;1;5;8;105;-16.4626271;-71.4909202
1.5.8.106;1;5;8;106;-16.46272086;-71.49090572
1.5.8.107;1;5;8;107;-16.46278857;-71.49092383
1.5.8.108;1;5;8;108;-16.46286323;-71.49092021
1.5.8.109;1;5;8;109;-16.46295178;-71.49095099
1.5.8.110;1;5;8;110;-16.46252814;-71.49074277
1.5.8.111;1;5;8;111;-16.46270251;-71.49073509
1.5.8.112;1;5;8;112;-16.46269212;-71.49053468
1.5.8.113;1;5;8;113;-16.46269905;-71.49046969
1.5.8.114;1;5;8;114;-16.46271117;-71.49038664
1.5.8.115;1;5;8;115;-16.46272676;-71.49022415
1.5.8.116;1;5;8;116;-16.46282545;-71.4902097
1.5.8.117;1;5;8;117;-16.4629051;-71.49021512
1.5.8.118;1;5;8;118;-16.46297782;-71.49022957
1.5.8.119;1;5;8;119;-16.46304881;-71.49025665
1.5.8.120;1;5;8;120;-16.46303668;-71.49042095
1.5.8.121;1;5;8;121;-16.46302629;-71.49052386
1.5.8.122;1;5;8;122;-16.46301417;-71.4906033
1.5.8.123;1;5;8;123;-16.46298473;-71.49078745
1.5.8.124;1;5;8;124;-16.46289989;-71.49076398
1.5.8.125;1;5;8;125;-16.46281332;-71.49076217
1.5.8.126;1;5;8;126;-16.46335816;-71.49019875
1.5.8.127;1;5;8;127;-16.46371078;-71.490226
1.5.8.128;1;5;8;128;-16.46365201;-71.4900535
1.5.8.129;1;5;8;129;-16.46411035;-71.49027307
1.5.8.130;1;5;8;130;-16.46409076;-71.49051647
1.5.8.131;1;5;8;131;-16.46407606;-71.4906237
