UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.23.17.63;1;23;17;63;-16.4543016;-71.61322587
1.23.17.64;1;23;17;64;-16.45439364;-71.61323607
1.23.17.64A;1;23;17;64A;-16.4545896;-71.61328479
1.23.17.64B;1;23;17;64B;-16.45471318;-71.61329581
1.23.17.65;1;23;17;65;-16.45445304;-71.61292223
1.23.17.65A;1;23;17;65A;-16.45444894;-71.61285081
1.23.17.65B;1;23;17;65B;-16.45441046;-71.6127387
1.23.17.65C;1;23;17;65C;-16.45463471;-71.61303087
1.23.17.65D;1;23;17;65D;-16.45454903;-71.61301559
1.23.17.65E;1;23;17;65E;-16.45445142;-71.61303406
1.23.17.65F;1;23;17;65F;-16.45518371;-71.61300752
1.23.17.65G;1;23;17;65G;-16.45501862;-71.61299386
1.23.17.65H;1;23;17;65H;-16.45478595;-71.61293491
1.23.17.65I;1;23;17;65I;-16.45467027;-71.61268942
1.23.17.66;1;23;17;66;-16.45428819;-71.61304693
1.23.17.67;1;23;17;67;-16.45410621;-71.61302009
1.23.17.68;1;23;17;68;-16.45406695;-71.61291433
1.23.17.69;1;23;17;69;-16.45402689;-71.61286168
1.23.17.70;1;23;17;70;-16.45397559;-71.61278093
1.23.17.71;1;23;17;71;-16.45394275;-71.61270743
1.23.17.72;1;23;17;72;-16.45392391;-71.61266544
1.23.17.73;1;23;17;73;-16.4538862;-71.61249283
1.23.17.74;1;23;17;74;-16.4541501;-71.61256928
1.23.17.75;1;23;17;75;-16.45423143;-71.61265451
1.23.17.76;1;23;17;76;-16.4542607;-71.61275375
1.23.17.77;1;23;17;77;-16.45364532;-71.61221327
1.23.17.78;1;23;17;78;-16.45351825;-71.61217355
1.23.17.79;1;23;17;79;-16.45335378;-71.61213325
1.23.17.80;1;23;17;80;-16.45332286;-71.61227563
1.23.17.81;1;23;17;81;-16.4534401;-71.61244852
1.23.17.82;1;23;17;82;-16.45351216;-71.61255072
1.23.17.83;1;23;17;83;-16.45366528;-71.61252663
1.23.17.84;1;23;17;84;-16.45383773;-71.61278974
1.23.17.85;1;23;17;85;-16.45356834;-71.61270263
1.23.17.86;1;23;17;86;-16.45359512;-71.61280162
1.23.17.87;1;23;17;87;-16.45360701;-71.61289648
1.23.17.88;1;23;17;88;-16.45361891;-71.6129882
1.23.17.89;1;23;17;89;-16.45363181;-71.61308384
1.23.17.90;1;23;17;90;-16.45364442;-71.613169
1.23.17.91;1;23;17;91;-16.45365208;-71.61326046
1.23.17.92;1;23;17;92;-16.45367155;-71.613345
1.23.17.93;1;23;17;93;-16.45368921;-71.61345378
1.23.17.94;1;23;17;94;-16.45369501;-71.61354601
1.23.17.95;1;23;17;95;-16.45384663;-71.61351827
1.23.17.96;1;23;17;96;-16.45396027;-71.61348939
1.23.17.97;1;23;17;97;-16.45395976;-71.61334688
1.23.17.98;1;23;17;98;-16.45396489;-71.61427026
1.23.17.99;1;23;17;99;-16.45395959;-71.61443228
1.23.17.100;1;23;17;100;-16.45393438;-71.61452264
1.23.17.101;1;23;17;101;-16.45393706;-71.61461976
1.23.17.102;1;23;17;102;-16.45393805;-71.61469964
1.23.17.103;1;23;17;103;-16.45392631;-71.61479368
1.23.17.104;1;23;17;104;-16.45365159;-71.61479927
1.23.17.105;1;23;17;105;-16.45366446;-71.61470316
1.23.17.106;1;23;17;106;-16.45365601;-71.61461262
1.23.17.107;1;23;17;107;-16.45365118;-71.6145225
1.23.17.108;1;23;17;108;-16.45365411;-71.61441925
1.23.17.109;1;23;17;109;-16.45364379;-71.61433177
1.23.17.110;1;23;17;110;-16.4536579;-71.61425137
1.23.17.111;1;23;17;111;-16.45374224;-71.61427401
1.23.17.112;1;23;17;112;-16.45387222;-71.61428345
1.23.17.113;1;23;17;113;-16.45340563;-71.61415432
1.23.17.114;1;23;17;114;-16.45338485;-71.61435114
1.23.17.115;1;23;17;115;-16.45337939;-71.61450938
1.23.17.116;1;23;17;116;-16.45337733;-71.61461427
1.23.17.117;1;23;17;117;-16.45337402;-71.61474695
1.23.17.118;1;23;17;118;-16.45328017;-71.61478648
1.23.17.119;1;23;17;119;-16.45311442;-71.61476841
1.23.17.120;1;23;17;120;-16.45311207;-71.61461543
1.23.17.121;1;23;17;121;-16.4531208;-71.61449404
1.23.17.122;1;23;17;122;-16.45312817;-71.61439179
1.23.17.123;1;23;17;123;-16.45314357;-71.61424776
1.23.17.124;1;23;17;124;-16.45313062;-71.61408825
1.23.17.125;1;23;17;125;-16.45313126;-71.61381984
1.23.17.126;1;23;17;126;-16.4531368;-71.61363387
1.23.17.127;1;23;17;127;-16.45314619;-71.61347672
1.23.17.128;1;23;17;128;-16.45312339;-71.61331724
1.23.17.129;1;23;17;129;-16.45311186;-71.61321589
1.23.17.130;1;23;17;130;-16.45309959;-71.613102
1.23.17.131;1;23;17;131;-16.45307365;-71.61300043
1.23.17.132;1;23;17;132;-16.45308109;-71.61289947
1.23.17.133;1;23;17;133;-16.45307861;-71.61279063
1.23.17.134;1;23;17;134;-16.45308488;-71.61268229
1.23.17.135;1;23;17;135;-16.45323718;-71.6127003
1.23.17.136;1;23;17;136;-16.45336997;-71.61271756
1.23.17.137;1;23;17;137;-16.45340094;-71.6129561
1.23.17.138;1;23;17;138;-16.45340509;-71.61322487
1.23.17.139;1;23;17;139;-16.45345338;-71.61364067
1.23.17.140;1;23;17;140;-16.453438;-71.61383364
1.23.17.141;1;23;17;141;-16.45305262;-71.61247397
1.23.17.142;1;23;17;142;-16.45312866;-71.61234329
1.23.17.143;1;23;17;143;-16.45315333;-71.61223759
1.23.17.144;1;23;17;144;-16.45315714;-71.61217204
1.23.17.145;1;23;17;145;-16.45311529;-71.61202238
1.23.17.146;1;23;17;146;-16.45309802;-71.61209343
1.23.16.1;1;23;16;1;-16.45603294;-71.61872617
1.23.16.2;1;23;16;2;-16.4559118;-71.61854986
1.23.16.3;1;23;16;3;-16.45587702;-71.61834138
1.23.16.4;1;23;16;4;-16.45584598;-71.61814561
1.23.16.5;1;23;16;5;-16.4558473;-71.61801094
1.23.16.6;1;23;16;6;-16.45577575;-71.61781875
1.23.16.7;1;23;16;7;-16.4557346;-71.61763977
1.23.16.8;1;23;16;8;-16.45565532;-71.61746922
1.23.16.9;1;23;16;9;-16.45593268;-71.61739905
1.23.16.10;1;23;16;10;-16.45610253;-71.61735615
1.23.16.11;1;23;16;11;-16.45624448;-71.61736451
1.23.16.12;1;23;16;12;-16.45660471;-71.61731768
1.23.16.13;1;23;16;13;-16.45640499;-71.61709278
1.23.16.14;1;23;16;14;-16.45612937;-71.61717579
1.23.16.15;1;23;16;15;-16.4560361;-71.61716742
1.23.16.16;1;23;16;16;-16.45591551;-71.6171874
1.23.16.17;1;23;16;17;-16.4557676;-71.61719096
1.23.16.18;1;23;16;18;-16.45559582;-71.61723658
1.23.16.19;1;23;16;19;-16.45551666;-71.61725041
1.23.16.20;1;23;16;20;-16.45478354;-71.61670549
1.23.16.21;1;23;16;21;-16.4547125;-71.61666026
1.23.16.22;1;23;16;22;-16.45463819;-71.61662719
1.23.16.23;1;23;16;23;-16.45456306;-71.61660737
1.23.16.24;1;23;16;24;-16.4544945;-71.61657293
1.23.16.25;1;23;16;25;-16.45440302;-71.61654024
1.23.16.26;1;23;16;26;-16.45430484;-71.61651145
1.23.16.27;1;23;16;27;-16.45430864;-71.6164141
1.23.16.28;1;23;16;28;-16.45429689;-71.61634085
1.23.16.29;1;23;16;29;-16.45428795;-71.61624839
1.23.16.30;1;23;16;30;-16.45447086;-71.61623831
1.23.16.31;1;23;16;31;-16.45504387;-71.61654325
1.23.16.32;1;23;16;32;-16.45493612;-71.61644917
1.23.16.33;1;23;16;33;-16.45508662;-71.61640366
1.23.16.34;1;23;16;34;-16.4548513;-71.61632482
1.23.16.35;1;23;16;35;-16.45479952;-71.61623341
1.23.16.36;1;23;16;36;-16.45476583;-71.61616494
1.23.16.37;1;23;16;37;-16.45469355;-71.61610198
1.23.16.38;1;23;16;38;-16.45488453;-71.61599359
1.23.16.39;1;23;16;39;-16.45470829;-71.61591314
1.23.16.40;1;23;16;40;-16.45477272;-71.61582916
1.23.16.41;1;23;16;41;-16.45446775;-71.61594025
1.23.16.42;1;23;16;42;-16.45447198;-71.61603992
1.23.16.43;1;23;16;43;-16.45428036;-71.61605495
1.23.16.44;1;23;16;44;-16.45427661;-71.61597653
1.23.16.45;1;23;16;45;-16.45404736;-71.61619062
1.23.16.46;1;23;16;46;-16.45412897;-71.61631209
1.23.16.47;1;23;16;47;-16.45407191;-71.61638459
1.23.16.48;1;23;16;48;-16.45398038;-71.61636042
1.23.16.49;1;23;16;49;-16.4538975;-71.61632616
1.23.16.50;1;23;16;50;-16.45376146;-71.6162651
1.23.16.51;1;23;16;51;-16.45381785;-71.61620753
1.23.16.52;1;23;16;52;-16.45387549;-71.61614528
1.23.16.53;1;23;16;53;-16.45393037;-71.61608359
1.23.16.54;1;23;16;54;-16.45366043;-71.61605089
1.23.16.55;1;23;16;55;-16.45360222;-71.61617225
1.23.16.56;1;23;16;56;-16.45352522;-71.61611295
1.23.16.57;1;23;16;57;-16.45346677;-71.61607088
1.23.16.58;1;23;16;58;-16.45338826;-71.61600993
1.23.16.59;1;23;16;59;-16.4532449;-71.6159198
1.23.16.60;1;23;16;60;-16.45317757;-71.61580764
1.23.16.61;1;23;16;61;-16.45312647;-71.61568042
1.23.16.62;1;23;16;62;-16.45313341;-71.61559978
1.23.16.63;1;23;16;63;-16.45309894;-71.61548199
1.23.16.64;1;23;16;64;-16.45307541;-71.6153284
1.23.16.65;1;23;16;65;-16.45315568;-71.61532786
1.23.16.66;1;23;16;66;-16.45319187;-71.61537586
1.23.16.67;1;23;16;67;-16.45346055;-71.61544894
1.23.16.68;1;23;16;68;-16.45354338;-71.6155157
1.23.16.69;1;23;16;69;-16.45360166;-71.61557645
1.23.16.70;1;23;16;70;-16.45373626;-71.61558386
1.23.16.71;1;23;16;71;-16.45376932;-71.61569714
1.23.16.72;1;23;16;72;-16.45397069;-71.61586961
1.23.16.73;1;23;16;73;-16.45395827;-71.61578231
1.23.16.74;1;23;16;74;-16.45397253;-71.61553695
1.23.16.75;1;23;16;75;-16.45398839;-71.61560386
1.23.16.76;1;23;16;76;-16.45400851;-71.61569882
1.23.16.77;1;23;16;77;-16.45427796;-71.61582403
1.23.16.78;1;23;16;78;-16.45418264;-71.61582516
1.23.16.79;1;23;16;79;-16.45416726;-71.61575809
1.23.16.80;1;23;16;80;-16.45416161;-71.61568773
1.23.16.81;1;23;16;81;-16.45413007;-71.61560647
1.23.16.82;1;23;16;82;-16.45410981;-71.61551399
1.23.16.83;1;23;16;83;-16.45421737;-71.61550776
1.23.16.84;1;23;16;84;-16.45430472;-71.61549376
1.23.16.85;1;23;16;85;-16.45474725;-71.61560067
1.23.18.1;1;23;18;1;-16.45343143;-71.61195924
1.23.18.2;1;23;18;2;-16.45347701;-71.61189533
1.23.18.3;1;23;18;3;-16.45362472;-71.6118063
1.23.18.4;1;23;18;4;-16.45371025;-71.61176003
1.23.18.5;1;23;18;5;-16.45383951;-71.61179095
1.23.18.6;1;23;18;6;-16.45367671;-71.6119693
1.23.18.7;1;23;18;7;-16.45395188;-71.61203736
1.23.18.8;1;23;18;8;-16.45403471;-71.61189777
1.23.18.9;1;23;18;9;-16.4540975;-71.61197415
1.23.18.10;1;23;18;10;-16.45416225;-71.61199216
1.23.18.11;1;23;18;11;-16.45422029;-71.61204267
1.23.18.12;1;23;18;12;-16.45411783;-71.61220381
1.23.18.13;1;23;18;13;-16.45422483;-71.61229919
1.23.18.14;1;23;18;14;-16.45424808;-71.61222834
1.23.18.15;1;23;18;15;-16.45429349;-71.61210531
1.23.18.16;1;23;18;16;-16.45436917;-71.61211489
1.23.18.17;1;23;18;17;-16.45451149;-71.61211478
1.23.18.18;1;23;18;18;-16.45455172;-71.6122578
1.23.18.19;1;23;18;19;-16.45457408;-71.61238182
1.23.18.20;1;23;18;20;-16.45477637;-71.61235984
1.23.18.21;1;23;18;21;-16.45473962;-71.61222696
1.23.18.22;1;23;18;22;-16.45472231;-71.61209783
1.23.18.23;1;23;18;23;-16.45478255;-71.6120192
1.23.18.24;1;23;18;24;-16.45492192;-71.61198572
1.23.18.25;1;23;18;25;-16.45491537;-71.61206258
1.23.18.26;1;23;18;26;-16.45490388;-71.61219687
1.23.18.27;1;23;18;27;-16.45508374;-71.61221044
1.23.18.28;1;23;18;28;-16.45511118;-71.6121514
1.23.18.29;1;23;18;29;-16.4551352;-71.61205799
1.23.18.30;1;23;18;30;-16.45519766;-71.61216429
1.23.18.31;1;23;18;31;-16.45527318;-71.61222251
1.23.18.32;1;23;18;32;-16.45532274;-71.61225291
1.23.18.33;1;23;18;33;-16.45537029;-71.61230363
1.23.18.34;1;23;18;34;-16.45542381;-71.61234844
1.23.18.35;1;23;18;35;-16.4554706;-71.61238921
1.23.18.36;1;23;18;36;-16.4555102;-71.6124391
1.23.18.37;1;23;18;37;-16.45555141;-71.61248967
1.23.18.38;1;23;18;38;-16.45560216;-71.61254171
1.23.18.39;1;23;18;39;-16.45512571;-71.61243036
1.23.18.40;1;23;18;40;-16.4551758;-71.61248149
1.23.18.41;1;23;18;41;-16.45524083;-71.61252333
1.23.18.42;1;23;18;42;-16.45529976;-71.61256695
1.23.18.43;1;23;18;43;-16.45535282;-71.61260812
1.23.18.44;1;23;18;44;-16.45541801;-71.61265608
1.23.18.45;1;23;18;45;-16.45546323;-71.6127056
1.23.18.46;1;23;18;46;-16.45548428;-71.61290163
1.23.18.47;1;23;18;47;-16.45554471;-71.61285334
1.23.18.48;1;23;18;48;-16.45564373;-71.61276581
1.23.18.49;1;23;18;49;-16.45571208;-71.61264271
1.23.18.50;1;23;18;50;-16.45577043;-71.61270115
1.23.18.51;1;23;18;51;-16.45558372;-71.61306585
1.23.18.52;1;23;18;52;-16.45565439;-71.61298438
1.23.18.53;1;23;18;53;-16.45571873;-71.61291335
1.23.18.54;1;23;18;54;-16.45579326;-71.61284709
1.23.18.55;1;23;18;55;-16.45587087;-71.61275498
1.23.18.56;1;23;18;56;-16.45601021;-71.61263467
1.23.18.57;1;23;18;57;-16.45578224;-71.61242248
1.23.18.58;1;23;18;58;-16.45569547;-71.61232716
1.23.18.59;1;23;18;59;-16.45581346;-71.61214903
1.23.18.60;1;23;18;60;-16.45592296;-71.61195772
1.23.18.61;1;23;18;61;-16.45605667;-71.6117482
1.23.18.62;1;23;18;62;-16.45622184;-71.61161162
1.23.18.63;1;23;18;63;-16.45601613;-71.610981
1.23.18.64;1;23;18;64;-16.45609138;-71.61065583
1.23.18.65;1;23;18;65;-16.45612144;-71.61029209
1.23.18.66;1;23;18;66;-16.45567285;-71.61040657
1.23.18.67;1;23;18;67;-16.4555923;-71.6105837
1.23.18.68;1;23;18;68;-16.45554965;-71.61072882
1.23.18.69;1;23;18;69;-16.4555169;-71.61080568
1.23.18.70;1;23;18;70;-16.45573867;-71.61094247
1.23.18.71;1;23;18;71;-16.45548513;-71.61100723
1.23.18.72;1;23;18;72;-16.45541623;-71.61118451
1.23.18.73;1;23;18;73;-16.45534743;-71.61134355
1.23.18.74;1;23;18;74;-16.45553581;-71.6113964
1.23.18.75;1;23;18;75;-16.45581285;-71.61161601
1.23.18.76;1;23;18;76;-16.45568046;-71.61196167
1.23.18.77;1;23;18;77;-16.45541441;-71.61204498
1.23.18.78;1;23;18;78;-16.45527853;-71.6119507
1.23.18.79;1;23;18;79;-16.45516915;-71.61164894
1.23.18.80;1;23;18;80;-16.45540452;-71.61163982
1.23.18.81;1;23;18;81;-16.45492858;-71.61159088
1.23.18.82;1;23;18;82;-16.45422556;-71.61143832
1.23.18.83;1;23;18;83;-16.45354248;-71.6115198
1.23.18.84;1;23;18;84;-16.45342891;-71.61156139
1.23.18.85;1;23;18;85;-16.4533526;-71.61165023
1.23.18.86;1;23;18;86;-16.45323358;-71.61173736
1.23.18.87;1;23;18;87;-16.45313216;-71.61185257
1.23.18.88;1;23;18;88;-16.45301644;-71.61169684
1.23.18.89;1;23;18;89;-16.45305784;-71.61147026
1.23.18.90;1;23;18;90;-16.45309163;-71.61118
1.23.18.91;1;23;18;91;-16.45314944;-71.61105951
1.23.18.92;1;23;18;92;-16.45323674;-71.61086666
1.23.18.93;1;23;18;93;-16.45338029;-71.61069447
1.23.18.94;1;23;18;94;-16.45356879;-71.61055204
1.23.18.95;1;23;18;95;-16.45371296;-71.61044372
1.23.18.96;1;23;18;96;-16.45592322;-71.6094892
1.23.18.97;1;23;18;97;-16.45349715;-71.6102011
1.23.18.98;1;23;18;98;-16.4537063;-71.61007533
1.23.18.99;1;23;18;99;-16.45501516;-71.60865924
1.23.19.1;1;23;19;1;-16.45744879;-71.61269157
1.23.19.2;1;23;19;2;-16.4579411;-71.61259051
1.23.19.3;1;23;19;3;-16.45809156;-71.61255581
1.23.19.4;1;23;19;4;-16.45863579;-71.61264798
1.23.19.5;1;23;19;5;-16.45879023;-71.61263336
1.23.19.6;1;23;19;6;-16.45894847;-71.61260861
1.23.19.7;1;23;19;7;-16.45912137;-71.61262175
1.23.19.8;1;23;19;8;-16.45924921;-71.61254727
1.23.19.9;1;23;19;9;-16.45967078;-71.61318708
1.23.19.10;1;23;19;10;-16.46000552;-71.61303874
1.23.19.11;1;23;19;11;-16.46006696;-71.61331302
1.23.19.12;1;23;19;12;-16.45968112;-71.6133623
1.23.19.13;1;23;19;13;-16.45923522;-71.61352296
1.23.19.14;1;23;19;14;-16.45922859;-71.61365042
1.23.19.15;1;23;19;15;-16.45928859;-71.61383931
1.23.19.16;1;23;19;16;-16.45932251;-71.61392205
1.23.19.17;1;23;19;17;-16.45900795;-71.61367001
1.23.19.18;1;23;19;18;-16.45904314;-71.61352973
1.23.19.19;1;23;19;19;-16.45903623;-71.61335738
1.23.19.20;1;23;19;20;-16.45902028;-71.61318233
1.23.19.21;1;23;19;21;-16.45904024;-71.61301992
1.23.19.22;1;23;19;22;-16.45889237;-71.61302271
1.23.19.23;1;23;19;23;-16.45872556;-71.61300936
1.23.19.24;1;23;19;24;-16.45856763;-71.61301436
1.23.19.25;1;23;19;25;-16.45855736;-71.61326229
1.23.19.26;1;23;19;26;-16.45855035;-71.61345856
1.23.19.27;1;23;19;27;-16.45801178;-71.61381865
1.23.19.28;1;23;19;28;-16.45800906;-71.61364207
1.23.19.29;1;23;19;29;-16.45802042;-71.61346883
1.23.19.30;1;23;19;30;-16.45805576;-71.61330978
1.23.19.31;1;23;19;31;-16.45813641;-71.61306449
1.23.19.32;1;23;19;32;-16.4579729;-71.61308006
1.23.19.33;1;23;19;33;-16.45781742;-71.61309413
1.23.19.34;1;23;19;34;-16.45765295;-71.61292277
1.23.19.35;1;23;19;35;-16.45764003;-71.6130473
1.23.19.36;1;23;19;36;-16.45764215;-71.61313334
1.23.19.37;1;23;19;37;-16.45769349;-71.61329026
1.23.19.38;1;23;19;38;-16.45765871;-71.61343677
1.23.19.39;1;23;19;39;-16.45763125;-71.61359759
1.23.19.40;1;23;19;40;-16.4576519;-71.61378476
1.23.19.41;1;23;19;41;-16.45735001;-71.61376605
1.23.19.42;1;23;19;42;-16.457282;-71.61327622
1.23.19.43;1;23;19;43;-16.45729074;-71.6129437
1.23.19.44;1;23;19;44;-16.45742279;-71.61294247
1.23.19.45;1;23;19;45;-16.45741018;-71.61307977
1.23.19.46;1;23;19;46;-16.45740879;-71.61328197
1.23.19.47;1;23;19;47;-16.45804679;-71.61399139
1.23.19.48;1;23;19;48;-16.45790335;-71.61401521
1.23.19.49;1;23;19;49;-16.45774443;-71.61403157
1.23.19.50;1;23;19;50;-16.45757819;-71.61401807
1.23.19.51;1;23;19;51;-16.45760076;-71.61439344
1.23.19.52;1;23;19;52;-16.45731862;-71.61435752
1.23.19.53;1;23;19;53;-16.45731862;-71.61407811
1.23.19.54;1;23;19;54;-16.45715567;-71.6140817
1.23.19.55;1;23;19;55;-16.45697355;-71.614071
1.23.19.56;1;23;19;56;-16.45662054;-71.61421933
1.23.19.57;1;23;19;57;-16.45666483;-71.61397477
1.23.19.58;1;23;19;58;-16.45650284;-71.6139364
1.23.19.59;1;23;19;59;-16.45591283;-71.61304859
1.23.19.60;1;23;19;60;-16.45592767;-71.61292499
1.23.19.61;1;23;19;61;-16.4560404;-71.61292873
1.23.19.62;1;23;19;62;-16.45644823;-71.61369605
1.23.19.63;1;23;19;63;-16.45665779;-71.61375489
1.23.19.64;1;23;19;64;-16.45665442;-71.61364968
1.23.19.65;1;23;19;65;-16.45662625;-71.61352567
1.23.19.66;1;23;19;66;-16.45662268;-71.61341137
1.23.19.67;1;23;19;67;-16.45671938;-71.61308198
1.23.19.68;1;23;19;68;-16.45670492;-71.61296756
1.23.19.69;1;23;19;69;-16.45621951;-71.61275961
1.23.19.70;1;23;19;70;-16.45698159;-71.61266366
1.23.19.71;1;23;19;71;-16.45693469;-71.61247207
1.23.19.72;1;23;19;72;-16.45684119;-71.61239438
1.23.19.73;1;23;19;73;-16.45676957;-71.61232608
1.23.19.74;1;23;19;74;-16.4566778;-71.6122758
1.23.19.75;1;23;19;75;-16.45661766;-71.61217784
1.23.19.76;1;23;19;76;-16.45611549;-71.61234677
1.23.19.77;1;23;19;77;-16.45621472;-71.61224286
1.23.19.78;1;23;19;78;-16.45648066;-71.61205047
1.23.19.79;1;23;19;79;-16.45653815;-71.61189344
1.23.19.80;1;23;19;80;-16.45660236;-71.6117301
1.23.26.1;1;23;26;1;-16.42128767;-71.67706889
1.23.26.2;1;23;26;2;-16.41594182;-71.68453625
1.23.26.3;1;23;26;3;-16.41583418;-71.68461311
1.23.26.4;1;23;26;4;-16.41568109;-71.68480848
1.23.26.5;1;23;26;5;-16.41556357;-71.68485682
1.23.26.6;1;23;26;6;-16.41526471;-71.68525675
1.23.26.7;1;23;26;7;-16.41472696;-71.68575565
1.23.26.8;1;23;26;8;-16.42240994;-71.68139768
1.23.26.9;1;23;26;9;-16.42472036;-71.67978618
1.23.26.10;1;23;26;10;-16.42500112;-71.67714662
1.23.26.11;1;23;26;11;-16.42528062;-71.67701246
1.23.27.1;1;23;27;1;-16.41743139;-71.6949613
1.23.27.2;1;23;27;2;-16.41788522;-71.69524647
1.23.27.3;1;23;27;3;-16.4181766;-71.69593781
1.23.27.4;1;23;27;4;-16.41871559;-71.69609281
1.23.27.5;1;23;27;5;-16.4196951;-71.6965801
1.23.27.6;1;23;27;6;-16.42013331;-71.69640264
1.23.27.7;1;23;27;7;-16.42043763;-71.69762398
1.23.27.8;1;23;27;8;-16.42024946;-71.70304513
1.23.27.9;1;23;27;9;-16.42016313;-71.70333959
1.23.27.10;1;23;27;10;-16.41846663;-71.7015441
1.23.27.11;1;23;27;11;-16.41846308;-71.70107708
1.23.27.12;1;23;27;12;-16.41863787;-71.70089051
1.23.27.13;1;23;27;13;-16.41851321;-71.7007517
1.23.27.14;1;23;27;14;-16.41859653;-71.70041441
1.23.27.15;1;23;27;15;-16.41893852;-71.69979556
1.23.28.1;1;23;28;1;-16.40788896;-71.7194003
1.23.28.2;1;23;28;2;-16.4081126;-71.71909346
1.23.28.3;1;23;28;3;-16.40853613;-71.71886616
1.23.28.4;1;23;28;4;-16.40873438;-71.71842002
1.23.28.5;1;23;28;5;-16.40971118;-71.71650901
1.23.28.6;1;23;28;6;-16.41016939;-71.71570319
1.23.28.7;1;23;28;7;-16.41036769;-71.71489065
1.23.28.8;1;23;28;8;-16.41406106;-71.71149517
1.23.28.9;1;23;28;9;-16.41399062;-71.71201888
1.23.28.10;1;23;28;10;-16.4140938;-71.71302738
1.23.28.11;1;23;28;11;-16.41345711;-71.71372252
1.23.28.12;1;23;28;12;-16.41239382;-71.71562507
1.23.28.13;1;23;28;13;-16.41219097;-71.71588923
1.23.28.14;1;23;28;14;-16.41204696;-71.71666159
1.23.28.15;1;23;28;15;-16.4114253;-71.7194945
1.23.30.1;1;23;30;1;-16.40519334;-71.75141143
1.23.30.2;1;23;30;2;-16.40404117;-71.74912753
1.23.30.3;1;23;30;3;-16.40378799;-71.74922335
1.23.30.4;1;23;30;4;-16.40351345;-71.74934845
1.23.30.5;1;23;30;5;-16.40202134;-71.7496513
1.23.30.6;1;23;30;6;-16.40158175;-71.75045525
1.23.30.7;1;23;30;7;-16.4013986;-71.75048628
1.23.30.8;1;23;30;8;-16.40154351;-71.75072475
1.23.30.9;1;23;30;9;-16.40131302;-71.75064273
1.23.30.10;1;23;30;10;-16.40109414;-71.75057193
1.23.30.11;1;23;30;11;-16.4012968;-71.75022985
1.23.30.12;1;23;30;12;-16.40078308;-71.75003063
1.23.30.13;1;23;30;13;-16.40108159;-71.74971814
1.23.30.14;1;23;30;14;-16.4011334;-71.74950102
1.23.30.15;1;23;30;15;-16.40047813;-71.74873118
1.23.30.16;1;23;30;16;-16.39929686;-71.74967533
1.23.29.1;1;23;29;1;-16.40216545;-71.73278796
1.23.29.2;1;23;29;2;-16.39986352;-71.73303597
1.23.29.3;1;23;29;3;-16.39991402;-71.73287988
1.23.29.4;1;23;29;4;-16.39951926;-71.73288943
1.23.29.5;1;23;29;5;-16.39972579;-71.72602871
1.23.29.6;1;23;29;6;-16.39793756;-71.72074375
1.23.29.7;1;23;29;7;-16.40612128;-71.72293066
1.23.29.8;1;23;29;8;-16.40593655;-71.72269139
1.23.29.9;1;23;29;9;-16.40627875;-71.72239184
1.23.29.10;1;23;29;10;-16.4067235;-71.72480181
1.23.29.11;1;23;29;11;-16.40284596;-71.72967125
1.23.9.1;1;23;9;1;-16.44312675;-71.62011341
1.23.9.2;1;23;9;2;-16.44305457;-71.62018255
1.23.9.3;1;23;9;3;-16.4431235;-71.62040642
1.23.9.4;1;23;9;4;-16.443339;-71.62061875
1.23.9.5;1;23;9;5;-16.44340144;-71.62071157
1.23.9.6;1;23;9;6;-16.44265149;-71.62111064
1.23.9.7;1;23;9;7;-16.44246735;-71.62125188
1.23.9.8;1;23;9;8;-16.44287157;-71.62182352
1.23.9.9;1;23;9;9;-16.44296326;-71.62179117
1.23.9.10;1;23;9;10;-16.44302778;-71.6217637
1.23.9.11;1;23;9;11;-16.44309238;-71.62174061
1.23.9.12;1;23;9;12;-16.44324436;-71.62167868
1.23.9.13;1;23;9;13;-16.44324275;-71.62158689
1.23.9.14;1;23;9;14;-16.44321;-71.62151319
1.23.9.15;1;23;9;15;-16.44316282;-71.62145287
1.23.9.16;1;23;9;16;-16.44238895;-71.62168405
1.23.9.17;1;23;9;17;-16.44250172;-71.62165786
1.23.9.18;1;23;9;18;-16.44261205;-71.62161203
1.23.9.19;1;23;9;19;-16.44265698;-71.6215434
1.23.9.20;1;23;9;20;-16.44274013;-71.62150246
1.23.9.21;1;23;9;21;-16.44282534;-71.6214593
1.23.9.22;1;23;9;22;-16.44289375;-71.62141427
1.23.9.23;1;23;9;23;-16.44297244;-71.62135812
1.23.9.24;1;23;9;24;-16.44303646;-71.62130224
1.23.9.25;1;23;9;25;-16.44311276;-71.62122864
1.23.9.26;1;23;9;26;-16.44319606;-71.62119645
1.23.9.27;1;23;9;27;-16.44333059;-71.62109551
1.23.9.28;1;23;9;28;-16.44346356;-71.62114544
1.23.9.29;1;23;9;29;-16.44350694;-71.62122769
1.23.9.30;1;23;9;30;-16.44355032;-71.62130994
1.23.9.31;1;23;9;31;-16.44360285;-71.62143574
1.23.9.32;1;23;9;32;-16.44368581;-71.62138388
1.23.9.33;1;23;9;33;-16.44376431;-71.62131679
1.23.9.35;1;23;9;35;-16.44360045;-71.62105976
1.23.9.34;1;23;9;34;-16.44364569;-71.62112885
1.23.9.36;1;23;9;36;-16.44354865;-71.62097548
1.23.9.37;1;23;9;37;-16.44347158;-71.62088513
1.23.9.38;1;23;9;38;-16.44336819;-71.62096799
