UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.8.12.1086;1;8;12;1086;-16.44304758;-71.51744302
1.8.12.1085;1;8;12;1085;-16.44313888;-71.51744458
1.8.12.1082;1;8;12;1082;-16.44311675;-71.51709928
1.8.12.1079;1;8;12;1079;-16.44311474;-71.51675432
1.8.12.1078;1;8;12;1078;-16.4431107;-71.516633
1.8.12.1077;1;8;12;1077;-16.44311368;-71.51652024
1.8.12.1076;1;8;12;1076;-16.44339471;-71.51656644
1.8.12.1075;1;8;12;1075;-16.44339036;-71.51668625
1.8.12.1074;1;8;12;1074;-16.44338757;-71.51679888
1.8.12.1073;1;8;12;1073;-16.4433948;-71.51691442
1.8.12.1069;1;8;12;1069;-16.44338775;-71.5173615
1.8.12.1063;1;8;12;1063;-16.44359755;-71.51685122
1.8.12.1062;1;8;12;1062;-16.44358958;-71.51677729
1.8.12.1061;1;8;12;1061;-16.44358833;-71.51667823
1.8.12.1060;1;8;12;1060;-16.44358333;-71.51657336
1.8.12.1059;1;8;12;1059;-16.44357461;-71.51647616
1.8.12.1058;1;8;12;1058;-16.44347139;-71.5164627
1.8.12.1057;1;8;12;1057;-16.44337834;-71.51644592
1.8.12.1056;1;8;12;1056;-16.44334328;-71.51559035
1.8.12.1055;1;8;12;1055;-16.44334743;-71.5156609
1.8.12.1054;1;8;12;1054;-16.44335078;-71.51574567
1.8.12.1053;1;8;12;1053;-16.44335764;-71.51582688
1.8.12.1052;1;8;12;1052;-16.44336677;-71.51591248
1.8.12.1051;1;8;12;1051;-16.44336959;-71.51601251
1.8.12.1050;1;8;12;1050;-16.44337655;-71.51611065
1.8.12.1046;1;8;12;1046;-16.44357667;-71.51602563
1.8.12.1045;1;8;12;1045;-16.44356644;-71.51590932
1.8.12.1043;1;8;12;1043;-16.44355378;-71.51566058
1.8.12.1041;1;8;12;1041;-16.44333618;-71.51550977
1.8.12.1037;1;8;12;1037;-16.4433099;-71.51517631
1.8.12.1036;1;8;12;1036;-16.44332819;-71.51530989
1.8.12.1035;1;8;12;1035;-16.44354609;-71.51534407
1.8.12.1033;1;8;12;1033;-16.44353006;-71.51511073
1.8.12.1029;1;8;12;1029;-16.4434612;-71.51473374
1.8.12.1028;1;8;12;1028;-16.44336224;-71.51474008
1.8.12.1026;1;8;12;1026;-16.44327734;-71.5144224
1.8.12.1025;1;8;12;1025;-16.44293863;-71.51433231
1.8.12.1024;1;8;12;1024;-16.44291879;-71.5144792
1.8.12.1022;1;8;12;1022;-16.44304452;-71.51507236
1.8.12.1019;1;8;12;1019;-16.44302494;-71.51478268
1.8.12.1018;1;8;12;1018;-16.44301355;-71.51471131
1.8.12.1015;1;8;12;1015;-16.4426799;-71.51470926
1.8.12.1013;1;8;12;1013;-16.44269413;-71.51498442
1.8.12.1012;1;8;12;1012;-16.44276336;-71.51505762
1.8.12.1011;1;8;12;1011;-16.44282908;-71.51511479
1.8.12.1008;1;8;12;1008;-16.44205836;-71.51637324
1.8.12.1007;1;8;12;1007;-16.44266592;-71.51605171
1.8.12.1006;1;8;12;1006;-16.44274506;-71.5162491
1.8.12.995;1;8;12;995;-16.44292707;-71.5153346
1.8.12.994;1;8;12;994;-16.44280835;-71.51529398
1.8.12.993;1;8;12;993;-16.44271525;-71.51524763
1.8.12.992;1;8;12;992;-16.44262858;-71.51518701
1.8.12.991;1;8;12;991;-16.44251749;-71.51513069
1.8.12.990;1;8;12;990;-16.44248865;-71.51498275
1.8.12.989;1;8;12;989;-16.4424844;-71.51487817
1.8.12.988;1;8;12;988;-16.44248833;-71.51478472
1.8.12.987;1;8;12;987;-16.44248915;-71.51465897
1.8.12.986;1;8;12;986;-16.44248503;-71.51455211
1.8.12.985;1;8;12;985;-16.44248716;-71.51442282
1.8.12.996;1;8;12;996;-16.44308823;-71.51535294
1.8.12.997;1;8;12;997;-16.44309689;-71.515446
1.8.12.998;1;8;12;998;-16.44310338;-71.51555086
1.8.12.999;1;8;12;999;-16.44310988;-71.51569073
1.8.12.1000;1;8;12;1000;-16.44312305;-71.51587786
1.8.12.1001;1;8;12;1001;-16.44314076;-71.51606178
1.8.12.1002;1;8;12;1002;-16.44313332;-71.51623708
1.8.12.1003;1;8;12;1003;-16.44301528;-71.51628374
1.8.12.1004;1;8;12;1004;-16.44289522;-71.51633585
1.8.12.983;1;8;12;983;-16.44248525;-71.51418957
1.8.12.973;1;8;12;973;-16.44286005;-71.5132631
1.8.12.974;1;8;12;974;-16.44283936;-71.51365425
1.8.12.975;1;8;12;975;-16.44278398;-71.51406307
1.8.12.976;1;8;12;976;-16.44277099;-71.51420121
1.8.12.977;1;8;12;977;-16.44275575;-71.51432211
1.8.12.978;1;8;12;978;-16.44274476;-71.51444599
1.8.12.979;1;8;12;979;-16.4426505;-71.51443906
1.8.12.980;1;8;12;980;-16.44265299;-71.51431041
1.8.12.972;1;8;12;972;-16.44308348;-71.51211919
1.8.12.971;1;8;12;971;-16.44306716;-71.51224237
1.8.12.970;1;8;12;970;-16.44305621;-71.51236835
1.8.12.966;1;8;12;966;-16.44304782;-71.51276507
1.8.12.965;1;8;12;965;-16.44305273;-71.5128606
1.8.12.964;1;8;12;964;-16.44306802;-71.5129608
1.8.12.963;1;8;12;963;-16.44306786;-71.51303576
1.8.12.962;1;8;12;962;-16.44307492;-71.51311535
1.8.12.961;1;8;12;961;-16.44308281;-71.5131846
1.8.12.960;1;8;12;960;-16.44308083;-71.51326415
1.8.12.959;1;8;12;959;-16.44307688;-71.51336867
1.8.12.957;1;8;12;957;-16.4430846;-71.51356976
1.8.12.956;1;8;12;956;-16.44334865;-71.51376883
1.8.12.955;1;8;12;955;-16.44332945;-71.5136481
1.8.12.954;1;8;12;954;-16.44332585;-71.51357483
1.8.12.953;1;8;12;953;-16.44330409;-71.51347476
1.8.12.950;1;8;12;950;-16.44329266;-71.5131793
1.8.12.948;1;8;12;948;-16.44327732;-71.51302847
1.8.12.946;1;8;12;946;-16.44326972;-71.51286162
1.8.12.945;1;8;12;945;-16.44326033;-71.51278251
1.8.12.943;1;8;12;943;-16.4432605;-71.51260728
1.8.12.941;1;8;12;941;-16.44327476;-71.51241421
1.8.12.940;1;8;12;940;-16.44328264;-71.51231571
1.8.12.939;1;8;12;939;-16.44331077;-71.51218832
1.8.12.938;1;8;12;938;-16.44332791;-71.51207612
1.8.12.937;1;8;12;937;-16.44310744;-71.51200753
1.8.12.932;1;8;12;932;-16.4432153;-71.51143234
1.8.12.931;1;8;12;931;-16.4431889;-71.51153763
1.8.12.929;1;8;12;929;-16.44313472;-71.51176051
1.8.12.928;1;8;12;928;-16.44321547;-71.51179244
1.8.12.927;1;8;12;927;-16.44328975;-71.51181464
1.8.12.925;1;8;12;925;-16.44345472;-71.51172405
1.8.12.922;1;8;12;922;-16.44351672;-71.51139297
1.8.12.921;1;8;12;921;-16.44353717;-71.51128679
1.8.12.920;1;8;12;920;-16.44355775;-71.51117845
1.8.12.919;1;8;12;919;-16.44357885;-71.51105749
1.8.12.918;1;8;12;918;-16.44332411;-71.51098813
1.8.12.917;1;8;12;917;-16.44353101;-71.51021453
1.8.12.916;1;8;12;916;-16.44350229;-71.51029129
1.8.12.915;1;8;12;915;-16.44347208;-71.51038594
1.8.12.914;1;8;12;914;-16.44344048;-71.51049117
1.8.12.910;1;8;12;910;-16.44353316;-71.51084961
1.8.12.909;1;8;12;909;-16.4436528;-71.51088496
1.8.12.908;1;8;12;908;-16.44366545;-71.51081842
1.8.12.906;1;8;12;906;-16.4437072;-71.51064096
1.8.12.905;1;8;12;905;-16.44373154;-71.51054609
1.8.12.904;1;8;12;904;-16.44375336;-71.51044588
1.8.12.903;1;8;12;903;-16.44377395;-71.51037702
1.8.12.902;1;8;12;902;-16.44378313;-71.51031325
1.8.12.899;1;8;12;899;-16.44362786;-71.5099779
1.8.12.898;1;8;12;898;-16.44369763;-71.51000397
1.8.12.897;1;8;12;897;-16.44377114;-71.51003096
1.8.12.895;1;8;12;895;-16.44389086;-71.50994683
1.8.12.894;1;8;12;894;-16.4439079;-71.50986708
1.8.12.893;1;8;12;893;-16.44392902;-71.50979101
1.8.12.892;1;8;12;892;-16.44394924;-71.50970275
1.8.12.891;1;8;12;891;-16.44396171;-71.50964918
1.8.12.890;1;8;12;890;-16.44397719;-71.50958197
1.8.12.889;1;8;12;889;-16.44400014;-71.50949108
1.8.12.888;1;8;12;888;-16.4440255;-71.50939068
1.8.12.886;1;8;12;886;-16.44379975;-71.50920895
1.8.12.885;1;8;12;885;-16.44376;-71.50931938
1.8.12.884;1;8;12;884;-16.44372553;-71.50943655
1.8.12.883;1;8;12;883;-16.44369464;-71.50952817
1.8.12.882;1;8;12;882;-16.44366385;-71.50963548
1.8.12.881;1;8;12;881;-16.44362807;-71.5097388
1.8.12.896;1;8;12;896;-16.44386086;-71.51005544
1.8.12.887;1;8;12;887;-16.44405567;-71.50928585
1.8.12.880;1;8;12;880;-16.44358687;-71.50983665
1.8.12.873;1;8;12;873;-16.4432796;-71.51009168
1.8.12.872;1;8;12;872;-16.44330278;-71.50998017
1.8.12.871;1;8;12;871;-16.44333032;-71.50988591
1.8.12.870;1;8;12;870;-16.44334686;-71.50979527
1.8.12.875;1;8;12;875;-16.44322568;-71.51030818
1.8.12.874;1;8;12;874;-16.44325219;-71.51019352
1.8.12.876;1;8;12;876;-16.44320796;-71.51039325
1.8.12.869;1;8;12;869;-16.44336787;-71.50969412
1.8.12.868;1;8;12;868;-16.44339653;-71.50959304
1.8.12.865;1;8;12;865;-16.44345524;-71.50933861
1.8.12.864;1;8;12;864;-16.44348443;-71.50922301
1.8.12.848;1;8;12;848;-16.44308717;-71.51043668
1.8.12.855;1;8;12;855;-16.4431548;-71.50965454
1.8.12.856;1;8;12;856;-16.44316969;-71.50955134
1.8.12.857;1;8;12;857;-16.44319373;-71.50946151
1.8.12.858;1;8;12;858;-16.443217;-71.50937272
1.8.12.859;1;8;12;859;-16.44323999;-71.50927289
1.8.12.862;1;8;12;862;-16.44339331;-71.5090842
1.8.12.861;1;8;12;861;-16.44328611;-71.50905257
1.8.12.854;1;8;12;854;-16.4431293;-71.50976798
1.8.12.853;1;8;12;853;-16.44310603;-71.50991629
1.8.12.852;1;8;12;852;-16.44308342;-71.51003386
1.8.12.851;1;8;12;851;-16.44307437;-71.51012296
1.8.12.850;1;8;12;850;-16.4430721;-71.51022993
1.8.12.849;1;8;12;849;-16.44307436;-71.51033009
1.8.12.847;1;8;12;847;-16.44311064;-71.51058664
1.8.12.846;1;8;12;846;-16.4431282;-71.5106627
1.8.12.845;1;8;12;845;-16.44313875;-71.51072729
1.8.12.844;1;8;12;844;-16.44296672;-71.5114707
1.8.12.843;1;8;12;843;-16.44298492;-71.51136345
1.8.12.841;1;8;12;841;-16.44302295;-71.51119156
1.8.12.840;1;8;12;840;-16.4430283;-71.51113352
1.8.12.839;1;8;12;839;-16.44303183;-71.51105353
1.8.12.838;1;8;12;838;-16.44302535;-71.5109786
1.8.12.835;1;8;12;835;-16.44281791;-71.51073922
1.8.12.834;1;8;12;834;-16.44296376;-71.51072835
1.8.12.833;1;8;12;833;-16.44294981;-71.5106369
1.8.12.832;1;8;12;832;-16.4429311;-71.51054659
1.8.12.831;1;8;12;831;-16.44292035;-71.51045052
1.8.12.830;1;8;12;830;-16.4429095;-71.51035734
1.8.12.829;1;8;12;829;-16.44289667;-71.5102601
1.8.12.828;1;8;12;828;-16.44289923;-71.51012825
1.8.12.827;1;8;12;827;-16.44290233;-71.51003652
1.8.12.826;1;8;12;826;-16.44292034;-71.50993733
1.8.12.825;1;8;12;825;-16.44293042;-71.50986167
1.8.12.824;1;8;12;824;-16.44294438;-71.50979151
1.8.12.823;1;8;12;823;-16.44296004;-71.50970735
1.8.12.822;1;8;12;822;-16.44297851;-71.50960196
1.8.12.821;1;8;12;821;-16.44299358;-71.50950405
1.8.12.820;1;8;12;820;-16.44300797;-71.50941231
1.8.12.819;1;8;12;819;-16.44301585;-71.50936079
1.8.12.818;1;8;12;818;-16.44302257;-71.50931125
1.8.12.816;1;8;12;816;-16.44304736;-71.50915633
1.8.12.815;1;8;12;815;-16.4430589;-71.50906871
1.8.12.810;1;8;12;810;-16.44302873;-71.50822796
1.8.12.808;1;8;12;808;-16.44297222;-71.50849757
1.8.12.807;1;8;12;807;-16.44294006;-71.50863166
1.8.12.806;1;8;12;806;-16.44296693;-71.50874851
1.8.12.805;1;8;12;805;-16.4430268;-71.50876399
1.8.12.804;1;8;12;804;-16.44307966;-71.50878238
1.8.12.803;1;8;12;803;-16.44312665;-71.50878637
1.8.12.802;1;8;12;802;-16.44313711;-71.50870144
1.8.12.801;1;8;12;801;-16.44315224;-71.50861267
1.8.12.800;1;8;12;800;-16.44316424;-71.50854982
1.8.12.799;1;8;12;799;-16.44317269;-71.50849831
1.8.12.797;1;8;12;797;-16.44320406;-71.5083436
1.8.12.792;1;8;12;792;-16.44346934;-71.50817557
1.8.12.789;1;8;12;789;-16.4434183;-71.50844455
1.8.12.783;1;8;12;783;-16.44355028;-71.50891281
1.8.12.782;1;8;12;782;-16.4435844;-71.50880028
1.8.12.779;1;8;12;779;-16.44364748;-71.50852669
1.8.12.778;1;8;12;778;-16.44366302;-71.5084562
1.8.12.777;1;8;12;777;-16.4436875;-71.5083473
1.8.12.775;1;8;12;775;-16.44395755;-71.50846267
1.8.12.772;1;8;12;772;-16.44389263;-71.5087688
1.8.12.771;1;8;12;771;-16.44387672;-71.50883359
1.8.12.767;1;8;12;767;-16.44408817;-71.50907745
1.8.12.765;1;8;12;765;-16.44414019;-71.50887408
1.8.12.764;1;8;12;764;-16.44415946;-71.5087941
1.8.12.763;1;8;12;763;-16.44416715;-71.50873075
1.8.12.762;1;8;12;762;-16.44417961;-71.50864227
1.8.12.760;1;8;12;760;-16.44420825;-71.50842202
1.8.12.757;1;8;12;757;-16.44406075;-71.50809189
1.8.12.756;1;8;12;756;-16.44414902;-71.50809241
1.8.12.755;1;8;12;755;-16.44427867;-71.50809706
1.8.12.754;1;8;12;754;-16.44429277;-71.50798073
1.8.12.753;1;8;12;753;-16.44430401;-71.50787334
1.8.12.752;1;8;12;752;-16.44432196;-71.50777646
1.8.12.751;1;8;12;751;-16.44433394;-71.50770045
1.8.12.750;1;8;12;750;-16.44432632;-71.50762927
1.8.12.749;1;8;12;749;-16.44434265;-71.50753867
1.8.12.748;1;8;12;748;-16.44435459;-71.50745146
1.8.12.747;1;8;12;747;-16.44436654;-71.50737333
1.8.12.746;1;8;12;746;-16.44437741;-71.50730652
1.8.12.745;1;8;12;745;-16.44438097;-71.50723702
1.8.12.744;1;8;12;744;-16.44438398;-71.50715121
1.8.12.743;1;8;12;743;-16.44427929;-71.50714114
1.8.12.742;1;8;12;742;-16.44417438;-71.50712887
1.8.12.741;1;8;12;741;-16.44408385;-71.50711768
1.8.12.740;1;8;12;740;-16.44407202;-71.50720004
1.8.12.739;1;8;12;739;-16.444058;-71.50729602
1.8.12.738;1;8;12;738;-16.44403718;-71.50739362
1.8.12.737;1;8;12;737;-16.44401876;-71.50750461
1.8.12.736;1;8;12;736;-16.44400499;-71.50758918
1.8.12.735;1;8;12;735;-16.44399168;-71.50765761
1.8.12.734;1;8;12;734;-16.44397791;-71.50776508
1.8.12.733;1;8;12;733;-16.44396439;-71.50786616
1.8.12.732;1;8;12;732;-16.4439572;-71.50792684
1.8.12.731;1;8;12;731;-16.44394605;-71.5079961
1.8.12.730;1;8;12;730;-16.44393116;-71.50809919
1.8.12.728;1;8;12;728;-16.44364545;-71.50800681
1.8.12.727;1;8;12;727;-16.44374995;-71.50802711
1.8.12.722;1;8;12;722;-16.44381458;-71.50753534
1.8.12.721;1;8;12;721;-16.44382568;-71.50743387
1.8.12.719;1;8;12;719;-16.44364445;-71.50738282
1.8.12.717;1;8;12;717;-16.44330669;-71.5072694
1.8.12.716;1;8;12;716;-16.44338999;-71.50731683
1.8.12.714;1;8;12;714;-16.4435688;-71.50753556
1.8.12.711;1;8;12;711;-16.44352565;-71.50776722
1.8.12.706;1;8;12;706;-16.44325617;-71.50751541
1.8.12.702;1;8;12;702;-16.44291585;-71.50791376
1.8.12.701;1;8;12;701;-16.44281919;-71.50830806
1.8.12.700;1;8;12;700;-16.44315299;-71.50723121
1.8.12.699;1;8;12;699;-16.44316465;-71.50713542
1.8.12.696;1;8;12;696;-16.44320873;-71.50690137
1.8.12.695;1;8;12;695;-16.44324447;-71.50680287
1.8.12.694;1;8;12;694;-16.44329114;-71.50672818
1.8.12.693;1;8;12;693;-16.44334449;-71.50665829
1.8.12.692;1;8;12;692;-16.44338508;-71.50660197
1.8.12.691;1;8;12;691;-16.44341862;-71.50655543
1.8.12.690;1;8;12;690;-16.44345069;-71.50652361
1.8.12.689;1;8;12;689;-16.44348732;-71.50648022
1.8.12.688;1;8;12;688;-16.44352699;-71.50644508
1.8.12.687;1;8;12;687;-16.4435616;-71.50641609
1.8.12.686;1;8;12;686;-16.44359706;-71.50639141
1.8.12.685;1;8;12;685;-16.44363239;-71.50636569
1.8.12.684;1;8;12;684;-16.44374472;-71.50634561
1.8.12.683;1;8;12;683;-16.44370603;-71.50626602
1.8.12.682;1;8;12;682;-16.4436662;-71.50617704
1.8.12.677;1;8;12;677;-16.44345149;-71.50684035
1.8.12.674;1;8;12;674;-16.44334208;-71.50707019
1.8.12.673;1;8;12;673;-16.44343809;-71.50714546
1.8.12.672;1;8;12;672;-16.44350592;-71.50709639
1.8.12.671;1;8;12;671;-16.44357551;-71.50704832
1.8.12.667;1;8;12;667;-16.4439271;-71.50704689
1.8.12.665;1;8;12;665;-16.44406483;-71.50684567
1.8.12.664;1;8;12;664;-16.44400951;-71.50675771
1.8.12.660;1;8;12;660;-16.44384822;-71.5061372
1.8.12.659;1;8;12;659;-16.44389764;-71.50620827
1.8.12.658;1;8;12;658;-16.44393865;-71.50627156
1.8.12.657;1;8;12;657;-16.4439748;-71.50634006
1.8.12.656;1;8;12;656;-16.44404804;-71.50646236
1.8.12.655;1;8;12;655;-16.44409721;-71.5065358
1.8.12.654;1;8;12;654;-16.44414985;-71.50660747
1.8.12.653;1;8;12;653;-16.44419541;-71.50668427
1.8.12.652;1;8;12;652;-16.44425765;-71.50677475
1.8.12.651;1;8;12;651;-16.44436603;-71.50690317
1.8.12.650;1;8;12;650;-16.44445403;-71.50673608
1.8.12.649;1;8;12;649;-16.44442274;-71.50501984
1.8.12.648;1;8;12;648;-16.44443813;-71.50487774
1.8.12.647;1;8;12;647;-16.4444132;-71.50475959
1.8.12.646;1;8;12;646;-16.4443998;-71.50467153
1.8.12.645;1;8;12;645;-16.44438448;-71.5045355
1.8.12.644;1;8;12;644;-16.44421838;-71.50440061
1.8.12.643;1;8;12;643;-16.44416995;-71.50404165
1.8.12.642;1;8;12;642;-16.44467153;-71.50427308
1.8.12.641;1;8;12;641;-16.44499569;-71.50540977
1.8.12.640;1;8;12;640;-16.44546534;-71.5057526
1.8.12.639;1;8;12;639;-16.44535423;-71.50839547
1.8.12.638;1;8;12;638;-16.44495807;-71.50828782
1.8.12.637;1;8;12;637;-16.44473774;-71.50830698
1.8.12.636;1;8;12;636;-16.44490688;-71.50792058
1.8.12.635;1;8;12;635;-16.4448843;-71.50777679
1.8.12.634;1;8;12;634;-16.44485668;-71.50765056
1.8.12.633;1;8;12;633;-16.44482901;-71.50752249
1.8.12.632;1;8;12;632;-16.44479257;-71.50743611
1.8.12.631;1;8;12;631;-16.44475567;-71.50735504
1.8.12.630;1;8;12;630;-16.44462961;-71.50712494
1.8.12.629;1;8;12;629;-16.44462142;-71.50722015
1.8.12.628;1;8;12;628;-16.44461579;-71.50730722
1.8.12.627;1;8;12;627;-16.44460781;-71.50738939
1.8.12.626;1;8;12;626;-16.4446038;-71.50747599
1.8.12.625;1;8;12;625;-16.44459899;-71.50756127
1.8.12.624;1;8;12;624;-16.44459819;-71.50761345
1.8.12.623;1;8;12;623;-16.44459334;-71.50766146
1.8.12.622;1;8;12;622;-16.44458439;-71.50774201
1.8.12.621;1;8;12;621;-16.4445797;-71.50781892
1.8.12.620;1;8;12;620;-16.44457321;-71.50787793
1.8.12.619;1;8;12;619;-16.44456908;-71.50793207
1.8.12.618;1;8;12;618;-16.44456337;-71.50800607
1.8.12.617;1;8;12;617;-16.44454305;-71.50818758
1.8.12.616;1;8;12;616;-16.44452975;-71.5082793
1.8.12.615;1;8;12;615;-16.44452509;-71.50836907
1.8.12.614;1;8;12;614;-16.44452263;-71.50843718
1.8.12.613;1;8;12;613;-16.44451989;-71.50850604
1.8.12.612;1;8;12;612;-16.44470487;-71.50850037
1.8.12.608;1;8;12;608;-16.44499305;-71.50862381
1.8.12.604;1;8;12;604;-16.44459248;-71.50866014
1.8.12.603;1;8;12;603;-16.44449714;-71.50865723
1.8.12.600;1;8;12;600;-16.4445323;-71.50901336
1.8.12.598;1;8;12;598;-16.4447058;-71.50905087
1.8.12.596;1;8;12;596;-16.44486759;-71.5090776
1.8.12.595;1;8;12;595;-16.4448502;-71.51000169
1.8.12.594;1;8;12;594;-16.44492341;-71.51000114
1.8.12.593;1;8;12;593;-16.44498399;-71.50999829
1.8.12.592;1;8;12;592;-16.44504848;-71.50999809
1.8.12.591;1;8;12;591;-16.44510537;-71.50998823
1.8.12.590;1;8;12;590;-16.44500472;-71.50982048
1.8.12.589;1;8;12;589;-16.44497048;-71.50973474
1.8.12.588;1;8;12;588;-16.44488772;-71.50929579
1.8.12.587;1;8;12;587;-16.44484197;-71.50941483
1.8.12.586;1;8;12;586;-16.44482116;-71.50953008
1.8.12.585;1;8;12;585;-16.44480046;-71.50963477
1.8.12.584;1;8;12;584;-16.44477682;-71.50972399
1.8.12.583;1;8;12;583;-16.44473582;-71.50992716
1.8.12.582;1;8;12;582;-16.44471787;-71.51001435
1.8.12.581;1;8;12;581;-16.44453964;-71.50982717
1.8.12.580;1;8;12;580;-16.44455681;-71.50971907
1.8.12.579;1;8;12;579;-16.44457807;-71.50962153
1.8.12.578;1;8;12;578;-16.44459833;-71.5095256
1.8.12.577;1;8;12;577;-16.44461636;-71.50944342
1.8.12.576;1;8;12;576;-16.44466495;-71.50925661
1.8.12.575;1;8;12;575;-16.44456909;-71.50922011
1.8.12.574;1;8;12;574;-16.44449906;-71.50920737
1.8.12.573;1;8;12;573;-16.44437985;-71.5091863
1.8.12.572;1;8;12;572;-16.44435459;-71.50930976
1.8.12.571;1;8;12;571;-16.44432656;-71.50940705
1.8.12.570;1;8;12;570;-16.44430608;-71.50949728
1.8.12.569;1;8;12;569;-16.44427701;-71.50957777
1.8.12.568;1;8;12;568;-16.44425402;-71.50968345
1.8.12.567;1;8;12;567;-16.44422976;-71.5097928
1.8.12.566;1;8;12;566;-16.44417419;-71.50995229
1.8.12.565;1;8;12;565;-16.44428701;-71.50997085
1.8.12.564;1;8;12;564;-16.4443958;-71.50997908
1.8.12.563;1;8;12;563;-16.44450524;-71.50998581
1.8.12.562;1;8;12;562;-16.44437755;-71.51047314
1.8.12.560;1;8;12;560;-16.44443772;-71.51024441
1.8.12.559;1;8;12;559;-16.44445126;-71.51015811
1.8.12.558;1;8;12;558;-16.44435142;-71.5101454
1.8.12.557;1;8;12;557;-16.44425285;-71.51014513
1.8.12.556;1;8;12;556;-16.44413297;-71.51012836
1.8.12.555;1;8;12;555;-16.44411791;-71.51023806
1.8.12.553;1;8;12;553;-16.44406257;-71.51044042
1.8.12.552;1;8;12;552;-16.44403751;-71.51054952
1.8.12.550;1;8;12;550;-16.44424659;-71.51059326
1.8.12.548;1;8;12;548;-16.44479745;-71.51064462
1.8.12.544;1;8;12;544;-16.44488579;-71.51030996
1.8.12.543;1;8;12;543;-16.44490593;-71.51024402
1.8.12.542;1;8;12;542;-16.44493402;-71.51016743
1.8.12.540;1;8;12;540;-16.44476667;-71.51015651
1.8.12.539;1;8;12;539;-16.44468628;-71.51018658
1.8.12.537;1;8;12;537;-16.44464991;-71.51032034
1.8.12.536;1;8;12;536;-16.44461357;-71.51041457
1.8.12.535;1;8;12;535;-16.44457901;-71.51051406
1.8.12.534;1;8;12;534;-16.44455296;-71.51057929
1.8.12.533;1;8;12;533;-16.44452522;-71.5106764
1.8.12.532;1;8;12;532;-16.44460848;-71.51070133
1.8.12.531;1;8;12;531;-16.44468822;-71.51072275
1.8.12.530;1;8;12;530;-16.44477434;-71.51075157
1.8.12.529;1;8;12;529;-16.44520183;-71.5108493
1.8.12.527;1;8;12;527;-16.44524873;-71.51058873
1.8.12.526;1;8;12;526;-16.44524638;-71.51045019
1.8.12.525;1;8;12;525;-16.44514917;-71.51016495
1.8.12.524;1;8;12;524;-16.44510215;-71.51023276
1.8.12.523;1;8;12;523;-16.44509536;-71.51035116
1.8.12.522;1;8;12;522;-16.44506363;-71.5104875
1.8.12.518;1;8;12;518;-16.44497196;-71.51081931
1.8.12.515;1;8;12;515;-16.4443946;-71.51130175
1.8.12.514;1;8;12;514;-16.4442869;-71.51120364
1.8.12.513;1;8;12;513;-16.44429851;-71.5111416
1.8.12.512;1;8;12;512;-16.44431678;-71.51107234
1.8.12.511;1;8;12;511;-16.44443596;-71.51098369
1.8.12.510;1;8;12;510;-16.44451717;-71.51101311
1.8.12.509;1;8;12;509;-16.44463987;-71.51105452
1.8.12.508;1;8;12;508;-16.44465684;-71.51093408
1.8.12.507;1;8;12;507;-16.44454575;-71.51089809
1.8.12.506;1;8;12;506;-16.44447359;-71.51087429
1.8.12.505;1;8;12;505;-16.44440136;-71.5108543
1.8.12.503;1;8;12;503;-16.44423925;-71.51080909
1.8.12.502;1;8;12;502;-16.44417658;-71.51078597
1.8.12.501;1;8;12;501;-16.44409431;-71.51076329
1.8.12.500;1;8;12;500;-16.44399323;-71.51072692
1.8.12.499;1;8;12;499;-16.44397516;-71.51079267
1.8.12.498;1;8;12;498;-16.44395979;-71.51084598
1.8.12.497;1;8;12;497;-16.44393565;-71.51091215
1.8.12.495;1;8;12;495;-16.44390686;-71.51103665
1.8.12.492;1;8;12;492;-16.44384687;-71.51126747
1.8.12.491;1;8;12;491;-16.443983;-71.5113087
1.8.12.490;1;8;12;490;-16.44410172;-71.51134793
1.8.12.487;1;8;12;487;-16.44433365;-71.51140759
1.8.12.488;1;8;12;488;-16.44426209;-71.51139143
1.8.12.484;1;8;12;484;-16.44453812;-71.51146233
1.8.12.483;1;8;12;483;-16.44460133;-71.51147598
1.8.12.482;1;8;12;482;-16.4448635;-71.51156981
1.8.12.480;1;8;12;480;-16.44506677;-71.51152281
1.8.12.477;1;8;12;477;-16.44509939;-71.51126335
1.8.12.475;1;8;12;475;-16.44513475;-71.51106751
1.8.12.470;1;8;12;470;-16.44483747;-71.51120339
1.8.12.469;1;8;12;469;-16.4448135;-71.51130291
1.8.12.466;1;8;12;466;-16.44489695;-71.51190035
1.8.12.465;1;8;12;465;-16.44490825;-71.5122884
1.8.12.464;1;8;12;464;-16.44431911;-71.51210137
1.8.12.463;1;8;12;463;-16.44402946;-71.51200046
1.8.12.462;1;8;12;462;-16.44405759;-71.51191385
1.8.12.461;1;8;12;461;-16.44407283;-71.5118436
1.8.12.460;1;8;12;460;-16.44409362;-71.51177413
1.8.12.459;1;8;12;459;-16.44410462;-71.51171465
1.8.12.457;1;8;12;457;-16.44402869;-71.51158346
1.8.12.456;1;8;12;456;-16.44393162;-71.51156387
1.8.12.455;1;8;12;455;-16.44382177;-71.51153665
1.8.12.454;1;8;12;454;-16.4437985;-71.51164699
1.8.12.453;1;8;12;453;-16.4437799;-71.5117125
1.8.12.452;1;8;12;452;-16.44376903;-71.51176616
1.8.12.451;1;8;12;451;-16.44375505;-71.51181977
1.8.12.450;1;8;12;450;-16.44372399;-71.51191879
1.8.12.449;1;8;12;449;-16.4436976;-71.51200639
