"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.9.16.166","1","9","16","166",-16.42611394,-71.81918556
"1.9.16.167","1","9","16","167",-16.42618911,-71.81917228
"1.9.16.168","1","9","16","168",-16.42633563,-71.81910187
"1.9.16.169","1","9","16","169",-16.42639296,-71.81923887
"1.9.16.170","1","9","16","170",-16.42643374,-71.81936239
"1.9.16.171","1","9","16","171",-16.42645031,-71.81945404
"1.9.16.172","1","9","16","172",-16.42647834,-71.81955101
"1.9.16.173","1","9","16","173",-16.42649746,-71.81962008
"1.9.16.174","1","9","16","174",-16.4265051,-71.81968782
"1.9.16.175","1","9","16","175",-16.42653696,-71.81982596
"1.9.16.176","1","9","16","176",-16.42608742,-71.82017673
"1.9.16.177","1","9","16","177",-16.42603165,-71.82020079
"1.9.16.178","1","9","16","178",-16.42599703,-71.82022084
"1.9.16.179","1","9","16","179",-16.42594511,-71.82023488
"1.9.16.180","1","9","16","180",-16.42588357,-71.82025092
"1.9.16.181","1","9","16","181",-16.42583741,-71.82029504
"1.9.16.182","1","9","16","182",-16.42576625,-71.82031309
"1.9.16.183","1","9","16","183",-16.4256874,-71.82033715
"1.9.16.184","1","9","16","184",-16.42560471,-71.82037324
"1.9.16.185","1","9","16","185",-16.42551816,-71.82041134
"1.9.16.186","1","9","16","186",-16.42543739,-71.82044142
"1.9.16.187","1","9","16","187",-16.42538354,-71.8204695
"1.9.16.188","1","9","16","188",-16.42530662,-71.82049155
"1.9.16.189","1","9","16","189",-16.42527392,-71.82042138
"1.9.16.190","1","9","16","190",-16.42524891,-71.82032714
"1.9.16.191","1","9","16","191",-16.42519121,-71.82013266
"1.9.16.192","1","9","16","192",-16.42512004,-71.8199863
"1.9.16.193","1","9","16","193",-16.42508542,-71.81991813
"1.9.16.194","1","9","16","194",-16.42505272,-71.81983592
"1.9.16.195","1","9","16","195",-16.42501426,-71.81974169
"1.9.16.196","1","9","16","196",-16.42500271,-71.81965748
"1.9.16.197","1","9","16","197",-16.42522003,-71.81957927
"1.9.16.198","1","9","16","198",-16.42531811,-71.81954919
"1.9.16.199","1","9","16","199",-16.42539312,-71.8195151
"1.9.16.200","1","9","16","200",-16.42543793,-71.81949766
"1.9.16.201","1","9","16","201",-16.42550717,-71.81946758
"1.9.16.202","1","9","16","202",-16.42560909,-71.81940141
"1.9.16.203","1","9","16","203",-16.42576487,-71.81933925
"1.9.16.204","1","9","16","204",-16.42584297,-71.8194463
"1.9.16.205","1","9","16","205",-16.42588706,-71.81955714
"1.9.16.206","1","9","16","206",-16.42586027,-71.81967339
"1.9.16.207","1","9","16","207",-16.4259035,-71.81973106
"1.9.16.208","1","9","16","208",-16.42591906,-71.81981758
"1.9.16.209","1","9","16","209",-16.42595796,-71.81987254
"1.9.16.210","1","9","16","210",-16.42598216,-71.81994103
"1.9.16.211","1","9","16","211",-16.42599773,-71.81997798
"1.9.16.212","1","9","16","212",-16.42600551,-71.82001493
"1.9.16.213","1","9","16","213",-16.42601588,-71.82006719
"1.9.16.214","1","9","16","214",-16.42605737,-71.82010775
"1.9.16.215","1","9","16","215",-16.42480165,-71.82054367
"1.9.16.216","1","9","16","216",-16.4244952,-71.82079494
"1.9.16.217","1","9","16","217",-16.4243866,-71.82086319
"1.9.16.218","1","9","16","218",-16.42426907,-71.82090663
"1.9.16.219","1","9","16","219",-16.42420807,-71.82083838
"1.9.16.220","1","9","16","220",-16.4241798,-71.82074222
"1.9.16.221","1","9","16","221",-16.42415004,-71.82064606
"1.9.16.222","1","9","16","222",-16.42410689,-71.82052819
"1.9.16.223","1","9","16","223",-16.42407416,-71.82040721
"1.9.16.224","1","9","16","224",-16.42394471,-71.82011873
"1.9.16.225","1","9","16","225",-16.42412919,-71.82007685
"1.9.16.226","1","9","16","226",-16.4242601,-71.81997292
"1.9.16.227","1","9","16","227",-16.42439705,-71.81991567
"1.9.16.228","1","9","16","228",-16.4244907,-71.81990622
"1.9.16.229","1","9","16","229",-16.42465285,-71.81982401
"1.9.16.230","1","9","16","230",-16.42474212,-71.8198969
"1.9.16.231","1","9","16","231",-16.42475402,-71.8199791
"1.9.16.232","1","9","16","232",-16.4248061,-71.82017918
"1.9.16.233","1","9","16","233",-16.42360523,-71.82070884
"1.9.16.234","1","9","16","234",-16.42320256,-71.8213353
"1.9.16.235","1","9","16","235",-16.42311461,-71.82136704
"1.9.16.236","1","9","16","236",-16.42304695,-71.82139702
"1.9.16.237","1","9","16","237",-16.42292179,-71.82144287
"1.9.16.238","1","9","16","238",-16.42286766,-71.82130534
"1.9.16.239","1","9","16","239",-16.42281864,-71.82111125
"1.9.16.240","1","9","16","240",-16.42276097,-71.82098041
"1.9.16.241","1","9","16","241",-16.42271856,-71.82086548
"1.9.16.242","1","9","16","242",-16.42268124,-71.82080006
"1.9.16.243","1","9","16","243",-16.42264223,-71.82063915
"1.9.16.244","1","9","16","244",-16.42278469,-71.82060201
"1.9.16.245","1","9","16","245",-16.42287967,-71.82055427
"1.9.16.246","1","9","16","246",-16.42305492,-71.81951842
"1.9.16.247","1","9","16","247",-16.42275009,-71.82031425
"1.9.16.248","1","9","16","248",-16.42267007,-71.82039092
"1.9.16.249","1","9","16","249",-16.42256706,-71.82042784
"1.9.16.250","1","9","16","250",-16.4225059,-71.82033759
"1.9.16.251","1","9","16","251",-16.4224898,-71.82027437
"1.9.16.252","1","9","16","252",-16.42243256,-71.82016376
"1.9.16.253","1","9","16","253",-16.42239765,-71.8200546
"1.9.16.254","1","9","16","254",-16.42235018,-71.81991925
"1.9.16.255","1","9","16","255",-16.42231527,-71.81980427
"1.9.16.256","1","9","16","256",-16.42229851,-71.81971549
"1.9.16.257","1","9","16","257",-16.42224685,-71.81956413
"1.9.16.258","1","9","16","258",-16.42233758,-71.81916242
"1.9.16.259","1","9","16","259",-16.42343443,-71.81872747
"1.9.16.260","1","9","16","260",-16.42355294,-71.81867282
"1.9.16.261","1","9","16","261",-16.42365812,-71.81859933
"1.9.16.262","1","9","16","262",-16.42373287,-71.81855479
"1.9.16.263","1","9","16","263",-16.42382257,-71.81852139
"1.9.16.264","1","9","16","264",-16.42393722,-71.81848372
"1.9.16.265","1","9","16","265",-16.42404911,-71.81843997
"1.9.16.266","1","9","16","266",-16.42422491,-71.81854244
"1.9.16.267","1","9","16","267",-16.42425682,-71.81860453
"1.9.16.268","1","9","16","268",-16.42429724,-71.81866662
"1.9.16.269","1","9","16","269",-16.42429512,-71.81879968
"1.9.16.270","1","9","16","270",-16.42436957,-71.81890612
"1.9.16.271","1","9","16","271",-16.42438447,-71.81898596
"1.9.16.272","1","9","16","272",-16.42437809,-71.81907023
"1.9.16.273","1","9","16","273",-16.42442915,-71.8191545
"1.9.16.274","1","9","16","274",-16.42441851,-71.81925429
"1.9.16.275","1","9","16","275",-16.42448871,-71.8193563
"1.9.16.276","1","9","16","276",-16.4245185,-71.81944501
"1.9.16.277","1","9","16","277",-16.42454616,-71.81959137
"1.9.16.278","1","9","16","278",-16.42438505,-71.81965656
"1.9.16.279","1","9","16","279",-16.42427502,-71.81975527
"1.9.16.280","1","9","16","280",-16.42417394,-71.81978729
"1.9.16.281","1","9","16","281",-16.42368515,-71.81945517
"1.9.16.282","1","9","16","282",-16.423657,-71.81931644
"1.9.16.283","1","9","16","283",-16.42360197,-71.81920706
"1.9.16.284","1","9","16","284",-16.4235751,-71.81916304
"1.9.16.285","1","9","16","285",-16.4235623,-71.81909234
"1.9.16.286","1","9","16","286",-16.42352136,-71.81900964
"1.9.16.287","1","9","16","287",-16.42452086,-71.81830035
"1.9.16.288","1","9","16","288",-16.42469747,-71.81815061
"1.9.16.289","1","9","16","289",-16.42492648,-71.81805752
"1.9.16.290","1","9","16","290",-16.42509726,-71.81802716
"1.9.16.291","1","9","16","291",-16.4252273,-71.81806762
"1.9.16.292","1","9","16","292",-16.42520596,-71.81828007
"1.9.16.293","1","9","16","293",-16.42517103,-71.81835089
"1.9.16.294","1","9","16","294",-16.42514387,-71.81844397
"1.9.16.295","1","9","16","295",-16.42511088,-71.81851074
"1.9.16.296","1","9","16","296",-16.42505848,-71.81859168
"1.9.16.297","1","9","16","297",-16.42504296,-71.81867666
"1.9.16.298","1","9","16","298",-16.42502161,-71.81875355
"1.9.16.299","1","9","16","299",-16.42498474,-71.8188183
"1.9.16.300","1","9","16","300",-16.42496728,-71.81888103
"1.9.16.301","1","9","16","301",-16.42493234,-71.81891947
"1.9.16.302","1","9","16","302",-16.42491294,-71.8189822
"1.9.16.303","1","9","16","303",-16.42489548,-71.8190692
"1.9.16.304","1","9","16","304",-16.42482173,-71.81918454
"1.9.16.305","1","9","16","305",-16.42473051,-71.81903481
"1.9.16.306","1","9","16","306",-16.42470333,-71.81899233
"1.9.16.307","1","9","16","307",-16.42470333,-71.81891544
"1.9.16.308","1","9","16","308",-16.42465481,-71.81882237
"1.9.16.309","1","9","16","309",-16.42464704,-71.81873739
"1.9.16.310","1","9","16","310",-16.42463345,-71.81866252
"1.9.16.311","1","9","16","311",-16.4256151,-71.81836186
"1.9.16.312","1","9","16","312",-16.42563051,-71.81848833
"1.9.16.313","1","9","16","313",-16.425644,-71.81863286
"1.9.16.314","1","9","16","314",-16.42571141,-71.81909056
"1.9.16.315","1","9","16","315",-16.42557663,-71.81916484
"1.9.16.316","1","9","16","316",-16.42545533,-71.81924314
"1.9.16.317","1","9","16","317",-16.42538794,-71.81928931
"1.9.16.318","1","9","16","318",-16.42529359,-71.81930939
"1.9.16.319","1","9","16","319",-16.42519346,-71.81935958
"1.9.16.320","1","9","16","320",-16.42511259,-71.81939773
"1.9.16.321","1","9","16","321",-16.42501825,-71.81942985
"1.9.16.322","1","9","16","322",-16.42500091,-71.81931342
"1.9.16.323","1","9","16","323",-16.42504904,-71.81920502
"1.9.16.324","1","9","16","324",-16.4250914,-71.81910665
"1.9.16.325","1","9","16","325",-16.42513953,-71.81902033
"1.9.16.326","1","9","16","326",-16.42511065,-71.81895609
"1.9.16.327","1","9","16","327",-16.42514145,-71.8188778
"1.9.16.328","1","9","16","328",-16.42520114,-71.81880553
"1.9.16.329","1","9","16","329",-16.4252666,-71.81873727
"1.9.16.330","1","9","16","330",-16.42526082,-71.81861884
"1.9.16.331","1","9","16","331",-16.42529162,-71.8185285
"1.9.16.332","1","9","16","332",-16.42530317,-71.81844419
"1.9.16.333","1","9","16","333",-16.42532435,-71.8183679
"1.9.16.334","1","9","16","334",-16.42536093,-71.81829764
"1.9.16.335","1","9","16","335",-16.42539751,-71.81816314
"1.9.16.336","1","9","16","336",-16.42547068,-71.81816916
"1.9.16.337","1","9","16","337",-16.42554963,-71.81820328
"1.9.16.338","1","9","16","338",-16.42574851,-71.81825743
"1.9.16.339","1","9","16","339",-16.42586105,-71.81825273
"1.9.16.340","1","9","16","340",-16.42595558,-71.81826837
"1.9.16.341","1","9","16","341",-16.42604262,-71.81850771
"1.9.16.342","1","9","16","342",-16.42609214,-71.81869386
"1.9.16.343","1","9","16","343",-16.42612516,-71.81881588
"1.9.16.344","1","9","16","344",-16.42620769,-71.81891912
"1.9.16.345","1","9","16","345",-16.42612367,-71.81899109
"1.9.16.346","1","9","16","346",-16.42601414,-71.81904115
"1.9.16.347","1","9","16","347",-16.4259151,-71.81906775
"1.9.16.348","1","9","16","348",-16.4259046,-71.81899266
"1.9.16.349","1","9","16","349",-16.42587908,-71.81890193
"1.9.16.350","1","9","16","350",-16.42584607,-71.81884405
"1.9.16.351","1","9","16","351",-16.42584157,-71.81879399
"1.9.16.352","1","9","16","352",-16.42583256,-71.81872673
"1.9.16.353","1","9","16","353",-16.42581155,-71.81864069
"1.9.16.354","1","9","16","354",-16.42576352,-71.81843733
"1.9.16.356","1","9","16","356",-16.42519984,-71.81724819
"1.9.16.355","1","9","16","355",-16.42530825,-71.81710617
"1.9.16.357","1","9","16","357",-16.42482179,-71.81761049
"1.9.16.358","1","9","16","358",-16.42471476,-71.81748008
"1.9.16.359","1","9","16","359",-16.42428527,-71.81769457
"1.9.16.360","1","9","16","360",-16.42421299,-71.81753807
"1.9.16.361","1","9","16","361",-16.4241407,-71.81734679
"1.9.16.362","1","9","16","362",-16.42404895,-71.81713233
"1.9.16.363","1","9","16","363",-16.42418516,-71.81707146
"1.9.16.364","1","9","16","364",-16.42437975,-71.81698161
"1.9.16.365","1","9","16","365",-16.42273963,-71.81766858
"1.9.16.366","1","9","16","366",-16.42280081,-71.81805693
"1.9.16.367","1","9","16","367",-16.42287588,-71.81838732
"1.9.16.368","1","9","16","368",-16.42235605,-71.81865398
"1.9.16.369","1","9","16","369",-16.42213089,-71.81894091
"1.9.16.370","1","9","16","370",-16.42201136,-71.81899308
"1.9.16.371","1","9","16","371",-16.42193628,-71.81870037
"1.9.16.372","1","9","16","372",-16.42183342,-71.81856706
"1.9.16.373","1","9","16","373",-16.42176391,-71.8183613
"1.9.16.374","1","9","16","374",-16.42169162,-71.81816712
"1.9.16.375","1","9","16","375",-16.42163205,-71.81777387
"1.9.16.376","1","9","16","376",-16.42153981,-71.81746621
"1.9.16.377","1","9","16","377",-16.42145987,-71.81722585
"1.9.16.378","1","9","16","378",-16.42135226,-71.81707202
"1.9.16.379","1","9","16","379",-16.42155515,-71.81705598
"1.9.16.380","1","9","16","380",-16.42169349,-71.81698867
"1.9.16.381","1","9","16","381",-16.42174883,-71.81717455
"1.9.16.382","1","9","16","382",-16.42182569,-71.81725787
"1.9.16.383","1","9","16","383",-16.42187488,-71.81738927
"1.9.16.384","1","9","16","384",-16.42201631,-71.81772577
"1.9.16.385","1","9","16","385",-16.42191487,-71.81777385
"1.9.16.386","1","9","16","386",-16.4218165,-71.81781873
"1.9.16.387","1","9","16","387",-16.42176115,-71.81755593
"1.9.16.388","1","9","16","388",-16.42168736,-71.81734441
"1.9.16.389","1","9","16","389",-16.42120241,-71.81688061
"1.9.16.390","1","9","16","390",-16.42103474,-71.81649928
"1.9.16.391","1","9","16","391",-16.420989,-71.81632769
"1.9.16.392","1","9","16","392",-16.42089145,-71.81611161
"1.9.16.393","1","9","16","393",-16.4212816,-71.81593362
"1.9.16.394","1","9","16","394",-16.42133953,-71.81611793
"1.9.16.395","1","9","16","395",-16.42135478,-71.81621326
"1.9.16.396","1","9","16","396",-16.42116885,-71.81634039
"1.9.16.397","1","9","16","397",-16.42121458,-71.81652152
"1.9.16.398","1","9","16","398",-16.42123897,-71.81662638
"1.9.16.399","1","9","16","399",-16.42128165,-71.81672807
"1.9.16.400","1","9","16","400",-16.42179069,-71.81665495
"1.9.16.401","1","9","16","401",-16.42175105,-71.81653101
"1.9.16.402","1","9","16","402",-16.42172056,-71.81638166
"1.9.16.403","1","9","16","403",-16.4216474,-71.81624502
"1.9.16.404","1","9","16","404",-16.42157727,-71.81594314
"1.9.16.405","1","9","16","405",-16.42189731,-71.81569843
"1.9.16.406","1","9","16","406",-16.42197353,-71.81581918
"1.9.16.407","1","9","16","407",-16.42203755,-71.81597488
"1.9.16.408","1","9","16","408",-16.42209242,-71.81607657
"1.9.16.409","1","9","16","409",-16.42208328,-71.81619733
"1.9.16.410","1","9","16","410",-16.42218389,-71.81645154
"1.9.16.411","1","9","16","411",-16.42199491,-71.81658502
"1.9.16.412","1","9","16","412",-16.42188823,-71.81662634
"1.9.16.413","1","9","16","413",-16.42188824,-71.81687738
"1.9.16.414","1","9","16","414",-16.42200407,-71.81681382
"1.9.16.415","1","9","16","415",-16.42213208,-71.81673119
"1.9.16.416","1","9","16","416",-16.4223485,-71.81668033
"1.9.16.417","1","9","16","417",-16.42239728,-71.81687735
"1.9.16.418","1","9","16","418",-16.42252227,-71.81703941
"1.9.16.419","1","9","16","419",-16.42257409,-71.81718559
"1.9.16.420","1","9","16","420",-16.42255582,-71.81745888
"1.9.16.421","1","9","16","421",-16.42244609,-71.81755104
"1.9.16.422","1","9","16","422",-16.42236075,-71.81760507
"1.9.16.423","1","9","16","423",-16.42228455,-71.81763685
"1.9.16.424","1","9","16","424",-16.42218091,-71.81766864
"1.9.16.425","1","9","16","425",-16.4220803,-71.81736357
"1.9.16.426","1","9","16","426",-16.42202238,-71.81725871
"1.9.16.427","1","9","16","427",-16.42197361,-71.81714431
"1.9.16.428","1","9","16","428",-16.42288806,-71.81731904
"1.9.16.429","1","9","16","429",-16.42279614,-71.81705496
"1.9.16.430","1","9","16","430",-16.42245945,-71.81622028
"1.9.16.431","1","9","16","431",-16.42243645,-71.81605249
"1.9.16.432","1","9","16","432",-16.42234776,-71.81594293
"1.9.16.433","1","9","16","433",-16.42232148,-71.81584363
"1.9.16.434","1","9","16","434",-16.42226563,-71.81570666
"1.9.16.435","1","9","16","435",-16.42225577,-71.81557654
"1.9.16.436","1","9","16","436",-16.42244627,-71.81544983
"1.9.16.437","1","9","16","437",-16.42253166,-71.8154327
"1.9.16.438","1","9","16","438",-16.4226072,-71.81540873
"1.9.16.439","1","9","16","439",-16.42267946,-71.8153916
"1.9.16.440","1","9","16","440",-16.42275172,-71.81531969
"1.9.16.441","1","9","16","441",-16.42291594,-71.81525804
"1.9.16.442","1","9","16","442",-16.42300463,-71.81534365
"1.9.16.443","1","9","16","443",-16.4230539,-71.81541555
"1.9.16.444","1","9","16","444",-16.42304405,-71.81550115
"1.9.16.445","1","9","16","445",-16.42307033,-71.81556964
"1.9.16.446","1","9","16","446",-16.42310646,-71.81564497
"1.9.16.447","1","9","16","447",-16.4231886,-71.81596684
"1.9.16.448","1","9","16","448",-16.42334298,-71.81619625
"1.9.16.449","1","9","16","449",-16.4233463,-71.8166414
"1.9.16.450","1","9","16","450",-16.42358279,-71.81683656
"1.9.16.451","1","9","16","451",-16.42363207,-71.81704201
"1.9.16.452","1","9","16","452",-16.42340873,-71.81709682
"1.9.16.453","1","9","16","453",-16.42327078,-71.8171927
"1.9.16.454","1","9","16","454",-16.42318539,-71.81723037
"1.9.16.455","1","9","16","455",-16.42304087,-71.81727832
"1.9.16.456","1","9","16","456",-16.42398757,-71.81690515
"1.9.16.457","1","9","16","457",-16.42391977,-71.81681828
"1.9.16.458","1","9","16","458",-16.42389858,-71.81674454
"1.9.16.459","1","9","16","459",-16.42388982,-71.81666241
"1.9.16.460","1","9","16","460",-16.42385481,-71.81659853
"1.9.16.461","1","9","16","461",-16.42383948,-71.81646849
"1.9.16.462","1","9","16","462",-16.42379133,-71.81641146
"1.9.16.463","1","9","16","463",-16.42377163,-71.81632248
"1.9.16.464","1","9","16","464",-16.4236819,-71.81615594
"1.9.16.465","1","9","16","465",-16.42409444,-71.81597162
"1.9.16.466","1","9","16","466",-16.42420142,-71.81586918
"1.9.16.467","1","9","16","467",-16.42431496,-71.81584186
"1.9.16.468","1","9","16","468",-16.42452674,-71.8158077
"1.9.16.469","1","9","16","469",-16.42450663,-71.81601848
"1.9.16.470","1","9","16","470",-16.42458647,-71.81653318
"1.9.16.471","1","9","16","471",-16.42440426,-71.81668426
"1.9.16.472","1","9","16","472",-16.42422423,-71.81672089
"1.9.16.473","1","9","16","473",-16.42414082,-71.81683762
"1.9.16.474","1","9","16","474",-16.42357131,-71.81592108
"1.9.16.475","1","9","16","475",-16.42354034,-71.81582303
"1.9.16.476","1","9","16","476",-16.42352356,-71.81572621
"1.9.16.477","1","9","16","477",-16.42348357,-71.81565226
"1.9.16.478","1","9","16","478",-16.42345003,-71.81559309
"1.9.16.479","1","9","16","479",-16.42341134,-71.81552183
"1.9.16.480","1","9","16","480",-16.42336103,-71.81540753
"1.9.16.481","1","9","16","481",-16.42333393,-71.81529996
"1.9.16.482","1","9","16","482",-16.42329652,-71.81524483
"1.9.16.483","1","9","16","483",-16.42326943,-71.81513592
"1.9.16.484","1","9","16","484",-16.4234172,-71.81506501
"1.9.16.485","1","9","16","485",-16.42349377,-71.81504359
"1.9.16.486","1","9","16","486",-16.423538,-71.81500607
"1.9.16.487","1","9","16","487",-16.42359682,-71.81495241
"1.9.16.488","1","9","16","488",-16.42369364,-71.81491535
"1.9.16.489","1","9","16","489",-16.4237445,-71.81488729
"1.9.16.490","1","9","16","490",-16.4238502,-71.81484821
"1.9.16.491","1","9","16","491",-16.42414681,-71.81478358
"1.9.16.492","1","9","16","492",-16.42426885,-71.8150405
"1.9.16.493","1","9","16","493",-16.42441331,-71.81538129
"1.9.16.494","1","9","16","494",-16.42448753,-71.81554243
"1.9.16.495","1","9","16","495",-16.42424934,-71.81563756
"1.9.16.496","1","9","16","496",-16.42413784,-71.81564285
"1.9.16.497","1","9","16","497",-16.42402635,-71.81568248
"1.9.16.498","1","9","16","498",-16.42383124,-71.81580138
"1.9.16.499","1","9","16","499",-16.42317503,-71.81489512
"1.9.16.500","1","9","16","500",-16.42312036,-71.81475744
"1.9.16.501","1","9","16","501",-16.42308593,-71.81464261
"1.9.16.502","1","9","16","502",-16.42306171,-71.81452906
"1.9.16.503","1","9","16","503",-16.42301934,-71.81440305
"1.9.16.504","1","9","16","504",-16.42296561,-71.81430934
"1.9.16.505","1","9","16","505",-16.42292014,-71.81424041
"1.9.16.506","1","9","16","506",-16.42286641,-71.81411655
"1.9.16.507","1","9","16","507",-16.42305814,-71.81401063
"1.9.16.508","1","9","16","508",-16.42329449,-71.81391697
"1.9.16.509","1","9","16","509",-16.42350563,-71.81385125
"1.9.16.510","1","9","16","510",-16.42368998,-71.81381838
