"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.13.50.734","1","13","50","734",-16.42111362,-71.48721915
"1.13.50.733","1","13","50","733",-16.42116863,-71.48720556
"1.13.50.732","1","13","50","732",-16.42121388,-71.48715661
"1.13.50.731","1","13","50","731",-16.42131508,-71.48711561
"1.13.50.730","1","13","50","730",-16.4213978,-71.48711096
"1.13.50.729","1","13","50","729",-16.42148504,-71.48710099
"1.13.50.728","1","13","50","728",-16.42144257,-71.48696402
"1.13.50.727","1","13","50","727",-16.42140964,-71.4868609
"1.13.50.726","1","13","50","726",-16.42133901,-71.48691755
"1.13.50.725","1","13","50","725",-16.42124947,-71.48692904
"1.13.50.724","1","13","50","724",-16.42115884,-71.4869763
"1.13.50.723","1","13","50","723",-16.42105859,-71.48697906
"1.13.50.722","1","13","50","722",-16.42097958,-71.48697087
"1.13.50.721","1","13","50","721",-16.42089701,-71.48701706
"1.13.50.720","1","13","50","720",-16.42081639,-71.48704599
"1.13.50.719","1","13","50","719",-16.42073673,-71.48708269
"1.13.50.718","1","13","50","718",-16.42064544,-71.48711421
"1.13.50.717","1","13","50","717",-16.42048405,-71.48714888
"1.13.50.716","1","13","50","716",-16.42042549,-71.48717792
"1.13.50.715","1","13","50","715",-16.42035778,-71.48718768
"1.13.50.714","1","13","50","714",-16.42028564,-71.48722491
"1.13.50.713","1","13","50","713",-16.42020419,-71.48723007
"1.13.50.712","1","13","50","712",-16.42011091,-71.48724745
"1.13.50.711","1","13","50","711",-16.42004003,-71.48728439
"1.13.50.710","1","13","50","710",-16.41993816,-71.48731447
"1.13.50.709","1","13","50","709",-16.41985726,-71.48737498
"1.13.50.708","1","13","50","708",-16.41977465,-71.48735792
"1.13.50.707","1","13","50","707",-16.41978918,-71.48745657
"1.13.50.706","1","13","50","706",-16.41981338,-71.48754142
"1.13.50.705","1","13","50","705",-16.41984481,-71.48762162
"1.13.50.704","1","13","50","704",-16.41991693,-71.48755117
"1.13.50.703","1","13","50","703",-16.42001685,-71.48752873
"1.13.50.702","1","13","50","702",-16.42009439,-71.48748786
"1.13.50.701","1","13","50","701",-16.42018203,-71.48747753
"1.13.50.700","1","13","50","700",-16.42026928,-71.48744213
"1.13.50.699","1","13","50","699",-16.42034784,-71.48739907
"1.13.50.698","1","13","50","698",-16.42043555,-71.48739057
"1.13.50.697","1","13","50","697",-16.42051641,-71.48734213
"1.13.50.696","1","13","50","696",-16.42058439,-71.48761899
"1.13.50.695","1","13","50","695",-16.42049491,-71.48764988
"1.13.50.694","1","13","50","694",-16.42042295,-71.4876652
"1.13.50.693","1","13","50","693",-16.42032902,-71.48770732
"1.13.50.692","1","13","50","692",-16.42023081,-71.48770559
"1.13.50.691","1","13","50","691",-16.42015349,-71.48775514
"1.13.50.690","1","13","50","690",-16.42007171,-71.48775693
"1.13.50.689","1","13","50","689",-16.41998619,-71.48779912
"1.13.50.688","1","13","50","688",-16.41990663,-71.48780011
"1.13.50.687","1","13","50","687",-16.41993038,-71.48791122
"1.13.50.686","1","13","50","686",-16.41997257,-71.48804827
"1.13.50.685","1","13","50","685",-16.42007574,-71.48801731
"1.13.50.684","1","13","50","684",-16.4201371,-71.48800161
"1.13.50.683","1","13","50","683",-16.42024494,-71.48797257
"1.13.50.682","1","13","50","682",-16.42031361,-71.48794356
"1.13.50.681","1","13","50","681",-16.42038084,-71.48791664
"1.13.50.680","1","13","50","680",-16.42042671,-71.4878981
"1.13.50.679","1","13","50","679",-16.42049337,-71.48789684
"1.13.50.678","1","13","50","678",-16.42054864,-71.48788249
"1.13.50.677","1","13","50","677",-16.42059681,-71.4878594
"1.13.50.676","1","13","50","676",-16.42067129,-71.48782407
"1.13.50.675","1","13","50","675",-16.42093141,-71.4877358
"1.13.50.674","1","13","50","674",-16.42100415,-71.48770914
"1.13.50.673","1","13","50","673",-16.421099,-71.48767787
"1.13.50.672","1","13","50","672",-16.42118559,-71.48764517
"1.13.50.671","1","13","50","671",-16.42127364,-71.48763914
"1.13.50.670","1","13","50","670",-16.42135235,-71.48762097
"1.13.50.669","1","13","50","669",-16.42143668,-71.48760047
"1.13.50.668","1","13","50","668",-16.42150741,-71.48754426
"1.13.50.667","1","13","50","667",-16.42160138,-71.48754257
"1.13.50.666","1","13","50","666",-16.42156151,-71.48733525
"1.13.50.665","1","13","50","665",-16.42145637,-71.48737092
"1.13.50.664","1","13","50","664",-16.42137489,-71.48735973
"1.13.50.663","1","13","50","663",-16.42129581,-71.48741337
"1.13.50.662","1","13","50","662",-16.42117863,-71.48743689
"1.13.50.661","1","13","50","661",-16.42110858,-71.48747
"1.13.50.660","1","13","50","660",-16.42103183,-71.48747637
"1.13.50.659","1","13","50","659",-16.42094949,-71.48753189
"1.13.50.658","1","13","50","658",-16.42087251,-71.48753723
"1.13.50.657","1","13","50","657",-16.42077749,-71.48756255
"1.13.50.656","1","13","50","656",-16.42085056,-71.48776321
"1.13.50.655","1","13","50","655",-16.42107983,-71.48818796
"1.13.50.654","1","13","50","654",-16.42116963,-71.48817192
"1.13.50.653","1","13","50","653",-16.42123534,-71.48813594
"1.13.50.652","1","13","50","652",-16.42131662,-71.48808692
"1.13.50.651","1","13","50","651",-16.42139197,-71.48807352
"1.13.50.650","1","13","50","650",-16.4214688,-71.48802543
"1.13.50.649","1","13","50","649",-16.42157912,-71.48803099
"1.13.50.648","1","13","50","648",-16.42164924,-71.48799438
"1.13.50.647","1","13","50","647",-16.42173549,-71.4879929
"1.13.50.646","1","13","50","646",-16.42167763,-71.48777713
"1.13.50.645","1","13","50","645",-16.42157767,-71.48780027
"1.13.50.644","1","13","50","644",-16.42150166,-71.48783276
"1.13.50.643","1","13","50","643",-16.42142645,-71.48787605
"1.13.50.642","1","13","50","642",-16.42133848,-71.48790304
"1.13.50.641","1","13","50","641",-16.42125472,-71.48793147
"1.13.50.640","1","13","50","640",-16.42116763,-71.48793329
"1.13.50.639","1","13","50","639",-16.42108087,-71.4879567
"1.13.50.638","1","13","50","638",-16.42097983,-71.48797831
"1.13.50.637","1","13","50","637",-16.42091868,-71.48802027
"1.13.50.636","1","13","50","636",-16.4209761,-71.48819903
"1.13.50.635","1","13","50","635",-16.42018425,-71.48843567
"1.13.50.634","1","13","50","634",-16.42026945,-71.48842532
"1.13.50.633","1","13","50","633",-16.42035329,-71.48839344
"1.13.50.632","1","13","50","632",-16.42044506,-71.48835837
"1.13.50.631","1","13","50","631",-16.42052649,-71.48833439
"1.13.50.630","1","13","50","630",-16.42059906,-71.48830772
"1.13.50.629","1","13","50","629",-16.42070223,-71.48827737
"1.13.50.628","1","13","50","628",-16.42078015,-71.48826984
"1.13.50.627","1","13","50","627",-16.4207329,-71.48809485
"1.13.50.626","1","13","50","626",-16.42063718,-71.48809828
"1.13.50.625","1","13","50","625",-16.42056628,-71.48812745
"1.13.50.624","1","13","50","624",-16.42047353,-71.48814884
"1.13.50.623","1","13","50","623",-16.42038647,-71.48818878
"1.13.50.622","1","13","50","622",-16.42031754,-71.48819
"1.13.50.621","1","13","50","621",-16.42020153,-71.48822211
"1.13.50.620","1","13","50","620",-16.42011882,-71.48824452
"1.13.50.619","1","13","50","619",-16.42004128,-71.48825031
"1.13.50.618","1","13","50","618",-16.42008958,-71.48832221
"1.13.50.617","1","13","50","617",-16.42010591,-71.48849065
"1.13.50.616","1","13","50","616",-16.42019346,-71.48867474
"1.13.50.615","1","13","50","615",-16.42021469,-71.48877779
"1.13.50.614","1","13","50","614",-16.42022251,-71.48887101
"1.13.50.613","1","13","50","613",-16.4202494,-71.48896696
"1.13.50.612","1","13","50","612",-16.42028166,-71.48905312
"1.13.50.611","1","13","50","611",-16.42031095,-71.48914361
"1.13.50.610","1","13","50","610",-16.42033983,-71.48924539
"1.13.50.609","1","13","50","609",-16.4203488,-71.48932988
"1.13.50.608","1","13","50","608",-16.42039261,-71.48942744
"1.13.50.607","1","13","50","607",-16.42040546,-71.4895125
"1.13.50.606","1","13","50","606",-16.42042011,-71.48963908
"1.13.50.605","1","13","50","605",-16.42051182,-71.48959138
"1.13.50.604","1","13","50","604",-16.42062169,-71.48952875
"1.13.50.603","1","13","50","603",-16.42063229,-71.48942403
"1.13.50.602","1","13","50","602",-16.42061637,-71.48936472
"1.13.50.601","1","13","50","601",-16.42061051,-71.48932584
"1.13.50.600","1","13","50","600",-16.42058931,-71.48926403
"1.13.50.599","1","13","50","599",-16.42056971,-71.48918009
"1.13.50.598","1","13","50","598",-16.42051814,-71.48906903
"1.13.50.597","1","13","50","597",-16.42048598,-71.4889854
"1.13.50.596","1","13","50","596",-16.42047058,-71.48888748
"1.13.50.595","1","13","50","595",-16.42043498,-71.48882582
"1.13.50.594","1","13","50","594",-16.42040907,-71.48872267
"1.13.50.593","1","13","50","593",-16.42040434,-71.48863097
"1.13.50.592","1","13","50","592",-16.42095963,-71.48853011
"1.13.50.591","1","13","50","591",-16.42111017,-71.48882793
"1.13.50.590","1","13","50","590",-16.42105397,-71.48889236
"1.13.50.589","1","13","50","589",-16.42097892,-71.48893996
"1.13.50.588","1","13","50","588",-16.42091362,-71.48900442
"1.13.50.587","1","13","50","587",-16.42084393,-71.4890623
"1.13.50.586","1","13","50","586",-16.42075807,-71.4891057
"1.13.50.585","1","13","50","585",-16.42080492,-71.48923871
"1.13.50.584","1","13","50","584",-16.42082077,-71.48936341
"1.13.50.583","1","13","50","583",-16.42090354,-71.48929894
"1.13.50.582","1","13","50","582",-16.4209587,-71.48922231
"1.13.50.581","1","13","50","581",-16.42102748,-71.48917206
"1.13.50.580","1","13","50","580",-16.4210943,-71.48910921
"1.13.50.579","1","13","50","579",-16.42114961,-71.48906863
"1.13.50.578","1","13","50","578",-16.42120777,-71.4890115
"1.13.50.577","1","13","50","577",-16.42131791,-71.48892701
"1.13.50.576","1","13","50","576",-16.42119363,-71.48876323
"1.13.50.575","1","13","50","575",-16.42152309,-71.48849345
"1.13.50.574","1","13","50","574",-16.42145175,-71.48855818
"1.13.50.573","1","13","50","573",-16.42140304,-71.48860872
"1.13.50.572","1","13","50","572",-16.42134467,-71.488666
"1.13.50.571","1","13","50","571",-16.42145196,-71.48881528
"1.13.50.570","1","13","50","570",-16.42151278,-71.48874755
"1.13.50.569","1","13","50","569",-16.42156875,-71.48872436
"1.13.50.568","1","13","50","568",-16.4216423,-71.48863736
"1.13.50.567","1","13","50","567",-16.42172416,-71.48889594
"1.13.50.566","1","13","50","566",-16.42166618,-71.48896197
"1.13.50.565","1","13","50","565",-16.42157858,-71.48897752
"1.13.50.564","1","13","50","564",-16.4216327,-71.4890733
"1.13.50.563","1","13","50","563",-16.42171728,-71.48918895
"1.13.50.562","1","13","50","562",-16.42178915,-71.48912951
"1.13.50.561","1","13","50","561",-16.42186523,-71.48908369
"1.13.50.560","1","13","50","560",-16.42194209,-71.48897331
"1.13.50.559","1","13","50","559",-16.42183322,-71.48882732
"1.13.50.558","1","13","50","558",-16.42205021,-71.4885293
"1.13.50.557","1","13","50","557",-16.42249852,-71.48888509
"1.13.50.556","1","13","50","556",-16.4224263,-71.48895714
"1.13.50.555","1","13","50","555",-16.42235225,-71.4890058
"1.13.50.554","1","13","50","554",-16.42225649,-71.48904979
"1.13.50.553","1","13","50","553",-16.42219217,-71.48911366
"1.13.50.552","1","13","50","552",-16.42212496,-71.48917121
"1.13.50.551","1","13","50","551",-16.4220638,-71.48919625
"1.13.50.550","1","13","50","550",-16.42199033,-71.48925842
"1.13.50.549","1","13","50","549",-16.42191807,-71.48929558
"1.13.50.548","1","13","50","548",-16.42184424,-71.48936332
"1.13.50.547","1","13","50","547",-16.42189254,-71.48945536
"1.13.50.546","1","13","50","546",-16.42198956,-71.48955399
"1.13.50.545","1","13","50","545",-16.42206857,-71.4895
"1.13.50.544","1","13","50","544",-16.42213297,-71.4894439
"1.13.50.543","1","13","50","543",-16.42221109,-71.48939835
"1.13.50.542","1","13","50","542",-16.42229145,-71.48934988
"1.13.50.541","1","13","50","541",-16.42235015,-71.48928667
"1.13.50.540","1","13","50","540",-16.42242567,-71.4892345
"1.13.50.539","1","13","50","539",-16.42248559,-71.48916346
"1.13.50.538","1","13","50","538",-16.42256681,-71.48911243
"1.13.50.537","1","13","50","537",-16.42261686,-71.48905717
"1.13.50.536","1","13","50","536",-16.4230243,-71.48992718
"1.13.50.535","1","13","50","535",-16.42310561,-71.48986682
"1.13.50.534","1","13","50","534",-16.42305598,-71.48980073
"1.13.50.533","1","13","50","533",-16.42301342,-71.48972605
"1.13.50.532","1","13","50","532",-16.42294721,-71.48965598
"1.13.50.531","1","13","50","531",-16.42288067,-71.48959153
"1.13.50.530","1","13","50","530",-16.42283227,-71.48951821
"1.13.50.529","1","13","50","529",-16.42276737,-71.48944978
"1.13.50.528","1","13","50","528",-16.42271006,-71.48939086
"1.13.50.527","1","13","50","527",-16.42266429,-71.48930564
"1.13.50.526","1","13","50","526",-16.42249647,-71.48945888
"1.13.50.525","1","13","50","525",-16.42254762,-71.48953408
"1.13.50.524","1","13","50","524",-16.42260343,-71.48959281
"1.13.50.523","1","13","50","523",-16.42265418,-71.48966794
"1.13.50.522","1","13","50","522",-16.42271946,-71.48973947
"1.13.50.521","1","13","50","521",-16.42276502,-71.48981513
"1.13.50.520","1","13","50","520",-16.42282845,-71.48989461
"1.13.50.519","1","13","50","519",-16.42288523,-71.48996127
"1.13.50.518","1","13","50","518",-16.42293804,-71.49001979
"1.13.50.517","1","13","50","517",-16.42283215,-71.49035868
"1.13.50.516","1","13","50","516",-16.42282737,-71.49026576
"1.13.50.515","1","13","50","515",-16.42279294,-71.4902311
"1.13.50.514","1","13","50","514",-16.422735,-71.49018111
"1.13.50.513","1","13","50","513",-16.42270931,-71.4900985
"1.13.50.512","1","13","50","512",-16.42265295,-71.49000467
"1.13.50.511","1","13","50","511",-16.42259629,-71.48995252
"1.13.50.510","1","13","50","510",-16.42254245,-71.48987924
"1.13.50.509","1","13","50","509",-16.42248821,-71.48981068
"1.13.50.508","1","13","50","508",-16.42242384,-71.48973281
"1.13.50.507","1","13","50","507",-16.42236945,-71.48967216
"1.13.50.506","1","13","50","506",-16.42231786,-71.48958087
"1.13.50.505","1","13","50","505",-16.42215036,-71.48972182
"1.13.50.504","1","13","50","504",-16.42220495,-71.48979409
"1.13.50.503","1","13","50","503",-16.42227479,-71.48986663
"1.13.50.502","1","13","50","502",-16.42232557,-71.48991906
"1.13.50.501","1","13","50","501",-16.42237473,-71.49000338
"1.13.50.500","1","13","50","500",-16.42244874,-71.49007274
"1.13.50.499","1","13","50","499",-16.42248065,-71.49016299
"1.13.50.498","1","13","50","498",-16.4225302,-71.49023869
"1.13.50.497","1","13","50","497",-16.42258486,-71.49031822
"1.13.50.496","1","13","50","496",-16.42265294,-71.49038286
"1.13.50.495","1","13","50","495",-16.42271857,-71.49044863
"1.13.50.494","1","13","50","494",-16.42231966,-71.49040977
"1.13.50.493","1","13","50","493",-16.42227236,-71.49043716
"1.13.50.492","1","13","50","492",-16.42225221,-71.49048251
"1.13.50.491","1","13","50","491",-16.42221801,-71.49052187
"1.13.50.490","1","13","50","490",-16.42216957,-71.4905805
"1.13.50.489","1","13","50","489",-16.42209104,-71.49063035
"1.13.50.488","1","13","50","488",-16.42201451,-71.49067526
"1.13.50.487","1","13","50","487",-16.42195392,-71.49072609
"1.13.50.486","1","13","50","486",-16.42188194,-71.49078504
"1.13.50.485","1","13","50","485",-16.4218277,-71.49087396
"1.13.50.484","1","13","50","484",-16.42192202,-71.49102845
"1.13.50.483","1","13","50","483",-16.42199206,-71.49095241
"1.13.50.482","1","13","50","482",-16.42207595,-71.49088965
"1.13.50.481","1","13","50","481",-16.42213587,-71.49083476
"1.13.50.480","1","13","50","480",-16.42222305,-71.49078734
"1.13.50.479","1","13","50","479",-16.42229611,-71.49072531
"1.13.50.478","1","13","50","478",-16.42235653,-71.490681
"1.13.50.477","1","13","50","477",-16.42240716,-71.49064135
"1.13.50.476","1","13","50","476",-16.42246275,-71.4905957
"1.13.50.475","1","13","50","475",-16.42251278,-71.49053999
"1.13.50.474","1","13","50","474",-16.42243736,-71.49044939
"1.13.50.473","1","13","50","473",-16.42235867,-71.49036705
"1.13.50.472","1","13","50","472",-16.42202862,-71.49008586
"1.13.50.471","1","13","50","471",-16.42194591,-71.49012895
"1.13.50.470","1","13","50","470",-16.42189191,-71.49016195
"1.13.50.469","1","13","50","469",-16.42183189,-71.49025126
"1.13.50.468","1","13","50","468",-16.42175649,-71.49028737
"1.13.50.467","1","13","50","467",-16.42168116,-71.49034496
"1.13.50.466","1","13","50","466",-16.42161138,-71.49041054
"1.13.50.465","1","13","50","465",-16.4215691,-71.49046952
"1.13.50.464","1","13","50","464",-16.42151132,-71.49051617
"1.13.50.463","1","13","50","463",-16.42144847,-71.49055289
"1.13.50.462","1","13","50","462",-16.42155124,-71.49071561
"1.13.50.461","1","13","50","461",-16.42162397,-71.4906855
"1.13.50.460","1","13","50","460",-16.42168108,-71.49065818
"1.13.50.459","1","13","50","459",-16.42174802,-71.49057494
"1.13.50.458","1","13","50","458",-16.42180595,-71.49051069
"1.13.50.457","1","13","50","457",-16.4218688,-71.49047237
"1.13.50.456","1","13","50","456",-16.42194466,-71.49040362
"1.13.50.455","1","13","50","455",-16.42201534,-71.49036863
"1.13.50.454","1","13","50","454",-16.4221018,-71.49032607
"1.13.50.453","1","13","50","453",-16.42218801,-71.49027939
"1.13.50.452","1","13","50","452",-16.42224206,-71.49020163
"1.13.50.451","1","13","50","451",-16.42215993,-71.4900906
"1.13.50.450","1","13","50","450",-16.42211356,-71.49002244
"1.13.50.449","1","13","50","449",-16.42175668,-71.48954384
"1.13.50.448","1","13","50","448",-16.42171775,-71.48948744
"1.13.50.447","1","13","50","447",-16.4216219,-71.48956831
"1.13.50.446","1","13","50","446",-16.42156209,-71.48960593
"1.13.50.445","1","13","50","445",-16.4215046,-71.48964826
"1.13.50.444","1","13","50","444",-16.42144818,-71.48973678
"1.13.50.443","1","13","50","443",-16.42138587,-71.48979576
"1.13.50.442","1","13","50","442",-16.42132251,-71.48985606
"1.13.50.441","1","13","50","441",-16.42123988,-71.4899071
"1.13.50.440","1","13","50","440",-16.42114719,-71.48997219
"1.13.50.439","1","13","50","439",-16.42095759,-71.4896011
"1.13.50.438","1","13","50","438",-16.4210123,-71.48967139
"1.13.50.437","1","13","50","437",-16.42106511,-71.48974192
"1.13.50.436","1","13","50","436",-16.42114285,-71.48961762
"1.13.50.435","1","13","50","435",-16.42121355,-71.48955931
"1.13.50.434","1","13","50","434",-16.42128641,-71.48950239
"1.13.50.433","1","13","50","433",-16.42135981,-71.48946071
"1.13.50.432","1","13","50","432",-16.42143593,-71.48942443
"1.13.50.431","1","13","50","431",-16.42150342,-71.48935427
"1.13.50.430","1","13","50","430",-16.4215708,-71.48927923
"1.13.50.429","1","13","50","429",-16.42144249,-71.48911632
