UNIC ODE;P;D;L;V;LATITUDE;LONGITUDE
1.10.37.967;1;10;37;967;-16.40067614;-71.49500927
1.10.37.968;1;10;37;968;-16.40069987;-71.49492537
1.10.37.969;1;10;37;969;-16.40071463;-71.49483883
1.10.37.970;1;10;37;970;-16.40073155;-71.49476583
1.10.37.971;1;10;37;971;-16.40073319;-71.49468609
1.10.37.972;1;10;37;972;-16.4007335;-71.49459187
1.10.37.973;1;10;37;973;-16.40072056;-71.49448835
1.10.37.974;1;10;37;974;-16.40097239;-71.49451159
1.10.37.975;1;10;37;975;-16.4011478;-71.49451627
1.10.37.976;1;10;37;976;-16.40114964;-71.49462126
1.10.37.977;1;10;37;977;-16.40111663;-71.49473947
1.10.37.978;1;10;37;978;-16.40109585;-71.49486296
1.10.37.979;1;10;37;979;-16.40109631;-71.4949578
1.10.37.980;1;10;37;980;-16.40109439;-71.49507798
1.10.37.981;1;10;37;981;-16.40093402;-71.495052
1.10.37.982;1;10;37;982;-16.4008356;-71.49503228
1.10.37.983;1;10;37;983;-16.40044038;-71.49499965
1.10.37.984;1;10;37;984;-16.4004295;-71.49490152
1.10.37.985;1;10;37;985;-16.40043439;-71.49482553
1.10.37.986;1;10;37;986;-16.40046272;-71.49474182
1.10.37.987;1;10;37;987;-16.40045974;-71.49464711
1.10.37.988;1;10;37;988;-16.40047337;-71.49457303
1.10.37.989;1;10;37;989;-16.40047957;-71.49444583
1.10.37.990;1;10;37;990;-16.40031702;-71.49444913
1.10.37.991;1;10;37;991;-16.40023625;-71.49445294
1.10.37.992;1;10;37;992;-16.40012092;-71.49443752
1.10.37.993;1;10;37;993;-16.39998782;-71.49444489
1.10.37.994;1;10;37;994;-16.39997424;-71.4942238
1.10.37.995;1;10;37;995;-16.39996168;-71.49412632
1.10.37.996;1;10;37;996;-16.39995662;-71.49403276
1.10.37.997;1;10;37;997;-16.39994567;-71.49394716
1.10.37.998;1;10;37;998;-16.39988241;-71.49377692
1.10.37.999;1;10;37;999;-16.40001391;-71.49378898
1.10.37.1000;1;10;37;1000;-16.40011903;-71.49380991
1.10.37.1001;1;10;37;1001;-16.40021503;-71.49381988
1.10.37.1002;1;10;37;1002;-16.40030274;-71.49380034
1.10.37.1003;1;10;37;1003;-16.40039428;-71.49382094
1.10.37.1004;1;10;37;1004;-16.40051372;-71.49378666
1.10.37.1005;1;10;37;1005;-16.40054293;-71.4938751
1.10.37.1006;1;10;37;1006;-16.40053799;-71.49396045
1.10.37.1007;1;10;37;1007;-16.40050804;-71.49403289
1.10.37.1008;1;10;37;1008;-16.40051765;-71.49411156
1.10.37.1009;1;10;37;1009;-16.40050573;-71.49421757
1.10.37.1010;1;10;37;1010;-16.40031699;-71.49422262
1.10.37.1011;1;10;37;1011;-16.40023572;-71.49421174
1.10.37.1012;1;10;37;1012;-16.40013952;-71.49420612
1.10.37.1013;1;10;37;1013;-16.39873598;-71.49445762
1.10.37.1014;1;10;37;1014;-16.3990252;-71.49332654
1.10.37.1015;1;10;37;1015;-16.39907331;-71.49320963
1.10.37.1016;1;10;37;1016;-16.39906876;-71.49313715
1.10.37.1017;1;10;37;1017;-16.39907237;-71.49300841
1.10.37.1018;1;10;37;1018;-16.39928429;-71.49308485
1.10.37.1019;1;10;37;1019;-16.39945229;-71.4931562
1.10.37.1020;1;10;37;1020;-16.3995524;-71.4932218
1.10.37.1021;1;10;37;1021;-16.39976221;-71.4932839
1.10.37.1022;1;10;37;1022;-16.39976411;-71.49337977
1.10.37.1023;1;10;37;1023;-16.39973274;-71.49347107
1.10.37.1024;1;10;37;1024;-16.39961631;-71.49344496
1.10.37.1025;1;10;37;1025;-16.39948825;-71.49343002
1.10.37.1026;1;10;37;1026;-16.39939061;-71.49339123
1.10.37.1027;1;10;37;1027;-16.39927183;-71.49336789
1.10.37.1028;1;10;37;1028;-16.39918875;-71.49334436
1.10.37.1029;1;10;37;1029;-16.39913733;-71.4928821
1.10.37.1030;1;10;37;1030;-16.39917309;-71.49274766
1.10.37.1031;1;10;37;1031;-16.39926046;-71.49276597
1.10.37.1032;1;10;37;1032;-16.39934262;-71.49280111
1.10.37.1033;1;10;37;1033;-16.39943982;-71.49287684
1.10.37.1034;1;10;37;1034;-16.39954497;-71.49291826
1.10.37.1035;1;10;37;1035;-16.39964494;-71.49297019
1.10.37.1036;1;10;37;1036;-16.39976241;-71.49303612
1.10.37.1037;1;10;37;1037;-16.39983414;-71.49306601
1.10.37.1038;1;10;37;1038;-16.39995106;-71.4931244
1.10.37.1039;1;10;37;1039;-16.40004692;-71.49312942
1.10.37.1040;1;10;37;1040;-16.40010048;-71.49316662
1.10.37.1041;1;10;37;1041;-16.40017203;-71.4931885
1.10.37.1042;1;10;37;1042;-16.40024259;-71.49320958
1.10.37.1043;1;10;37;1043;-16.40028955;-71.49324954
1.10.37.1044;1;10;37;1044;-16.40036022;-71.49325771
1.10.37.1045;1;10;37;1045;-16.40044869;-71.49332621
1.10.37.1046;1;10;37;1046;-16.40054129;-71.49333195
1.10.37.1047;1;10;37;1047;-16.40060399;-71.49333869
1.10.37.1048;1;10;37;1048;-16.40066647;-71.49336603
1.10.37.1049;1;10;37;1049;-16.40076752;-71.49341783
1.10.37.1050;1;10;37;1050;-16.40070046;-71.49357952
1.10.37.1051;1;10;37;1051;-16.40056031;-71.49358473
1.10.37.1052;1;10;37;1052;-16.40042212;-71.49361178
1.10.37.1053;1;10;37;1053;-16.40029761;-71.49359635
1.10.37.1054;1;10;37;1054;-16.40022927;-71.49360183
1.10.37.1055;1;10;37;1055;-16.40011801;-71.49357666
1.10.37.1056;1;10;37;1056;-16.40001895;-71.49355327
1.10.37.1057;1;10;37;1057;-16.39990337;-71.49354495
1.10.37.1058;1;10;37;1058;-16.39995538;-71.49336627
1.10.37.1059;1;10;37;1059;-16.39990919;-71.49321384
1.10.37.1060;1;10;37;1060;-16.39979843;-71.49318258
1.10.37.1061;1;10;37;1061;-16.39969089;-71.49313249
1.10.37.1062;1;10;37;1062;-16.39960955;-71.49310563
1.10.37.1063;1;10;37;1063;-16.3992692;-71.49250446
1.10.37.1064;1;10;37;1064;-16.39931714;-71.49241521
1.10.37.1065;1;10;37;1065;-16.39951351;-71.4924903
1.10.37.1066;1;10;37;1066;-16.39974138;-71.49258312
1.10.37.1067;1;10;37;1067;-16.39967851;-71.49267721
1.10.37.1068;1;10;37;1068;-16.39956996;-71.49263612
1.10.37.1069;1;10;37;1069;-16.39946934;-71.49260257
1.10.37.1070;1;10;37;1070;-16.39935629;-71.49253449
1.10.37.1071;1;10;37;1071;-16.39984759;-71.49276965
1.10.37.1072;1;10;37;1072;-16.39990112;-71.49265041
1.10.37.1073;1;10;37;1073;-16.40015368;-71.49273304
1.10.37.1074;1;10;37;1074;-16.40034613;-71.49276844
1.10.37.1075;1;10;37;1075;-16.40051507;-71.49280028
1.10.37.1076;1;10;37;1076;-16.40068288;-71.49284882
1.10.37.1077;1;10;37;1077;-16.4007011;-71.492937
1.10.37.1078;1;10;37;1078;-16.40068321;-71.49300982
1.10.37.1079;1;10;37;1079;-16.40066377;-71.4931109
1.10.37.1080;1;10;37;1080;-16.40056015;-71.49305313
1.10.37.1081;1;10;37;1081;-16.40047143;-71.49299733
1.10.37.1082;1;10;37;1082;-16.40034292;-71.49298041
1.10.37.1083;1;10;37;1083;-16.40027458;-71.49294377
1.10.37.1084;1;10;37;1084;-16.40015893;-71.49291301
1.10.37.1085;1;10;37;1085;-16.4000157;-71.49283907
1.10.37.1086;1;10;37;1086;-16.40084552;-71.49315891
1.10.37.1087;1;10;37;1087;-16.40087442;-71.49301221
1.10.37.1088;1;10;37;1088;-16.40070875;-71.49261436
1.10.37.1089;1;10;37;1089;-16.40061071;-71.49260844
1.10.37.1090;1;10;37;1090;-16.40050678;-71.49257698
1.10.37.1091;1;10;37;1091;-16.40040718;-71.49254829
1.10.37.1092;1;10;37;1092;-16.40031968;-71.4925232
1.10.37.1093;1;10;37;1093;-16.40021308;-71.49251691
1.10.37.1094;1;10;37;1094;-16.40009586;-71.4924788
1.10.37.1095;1;10;37;1095;-16.40005305;-71.49229689
1.10.37.1096;1;10;37;1096;-16.40032831;-71.49234762
1.10.37.1097;1;10;37;1097;-16.4006672;-71.4924543
1.10.37.1098;1;10;37;1098;-16.39977748;-71.49239244
1.10.37.1099;1;10;37;1099;-16.39963154;-71.49235358
1.10.37.1100;1;10;37;1100;-16.39955853;-71.49231809
1.10.37.1101;1;10;37;1101;-16.39945479;-71.49228257
1.10.37.1102;1;10;37;1102;-16.39936633;-71.49223847
1.10.37.1103;1;10;37;1103;-16.39940363;-71.4920553
1.10.37.1104;1;10;37;1104;-16.39945285;-71.49193509
1.10.37.1105;1;10;37;1105;-16.39957069;-71.49185347
1.10.37.1106;1;10;37;1106;-16.39960699;-71.49200137
1.10.37.1107;1;10;37;1107;-16.39966089;-71.49218138
1.10.37.1108;1;10;37;1108;-16.39980429;-71.49224162
1.10.37.1109;1;10;37;1109;-16.39975763;-71.49192233
1.10.37.1110;1;10;37;1110;-16.39988147;-71.49177715
1.10.37.1111;1;10;37;1111;-16.40011141;-71.49184644
1.10.37.1112;1;10;37;1112;-16.40025632;-71.49186434
1.10.37.1113;1;10;37;1113;-16.40043236;-71.49190472
1.10.37.1114;1;10;37;1114;-16.40060138;-71.49191549
1.10.37.1115;1;10;37;1115;-16.4006457;-71.49218874
1.10.37.1116;1;10;37;1116;-16.40054533;-71.49219795
1.10.37.1117;1;10;37;1117;-16.40043898;-71.49215346
1.10.37.1118;1;10;37;1118;-16.40030755;-71.4921548
1.10.37.1119;1;10;37;1119;-16.40019624;-71.49212131
1.10.37.1120;1;10;37;1120;-16.40010652;-71.49211644
1.10.37.1121;1;10;37;1121;-16.39998589;-71.49205714
1.10.37.1122;1;10;37;1122;-16.39988264;-71.49199653
1.10.37.1123;1;10;37;1123;-16.40002242;-71.49167449
1.10.37.1124;1;10;37;1124;-16.40018263;-71.49170638
1.10.37.1125;1;10;37;1125;-16.40025682;-71.49170418
1.10.37.1126;1;10;37;1126;-16.40033492;-71.49171715
1.10.37.1127;1;10;37;1127;-16.40042372;-71.49172406
1.10.37.1128;1;10;37;1128;-16.40050547;-71.49173471
1.10.37.1129;1;10;37;1129;-16.40060278;-71.49172737
1.10.37.1130;1;10;37;1130;-16.40080476;-71.49173713
1.10.37.1131;1;10;37;1131;-16.40089869;-71.49173159
1.10.37.1132;1;10;37;1132;-16.40099346;-71.49173442
1.10.37.1133;1;10;37;1133;-16.4010637;-71.49171383
1.10.37.1134;1;10;37;1134;-16.40112769;-71.49172521
1.10.37.1135;1;10;37;1135;-16.40121812;-71.49170877
1.10.37.1136;1;10;37;1136;-16.40129942;-71.49168829
1.10.37.1137;1;10;37;1137;-16.40141507;-71.49165438
1.10.37.1138;1;10;37;1138;-16.40151379;-71.49161888
1.10.37.1139;1;10;37;1139;-16.40160617;-71.49157347
1.10.37.1140;1;10;37;1140;-16.40171946;-71.49150318
1.10.37.1141;1;10;37;1141;-16.40185211;-71.49145313
1.10.37.1142;1;10;37;1142;-16.40197168;-71.49144921
1.10.37.1143;1;10;37;1143;-16.4020643;-71.49142046
1.10.37.1144;1;10;37;1144;-16.40219834;-71.49138996
1.10.37.1145;1;10;37;1145;-16.40228268;-71.49136429
1.10.37.1146;1;10;37;1146;-16.40222531;-71.49124762
1.10.37.1147;1;10;37;1147;-16.40215246;-71.49113727
1.10.37.1148;1;10;37;1148;-16.40196551;-71.49122449
1.10.37.1149;1;10;37;1149;-16.40234093;-71.49092839
1.10.37.1150;1;10;37;1150;-16.40244318;-71.49078506
1.10.37.1151;1;10;37;1151;-16.40255641;-71.49066389
1.10.37.1152;1;10;37;1152;-16.40270696;-71.49062911
1.10.37.1153;1;10;37;1153;-16.40282666;-71.49069865
1.10.37.1154;1;10;37;1154;-16.40295556;-71.49069867
1.10.37.1155;1;10;37;1155;-16.40294988;-71.49080026
1.10.37.1156;1;10;37;1156;-16.40286556;-71.49088818
1.10.37.1157;1;10;37;1157;-16.40278775;-71.49097628
1.10.37.1158;1;10;37;1158;-16.40271953;-71.49104817
1.10.37.1159;1;10;37;1159;-16.40265889;-71.49112601
1.10.37.1160;1;10;37;1160;-16.40254709;-71.49126534
1.10.37.1161;1;10;37;1161;-16.40246269;-71.49112632
1.10.37.1162;1;10;37;1162;-16.40239375;-71.4910177
1.10.37.1163;1;10;37;1163;-16.40227044;-71.49154241
1.10.37.1164;1;10;37;1164;-16.40212281;-71.49160126
1.10.37.1165;1;10;37;1165;-16.40195366;-71.49165424
1.10.37.1166;1;10;37;1166;-16.40182871;-71.49170444
1.10.37.1167;1;10;37;1167;-16.40172874;-71.49174753
1.10.37.1168;1;10;37;1168;-16.40161839;-71.49180984
1.10.37.1169;1;10;37;1169;-16.40151071;-71.49176048
1.10.37.1170;1;10;37;1170;-16.40135746;-71.49182672
1.10.37.1171;1;10;37;1171;-16.4012778;-71.49190047
1.10.37.1172;1;10;37;1172;-16.40116382;-71.49191285
1.10.37.1173;1;10;37;1173;-16.40105997;-71.49192105
1.10.37.1174;1;10;37;1174;-16.40091134;-71.49191786
1.10.37.1175;1;10;37;1175;-16.40081056;-71.49192494
1.10.37.1176;1;10;37;1176;-16.400918;-71.49208883
1.10.37.1177;1;10;37;1177;-16.40112429;-71.49206857
1.10.37.1178;1;10;37;1178;-16.40127291;-71.49205859
1.10.37.1179;1;10;37;1179;-16.40140232;-71.49205532
1.10.37.1180;1;10;37;1180;-16.40149843;-71.49203644
1.10.37.1181;1;10;37;1181;-16.40160907;-71.49202126
1.10.37.1182;1;10;37;1182;-16.40173168;-71.49197354
1.10.37.1183;1;10;37;1183;-16.40182655;-71.49193859
1.10.37.1184;1;10;37;1184;-16.40191867;-71.49186881
1.10.37.1185;1;10;37;1185;-16.40204236;-71.49178465
1.10.37.1186;1;10;37;1186;-16.40229719;-71.49170097
1.10.37.1187;1;10;37;1187;-16.4023447;-71.49177361
1.10.37.1188;1;10;37;1188;-16.402349;-71.49183049
1.10.37.1189;1;10;37;1189;-16.40237732;-71.49192614
1.10.37.1190;1;10;37;1190;-16.40224769;-71.49199102
1.10.37.1191;1;10;37;1191;-16.40215924;-71.49203557
1.10.37.1192;1;10;37;1192;-16.40208022;-71.49211423
1.10.37.1193;1;10;37;1193;-16.40200875;-71.49214582
1.10.37.1194;1;10;37;1194;-16.40194841;-71.49218152
1.10.37.1195;1;10;37;1195;-16.40184623;-71.4922855
1.10.37.1196;1;10;37;1196;-16.40174656;-71.49236604
1.10.37.1197;1;10;37;1197;-16.40166318;-71.49242071
1.10.37.1198;1;10;37;1198;-16.40161811;-71.49244262
1.10.37.1199;1;10;37;1199;-16.40152915;-71.49246177
1.10.37.1200;1;10;37;1200;-16.40144339;-71.49250611
1.10.37.1201;1;10;37;1201;-16.40133887;-71.49253691
1.10.37.1202;1;10;37;1202;-16.40124287;-71.49258937
1.10.37.1203;1;10;37;1203;-16.40115334;-71.49262185
1.10.37.1204;1;10;37;1204;-16.40102986;-71.49266686
1.10.37.1205;1;10;37;1205;-16.4009971;-71.49263119
1.10.37.1206;1;10;37;1206;-16.40098669;-71.49258703
1.10.37.1207;1;10;37;1207;-16.40097312;-71.49251879
1.10.37.1208;1;10;37;1208;-16.40093013;-71.49242179
1.10.37.1209;1;10;37;1209;-16.40089498;-71.49232506
1.10.37.1210;1;10;37;1210;-16.40088396;-71.49222119
1.10.37.1211;1;10;37;1211;-16.40104191;-71.49315795
1.10.37.1212;1;10;37;1212;-16.40118147;-71.49312819
1.10.37.1213;1;10;37;1213;-16.40130368;-71.49309833
1.10.37.1214;1;10;37;1214;-16.40131473;-71.4932241
1.10.37.1215;1;10;37;1215;-16.40130938;-71.4933262
1.10.37.1216;1;10;37;1216;-16.40129543;-71.49341062
1.10.37.1217;1;10;37;1217;-16.40125651;-71.49349472
1.10.37.1218;1;10;37;1218;-16.40126433;-71.49356633
1.10.37.1219;1;10;37;1219;-16.40124473;-71.49368079
1.10.37.1220;1;10;37;1220;-16.40123459;-71.49376341
1.10.37.1221;1;10;37;1221;-16.40122142;-71.49385771
1.10.37.1222;1;10;37;1222;-16.40120109;-71.4939385
1.10.37.1223;1;10;37;1223;-16.40119807;-71.49399055
1.10.37.1224;1;10;37;1224;-16.40120282;-71.49408137
1.10.37.1225;1;10;37;1225;-16.40119292;-71.49416485
1.10.37.1226;1;10;37;1226;-16.40118394;-71.49421186
1.10.37.1227;1;10;37;1227;-16.40111349;-71.49430864
1.10.37.1228;1;10;37;1228;-16.40079353;-71.49427475
1.10.37.1229;1;10;37;1229;-16.40076019;-71.49417447
1.10.37.1230;1;10;37;1230;-16.40075587;-71.49410026
1.10.37.1231;1;10;37;1231;-16.400766;-71.49402824
1.10.37.1232;1;10;37;1232;-16.40078591;-71.49392946
1.10.37.1233;1;10;37;1233;-16.40079361;-71.49382525
1.10.37.1234;1;10;37;1234;-16.40086025;-71.49370739
1.10.37.1235;1;10;37;1235;-16.40088835;-71.49359787
1.10.37.1236;1;10;37;1236;-16.40092388;-71.49352396
1.10.37.1237;1;10;37;1237;-16.40095593;-71.49343217
1.10.37.1238;1;10;37;1238;-16.40096628;-71.49337477
1.10.37.1239;1;10;37;1239;-16.40099206;-71.49329579
1.10.37.1240;1;10;37;1240;-16.4010181;-71.4932319
1.10.37.1241;1;10;37;1241;-16.40155234;-71.4930123
1.10.37.1242;1;10;37;1242;-16.40163535;-71.49294454
1.10.37.1243;1;10;37;1243;-16.40166577;-71.4929108
1.10.37.1244;1;10;37;1244;-16.40172433;-71.49286844
1.10.37.1245;1;10;37;1245;-16.40178674;-71.49280656
1.10.37.1246;1;10;37;1246;-16.40183657;-71.49277551
1.10.37.1247;1;10;37;1247;-16.40189881;-71.492713
1.10.37.1248;1;10;37;1248;-16.40197641;-71.49266152
1.10.37.1249;1;10;37;1249;-16.40206788;-71.49255802
1.10.37.1250;1;10;37;1250;-16.40215443;-71.49246304
1.10.37.1251;1;10;37;1251;-16.40220105;-71.4924123
1.10.37.1252;1;10;37;1252;-16.40225826;-71.49233786
1.10.37.1253;1;10;37;1253;-16.40241605;-71.49222918
1.10.37.1254;1;10;37;1254;-16.40243467;-71.49234358
1.10.37.1255;1;10;37;1255;-16.40245143;-71.49240443
1.10.37.1256;1;10;37;1256;-16.40245952;-71.49249246
1.10.37.1257;1;10;37;1257;-16.40246269;-71.49261332
1.10.37.1258;1;10;37;1258;-16.40248362;-71.49275845
1.10.37.1259;1;10;37;1259;-16.40234825;-71.49284462
1.10.37.1260;1;10;37;1260;-16.40219782;-71.4929257
1.10.37.1261;1;10;37;1261;-16.40211502;-71.49301007
1.10.37.1262;1;10;37;1262;-16.40206812;-71.49304395
1.10.37.1263;1;10;37;1263;-16.40200629;-71.49308528
1.10.37.1264;1;10;37;1264;-16.40190458;-71.49315591
1.10.37.1265;1;10;37;1265;-16.40181452;-71.49320234
1.10.37.1266;1;10;37;1266;-16.40174271;-71.49327481
1.10.37.1267;1;10;37;1267;-16.4016472;-71.49333694
1.10.37.1268;1;10;37;1268;-16.40154987;-71.49340864
1.10.37.1269;1;10;37;1269;-16.40154154;-71.49331604
1.10.37.1270;1;10;37;1270;-16.40152956;-71.49324907
1.10.37.1271;1;10;37;1271;-16.40153223;-71.49318258
1.10.37.1272;1;10;37;1272;-16.40154616;-71.49309621
1.10.37.1273;1;10;37;1273;-16.40143576;-71.49372919
1.10.37.1274;1;10;37;1274;-16.40149499;-71.49367966
1.10.37.1275;1;10;37;1275;-16.40156362;-71.4936317
1.10.37.1276;1;10;37;1276;-16.40170143;-71.49356391
1.10.37.1277;1;10;37;1277;-16.40179862;-71.49347711
1.10.37.1278;1;10;37;1278;-16.40185011;-71.49342317
1.10.37.1279;1;10;37;1279;-16.40196288;-71.49337635
1.10.37.1280;1;10;37;1280;-16.40205011;-71.49332566
1.10.37.1281;1;10;37;1281;-16.40212565;-71.49326137
1.10.37.1282;1;10;37;1282;-16.40217961;-71.49322514
1.10.37.1283;1;10;37;1283;-16.40223336;-71.4931963
1.10.37.1284;1;10;37;1284;-16.40232614;-71.49312064
1.10.37.1285;1;10;37;1285;-16.40239079;-71.49306424
1.10.37.1286;1;10;37;1286;-16.40248224;-71.49301131
1.10.37.1287;1;10;37;1287;-16.40252429;-71.49309802
1.10.37.1288;1;10;37;1288;-16.40254662;-71.49320065
1.10.37.1289;1;10;37;1289;-16.40255918;-71.49331879
1.10.37.1290;1;10;37;1290;-16.40256079;-71.49345212
1.10.37.1291;1;10;37;1291;-16.4024544;-71.49351653
1.10.37.1292;1;10;37;1292;-16.4023487;-71.49355664
1.10.37.1293;1;10;37;1293;-16.40226652;-71.49362901
1.10.37.1294;1;10;37;1294;-16.40219028;-71.49371014
1.10.37.1295;1;10;37;1295;-16.40208964;-71.49376412
1.10.37.1296;1;10;37;1296;-16.40202815;-71.49384422
1.10.37.1297;1;10;37;1297;-16.40198729;-71.4938636
1.10.37.1298;1;10;37;1298;-16.40192135;-71.49389623
1.10.37.1299;1;10;37;1299;-16.40185007;-71.49394953
1.10.37.1300;1;10;37;1300;-16.40181838;-71.49397293
1.10.37.1301;1;10;37;1301;-16.40177536;-71.49401363
1.10.37.1302;1;10;37;1302;-16.40173559;-71.49405151
1.10.37.1303;1;10;37;1303;-16.40167741;-71.49409386
1.10.37.1304;1;10;37;1304;-16.40158663;-71.49416882
1.10.37.1305;1;10;37;1305;-16.401493;-71.49421665
1.10.37.1306;1;10;37;1306;-16.40137577;-71.49430228
1.10.37.1307;1;10;37;1307;-16.40139991;-71.49414592
1.10.37.1308;1;10;37;1308;-16.40139023;-71.49406416
1.10.37.1309;1;10;37;1309;-16.40142473;-71.49391247
1.10.37.1310;1;10;37;1310;-16.40221962;-71.49454183
1.10.37.1311;1;10;37;1311;-16.4022009;-71.49445151
1.10.37.1312;1;10;37;1312;-16.40220184;-71.4943577
1.10.37.1313;1;10;37;1313;-16.40221233;-71.49426706
1.10.37.1314;1;10;37;1314;-16.40219703;-71.49413753
1.10.37.1315;1;10;37;1315;-16.4021832;-71.49400737
1.10.37.1316;1;10;37;1316;-16.40224477;-71.49393944
1.10.37.1317;1;10;37;1317;-16.40233582;-71.49388376
1.10.37.1318;1;10;37;1318;-16.40242042;-71.49382296
1.10.37.1319;1;10;37;1319;-16.40256312;-71.49371035
1.10.37.1320;1;10;37;1320;-16.40259716;-71.49391004
1.10.37.1321;1;10;37;1321;-16.40260115;-71.49402569
1.10.37.1322;1;10;37;1322;-16.40261;-71.49412012
1.10.37.1323;1;10;37;1323;-16.40261979;-71.4942147
1.10.37.1324;1;10;37;1324;-16.40263683;-71.49432278
1.10.37.1325;1;10;37;1325;-16.40265264;-71.49443271
1.10.37.1326;1;10;37;1326;-16.40267495;-71.49455777
1.10.37.1327;1;10;37;1327;-16.40258065;-71.49456847
1.10.37.1328;1;10;37;1328;-16.40248989;-71.49453058
1.10.37.1329;1;10;37;1329;-16.40240256;-71.49452336
1.10.37.1330;1;10;37;1330;-16.40232094;-71.49453832
1.10.37.1331;1;10;37;1331;-16.40290021;-71.49460909
1.10.37.1332;1;10;37;1332;-16.40288331;-71.49453495
1.10.37.1333;1;10;37;1333;-16.40291792;-71.4944562
1.10.37.1334;1;10;37;1334;-16.40290399;-71.49438957
1.10.37.1335;1;10;37;1335;-16.40289009;-71.49429372
1.10.37.1336;1;10;37;1336;-16.40287069;-71.49417032
1.10.37.1337;1;10;37;1337;-16.40286634;-71.49409136
1.10.37.1338;1;10;37;1338;-16.40284964;-71.49399996
1.10.37.1339;1;10;37;1339;-16.40284787;-71.49392285
1.10.37.1340;1;10;37;1340;-16.40284804;-71.49384278
1.10.37.1341;1;10;37;1341;-16.40283821;-71.4937404
1.10.37.1342;1;10;37;1342;-16.40281014;-71.49361017
1.10.37.1343;1;10;37;1343;-16.40281623;-71.49351051
1.10.37.1344;1;10;37;1344;-16.40281641;-71.49341242
1.10.37.1345;1;10;37;1345;-16.40279164;-71.49331839
1.10.37.1346;1;10;37;1346;-16.4028062;-71.49319567
1.10.37.1347;1;10;37;1347;-16.40279819;-71.4931063
1.10.37.1348;1;10;37;1348;-16.4027882;-71.4929871
1.10.37.1349;1;10;37;1349;-16.40277136;-71.49287605
1.10.37.1350;1;10;37;1350;-16.40293588;-71.49285568
1.10.37.1351;1;10;37;1351;-16.40311388;-71.49283576
1.10.37.1352;1;10;37;1352;-16.40312933;-71.49293705
1.10.37.1353;1;10;37;1353;-16.40315056;-71.4930598
1.10.37.1354;1;10;37;1354;-16.40316655;-71.49315454
1.10.37.1355;1;10;37;1355;-16.40318365;-71.4932612
1.10.37.1356;1;10;37;1356;-16.40319248;-71.49334389
1.10.37.1357;1;10;37;1357;-16.40319638;-71.49339275
1.10.37.1358;1;10;37;1358;-16.40319535;-71.49346622
1.10.37.1359;1;10;37;1359;-16.40321464;-71.49354584
1.10.37.1360;1;10;37;1360;-16.40321704;-71.4936199
1.10.37.1361;1;10;37;1361;-16.40323096;-71.49370374
1.10.37.1362;1;10;37;1362;-16.40324388;-71.49380271
1.10.37.1363;1;10;37;1363;-16.40325661;-71.49389752
1.10.37.1364;1;10;37;1364;-16.40325661;-71.49404196
1.10.37.1365;1;10;37;1365;-16.40326664;-71.49413726
1.10.37.1366;1;10;37;1366;-16.40327563;-71.49423964
1.10.37.1367;1;10;37;1367;-16.40329586;-71.49433773
1.10.37.1368;1;10;37;1368;-16.40329451;-71.49440873
1.10.37.1369;1;10;37;1369;-16.40334238;-71.49449604
1.10.37.1370;1;10;37;1370;-16.40334028;-71.49456023
1.10.37.1371;1;10;37;1371;-16.40335948;-71.49465473
1.10.37.1372;1;10;37;1372;-16.40338478;-71.49471786
1.10.37.1373;1;10;37;1373;-16.4032926;-71.49470703
1.10.37.1374;1;10;37;1374;-16.40321532;-71.49468829
1.10.37.1375;1;10;37;1375;-16.4031384;-71.4946713
1.10.37.1376;1;10;37;1376;-16.40306761;-71.49464632
1.10.37.1377;1;10;37;1377;-16.40300224;-71.49464813
1.10.37.1378;1;10;37;1378;-16.40271902;-71.49269105
1.10.37.1379;1;10;37;1379;-16.40268524;-71.49260809
1.10.37.1380;1;10;37;1380;-16.40269787;-71.49255113
1.10.37.1381;1;10;37;1381;-16.40268625;-71.49248106
1.10.37.1382;1;10;37;1382;-16.40269667;-71.49236933
1.10.37.1383;1;10;37;1383;-16.40268612;-71.49223178
1.10.37.1384;1;10;37;1384;-16.40268567;-71.49210463
1.10.37.1385;1;10;37;1385;-16.40264713;-71.49200495
1.10.37.1386;1;10;37;1386;-16.40262677;-71.49188574
1.10.37.1387;1;10;37;1387;-16.40264448;-71.49179706
1.10.37.1388;1;10;37;1388;-16.40261883;-71.49167264
1.10.37.1389;1;10;37;1389;-16.40260927;-71.49156983
1.10.37.1390;1;10;37;1390;-16.40260822;-71.49144919
