"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.11.12.108",1,11,"12","108",-16.38691032,-71.51777625,"5","",0,"06/13/13",1
"1.11.12.108",1,11,"12","108",-16.38691032,-71.51777625,"5","",0,"04/28/14",2
"1.11.12.109",1,11,"12","109",-16.38694303,-71.51781139,"5","",0,"04/28/14",2
"1.11.12.109",1,11,"12","109",-16.38694303,-71.51781139,"5","",0,"06/26/13",1
"1.11.12.11",1,11,"12","11",-16.38731357,-71.51888334,"1","",0,"06/20/13",1
"1.11.12.11",1,11,"12","11",-16.38731357,-71.51888334,"1","",0,"06/25/14",2
"1.11.12.110",1,11,"12","110",-16.38699408,-71.51785953,"5","",0,"06/13/13",1
"1.11.12.110",1,11,"12","110",-16.38699408,-71.51785953,"5","",0,"04/28/14",2
"1.11.12.111",1,11,"12","111",-16.38706053,-71.5179052,"5","",0,"04/28/14",2
"1.11.12.111",1,11,"12","111",-16.38706053,-71.5179052,"5","",0,"06/13/13",1
"1.11.12.112",1,11,"12","112",-16.3869824,-71.51798231,"5","",0,"04/28/14",2
"1.11.12.112",1,11,"12","112",-16.3869824,-71.51798231,"5","",0,"06/12/13",1
"1.11.12.113",1,11,"12","113",-16.38694895,-71.51807753,"5","",0,"06/12/13",1
"1.11.12.113",1,11,"12","113",-16.38694895,-71.51807753,"5","",0,"04/28/14",2
"1.11.12.114",1,11,"12","114",-16.38696266,-71.51817475,"5","",0,"07/10/14",2
"1.11.12.115",1,11,"12","115",-16.38718421,-71.51779432,"6","",0,"04/28/14",2
"1.11.12.115",1,11,"12","115",-16.38718421,-71.51779432,"6","",0,"07/01/13",1
"1.11.12.116",1,11,"12","116",-16.38713298,-71.51775833,"6","",0,"07/03/14",2
"1.11.12.116",1,11,"12","116",-16.38713298,-71.51775833,"6","",0,"06/12/13",1
"1.11.12.117",1,11,"12","117",-16.38707475,-71.51771244,"6","",0,"06/12/13",1
"1.11.12.117",1,11,"12","117",-16.38707475,-71.51771244,"6","",0,"04/28/14",2
"1.11.12.118",1,11,"12","118",-16.38701976,-71.51766554,"6","",0,"07/03/14",2
"1.11.12.119",1,11,"12","119",-16.38698989,-71.51760809,"6","",0,"07/15/14",2
"1.11.12.12",1,11,"12","12",-16.38734478,-71.51883823,"1","",0,"06/20/13",1
"1.11.12.12",1,11,"12","12",-16.38734478,-71.51883823,"1","",0,"05/06/14",2
"1.11.12.120",1,11,"12","120",-16.38696303,-71.51759405,"6","",0,"07/02/14",2
"1.11.12.121",1,11,"12","121",-16.38692705,-71.51755744,"6","",0,"04/29/14",2
"1.11.12.121",1,11,"12","121",-16.38692705,-71.51755744,"6","",0,"06/12/13",1
"1.11.12.122",1,11,"12","122",-16.38690896,-71.51753726,"6","",0,"07/20/14",2
"1.11.12.123",1,11,"12","123",-16.38686791,-71.51750168,"6","",0,"04/28/14",2
"1.11.12.123",1,11,"12","123",-16.38686791,-71.51750168,"6","",0,"09/15/13",1
"1.11.12.124",1,11,"12","124",-16.38680341,-71.51745453,"6",NA,NA,NA,NA
"1.11.12.125",1,11,"12","125",-16.38676253,-71.51741782,"6","",0,"09/15/13",1
"1.11.12.125",1,11,"12","125",-16.38676253,-71.51741782,"6","",0,"05/09/14",2
"1.11.12.126",1,11,"12","126",-16.38670805,-71.51737596,"6","",0,"05/09/14",2
"1.11.12.127",1,11,"12","127",-16.38668538,-71.51735672,"6","",0,"07/01/14",2
"1.11.12.127",1,11,"12","127",-16.38668538,-71.51735672,"6","",0,"09/15/13",1
"1.11.12.128",1,11,"12","128",-16.38664569,-71.5173316,"6","",0,"09/15/13",1
"1.11.12.129",1,11,"12","129",-16.3866245,-71.51731292,"6","",0,"04/29/14",2
"1.11.12.129",1,11,"12","129",-16.3866245,-71.51731292,"6","",0,"06/12/13",1
"1.11.12.13",1,11,"12","13",-16.38749677,-71.51896891,"1","",0,"05/18/14",2
"1.11.12.130",1,11,"12","130",-16.38650665,-71.51735851,"6","",0,"07/03/14",2
"1.11.12.131",1,11,"12","131",-16.38641986,-71.51729191,"6","",0,"07/01/14",2
"1.11.12.132",1,11,"12","132",-16.38646415,-71.51723325,"6","",0,"04/28/14",2
"1.11.12.133",1,11,"12","133",-16.38651327,-71.51718722,"6","",0,"04/29/14",2
"1.11.12.133",1,11,"12","133",-16.38651327,-71.51718722,"6","",0,"09/15/13",1
"1.11.12.134",1,11,"12","134",-16.38653634,-71.51715663,"6","",0,"09/15/13",1
"1.11.12.135",1,11,"12","135",-16.38656398,-71.51712111,"6","",0,"06/12/13",1
"1.11.12.135",1,11,"12","135",-16.38656398,-71.51712111,"6","",0,"04/28/14",2
"1.11.12.136",1,11,"12","136",-16.3866076,-71.51706865,"6","",0,"04/28/14",2
"1.11.12.137",1,11,"12","137",-16.38663348,-71.51703594,"6","",0,"06/12/13",1
"1.11.12.138",1,11,"12","138",-16.386664,-71.51696947,"6","",0,"05/18/14",2
"1.11.12.138",1,11,"12","138",-16.386664,-71.51696947,"6","",0,"09/15/13",1
"1.11.12.139",1,11,"12","139",-16.38680406,-71.51715382,"6","",0,"06/24/13",1
"1.11.12.139",1,11,"12","139",-16.38680406,-71.51715382,"6","",0,"05/18/14",2
"1.11.12.14",1,11,"12","14",-16.3874465,-71.51902925,"1","",0,"05/06/14",2
"1.11.12.140",1,11,"12","140",-16.38687712,-71.51721627,"6","",0,"09/15/13",1
"1.11.12.140",1,11,"12","140",-16.38687712,-71.51721627,"6","",0,"04/28/14",2
"1.11.12.141",1,11,"12","141",-16.38695156,-71.51728675,"6","",0,"06/22/14",2
"1.11.12.142",1,11,"12","142",-16.38706797,-71.51736857,"6",NA,NA,NA,NA
"1.11.12.143",1,11,"12","143",-16.38712206,-71.51742358,"6","",0,"07/20/14",2
"1.11.12.144",1,11,"12","144",-16.38716789,-71.51745634,"6","",0,"06/22/14",2
"1.11.12.145",1,11,"12","145",-16.38723294,-71.51751151,"6",NA,NA,NA,NA
"1.11.12.146",1,11,"12","146",-16.38728407,-71.51755168,"6","",0,"07/04/14",2
"1.11.12.147",1,11,"12","147",-16.38736907,-71.51757023,"6","",0,"07/25/14",2
"1.11.12.148",1,11,"12","148",-16.38730227,-71.51765317,"6","",0,"06/27/13",1
"1.11.12.148",1,11,"12","148",-16.38730227,-71.51765317,"6","",0,"07/25/14",2
"1.11.12.149",1,11,"12","149",-16.38725636,-71.51772304,"6","",0,"04/28/14",2
"1.11.12.149",1,11,"12","149",-16.38725636,-71.51772304,"6","",0,"07/01/13",1
"1.11.12.15",1,11,"12","15",-16.38740845,-71.51908116,"1","",0,"06/21/13",1
"1.11.12.150",1,11,"12","150",-16.38734129,-71.51797137,"7",NA,NA,NA,NA
"1.11.12.151",1,11,"12","151",-16.3873935,-71.51791041,"7","",0,"07/03/13",1
"1.11.12.152",1,11,"12","152",-16.38743186,-71.51786307,"7","",0,"05/05/14",2
"1.11.12.152",1,11,"12","152",-16.38743186,-71.51786307,"7","",0,"06/20/13",1
"1.11.12.153",1,11,"12","153",-16.38748109,-71.51779864,"7","",0,"05/12/14",2
"1.11.12.153",1,11,"12","153",-16.38748109,-71.51779864,"7","",0,"06/27/13",1
"1.11.12.154",1,11,"12","154",-16.38753367,-71.51772648,"7","",0,"05/08/14",2
"1.11.12.154",1,11,"12","154",-16.38753367,-71.51772648,"7","",0,"06/21/13",1
"1.11.12.155",1,11,"12","155",-16.38761526,-71.51780792,"7","",0,"05/09/14",2
"1.11.12.156",1,11,"12","156",-16.38766056,-71.51784396,"7","",0,"06/21/13",1
"1.11.12.156",1,11,"12","156",-16.38766056,-71.51784396,"7","",0,"05/09/14",2
"1.11.12.157",1,11,"12","157",-16.38770588,-71.51789216,"7",NA,NA,NA,NA
"1.11.12.158",1,11,"12","158",-16.38776413,-71.51794493,"7","",0,"05/12/14",2
"1.11.12.159",1,11,"12","159",-16.38781321,-71.51799857,"7","",0,"05/08/14",2
"1.11.12.159",1,11,"12","159",-16.38781321,-71.51799857,"7","",0,"06/24/13",1
"1.11.12.16",1,11,"12","16",-16.38736405,-71.51913484,"1","",0,"06/19/13",1
"1.11.12.160",1,11,"12","160",-16.38786133,-71.51804967,"7","",0,"07/20/14",2
"1.11.12.161",1,11,"12","161",-16.38791776,-71.51809716,"7","",0,"07/20/14",2
"1.11.12.161",1,11,"12","161",-16.38791776,-71.51809716,"7","",0,"06/20/13",1
"1.11.12.162",1,11,"12","162",-16.38797693,-71.51812374,"7",NA,NA,NA,NA
"1.11.12.163",1,11,"12","163",-16.38804241,-71.51817293,"7","",0,"05/14/14",2
"1.11.12.163",1,11,"12","163",-16.38804241,-71.51817293,"7","",0,"06/20/13",1
"1.11.12.164",1,11,"12","164",-16.38810296,-71.51821811,"7","",0,"06/22/14",2
"1.11.12.165",1,11,"12","165",-16.3880562,-71.51829635,"7","",0,"07/06/14",2
"1.11.12.166",1,11,"12","166",-16.38801753,-71.51834772,"7","",0,"07/04/14",2
"1.11.12.167",1,11,"12","167",-16.38796661,-71.51839523,"7","",0,"06/21/13",1
"1.11.12.167",1,11,"12","167",-16.38796661,-71.51839523,"7","",0,"05/08/14",2
"1.11.12.168",1,11,"12","168",-16.38792823,-71.51845783,"7","",0,"06/27/14",2
"1.11.12.169",1,11,"12","169",-16.38787116,-71.51841102,"7","",0,"05/07/14",2
"1.11.12.169",1,11,"12","169",-16.38787116,-71.51841102,"7","",0,"06/21/13",1
"1.11.12.17",1,11,"12","17",-16.38732111,-71.51919974,"1",NA,NA,NA,NA
"1.11.12.170",1,11,"12","170",-16.38781049,-71.51833972,"7","",0,"06/21/13",1
"1.11.12.170",1,11,"12","170",-16.38781049,-71.51833972,"7","",0,"05/07/14",2
"1.11.12.171",1,11,"12","171",-16.38776135,-71.51829762,"7","",0,"05/14/14",2
"1.11.12.172",1,11,"12","172",-16.38768636,-71.51824171,"7","",0,"05/18/14",2
"1.11.12.173",1,11,"12","173",-16.38762798,-71.51819493,"7",NA,NA,NA,NA
"1.11.12.174",1,11,"12","174",-16.387595,-71.5181458,"7","",0,"09/15/13",1
"1.11.12.174",1,11,"12","174",-16.387595,-71.5181458,"7","",0,"05/07/14",2
"1.11.12.175",1,11,"12","175",-16.38754342,-71.51810746,"7","",0,"05/08/14",2
"1.11.12.176",1,11,"12","176",-16.38748258,-71.51806572,"7","",0,"07/03/13",1
"1.11.12.176",1,11,"12","176",-16.38748258,-71.51806572,"7","",0,"05/08/14",2
"1.11.12.177",1,11,"12","177",-16.38824063,-71.5180884,"8","",0,"05/09/14",2
"1.11.12.177",1,11,"12","177",-16.38824063,-71.5180884,"8","",0,"09/15/13",1
"1.11.12.18",1,11,"12","18",-16.38726891,-71.51925646,"1","",0,"06/30/14",2
"1.11.12.19",1,11,"12","19",-16.38723627,-71.51931074,"1","",0,"07/02/14",2
"1.11.12.2",1,11,"12","2",-16.38689891,-71.51942418,"1","",0,"05/07/14",2
"1.11.12.2",1,11,"12","2",-16.38689891,-71.51942418,"1","",0,"07/05/13",1
"1.11.12.20",1,11,"12","20",-16.38718606,-71.51936045,"1","",0,"06/22/14",2
"1.11.12.20",1,11,"12","20",-16.38718606,-71.51936045,"1","",0,"07/30/13",1
"1.11.12.21",1,11,"12","21",-16.38715823,-71.51942852,"1","",0,"06/24/13",1
"1.11.12.21",1,11,"12","21",-16.38715823,-71.51942852,"1","",0,"05/07/14",2
"1.11.12.22",1,11,"12","22",-16.38712259,-71.51949425,"1",NA,NA,NA,NA
"1.11.12.23",1,11,"12","23",-16.3876253,-71.51883669,"2",NA,NA,NA,NA
"1.11.12.24",1,11,"12","24",-16.38752714,-71.51876397,"2","",0,"05/18/14",2
"1.11.12.24",1,11,"12","24",-16.38752714,-71.51876397,"2","",0,"09/15/13",1
"1.11.12.25",1,11,"12","25",-16.38743723,-71.51867477,"2","",0,"05/18/14",2
"1.11.12.25",1,11,"12","25",-16.38743723,-71.51867477,"2","",0,"06/18/13",1
"1.11.12.26",1,11,"12","26",-16.38748638,-71.51862407,"2","",0,"06/18/13",1
"1.11.12.26",1,11,"12","26",-16.38748638,-71.51862407,"2","",0,"05/07/14",2
"1.11.12.27",1,11,"12","27",-16.38753743,-71.51856933,"2","",0,"05/07/14",2
"1.11.12.27",1,11,"12","27",-16.38753743,-71.51856933,"2","",0,"06/18/13",1
"1.11.12.28",1,11,"12","28",-16.38757434,-71.5185023,"2","",0,"05/05/14",2
"1.11.12.29",1,11,"12","29",-16.38762471,-71.51841654,"2","",0,"05/12/14",2
"1.11.12.3",1,11,"12","3",-16.38693443,-71.51935291,"1","",0,"06/26/14",2
"1.11.12.30",1,11,"12","30",-16.38769466,-71.5184747,"2","",0,"06/30/14",2
"1.11.12.31",1,11,"12","31",-16.38780012,-71.51856419,"2","",0,"07/04/13",1
"1.11.12.31",1,11,"12","31",-16.38780012,-71.51856419,"2","",0,"05/12/14",2
"1.11.12.32",1,11,"12","32",-16.38773025,-71.51867195,"2","",0,"09/15/13",1
"1.11.12.32",1,11,"12","32",-16.38773025,-71.51867195,"2","",0,"06/22/14",2
"1.11.12.33",1,11,"12","33",-16.38768303,-71.5187542,"2","",0,"06/19/13",1
"1.11.12.33",1,11,"12","33",-16.38768303,-71.5187542,"2","",0,"05/07/14",2
"1.11.12.34",1,11,"12","34",-16.3873316,-71.51852448,"3","",0,"06/19/13",1
"1.11.12.34",1,11,"12","34",-16.3873316,-71.51852448,"3","",0,"05/07/14",2
"1.11.12.35",1,11,"12","35",-16.38727737,-71.5185806,"3","",0,"05/07/14",2
"1.11.12.36",1,11,"12","36",-16.38724266,-71.51863999,"3","",0,"06/22/14",2
"1.11.12.37",1,11,"12","37",-16.38721079,-71.51869117,"3","",0,"05/18/14",2
"1.11.12.37",1,11,"12","37",-16.38721079,-71.51869117,"3","",0,"09/15/13",1
"1.11.12.38",1,11,"12","38",-16.38716119,-71.51875842,"3",NA,NA,NA,NA
"1.11.12.39",1,11,"12","39",-16.38711716,-71.51881825,"3","",0,"06/20/13",1
"1.11.12.39",1,11,"12","39",-16.38711716,-71.51881825,"3","",0,"05/05/14",2
"1.11.12.4",1,11,"12","4",-16.38695087,-71.51926169,"1","",0,"05/07/14",2
"1.11.12.40",1,11,"12","40",-16.38707432,-71.51887407,"3","",0,"05/05/14",2
"1.11.12.41",1,11,"12","41",-16.38702848,-71.51892715,"3","",0,"05/05/14",2
"1.11.12.41",1,11,"12","41",-16.38702848,-71.51892715,"3","",0,"06/20/13",1
"1.11.12.42",1,11,"12","42",-16.38698829,-71.51899133,"3","",0,"06/19/13",1
"1.11.12.42",1,11,"12","42",-16.38698829,-71.51899133,"3","",0,"05/06/14",2
"1.11.12.43",1,11,"12","43",-16.38693919,-71.51904465,"3","",0,"09/15/13",1
"1.11.12.43",1,11,"12","43",-16.38693919,-71.51904465,"3","",0,"05/18/14",2
"1.11.12.44",1,11,"12","44",-16.38689443,-71.51909751,"3","",0,"06/26/14",2
"1.11.12.45",1,11,"12","45",-16.38685083,-71.51914621,"3","",0,"09/15/13",1
"1.11.12.46",1,11,"12","46",-16.38682621,-71.51917336,"3","",0,"09/15/13",1
"1.11.12.46",1,11,"12","46",-16.38682621,-71.51917336,"3","",0,"04/29/14",2
"1.11.12.47",1,11,"12","47",-16.38679609,-71.51921417,"3","",0,"07/02/13",1
"1.11.12.47",1,11,"12","47",-16.38679609,-71.51921417,"3","",0,"06/26/14",2
"1.11.12.48",1,11,"12","48",-16.38675369,-71.5193057,"3","",0,"05/06/14",2
"1.11.12.48",1,11,"12","48",-16.38675369,-71.5193057,"3","",0,"07/02/13",1
"1.11.12.49",1,11,"12","49",-16.38667907,-71.5191044,"3","",0,"06/25/14",2
"1.11.12.5",1,11,"12","5",-16.38699231,-71.51921979,"1","",0,"05/07/14",2
"1.11.12.5",1,11,"12","5",-16.38699231,-71.51921979,"1","",0,"06/18/13",1
"1.11.12.50",1,11,"12","50",-16.38662842,-71.51897717,"3","",0,"07/10/14",2
"1.11.12.51",1,11,"12","51",-16.38667718,-71.51893219,"3","",0,"06/22/14",2
"1.11.12.52",1,11,"12","52",-16.38672322,-71.51887483,"3","",0,"05/06/14",2
"1.11.12.52",1,11,"12","52",-16.38672322,-71.51887483,"3","",0,"06/20/13",1
"1.11.12.53",1,11,"12","53",-16.38677525,-71.51881313,"3","",0,"07/22/14",2
"1.11.12.54",1,11,"12","54",-16.38681514,-71.51875421,"3","",0,"05/05/14",2
"1.11.12.54",1,11,"12","54",-16.38681514,-71.51875421,"3","",0,"07/01/13",1
"1.11.12.55",1,11,"12","55",-16.38688141,-71.51870361,"3","",0,"06/26/14",2
"1.11.12.55",1,11,"12","55",-16.38688141,-71.51870361,"3","",0,"06/18/13",1
"1.11.12.56",1,11,"12","56",-16.38691794,-71.51865623,"3",NA,NA,NA,NA
"1.11.12.57",1,11,"12","57",-16.38696731,-71.51859248,"3","",0,"07/20/14",2
"1.11.12.57",1,11,"12","57",-16.38696731,-71.51859248,"3","",0,"06/19/13",1
"1.11.12.58",1,11,"12","58",-16.38702057,-71.51855495,"3","",0,"06/18/13",1
"1.11.12.58",1,11,"12","58",-16.38702057,-71.51855495,"3","",0,"05/05/14",2
"1.11.12.59",1,11,"12","59",-16.38705844,-71.51847753,"3","",0,"06/26/13",1
"1.11.12.59",1,11,"12","59",-16.38705844,-71.51847753,"3","",0,"06/22/14",2
"1.11.12.6",1,11,"12","6",-16.38703852,-71.51915477,"1","",0,"06/25/13",1
"1.11.12.6",1,11,"12","6",-16.38703852,-71.51915477,"1","",0,"06/27/14",2
"1.11.12.60",1,11,"12","60",-16.38711249,-71.5184302,"3","",0,"05/06/14",2
"1.11.12.60",1,11,"12","60",-16.38711249,-71.5184302,"3","",0,"07/04/13",1
"1.11.12.61",1,11,"12","61",-16.38715052,-71.51838176,"3","",0,"05/07/14",2
"1.11.12.62",1,11,"12","62",-16.38684866,-71.51841369,"4","",0,"05/20/14",2
"1.11.12.62",1,11,"12","62",-16.38684866,-71.51841369,"4","",0,"06/19/13",1
"1.11.12.63",1,11,"12","63",-16.38679889,-71.51849106,"4","",0,"06/19/13",1
"1.11.12.63",1,11,"12","63",-16.38679889,-71.51849106,"4","",0,"05/06/14",2
"1.11.12.64",1,11,"12","64",-16.38675101,-71.51853551,"4","",0,"05/08/14",2
"1.11.12.65",1,11,"12","65",-16.38671498,-71.51860144,"4","",0,"06/17/13",1
"1.11.12.65",1,11,"12","65",-16.38671498,-71.51860144,"4","",0,"05/06/14",2
"1.11.12.66",1,11,"12","66",-16.38665462,-71.51869105,"4","",0,"06/17/13",1
"1.11.12.66",1,11,"12","66",-16.38665462,-71.51869105,"4","",0,"05/06/14",2
"1.11.12.67",1,11,"12","67",-16.3865813,-71.5188061,"4","",0,"04/29/14",2
"1.11.12.67",1,11,"12","67",-16.3865813,-71.5188061,"4","",0,"06/18/13",1
"1.11.12.68",1,11,"12","68",-16.38654145,-71.51869734,"4","",0,"04/29/14",2
"1.11.12.69",1,11,"12","69",-16.38650392,-71.51859467,"4","",0,"09/15/13",1
"1.11.12.69",1,11,"12","69",-16.38650392,-71.51859467,"4","",0,"07/10/14",2
"1.11.12.7",1,11,"12","7",-16.38712255,-71.51912079,"1","",0,"06/18/13",1
"1.11.12.7",1,11,"12","7",-16.38712255,-71.51912079,"1","",0,"05/07/14",2
"1.11.12.70",1,11,"12","70",-16.3865264,-71.5184664,"4","",0,"06/13/13",1
"1.11.12.70",1,11,"12","70",-16.3865264,-71.5184664,"4","",0,"05/05/14",2
"1.11.12.71",1,11,"12","71",-16.3865002,-71.51838636,"4","",0,"09/15/13",1
"1.11.12.71",1,11,"12","71",-16.3865002,-71.51838636,"4","",0,"06/30/14",2
"1.11.12.72",1,11,"12","72",-16.38646133,-71.51831116,"4","",0,"06/17/13",1
"1.11.12.72",1,11,"12","72",-16.38646133,-71.51831116,"4","",0,"04/29/14",2
"1.11.12.73",1,11,"12","73",-16.38642486,-71.51824546,"4","",0,"04/29/14",2
"1.11.12.73",1,11,"12","73",-16.38642486,-71.51824546,"4","",0,"07/05/13",1
"1.11.12.74",1,11,"12","74",-16.38640159,-71.51813996,"4",NA,NA,NA,NA
"1.11.12.75",1,11,"12","75",-16.38637437,-71.51806544,"4","",0,"05/18/14",2
"1.11.12.76",1,11,"12","76",-16.38634426,-71.5179752,"4","",0,"06/13/13",1
"1.11.12.76",1,11,"12","76",-16.38634426,-71.5179752,"4","",0,"04/28/14",2
"1.11.12.77",1,11,"12","77",-16.38632166,-71.51789687,"4","",0,"07/02/14",2
"1.11.12.78",1,11,"12","78",-16.38629573,-71.51783318,"4","",0,"07/06/14",2
"1.11.12.78",1,11,"12","78",-16.38629573,-71.51783318,"4","",0,"09/15/13",1
"1.11.12.79",1,11,"12","79",-16.38625225,-71.51774732,"4",NA,NA,NA,NA
"1.11.12.8",1,11,"12","8",-16.3871748,-71.51905973,"1","",0,"05/05/14",2
"1.11.12.8",1,11,"12","8",-16.3871748,-71.51905973,"1","",0,"06/18/13",1
"1.11.12.80",1,11,"12","80",-16.38621499,-71.51768812,"4","",0,"07/06/14",2
"1.11.12.81",1,11,"12","81",-16.38617594,-71.51761175,"4","",0,"05/09/14",2
"1.11.12.81",1,11,"12","81",-16.38617594,-71.51761175,"4","",0,"06/20/13",1
"1.11.12.82",1,11,"12","82",-16.38621717,-71.51753818,"4","",0,"07/06/14",2
"1.11.12.83",1,11,"12","83",-16.38631119,-71.5174353,"4","",0,"05/07/14",2
"1.11.12.83",1,11,"12","83",-16.38631119,-71.5174353,"4","",0,"06/25/13",1
"1.11.12.84",1,11,"12","84",-16.38636377,-71.51748301,"4","",0,"07/25/14",2
"1.11.12.85",1,11,"12","85",-16.38643468,-71.51751247,"4",NA,NA,NA,NA
"1.11.12.86",1,11,"12","86",-16.38642891,-71.51765179,"4",NA,NA,NA,NA
"1.11.12.87",1,11,"12","87",-16.38648751,-71.51769508,"4","",0,"09/15/13",1
"1.11.12.87",1,11,"12","87",-16.38648751,-71.51769508,"4","",0,"07/10/14",2
"1.11.12.88",1,11,"12","88",-16.38652413,-71.51775434,"4","",0,"07/06/14",2
"1.11.12.89",1,11,"12","89",-16.386519,-71.51787539,"4","",0,"05/09/14",2
"1.11.12.89",1,11,"12","89",-16.386519,-71.51787539,"4","",0,"09/15/13",1
"1.11.12.9",1,11,"12","9",-16.3872207,-71.51901009,"1","",0,"06/24/13",1
"1.11.12.9",1,11,"12","9",-16.3872207,-71.51901009,"1","",0,"05/05/14",2
"1.11.12.90",1,11,"12","90",-16.38656946,-71.51792511,"4","",0,"07/06/14",2
"1.11.12.91",1,11,"12","91",-16.38657312,-71.51803326,"4","",0,"06/18/13",1
"1.11.12.91",1,11,"12","91",-16.38657312,-71.51803326,"4","",0,"05/05/14",2
"1.11.12.92",1,11,"12","92",-16.38661473,-71.51808255,"4","",0,"06/20/13",1
"1.11.12.92",1,11,"12","92",-16.38661473,-71.51808255,"4","",0,"05/06/14",2
"1.11.12.93",1,11,"12","93",-16.38663973,-71.51809578,"4","",0,"04/29/14",2
"1.11.12.94",1,11,"12","94",-16.38668876,-71.51815077,"4","",0,"06/27/13",1
"1.11.12.94",1,11,"12","94",-16.38668876,-71.51815077,"4","",0,"05/05/14",2
"1.11.12.95",1,11,"12","95",-16.38666545,-71.5182761,"4","",0,"06/18/13",1
"1.11.12.95",1,11,"12","95",-16.38666545,-71.5182761,"4","",0,"07/20/14",2
"1.11.12.96",1,11,"12","96",-16.38672217,-71.51832676,"4","",0,"07/01/14",2
"1.11.12.97",1,11,"12","97",-16.38679125,-71.51836734,"4","",0,"05/05/14",2
"1.11.12.97",1,11,"12","97",-16.38679125,-71.51836734,"4","4",0,"06/17/13",1
"1.11.12.98",1,11,"12","98",-16.38692694,-71.51828601,"5","",0,"04/29/14",2
"1.11.12.98",1,11,"12","98",-16.38692694,-71.51828601,"5","",0,"06/20/13",1
"1.11.12.99",1,11,"12","99",-16.38680789,-71.51819608,"5","",0,"06/27/13",1
"1.11.12.99",1,11,"12","99",-16.38680789,-71.51819608,"5","",0,"05/07/14",2
"1.11.13.1",1,11,"13","1",-16.38863099,-71.52090449,"1","",0,"05/16/14",2
"1.11.13.1",1,11,"13","1",-16.38863099,-71.52090449,"1","",0,"08/09/13",1
"1.11.13.10",1,11,"13","10",-16.38839821,-71.52013668,"1","",0,"05/16/14",2
"1.11.13.100",1,11,"13","100",-16.38847975,-71.51857856,"7","",0,"05/09/14",2
"1.11.13.101",1,11,"13","101",-16.38843806,-71.51864172,"7","",0,"07/26/13",1
"1.11.13.101",1,11,"13","101",-16.38843806,-71.51864172,"7","",0,"05/12/14",2
"1.11.13.102",1,11,"13","102",-16.38837456,-71.51870821,"7","",0,"05/08/14",2
"1.11.13.103",1,11,"13","103",-16.38833561,-71.51876065,"7",NA,NA,NA,NA
"1.11.13.104",1,11,"13","104",-16.38829956,-71.51880396,"7","",0,"05/12/14",2
"1.11.13.104",1,11,"13","104",-16.38829956,-71.51880396,"7","",0,"07/24/13",1
"1.11.13.105",1,11,"13","105",-16.388139,-71.51863675,"7",NA,NA,NA,NA
"1.11.13.106",1,11,"13","106",-16.38819837,-71.51857016,"7","",0,"05/08/14",2
"1.11.13.107",1,11,"13","107",-16.38823781,-71.51853838,"7","",0,"05/08/14",2
"1.11.13.108",1,11,"13","108",-16.38829308,-71.51849847,"7",NA,NA,NA,NA
"1.11.13.109",1,11,"13","109",-16.38834317,-71.51842973,"7","",0,"07/23/13",1
"1.11.13.11",1,11,"13","11",-16.38845935,-71.52024595,"1","",0,"05/16/14",2
"1.11.13.110",1,11,"13","110",-16.38884176,-71.51849343,"8","",0,"07/06/14",2
"1.11.13.111",1,11,"13","111",-16.38905429,-71.51852954,"8","",0,"05/09/14",2
"1.11.13.111",1,11,"13","111",-16.38905429,-71.51852954,"8","",0,"08/02/13",1
"1.11.13.112",1,11,"13","112",-16.38898375,-71.51860276,"8","",0,"07/26/13",1
"1.11.13.113",1,11,"13","113",-16.38894212,-71.51868691,"8","",0,"07/26/13",1
"1.11.13.114",1,11,"13","114",-16.38889556,-71.51875745,"8","",0,"07/25/13",1
"1.11.13.114",1,11,"13","114",-16.38889556,-71.51875745,"8","",0,"05/09/14",2
"1.11.13.115",1,11,"13","115",-16.38885445,-71.51884134,"8","",0,"05/09/14",2
"1.11.13.115",1,11,"13","115",-16.38885445,-71.51884134,"8","",0,"07/26/13",1
"1.11.13.116",1,11,"13","116",-16.38880293,-71.51892051,"8","",0,"05/14/14",2
"1.11.13.116",1,11,"13","116",-16.38880293,-71.51892051,"8","",0,"08/11/13",1
"1.11.13.117",1,11,"13","117",-16.38875252,-71.51899208,"8","",0,"07/24/13",1
"1.11.13.117",1,11,"13","117",-16.38875252,-71.51899208,"8","",0,"05/09/14",2
"1.11.13.118",1,11,"13","118",-16.38869757,-71.51906785,"8","",0,"05/14/14",2
"1.11.13.119",1,11,"13","119",-16.38863196,-71.51915551,"8","",0,"05/12/14",2
"1.11.13.119",1,11,"13","119",-16.38863196,-71.51915551,"8","",0,"07/26/13",1
"1.11.13.12",1,11,"13","12",-16.38854679,-71.52032313,"1","",0,"05/16/14",2
"1.11.13.12",1,11,"13","12",-16.38854679,-71.52032313,"1","",0,"07/25/13",1
"1.11.13.120",1,11,"13","120",-16.38847834,-71.51900911,"8","",0,"05/08/14",2
"1.11.13.120",1,11,"13","120",-16.38847834,-71.51900911,"8","",0,"07/24/13",1
"1.11.13.121",1,11,"13","121",-16.38852514,-71.51893595,"8","",0,"07/24/13",1
"1.11.13.121",1,11,"13","121",-16.38852514,-71.51893595,"8","",0,"05/08/14",2
