"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.25.2.78",1,25,"2","78",-16.4355170005396,-71.5358623636875,"5",NA,NA,"21/09/2005","1"
"1.25.2.78",1,25,"2","78",-16.4355170005396,-71.5358623636875,"5",NA,NA,"21/04/2006","2"
"1.25.2.79",1,25,"2","79",-16.4356292357612,-71.5358600582754,"5",NA,NA,"24/04/2006","2"
"1.25.2.79",1,25,"2","79",-16.4356292357612,-71.5358600582754,"5",NA,NA,"22/09/2005","1"
"1.25.2.8",1,25,"2","8",-16.4369169931903,-71.535844470524,"2",NA,NA,"24/04/2006","2"
"1.25.2.8",1,25,"2","8",-16.4369169931903,-71.535844470524,"2",NA,NA,"20/09/2005","1"
"1.25.2.80",1,25,"2","80",-16.4357736068936,-71.5358492373046,"5",NA,NA,"26/09/2005","1"
"1.25.2.80",1,25,"2","80",-16.4357736068936,-71.5358492373046,"5",NA,NA,"20/04/2006","2"
"1.25.2.81",1,25,"2","81",-16.4358546518479,-71.5358679141356,"5",NA,NA,"19/04/2006","2"
"1.25.2.81",1,25,"2","81",-16.4358546518479,-71.5358679141356,"5",NA,NA,"22/09/2005","1"
"1.25.2.82",1,25,"2","82",-16.4359871940797,-71.5357300784758,"6",NA,NA,"27/05/2006","2"
"1.25.2.82",1,25,"2","82",-16.4359871940797,-71.5357300784758,"6",NA,NA,"22/09/2005","1"
"1.25.2.83",1,25,"2","83",-16.4358720436702,-71.5357089161468,"6",NA,NA,"28/04/2006","2"
"1.25.2.83",1,25,"2","83",-16.4358720436702,-71.5357089161468,"6",NA,NA,"22/09/2005","1"
"1.25.2.84",1,25,"2","84",-16.4357764535725,-71.5357047616831,"6",NA,NA,"28/04/2006","2"
"1.25.2.84",1,25,"2","84",-16.4357764535725,-71.5357047616831,"6",NA,NA,"22/09/2005","1"
"1.25.2.85",1,25,"2","85",-16.43571033101,-71.5356780875726,"6",NA,NA,"24/04/2006","2"
"1.25.2.85",1,25,"2","85",-16.43571033101,-71.5356780875726,"6",NA,NA,"22/09/2005","1"
"1.25.2.86",1,25,"2","86",-16.4355668941609,-71.5356643358558,"6",NA,NA,"24/04/2006","2"
"1.25.2.86",1,25,"2","86",-16.4355668941609,-71.5356643358558,"6",NA,NA,"27/09/2005","1"
"1.25.2.87",1,25,"2","87",-16.4354108392301,-71.5356412044829,"6",NA,NA,"21/04/2006","2"
"1.25.2.87",1,25,"2","87",-16.4354108392301,-71.5356412044829,"6",NA,NA,"22/09/2005","1"
"1.25.2.88",1,25,"2","88",-16.4354412502574,-71.5354568749895,"6",NA,NA,"23/09/2005","1"
"1.25.2.88",1,25,"2","88",-16.4354412502574,-71.5354568749895,"6",NA,NA,"24/04/2006","2"
"1.25.2.89",1,25,"2","89",-16.4354327201076,-71.5353201484885,"6",NA,NA,"28/04/2006","2"
"1.25.2.89",1,25,"2","89",-16.4354327201076,-71.5353201484885,"6",NA,NA,"23/09/2005","1"
"1.25.2.9",1,25,"2","9",-16.4369087025434,-71.5362343181436,"2",NA,NA,"19/09/2005","1"
"1.25.2.9",1,25,"2","9",-16.4369087025434,-71.5362343181436,"2",NA,NA,"25/04/2006","2"
"1.25.2.90",1,25,"2","90",-16.4354729154652,-71.5352989565462,"6",NA,NA,"25/04/2006","2"
"1.25.2.90",1,25,"2","90",-16.4354729154652,-71.5352989565462,"6",NA,NA,"22/09/2005","1"
"1.25.2.91",1,25,"2","91",-16.4355269808432,-71.5353007631593,"6",NA,NA,"22/09/2005","1"
"1.25.2.91",1,25,"2","91",-16.4355269808432,-71.5353007631593,"6",NA,NA,"21/04/2006","2"
"1.25.2.92",1,25,"2","92",-16.4355978623864,-71.5353036192411,"6",NA,NA,"22/09/2005","1"
"1.25.2.92",1,25,"2","92",-16.4355978623864,-71.5353036192411,"6",NA,NA,"21/04/2006","2"
"1.25.2.93",1,25,"2","93",-16.435659541697,-71.5353067901075,"6",NA,NA,"21/04/2006","2"
"1.25.2.93",1,25,"2","93",-16.435659541697,-71.5353067901075,"6",NA,NA,"22/09/2005","1"
"1.25.2.94",1,25,"2","94",-16.4357082600901,-71.5353105383915,"6",NA,NA,"22/09/2005","1"
"1.25.2.94",1,25,"2","94",-16.4357082600901,-71.5353105383915,"6",NA,NA,"21/04/2006","2"
"1.25.2.95",1,25,"2","95",-16.4357718449925,-71.5353077611398,"6",NA,NA,"22/09/2005","1"
"1.25.2.95",1,25,"2","95",-16.4357718449925,-71.5353077611398,"6",NA,NA,"21/04/2006","2"
"1.25.2.96",1,25,"2","96",-16.4358491083638,-71.5353181380984,"6",NA,NA,"21/04/2006","2"
"1.25.2.96",1,25,"2","96",-16.4358491083638,-71.5353181380984,"6",NA,NA,"22/09/2005","1"
"1.25.2.97",1,25,"2","97",-16.4358959439502,-71.5353121711866,"6",NA,NA,"22/09/2005","1"
"1.25.2.97",1,25,"2","97",-16.4358959439502,-71.5353121711866,"6",NA,NA,"21/04/2006","2"
"1.25.2.98",1,25,"2","98",-16.4360154272388,-71.5353273371071,"6",NA,NA,"22/09/2005","1"
"1.25.2.98",1,25,"2","98",-16.4360154272388,-71.5353273371071,"6",NA,NA,"21/04/2006","2"
"1.25.2.99",1,25,"2","99",-16.4359550583348,-71.5353240871678,"6",NA,NA,"23/09/2005","1"
"1.25.2.99",1,25,"2","99",-16.4359550583348,-71.5353240871678,"6",NA,NA,"24/04/2006","2"
"1.25.20.1",1,25,"20","1",-16.4548336184337,-71.536368901026,"1",NA,NA,"13/07/2006","1"
"1.25.20.1",1,25,"20","1",-16.4548336184337,-71.536368901026,"1",NA,NA,"29/01/2007","2"
"1.25.20.10",1,25,"20","10",-16.4552121552954,-71.5362028376163,"2",NA,NA,"29/01/2007","2"
"1.25.20.10",1,25,"20","10",-16.4552121552954,-71.5362028376163,"2",NA,"4","12/07/2006","1"
"1.25.20.11",1,25,"20","11",-16.4553048940247,-71.5361848120816,"2",NA,NA,"29/01/2007","2"
"1.25.20.11",1,25,"20","11",-16.4553048940247,-71.5361848120816,"2",NA,NA,"12/07/2006","1"
"1.25.20.12",1,25,"20","12",-16.4553670365407,-71.5361900411353,"2","1",NA,"12/07/2006","1"
"1.25.20.12",1,25,"20","12",-16.4553670365407,-71.5361900411353,"2",NA,NA,"01/02/2007","2"
"1.25.20.13",1,25,"20","13",-16.4554416432125,-71.5361982562053,"2",NA,NA,"12/07/2006","1"
"1.25.20.13",1,25,"20","13",-16.4554416432125,-71.5361982562053,"2",NA,NA,"29/01/2007","2"
"1.25.20.14",1,25,"20","14",-16.4555225710625,-71.5362128147691,"2",NA,NA,"30/01/2007","2"
"1.25.20.14",1,25,"20","14",-16.4555225710625,-71.5362128147691,"2",NA,NA,"26/07/2006","1"
"1.25.20.15",1,25,"20","15",-16.4555938984826,-71.5362113908709,"2","1",NA,"12/07/2006","1"
"1.25.20.15",1,25,"20","15",-16.4555938984826,-71.5362113908709,"2",NA,NA,"30/01/2007","2"
"1.25.20.16",1,25,"20","16",-16.4555791510239,-71.5364219494304,"2",NA,NA,"29/01/2007","2"
"1.25.20.16",1,25,"20","16",-16.4555791510239,-71.5364219494304,"2",NA,NA,"12/07/2006","1"
"1.25.20.17",1,25,"20","17",-16.4555015617946,-71.5364202633776,"2",NA,NA,"12/07/2006","1"
"1.25.20.17",1,25,"20","17",-16.4555015617946,-71.5364202633776,"2",NA,NA,"29/01/2007","2"
"1.25.20.18",1,25,"20","18",-16.4554333355605,-71.5364216252851,"2",NA,NA,"29/01/2007","2"
"1.25.20.18",1,25,"20","18",-16.4554333355605,-71.5364216252851,"2",NA,NA,"12/07/2006","1"
"1.25.20.19",1,25,"20","19",-16.4565666290747,-71.5365348514041,"3",NA,NA,"29/01/2007","2"
"1.25.20.19",1,25,"20","19",-16.4565666290747,-71.5365348514041,"3","1","2","13/07/2006","1"
"1.25.20.2",1,25,"20","2",-16.4547859131408,-71.5363051570501,"1",NA,NA,"29/01/2007","2"
"1.25.20.2",1,25,"20","2",-16.4547859131408,-71.5363051570501,"1",NA,NA,"13/07/2006","1"
"1.25.20.20",1,25,"20","20",-16.4564954057001,-71.5365228121197,"3",NA,NA,"31/01/2007","2"
"1.25.20.20",1,25,"20","20",-16.4564954057001,-71.5365228121197,"3",NA,"10+","19/07/2006","1"
"1.25.20.21",1,25,"20","21",-16.4564275938861,-71.5365208004637,"3",NA,NA,"29/01/2007","2"
"1.25.20.21",1,25,"20","21",-16.4564275938861,-71.5365208004637,"3",NA,"10+","17/07/2006","1"
"1.25.20.22",1,25,"20","22",-16.4563563706162,-71.5365087612385,"3",NA,NA,"29/01/2007","2"
"1.25.20.22",1,25,"20","22",-16.4563563706162,-71.5365087612385,"3",NA,NA,"26/07/2006","1"
"1.25.20.23",1,25,"20","23",-16.4562786950156,-71.5364968508451,"3",NA,NA,"29/01/2007","2"
"1.25.20.23",1,25,"20","23",-16.4562786950156,-71.5364968508451,"3",NA,NA,"14/07/2006","1"
"1.25.20.24",1,25,"20","24",-16.4562075335992,-71.5364881756761,"3",NA,NA,"29/01/2007","2"
"1.25.20.24",1,25,"20","24",-16.4562075335992,-71.5364881756761,"3",NA,NA,"14/07/2006","1"
"1.25.20.25",1,25,"20","25",-16.4561333313293,-71.5364896569023,"3",NA,NA,"13/07/2006","1"
"1.25.20.25",1,25,"20","25",-16.4561333313293,-71.5364896569023,"3",NA,NA,"29/01/2007","2"
"1.25.20.26",1,25,"20","26",-16.45605249141,-71.5364811749875,"3",NA,NA,"29/01/2007","2"
"1.25.20.26",1,25,"20","26",-16.45605249141,-71.5364811749875,"3",NA,NA,"13/07/2006","1"
"1.25.20.27",1,25,"20","27",-16.4559877824283,-71.536472371086,"3",NA,NA,"13/07/2006","1"
"1.25.20.27",1,25,"20","27",-16.4559877824283,-71.536472371086,"3",NA,NA,"29/01/2007","2"
"1.25.20.28",1,25,"20","28",-16.4559230734538,-71.5364635672051,"3",NA,NA,"29/01/2007","2"
"1.25.20.28",1,25,"20","28",-16.4559230734538,-71.5364635672051,"3",NA,NA,"13/07/2006","1"
"1.25.20.29",1,25,"20","29",-16.4558551382976,-71.5364548277488,"3",NA,NA,"30/01/2007","2"
"1.25.20.29",1,25,"20","29",-16.4558551382976,-71.5364548277488,"3",NA,NA,"26/07/2006","1"
"1.25.20.3",1,25,"20","3",-16.4546594311764,-71.5361750548348,"1",NA,NA,"30/01/2007","2"
"1.25.20.3",1,25,"20","3",-16.4546594311764,-71.5361750548348,"1",NA,NA,"12/07/2006","1"
"1.25.20.30",1,25,"20","30",-16.4557742984002,-71.5364463459363,"3",NA,NA,"14/07/2006","1"
"1.25.20.30",1,25,"20","30",-16.4557742984002,-71.5364463459363,"3",NA,NA,"30/01/2007","2"
"1.25.20.31",1,25,"20","31",-16.4556966229082,-71.5364344357633,"3",NA,NA,"14/07/2006","1"
"1.25.20.31",1,25,"20","31",-16.4556966229082,-71.5364344357633,"3",NA,NA,"31/01/2007","2"
"1.25.20.32",1,25,"20","32",-16.4557189117156,-71.5362421737577,"3",NA,NA,"13/07/2006","1"
"1.25.20.32",1,25,"20","32",-16.4557189117156,-71.5362421737577,"3",NA,NA,"30/01/2007","2"
"1.25.20.33",1,25,"20","33",-16.4558059568872,-71.5362370707494,"3",NA,NA,"14/07/2006","1"
"1.25.20.33",1,25,"20","33",-16.4558059568872,-71.5362370707494,"3",NA,NA,"31/01/2007","2"
"1.25.20.34",1,25,"20","34",-16.4558772417426,-71.5362524736616,"3",NA,NA,"13/07/2006","1"
"1.25.20.34",1,25,"20","34",-16.4558772417426,-71.5362524736616,"3",NA,NA,"30/01/2007","2"
"1.25.20.35",1,25,"20","35",-16.4559448680291,-71.5362443931434,"3",NA,NA,"13/07/2006","1"
"1.25.20.35",1,25,"20","35",-16.4559448680291,-71.5362443931434,"3",NA,NA,"02/02/2007","2"
"1.25.20.36",1,25,"20","36",-16.4560160293451,-71.5362530681257,"3",NA,NA,"18/07/2006","1"
"1.25.20.36",1,25,"20","36",-16.4560160293451,-71.5362530681257,"3",NA,NA,"31/01/2007","2"
"1.25.20.37",1,25,"20","37",-16.4560842115669,-71.5362752634621,"3",NA,NA,"30/01/2007","2"
"1.25.20.37",1,25,"20","37",-16.4560842115669,-71.5362752634621,"3",NA,NA,"14/07/2006","1"
"1.25.20.38",1,25,"20","38",-16.4561744211609,-71.5362667321287,"3",NA,NA,"30/01/2007","2"
"1.25.20.38",1,25,"20","38",-16.4561744211609,-71.5362667321287,"3",NA,NA,"14/07/2006","1"
"1.25.20.39",1,25,"20","39",-16.4562390066193,-71.5362688080035,"3","1",NA,"13/07/2006","1"
"1.25.20.39",1,25,"20","39",-16.4562390066193,-71.5362688080035,"3",NA,NA,"30/01/2007","2"
"1.25.20.4",1,25,"20","4",-16.4547678541551,-71.5361664204914,"1",NA,NA,"31/01/2007","2"
"1.25.20.4",1,25,"20","4",-16.4547678541551,-71.5361664204914,"1",NA,NA,"12/07/2006","1"
"1.25.20.40",1,25,"20","40",-16.4563071271437,-71.5362876394237,"3",NA,NA,"31/01/2007","2"
"1.25.20.40",1,25,"20","40",-16.4563071271437,-71.5362876394237,"3",NA,NA,"26/07/2006","1"
"1.25.20.41",1,25,"20","41",-16.4563750006181,-71.536293014914,"3",NA,NA,"31/01/2007","2"
"1.25.20.41",1,25,"20","41",-16.4563750006181,-71.536293014914,"3",NA,NA,"13/07/2006","1"
"1.25.20.42",1,25,"20","42",-16.4564523056136,-71.5362847412417,"3",NA,NA,"30/01/2007","2"
"1.25.20.42",1,25,"20","42",-16.4564523056136,-71.5362847412417,"3",NA,"3","13/07/2006","1"
"1.25.20.43",1,25,"20","43",-16.4565204262665,-71.5363035727344,"3",NA,NA,"30/01/2007","2"
"1.25.20.43",1,25,"20","43",-16.4565204262665,-71.5363035727344,"3","1",NA,"14/07/2006","1"
"1.25.20.44",1,25,"20","44",-16.4565879910171,-71.5362921282935,"3",NA,NA,"01/02/2007","2"
"1.25.20.44",1,25,"20","44",-16.4565879910171,-71.5362921282935,"3",NA,"1","13/07/2006","1"
"1.25.20.45",1,25,"20","45",-16.456601774606,-71.5361639744533,"4",NA,NA,"17/07/2006","1"
"1.25.20.45",1,25,"20","45",-16.456601774606,-71.5361639744533,"4",NA,NA,"01/02/2007","2"
"1.25.20.46",1,25,"20","46",-16.4565371889603,-71.5361618985883,"4",NA,NA,"13/07/2006","1"
"1.25.20.46",1,25,"20","46",-16.4565371889603,-71.5361618985883,"4",NA,NA,"30/01/2007","2"
"1.25.20.47",1,25,"20","47",-16.4564660892081,-71.5361565875548,"4",NA,NA,"30/01/2007","2"
"1.25.20.47",1,25,"20","47",-16.4564660892081,-71.5361565875548,"4",NA,NA,"13/07/2006","1"
"1.25.20.48",1,25,"20","48",-16.4563917015458,-71.5361479769536,"4",NA,NA,"31/01/2007","2"
"1.25.20.48",1,25,"20","48",-16.4563917015458,-71.5361479769536,"4",NA,NA,"17/07/2006","1"
"1.25.20.49",1,25,"20","49",-16.4563143966072,-71.5361562507082,"4",NA,NA,"12/07/2006","1"
"1.25.20.49",1,25,"20","49",-16.4563143966072,-71.5361562507082,"4",NA,NA,"30/01/2007","2"
"1.25.20.5",1,25,"20","5",-16.454824031826,-71.5361847077812,"1",NA,NA,"12/07/2006","1"
"1.25.20.5",1,25,"20","5",-16.454824031826,-71.5361847077812,"1",NA,NA,"29/01/2007","2"
"1.25.20.50",1,25,"20","50",-16.4562429263574,-71.5361307558023,"4",NA,NA,"26/07/2006","1"
"1.25.20.50",1,25,"20","50",-16.4562429263574,-71.5361307558023,"4",NA,NA,"31/01/2007","2"
"1.25.20.51",1,25,"20","51",-16.4561651890888,-71.5361154816947,"4",NA,NA,"17/07/2006","1"
"1.25.20.51",1,25,"20","51",-16.4561651890888,-71.5361154816947,"4",NA,NA,"30/01/2007","2"
"1.25.20.52",1,25,"20","52",-16.4560973157098,-71.5361101063233,"4",NA,NA,"01/02/2007","2"
"1.25.20.52",1,25,"20","52",-16.4560973157098,-71.5361101063233,"4",NA,NA,"17/07/2006","1"
"1.25.20.53",1,25,"20","53",-16.4560262779352,-71.53610815935,"4",NA,NA,"29/01/2007","2"
"1.25.20.53",1,25,"20","53",-16.4560262779352,-71.53610815935,"4",NA,NA,"17/07/2006","1"
"1.25.20.54",1,25,"20","54",-16.45592912186,-71.5360899077746,"4",NA,NA,"30/01/2007","2"
"1.25.20.54",1,25,"20","54",-16.45592912186,-71.5360899077746,"4",NA,NA,"13/07/2006","1"
"1.25.20.55",1,25,"20","55",-16.4558650924009,-71.536118107789,"4",NA,NA,"29/01/2007","2"
"1.25.20.55",1,25,"20","55",-16.4558650924009,-71.536118107789,"4",NA,NA,"14/07/2006","1"
"1.25.20.56",1,25,"20","56",-16.4557904578215,-71.5360960413905,"4",NA,NA,"14/07/2006","1"
"1.25.20.56",1,25,"20","56",-16.4557904578215,-71.5360960413905,"4",NA,NA,"31/01/2007","2"
"1.25.20.57",1,25,"20","57",-16.4557159467702,-71.5360807029605,"4",NA,NA,"26/07/2006","1"
"1.25.20.57",1,25,"20","57",-16.4557159467702,-71.5360807029605,"4",NA,NA,"30/01/2007","2"
"1.25.20.58",1,25,"20","58",-16.4555994952763,-71.536066202695,"5",NA,NA,"31/01/2007","2"
"1.25.20.58",1,25,"20","58",-16.4555994952763,-71.536066202695,"5",NA,NA,"13/07/2006","1"
"1.25.20.59",1,25,"20","59",-16.4555122655017,-71.5360612145927,"5",NA,NA,"13/07/2006","1"
"1.25.20.59",1,25,"20","59",-16.4555122655017,-71.5360612145927,"5",NA,NA,"30/01/2007","2"
"1.25.20.6",1,25,"20","6",-16.4549139663079,-71.5361829122383,"1",NA,NA,"29/01/2007","2"
"1.25.20.6",1,25,"20","6",-16.4549139663079,-71.5361829122383,"1",NA,NA,"12/07/2006","1"
"1.25.20.60",1,25,"20","60",-16.4554348988874,-71.5360661244335,"5",NA,NA,"14/07/2006","1"
"1.25.20.60",1,25,"20","60",-16.4554348988874,-71.5360661244335,"5",NA,NA,"02/02/2007","2"
"1.25.20.61",1,25,"20","61",-16.4553670872731,-71.5360641131342,"5",NA,NA,"18/07/2006","1"
"1.25.20.61",1,25,"20","61",-16.4553670872731,-71.5360641131342,"5",NA,NA,"30/01/2007","2"
"1.25.20.62",1,25,"20","62",-16.4552765688496,-71.5360558247031,"5",NA,NA,"12/07/2006","1"
"1.25.20.62",1,25,"20","62",-16.4552765688496,-71.5360558247031,"5",NA,NA,"02/02/2007","2"
"1.25.20.63",1,25,"20","63",-16.4551539738855,-71.5360582722531,"5",NA,NA,"13/07/2006","1"
"1.25.20.63",1,25,"20","63",-16.4551539738855,-71.5360582722531,"5",NA,NA,"30/01/2007","2"
"1.25.20.64",1,25,"20","64",-16.4550345432625,-71.5360572913987,"5",NA,NA,"31/01/2007","2"
"1.25.20.64",1,25,"20","64",-16.4550345432625,-71.5360572913987,"5","1",NA,"13/07/2006","1"
"1.25.20.65",1,25,"20","65",-16.4549406749502,-71.5360423393992,"5",NA,NA,"31/01/2007","2"
"1.25.20.65",1,25,"20","65",-16.4549406749502,-71.5360423393992,"5","1",NA,"19/07/2006","1"
"1.25.20.66",1,25,"20","66",-16.4548598348732,-71.536033857688,"5","1",NA,"14/07/2006","1"
"1.25.20.66",1,25,"20","66",-16.4548598348732,-71.536033857688,"5",NA,NA,"31/01/2007","2"
"1.25.20.67",1,25,"20","67",-16.45476627528,-71.5360357254841,"5","5",NA,"14/07/2006","1"
"1.25.20.67",1,25,"20","67",-16.45476627528,-71.5360357254841,"5",NA,NA,"31/01/2007","2"
"1.25.20.68",1,25,"20","68",-16.4546727773604,-71.5360409572256,"5",NA,NA,"14/07/2006","1"
"1.25.20.68",1,25,"20","68",-16.4546727773604,-71.5360409572256,"5",NA,NA,"31/01/2007","2"
"1.25.20.69",1,25,"20","69",-16.4546014920698,-71.5360255543292,"5",NA,NA,"31/01/2007","2"
"1.25.20.69",1,25,"20","69",-16.4546014920698,-71.5360255543292,"5",NA,NA,"26/07/2006","1"
"1.25.20.7",1,25,"20","7",-16.4550940133076,-71.5361890221201,"1",NA,NA,"31/01/2007","2"
"1.25.20.7",1,25,"20","7",-16.4550940133076,-71.5361890221201,"1",NA,NA,"18/07/2006","1"
"1.25.20.70",1,25,"20","70",-16.4545141374468,-71.5360138374093,"5",NA,NA,"14/07/2006","1"
"1.25.20.70",1,25,"20","70",-16.4545141374468,-71.5360138374093,"5",NA,NA,"31/01/2007","2"
"1.25.20.71",1,25,"20","71",-16.4544163636126,-71.5359619470853,"5",NA,NA,"31/01/2007","2"
"1.25.20.71",1,25,"20","71",-16.4544163636126,-71.5359619470853,"5",NA,NA,"14/07/2006","1"
"1.25.20.72",1,25,"20","72",-16.4542158806002,-71.5358594755179,"5",NA,NA,"14/07/2006","1"
"1.25.20.72",1,25,"20","72",-16.4542158806002,-71.5358594755179,"5",NA,NA,"31/01/2007","2"
"1.25.20.8",1,25,"20","8",-16.4549117419172,-71.5363996895657,"1",NA,NA,"02/02/2007","2"
"1.25.20.8",1,25,"20","8",-16.4549117419172,-71.5363996895657,"1",NA,NA,"14/07/2006","1"
"1.25.20.9",1,25,"20","9",-16.4552189377963,-71.5364032613447,"2",NA,NA,"29/01/2007","2"
"1.25.20.9",1,25,"20","9",-16.4552189377963,-71.5364032613447,"2",NA,NA,"12/07/2006","1"
"1.25.21.1",1,25,"21","1",-16.4537177567417,-71.5390193305259,"1",NA,NA,"21/04/2006","1"
"1.25.21.10",1,25,"21","10",-16.4540276334897,-71.5385373253139,"1",NA,NA,"04/05/2006","1"
"1.25.21.100",1,25,"21","100",-16.453701298961,-71.5370917455441,"4",NA,NA,"26/04/2006","1"
"1.25.21.100",1,25,"21","100",-16.453701298961,-71.5370917455441,"4",NA,NA,"21/11/2006","2"
"1.25.21.101",1,25,"21","101",-16.4538058314903,-71.5371905315885,"4",NA,NA,"22/11/2006","2"
"1.25.21.101",1,25,"21","101",-16.4538058314903,-71.5371905315885,"4","1",NA,"25/04/2006","1"
"1.25.21.102",1,25,"21","102",-16.4538619497241,-71.5372698539368,"4",NA,NA,"22/11/2006","2"
"1.25.21.102",1,25,"21","102",-16.4538619497241,-71.5372698539368,"4",NA,"2","25/04/2006","1"
"1.25.21.103",1,25,"21","103",-16.4539592903434,-71.5373632181251,"4",NA,NA,"26/04/2006","1"
"1.25.21.103",1,25,"21","103",-16.4539592903434,-71.5373632181251,"4",NA,NA,"23/11/2006","2"
"1.25.21.104",1,25,"21","104",-16.4540147799266,-71.5376471763426,"4",NA,"10+","26/04/2006","1"
"1.25.21.104",1,25,"21","104",-16.4540147799266,-71.5376471763426,"4",NA,NA,"23/11/2006","2"
"1.25.21.105",1,25,"21","105",-16.4539568068762,-71.5377458511428,"4",NA,NA,"16/12/2006","2"
"1.25.21.105",1,25,"21","105",-16.4539568068762,-71.5377458511428,"4",NA,"5","28/04/2006","1"
"1.25.21.106",1,25,"21","106",-16.453890977842,-71.5378031478587,"4",NA,NA,"24/04/2006","1"
"1.25.21.106",1,25,"21","106",-16.453890977842,-71.5378031478587,"4",NA,NA,"23/11/2006","2"
"1.25.21.107",1,25,"21","107",-16.4538381274758,-71.5378636176134,"4",NA,NA,"24/04/2006","1"
"1.25.21.107",1,25,"21","107",-16.4538381274758,-71.5378636176134,"4",NA,NA,"27/11/2006","2"
"1.25.21.108",1,25,"21","108",-16.4542409660302,-71.5373468257658,"5",NA,NA,"04/05/2006","1"
"1.25.21.108",1,25,"21","108",-16.4542409660302,-71.5373468257658,"5",NA,NA,"20/11/2006","2"
"1.25.21.109",1,25,"21","109",-16.4541934037783,-71.5372866068263,"5",NA,NA,"27/11/2006","2"
"1.25.21.109",1,25,"21","109",-16.4541934037783,-71.5372866068263,"5",NA,NA,"03/05/2006","1"
"1.25.21.11",1,25,"21","11",-16.454130006742,-71.538597204233,"1",NA,NA,"19/04/2006","1"
"1.25.21.110",1,25,"21","110",-16.4541389594843,-71.5372290210974,"5",NA,NA,"20/11/2006","2"
"1.25.21.110",1,25,"21","110",-16.4541389594843,-71.5372290210974,"5",NA,"2","03/05/2006","1"
"1.25.21.111",1,25,"21","111",-16.4540991215761,-71.5371756445886,"5",NA,NA,"03/05/2006","1"
"1.25.21.111",1,25,"21","111",-16.4540991215761,-71.5371756445886,"5",NA,NA,"20/11/2006","2"
"1.25.21.112",1,25,"21","112",-16.4540584219508,-71.5371251782393,"5",NA,NA,"20/11/2006","2"
"1.25.21.112",1,25,"21","112",-16.4540584219508,-71.5371251782393,"5",NA,NA,"27/04/2006","1"
"1.25.21.113",1,25,"21","113",-16.4540245627935,-71.537083011038,"5",NA,NA,"17/11/2006","2"
"1.25.21.113",1,25,"21","113",-16.4540245627935,-71.537083011038,"5",NA,NA,"27/04/2006","1"
"1.25.21.114",1,25,"21","114",-16.4539975685555,-71.5370483883556,"5",NA,NA,"27/11/2006","2"
"1.25.21.114",1,25,"21","114",-16.4539975685555,-71.5370483883556,"5",NA,NA,"27/04/2006","1"
"1.25.21.115",1,25,"21","115",-16.4539306274657,-71.536971696541,"5",NA,NA,"17/11/2006","2"
"1.25.21.115",1,25,"21","115",-16.4539306274657,-71.536971696541,"5",NA,NA,"27/04/2006","1"
"1.25.21.116",1,25,"21","116",-16.4538351194765,-71.5368266695569,"5",NA,NA,"17/11/2006","2"
"1.25.21.116",1,25,"21","116",-16.4538351194765,-71.5368266695569,"5",NA,"18","27/04/2006","1"
"1.25.21.117",1,25,"21","117",-16.4537175724677,-71.5366781411778,"5","10+","5","27/04/2006","1"
"1.25.21.117",1,25,"21","117",-16.4537175724677,-71.5366781411778,"5",NA,NA,"17/11/2006","2"
"1.25.21.118",1,25,"21","118",-16.4536333476507,-71.5365873734756,"5",NA,NA,"17/11/2006","2"
"1.25.21.118",1,25,"21","118",-16.4536333476507,-71.5365873734756,"5",NA,NA,"27/04/2006","1"
"1.25.21.119",1,25,"21","119",-16.4535583660688,-71.5365176526889,"5",NA,NA,"20/11/2006","2"
"1.25.21.119",1,25,"21","119",-16.4535583660688,-71.5365176526889,"5",NA,NA,"28/04/2006","1"
"1.25.21.12",1,25,"21","12",-16.4538424014984,-71.538190237847,"2",NA,NA,"30/11/2006","2"
"1.25.21.12",1,25,"21","12",-16.4538424014984,-71.538190237847,"2",NA,NA,"19/04/2006","1"
"1.25.21.120",1,25,"21","120",-16.4534803745422,-71.5364221244852,"5",NA,NA,"20/11/2006","2"
"1.25.21.120",1,25,"21","120",-16.4534803745422,-71.5364221244852,"5",NA,"10+","28/04/2006","1"
"1.25.21.121",1,25,"21","121",-16.453647670851,-71.5362972113139,"5",NA,NA,"03/05/2006","1"
"1.25.21.121",1,25,"21","121",-16.453647670851,-71.5362972113139,"5",NA,NA,"20/11/2006","2"
"1.25.21.122",1,25,"21","122",-16.4537691381658,-71.5361854577275,"5",NA,NA,"20/11/2006","2"
"1.25.21.122",1,25,"21","122",-16.4537691381658,-71.5361854577275,"5",NA,NA,"03/05/2006","1"
"1.25.21.123",1,25,"21","123",-16.4538832467367,-71.536307631761,"5",NA,NA,"28/04/2006","1"
"1.25.21.123",1,25,"21","123",-16.4538832467367,-71.536307631761,"5",NA,NA,"17/11/2006","2"
"1.25.21.124",1,25,"21","124",-16.4539567765998,-71.5363999806821,"5",NA,"7","28/04/2006","1"
"1.25.21.124",1,25,"21","124",-16.4539567765998,-71.5363999806821,"5",NA,NA,"17/11/2006","2"
"1.25.21.125",1,25,"21","125",-16.454032771629,-71.5365108891503,"5",NA,NA,"03/05/2006","1"
