"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.18.12.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/11/2005","2"
"1.18.12.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/05/2005","1"
"1.18.12.15",1,"18","12","15",-16.4352402093901,-71.5799424152029,"4",NA,NA,"06/05/2005","1"
"1.18.12.15",1,"18","12","15",-16.4352402093901,-71.5799424152029,"4",NA,NA,"11/11/2005","2"
"1.18.12.16",1,"18","12","16",-16.4352716465262,-71.5800494805686,"4",NA,NA,"11/11/2005","2"
"1.18.12.16",1,"18","12","16",-16.4352716465262,-71.5800494805686,"4",NA,NA,"06/05/2005","1"
"1.18.12.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/05/2005","1"
"1.18.12.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/11/2005","2"
"1.18.12.18",1,"18","12","18",-16.4358053047892,-71.5799278526094,"5",NA,NA,"11/05/2005","1"
"1.18.12.18",1,"18","12","18",-16.4358053047892,-71.5799278526094,"5",NA,NA,"11/11/2005","2"
"1.18.12.19",1,"18","12","19",-16.4357736595594,-71.5800496031688,"5",NA,NA,"06/05/2005","1"
"1.18.12.19",1,"18","12","19",-16.4357736595594,-71.5800496031688,"5",NA,NA,"11/11/2005","2"
"1.18.12.2",1,"18","12","2",-16.4335066829803,-71.5811016083961,"1",NA,NA,"22/11/2005","2"
"1.18.12.2",1,"18","12","2",-16.4335066829803,-71.5811016083961,"1",NA,NA,"09/05/2005","1"
"1.18.12.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/11/2005","2"
"1.18.12.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/05/2005","1"
"1.18.12.21",1,"18","12","21",-16.4357817223369,-71.5803930219659,"6",NA,NA,"11/11/2005","2"
"1.18.12.21",1,"18","12","21",-16.4357817223369,-71.5803930219659,"6",NA,NA,"06/05/2005","1"
"1.18.12.22",1,"18","12","22",-16.4358663202298,-71.5802761949679,"6",NA,NA,"11/11/2005","2"
"1.18.12.22",1,"18","12","22",-16.4358663202298,-71.5802761949679,"6",NA,NA,"06/05/2005","1"
"1.18.12.23",1,"18","12","23",-16.4359319366792,-71.5801520849045,"6",NA,NA,"06/05/2005","1"
"1.18.12.23",1,"18","12","23",-16.4359319366792,-71.5801520849045,"6",NA,NA,"11/11/2005","2"
"1.18.12.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/05/2005","1"
"1.18.12.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/11/2005","2"
"1.18.12.25",1,"18","12","25",-16.4361742013778,-71.5799016956459,"6",NA,NA,"06/05/2005","1"
"1.18.12.25",1,"18","12","25",-16.4361742013778,-71.5799016956459,"6",NA,NA,"11/11/2005","2"
"1.18.12.26",1,"18","12","26",-16.4366116250404,-71.579909590197,"7",NA,NA,"18/05/2005","1"
"1.18.12.26",1,"18","12","26",-16.4366116250404,-71.579909590197,"7",NA,NA,"11/11/2005","2"
"1.18.12.27",1,"18","12","27",-16.4367723192541,-71.5798696473308,"7",NA,NA,"11/11/2005","2"
"1.18.12.27",1,"18","12","27",-16.4367723192541,-71.5798696473308,"7",NA,NA,"18/05/2005","1"
"1.18.12.28",1,"18","12","28",-16.4365776643085,-71.5796992132883,"7",NA,NA,"18/05/2005","1"
"1.18.12.28",1,"18","12","28",-16.4365776643085,-71.5796992132883,"7",NA,NA,"11/11/2005","2"
"1.18.12.29",1,"18","12","29",-16.4368456339363,-71.5797631605371,"7",NA,NA,"14/11/2005","2"
"1.18.12.29",1,"18","12","29",-16.4368456339363,-71.5797631605371,"7",NA,NA,"06/05/2005","1"
"1.18.12.3",1,"18","12","3",-16.4335585445091,-71.5810505196941,"1",NA,NA,"06/05/2005","1"
"1.18.12.3",1,"18","12","3",-16.4335585445091,-71.5810505196941,"1",NA,NA,"22/11/2005","2"
"1.18.12.30",1,"18","12","30",-16.4369297644845,-71.5796965596586,"7",NA,NA,"18/05/2005","1"
"1.18.12.30",1,"18","12","30",-16.4369297644845,-71.5796965596586,"7",NA,NA,"14/11/2005","2"
"1.18.12.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/05/2005","1"
"1.18.12.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/11/2005","2"
"1.18.12.32",1,"18","12","32",-16.4373025118925,-71.5794926874453,"7",NA,NA,"09/05/2005","1"
"1.18.12.32",1,"18","12","32",-16.4373025118925,-71.5794926874453,"7",NA,NA,"11/11/2005","2"
"1.18.12.33",1,"18","12","33",-16.4374106782573,-71.5794820622788,"7",NA,NA,"11/11/2005","2"
"1.18.12.33",1,"18","12","33",-16.4374106782573,-71.5794820622788,"7",NA,NA,"09/05/2005","1"
"1.18.12.34",1,"18","12","34",-16.4374988218939,-71.579461340732,"7",NA,NA,"11/11/2005","2"
"1.18.12.34",1,"18","12","34",-16.4374988218939,-71.579461340732,"7",NA,NA,"06/05/2005","1"
"1.18.12.35",1,"18","12","35",-16.437668681172,-71.5795113648568,"8",NA,NA,"14/11/2005","2"
"1.18.12.35",1,"18","12","35",-16.437668681172,-71.5795113648568,"8",NA,NA,"09/05/2005","1"
"1.18.12.36",1,"18","12","36",-16.4377961246166,-71.579516671658,"8",NA,NA,"14/11/2005","2"
"1.18.12.36",1,"18","12","36",-16.4377961246166,-71.579516671658,"8",NA,NA,"09/05/2005","1"
"1.18.12.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/05/2005","1"
"1.18.12.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/11/2005","2"
"1.18.12.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/05/2005","1"
"1.18.12.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,"14/11/2005","2"
"1.18.12.39",1,"18","12","39",-16.4383380091636,-71.5794559926182,"8",NA,NA,"09/05/2005","1"
"1.18.12.39",1,"18","12","39",-16.4383380091636,-71.5794559926182,"8",NA,NA,"10/11/2005","2"
"1.18.12.4",1,"18","12","4",-16.4336555227383,-71.5809917296742,"1",NA,NA,"22/11/2005","2"
"1.18.12.4",1,"18","12","4",-16.4336555227383,-71.5809917296742,"1",NA,NA,"11/05/2005","1"
"1.18.12.40",1,"18","12","40",-16.438449246631,-71.5794376386416,"8",NA,NA,"10/11/2005","2"
"1.18.12.40",1,"18","12","40",-16.438449246631,-71.5794376386416,"8",NA,NA,"09/05/2005","1"
"1.18.12.41",1,"18","12","41",-16.4385674607483,-71.5794095109496,"8",NA,"10","11/05/2005","1"
"1.18.12.41",1,"18","12","41",-16.4385674607483,-71.5794095109496,"8",NA,NA,"11/11/2005","2"
"1.18.12.42",1,"18","12","42",-16.4386868921757,-71.5793845537392,"8",NA,NA,"09/05/2005","1"
"1.18.12.42",1,"18","12","42",-16.4386868921757,-71.5793845537392,"8",NA,NA,"14/11/2005","2"
"1.18.12.43",1,"18","12","43",-16.4388070704352,-71.5793726087153,"8",NA,NA,"14/11/2005","2"
"1.18.12.43",1,"18","12","43",-16.4388070704352,-71.5793726087153,"8",NA,NA,"09/05/2005","1"
"1.18.12.44",1,"18","12","44",-16.438929603092,-71.5793642549893,"8",NA,NA,"14/11/2005","2"
"1.18.12.44",1,"18","12","44",-16.438929603092,-71.5793642549893,"8",NA,NA,"18/05/2005","1"
"1.18.12.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/05/2005","1"
"1.18.12.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/11/2005","2"
"1.18.12.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/11/2005","2"
"1.18.12.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/05/2005","1"
"1.18.12.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/05/2005","1"
"1.18.12.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,"14/11/2005","2"
"1.18.12.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/05/2005","1"
"1.18.12.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/11/2005","2"
"1.18.12.49",1,"18","12","49",-16.4393617688563,-71.5789092783761,"8",NA,NA,"09/05/2005","1"
"1.18.12.49",1,"18","12","49",-16.4393617688563,-71.5789092783761,"8",NA,NA,"10/11/2005","2"
"1.18.12.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09/05/2005","1"
"1.18.12.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"22/11/2005","2"
"1.18.12.50",1,"18","12","50",-16.4394405861686,-71.5787830345887,"9",NA,NA,"11/11/2005","2"
"1.18.12.50",1,"18","12","50",-16.4394405861686,-71.5787830345887,"9",NA,NA,"09/05/2005","1"
"1.18.12.51",1,"18","12","51",-16.4395144839576,-71.5788290433142,"9",NA,NA,"10/11/2005","2"
"1.18.12.51",1,"18","12","51",-16.4395144839576,-71.5788290433142,"9",NA,NA,"09/05/2005","1"
"1.18.12.52",1,"18","12","52",-16.4395788874598,-71.5788711371936,"9","6","7","09/05/2005","1"
"1.18.12.52",1,"18","12","52",-16.4395788874598,-71.5788711371936,"9",NA,NA,"10/11/2005","2"
"1.18.12.53",1,"18","12","53",-16.4396322102848,-71.5789207920427,"9",NA,NA,"10/11/2005","2"
"1.18.12.53",1,"18","12","53",-16.4396322102848,-71.5789207920427,"9",NA,NA,"09/05/2005","1"
"1.18.12.54",NA,NA,NA,NA,NA,NA,NA,"1","5","09/05/2005","1"
"1.18.12.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/11/2005","2"
"1.18.12.55",1,"18","12","55",-16.4396421190146,-71.5786943363594,"9",NA,NA,"18/05/2005","1"
"1.18.12.55",1,"18","12","55",-16.4396421190146,-71.5786943363594,"9",NA,NA,"14/11/2005","2"
"1.18.12.56",1,"18","12","56",-16.4396438012058,-71.5784055196597,"9",NA,NA,"10/11/2005","2"
"1.18.12.56",1,"18","12","56",-16.4396438012058,-71.5784055196597,"9",NA,NA,"09/05/2005","1"
"1.18.12.57",1,"18","12","57",-16.4397648197274,-71.5783135968957,"9",NA,NA,"10/11/2005","2"
"1.18.12.57",1,"18","12","57",-16.4397648197274,-71.5783135968957,"9",NA,NA,"09/05/2005","1"
"1.18.12.58",1,"18","12","58",-16.439863391139,-71.5782362971031,"9",NA,"2","09/05/2005","1"
"1.18.12.58",1,"18","12","58",-16.439863391139,-71.5782362971031,"9",NA,NA,"14/11/2005","2"
"1.18.12.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09/05/2005","1"
"1.18.12.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"14/11/2005","2"
"1.18.12.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/05/2005","1"
"1.18.12.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/11/2005","2"
"1.18.12.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/05/2005","1"
"1.18.12.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/11/2005","2"
"1.18.12.61",1,"18","12","61",-16.4400839079008,-71.5780533259748,"9",NA,NA,"10/11/2005","2"
"1.18.12.61",1,"18","12","61",-16.4400839079008,-71.5780533259748,"9",NA,NA,"18/05/2005","1"
"1.18.12.62",1,"18","12","62",-16.4401538460328,-71.578013134895,"9",NA,NA,"11/11/2005","2"
"1.18.12.62",1,"18","12","62",-16.4401538460328,-71.578013134895,"9",NA,NA,"09/05/2005","1"
"1.18.12.63",1,"18","12","63",-16.4402362294054,-71.5779720321097,"9",NA,NA,"11/11/2005","2"
"1.18.12.63",1,"18","12","63",-16.4402362294054,-71.5779720321097,"9",NA,NA,"09/05/2005","1"
"1.18.12.64",1,"18","12","64",-16.440286373665,-71.5780341689414,"9",NA,NA,"24/11/2005","2"
"1.18.12.64",1,"18","12","64",-16.440286373665,-71.5780341689414,"9",NA,NA,"11/05/2005","1"
"1.18.12.65",1,"18","12","65",-16.4402268625003,-71.5781533695541,"9",NA,"1","11/05/2005","1"
"1.18.12.65",1,"18","12","65",-16.4402268625003,-71.5781533695541,"9",NA,NA,"10/11/2005","2"
"1.18.12.66",1,"18","12","66",-16.4403407344154,-71.5778966073569,"10","5",NA,"11/05/2005","1"
"1.18.12.66",1,"18","12","66",-16.4403407344154,-71.5778966073569,"10",NA,NA,"10/11/2005","2"
"1.18.12.67",1,"18","12","67",-16.4404157296199,-71.5778539438583,"10",NA,NA,"10/11/2005","2"
"1.18.12.67",1,"18","12","67",-16.4404157296199,-71.5778539438583,"10",NA,NA,"11/05/2005","1"
"1.18.12.68",1,"18","12","68",-16.4404925561641,-71.5778082049599,"10","1",NA,"11/05/2005","1"
"1.18.12.68",1,"18","12","68",-16.4404925561641,-71.5778082049599,"10",NA,NA,"10/11/2005","2"
"1.18.12.69",1,"18","12","69",-16.4405894411104,-71.5778580531267,"10",NA,NA,"10/11/2005","2"
"1.18.12.69",1,"18","12","69",-16.4405894411104,-71.5778580531267,"10",NA,NA,"11/05/2005","1"
"1.18.12.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/05/2005","1"
"1.18.12.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/11/2005","2"
"1.18.12.70",1,"18","12","70",-16.440630584797,-71.57791202461,"10",NA,NA,"14/11/2005","2"
"1.18.12.70",1,"18","12","70",-16.440630584797,-71.57791202461,"10",NA,NA,"11/05/2005","1"
"1.18.12.71",1,"18","12","71",-16.4404935366603,-71.5779944163645,"10",NA,NA,"11/05/2005","1"
"1.18.12.71",1,"18","12","71",-16.4404935366603,-71.5779944163645,"10",NA,NA,"14/11/2005","2"
"1.18.12.72",1,"18","12","72",-16.4400491584542,-71.5783262577943,"9",NA,NA,"11/11/2005","2"
"1.18.12.72",1,"18","12","72",-16.4400491584542,-71.5783262577943,"9",NA,NA,"18/05/2005","1"
"1.18.12.73",1,"18","12","73",-16.43969991,-71.57863211,"9",NA,NA,"11/11/2005","2"
"1.18.12.73",1,"18","12","73",-16.43969991,-71.57863211,"9","1","2","11/05/2005","1"
"1.18.12.74",1,"18","12","74",-16.4398034262007,-71.5785726106284,"9",NA,NA,"14/11/2005","2"
"1.18.12.74",1,"18","12","74",-16.4398034262007,-71.5785726106284,"9",NA,NA,"11/05/2005","1"
"1.18.12.75",1,"18","12","75",-16.440009088173,-71.5784478814187,"9",NA,NA,"14/11/2005","2"
"1.18.12.75",1,"18","12","75",-16.440009088173,-71.5784478814187,"9",NA,NA,"18/05/2005","1"
"1.18.12.76",1,"18","12","76",-16.4400804979094,-71.5786026425094,"9",NA,NA,"11/05/2005","1"
"1.18.12.76",1,"18","12","76",-16.4400804979094,-71.5786026425094,"9",NA,NA,"14/11/2005","2"
"1.18.12.76A",1,"18","12","76A",-16.44008337,-71.57864226,"9",NA,NA,NA,NA
"1.18.12.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/05/2005","1"
"1.18.12.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.12.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25/05/2005","1"
"1.18.12.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"15/11/2005","2"
"1.18.13.1",1,"18","13","1",-16.4371632063773,-71.5799578664822,"1",NA,NA,"14/11/2005","2"
"1.18.13.1",1,"18","13","1",-16.4371632063773,-71.5799578664822,"1",NA,NA,"13/05/2005","1"
"1.18.13.10",1,"18","13","10",-16.4365688712374,-71.5802845331017,"3",NA,NA,"13/05/2005","1"
"1.18.13.10",1,"18","13","10",-16.4365688712374,-71.5802845331017,"3",NA,NA,"24/11/2005","2"
"1.18.13.11",1,"18","13","11",-16.436530805528,-71.5802091805484,"3",NA,NA,"13/05/2005","1"
"1.18.13.11",1,"18","13","11",-16.436530805528,-71.5802091805484,"3",NA,NA,"24/11/2005","2"
"1.18.13.12",1,"18","13","12",-16.4363640077531,-71.5802754744903,"4",NA,NA,"14/11/2005","2"
"1.18.13.12",1,"18","13","12",-16.4363640077531,-71.5802754744903,"4","1",NA,"13/05/2005","1"
"1.18.13.13",1,"18","13","13",-16.4364210877856,-71.5803982342502,"4",NA,NA,"13/05/2005","1"
"1.18.13.13",1,"18","13","13",-16.4364210877856,-71.5803982342502,"4",NA,NA,"14/11/2005","2"
"1.18.13.14",1,"18","13","14",-16.4362962085835,-71.5805401251223,"4",NA,NA,"13/05/2005","1"
"1.18.13.14",1,"18","13","14",-16.4362962085835,-71.5805401251223,"4",NA,NA,"14/11/2005","2"
"1.18.13.15",1,"18","13","15",-16.4362435159507,-71.5804582467353,"4",NA,NA,"11/11/2005","2"
"1.18.13.15",1,"18","13","15",-16.4362435159507,-71.5804582467353,"4","2",NA,"13/05/2005","1"
"1.18.13.16",1,"18","13","16",-16.4362125118206,-71.5803920105883,"4",NA,NA,"24/11/2005","2"
"1.18.13.16",1,"18","13","16",-16.4362125118206,-71.5803920105883,"4","1",NA,"13/05/2005","1"
"1.18.13.17",1,"18","13","17",-16.4361141747977,-71.5804777778035,"5",NA,NA,"24/11/2005","2"
"1.18.13.17",1,"18","13","17",-16.4361141747977,-71.5804777778035,"5",NA,NA,"13/05/2005","1"
"1.18.13.18",1,"18","13","18",-16.4361354240517,-71.580562501401,"5","4",NA,"13/05/2005","1"
"1.18.13.18",1,"18","13","18",-16.4361354240517,-71.580562501401,"5",NA,NA,"14/11/2005","2"
"1.18.13.19",1,"18","13","19",-16.4361753437133,-71.5806414257882,"5",NA,NA,"13/05/2005","1"
"1.18.13.19",1,"18","13","19",-16.4361753437133,-71.5806414257882,"5",NA,NA,"14/11/2005","2"
"1.18.13.2",1,"18","13","2",-16.437008388418,-71.5800527094564,"2",NA,NA,"14/11/2005","2"
"1.18.13.2",1,"18","13","2",-16.437008388418,-71.5800527094564,"2",NA,NA,"13/05/2005","1"
"1.18.13.20",1,"18","13","20",-16.4360715472766,-71.5807462821077,"5","11",NA,"13/05/2005","1"
"1.18.13.20",1,"18","13","20",-16.4360715472766,-71.5807462821077,"5",NA,NA,"14/11/2005","2"
"1.18.13.21",1,"18","13","21",-16.4360200243307,-71.5806876158356,"5",NA,NA,"14/11/2005","2"
"1.18.13.21",1,"18","13","21",-16.4360200243307,-71.5806876158356,"5",NA,NA,"13/05/2005","1"
"1.18.13.22",1,"18","13","22",-16.435978828634,-71.5806085930038,"5",NA,NA,"13/05/2005","1"
"1.18.13.22",1,"18","13","22",-16.435978828634,-71.5806085930038,"5",NA,NA,"14/11/2005","2"
"1.18.13.23",1,"18","13","23",-16.4358687906859,-71.5807055451431,"6",NA,NA,"14/11/2005","2"
"1.18.13.23",1,"18","13","23",-16.4358687906859,-71.5807055451431,"6",NA,NA,"13/05/2005","1"
"1.18.13.24",1,"18","13","24",-16.4358008317838,-71.5807528387873,"6",NA,NA,"14/11/2005","2"
"1.18.13.24",1,"18","13","24",-16.4358008317838,-71.5807528387873,"6",NA,NA,"13/05/2005","1"
"1.18.13.25",1,"18","13","25",-16.4357416628423,-71.5808082041541,"6",NA,NA,"13/05/2005","1"
"1.18.13.25",1,"18","13","25",-16.4357416628423,-71.5808082041541,"6",NA,NA,"14/11/2005","2"
"1.18.13.26",1,"18","13","26",-16.4351496439331,-71.5805278767728,"7",NA,NA,"13/05/2005","1"
"1.18.13.26",1,"18","13","26",-16.4351496439331,-71.5805278767728,"7",NA,NA,"14/11/2005","2"
"1.18.13.27",1,"18","13","27",-16.4352431715966,-71.5804522175243,"7",NA,NA,"13/05/2005","1"
"1.18.13.27",1,"18","13","27",-16.4352431715966,-71.5804522175243,"7",NA,NA,"24/11/2005","2"
"1.18.13.28",1,"18","13","28",-16.4351617066678,-71.5803133827843,"7",NA,NA,"11/11/2005","2"
"1.18.13.28",1,"18","13","28",-16.4351617066678,-71.5803133827843,"7",NA,NA,"13/05/2005","1"
"1.18.13.29",1,"18","13","29",-16.4351399018982,-71.5802342725982,"7",NA,NA,"13/05/2005","1"
"1.18.13.29",1,"18","13","29",-16.4351399018982,-71.5802342725982,"7",NA,NA,"11/11/2005","2"
"1.18.13.3",1,"18","13","3",-16.4370619763718,-71.5801947441017,"2",NA,NA,"13/05/2005","1"
"1.18.13.3",1,"18","13","3",-16.4370619763718,-71.5801947441017,"2",NA,NA,"24/11/2005","2"
"1.18.13.30",1,"18","13","30",-16.4350826138387,-71.5801844116688,"7",NA,NA,"11/11/2005","2"
"1.18.13.30",1,"18","13","30",-16.4350826138387,-71.5801844116688,"7",NA,NA,"13/05/2005","1"
"1.18.13.31",1,"18","13","31",-16.4348063999253,-71.5801639815608,"8",NA,NA,"13/05/2005","1"
"1.18.13.31",1,"18","13","31",-16.4348063999253,-71.5801639815608,"8",NA,NA,"14/11/2005","2"
"1.18.13.32",1,"18","13","32",-16.4348993925842,-71.5801604128981,"8",NA,NA,"14/11/2005","2"
"1.18.13.32",1,"18","13","32",-16.4348993925842,-71.5801604128981,"8",NA,"10+","13/05/2005","1"
"1.18.13.33",1,"18","13","33",-16.4349088409164,-71.5800968373975,"8",NA,NA,"14/11/2005","2"
"1.18.13.33",1,"18","13","33",-16.4349088409164,-71.5800968373975,"8",NA,NA,"13/05/2005","1"
"1.18.13.4",1,"18","13","4",-16.436923056382,-71.5802916807473,"2",NA,NA,"13/05/2005","1"
"1.18.13.4",1,"18","13","4",-16.436923056382,-71.5802916807473,"2",NA,NA,"24/11/2005","2"
"1.18.13.5",1,"18","13","5",-16.4368912919603,-71.5802207582031,"2",NA,NA,"13/05/2005","1"
"1.18.13.5",1,"18","13","5",-16.4368912919603,-71.5802207582031,"2",NA,NA,"24/11/2005","2"
"1.18.13.6",1,"18","13","6",-16.4368586989546,-71.5801135279645,"2",NA,NA,"24/11/2005","2"
"1.18.13.6",1,"18","13","6",-16.4368586989546,-71.5801135279645,"2",NA,NA,"13/05/2005","1"
"1.18.13.7",1,"18","13","7",-16.4366855847177,-71.5801827706912,"3",NA,NA,"24/11/2005","2"
"1.18.13.7",1,"18","13","7",-16.4366855847177,-71.5801827706912,"3",NA,NA,"13/05/2005","1"
"1.18.13.8",1,"18","13","8",-16.4366851089651,-71.5802587426182,"3",NA,NA,"13/05/2005","1"
"1.18.13.8",1,"18","13","8",-16.4366851089651,-71.5802587426182,"3",NA,NA,"24/11/2005","2"
"1.18.13.9",1,"18","13","9",-16.4366286732625,-71.5803721103183,"3",NA,NA,"24/11/2005","2"
"1.18.13.9",1,"18","13","9",-16.4366286732625,-71.5803721103183,"3",NA,NA,"13/05/2005","1"
"1.18.14.1",1,"18","14","1",-16.4247560181819,-71.5844856685964,"1",NA,NA,"07/12/2005","2"
"1.18.14.1",1,"18","14","1",-16.4247560181819,-71.5844856685964,"1",NA,NA,"18/05/2005","1"
"1.18.14.10",1,"18","14","10",-16.4246396446245,-71.5856312523017,"3",NA,NA,"19/12/2005","2"
"1.18.14.10",1,"18","14","10",-16.4246396446245,-71.5856312523017,"3",NA,NA,"17/06/2005","1"
"1.18.14.100",1,"18","14","100",-16.4222523624502,-71.5871300017588,"22",NA,NA,"25/05/2005","1"
"1.18.14.100",1,"18","14","100",-16.4222523624502,-71.5871300017588,"22",NA,NA,"19/12/2005","2"
"1.18.14.101",1,"18","14","101",-16.4221167085165,-71.5870726604587,"22",NA,NA,"26/05/2005","1"
"1.18.14.101",1,"18","14","101",-16.4221167085165,-71.5870726604587,"22",NA,NA,"11/01/2006","2"
"1.18.14.102",1,"18","14","102",-16.4219436115148,-71.5870546369098,"22",NA,NA,"25/05/2005","1"
"1.18.14.102",1,"18","14","102",-16.4219436115148,-71.5870546369098,"22",NA,NA,"19/12/2005","2"
"1.18.14.103",1,"18","14","103",-16.4218217519766,-71.5870282316272,"22",NA,NA,"19/12/2005","2"
"1.18.14.103",1,"18","14","103",-16.4218217519766,-71.5870282316272,"22",NA,NA,"17/06/2005","1"
"1.18.14.104",1,"18","14","104",-16.4216864259651,-71.5870029874042,"22",NA,NA,"19/12/2005","2"
"1.18.14.104",1,"18","14","104",-16.4216864259651,-71.5870029874042,"22",NA,NA,"17/06/2005","1"
"1.18.14.105",1,"18","14","105",-16.421510733797,-71.5869797550033,"22",NA,NA,"17/06/2005","1"
"1.18.14.105",1,"18","14","105",-16.421510733797,-71.5869797550033,"22",NA,NA,"19/12/2005","2"
"1.18.14.106",1,"18","14","106",-16.4212432261482,-71.5869660350212,"22",NA,NA,"19/12/2005","2"
"1.18.14.106",1,"18","14","106",-16.4212432261482,-71.5869660350212,"22",NA,NA,"17/06/2005","1"
"1.18.14.107",1,"18","14","107",-16.4223183702845,-71.5868239788952,"23",NA,NA,"17/06/2005","1"
"1.18.14.107",1,"18","14","107",-16.4223183702845,-71.5868239788952,"23",NA,NA,"19/12/2005","2"
"1.18.14.108",1,"18","14","108",-16.4224655288197,-71.5868568715958,"23",NA,NA,"16/12/2005","2"
"1.18.14.108",1,"18","14","108",-16.4224655288197,-71.5868568715958,"23",NA,NA,"17/06/2005","1"
"1.18.14.109",1,"18","14","109",-16.4226178630982,-71.5869385147151,"23",NA,NA,"15/12/2005","2"
"1.18.14.109",1,"18","14","109",-16.4226178630982,-71.5869385147151,"23",NA,NA,"24/05/2005","1"
"1.18.14.11",1,"18","14","11",-16.4245511189039,-71.5857133194857,"3",NA,NA,"14/01/2006","2"
"1.18.14.11",1,"18","14","11",-16.4245511189039,-71.5857133194857,"3",NA,NA,"19/05/2005","1"
"1.18.14.110",1,"18","14","110",-16.4227261856434,-71.5870254097127,"24",NA,NA,"15/12/2005","2"
"1.18.14.110",1,"18","14","110",-16.4227261856434,-71.5870254097127,"24",NA,NA,"24/05/2005","1"
"1.18.14.111",1,"18","14","111",-16.4228714784711,-71.5870699669821,"24",NA,NA,"11/01/2006","2"
"1.18.14.111",1,"18","14","111",-16.4228714784711,-71.5870699669821,"24",NA,NA,"26/05/2005","1"
"1.18.14.112",1,"18","14","112",-16.4231142689236,-71.5871092222777,"24",NA,NA,"24/05/2005","1"
"1.18.14.112",1,"18","14","112",-16.4231142689236,-71.5871092222777,"24",NA,NA,"14/12/2005","2"
"1.18.14.113",1,"18","14","113",-16.4232389270137,-71.5871477867605,"25",NA,NA,"24/05/2005","1"
"1.18.14.113",1,"18","14","113",-16.4232389270137,-71.5871477867605,"25",NA,NA,"16/12/2005","2"
"1.18.14.114",1,"18","14","114",-16.4233640263628,-71.5871674757567,"25",NA,NA,"26/05/2005","1"
"1.18.14.114",1,"18","14","114",-16.4233640263628,-71.5871674757567,"25",NA,NA,"14/12/2005","2"
"1.18.14.115",1,"18","14","115",-16.4234984964288,-71.5872258700003,"25",NA,NA,"25/05/2005","1"
"1.18.14.115",1,"18","14","115",-16.4234984964288,-71.5872258700003,"25",NA,NA,"14/12/2005","2"
"1.18.14.116",1,"18","14","116",-16.4236894075979,-71.587239643443,"25",NA,NA,"14/12/2005","2"
"1.18.14.116",1,"18","14","116",-16.4236894075979,-71.587239643443,"25",NA,NA,"17/06/2005","1"
"1.18.14.117",1,"18","14","117",-16.4238563225049,-71.5872419481713,"25",NA,NA,"14/12/2005","2"
"1.18.14.117",1,"18","14","117",-16.4238563225049,-71.5872419481713,"25",NA,"10+","25/05/2005","1"
"1.18.14.118",1,"18","14","118",-16.4239905466321,-71.5872619245673,"25",NA,NA,"15/12/2005","2"
"1.18.14.118",1,"18","14","118",-16.4239905466321,-71.5872619245673,"25",NA,NA,"26/05/2005","1"
"1.18.14.119",1,"18","14","119",-16.4241612387072,-71.5872530771064,"25",NA,NA,"14/12/2005","2"
"1.18.14.119",1,"18","14","119",-16.4241612387072,-71.5872530771064,"25",NA,NA,"25/05/2005","1"
"1.18.14.12",1,"18","14","12",-16.4245087006644,-71.5856177891082,"3",NA,NA,"07/12/2005","2"
