"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.8.15.237",1,8,"15","237",-16.4352873462768,-71.5291003059962,"10",NA,NA,"06/11/2006","1"
"1.8.15.238",1,8,"15","238",-16.4353767176444,-71.5291272847322,"10",NA,NA,"06/11/2006","1"
"1.8.15.239",1,8,"15","239",-16.4354183792504,-71.5291285988869,"10",NA,NA,"24/10/2006","1"
"1.8.15.24",1,8,"15","24",-16.4353737067846,-71.5279389871218,"1",NA,NA,"09/10/2006","1"
"1.8.15.24",1,8,"15","24",-16.4353737067846,-71.5279389871218,"1",NA,NA,"26/04/2007","2"
"1.8.15.240",1,8,"15","240",-16.4354674419103,-71.5291390512066,"10",NA,NA,"25/10/2006","1"
"1.8.15.241",1,8,"15","241",-16.4355542904253,-71.5291309046928,"10",NA,NA,"25/10/2006","1"
"1.8.15.242",1,8,"15","242",-16.435563762065,-71.5291726638407,"10",NA,NA,"25/10/2006","1"
"1.8.15.243",1,8,"15","243",-16.4355698312573,-71.529233957346,"10",NA,NA,"25/10/2006","1"
"1.8.15.244",1,8,"15","244",-16.4355782963102,-71.5293120547582,"10",NA,NA,"25/10/2006","1"
"1.8.15.25",1,8,"15","25",-16.4354149165208,-71.5280447813533,"1",NA,NA,"27/04/2007","2"
"1.8.15.25",1,8,"15","25",-16.4354149165208,-71.5280447813533,"1","6",NA,"09/10/2006","1"
"1.8.15.26",1,8,"15","26",-16.4355289518738,-71.5283914983913,"1",NA,NA,"27/04/2007","2"
"1.8.15.26",1,8,"15","26",-16.4355289518738,-71.5283914983913,"1",NA,NA,"10/10/2006","1"
"1.8.15.27",1,8,"15","27",-16.43555143425,-71.5285621597704,"2",NA,NA,"09/10/2006","1"
"1.8.15.28",1,8,"15","28",-16.4354662711228,-71.5285551405123,"2",NA,NA,"10/10/2006","1"
"1.8.15.29",1,8,"15","29",-16.4353840454882,-71.5285609180886,"2",NA,NA,"06/11/2006","1"
"1.8.15.3",1,8,"15","3",-16.435133792402,-71.528377867483,"1",NA,NA,"07/05/2007","2"
"1.8.15.3",1,8,"15","3",-16.435133792402,-71.528377867483,"1",NA,NA,"06/11/2006","1"
"1.8.15.30",1,8,"15","30",-16.4353375936909,-71.5285554323309,"2",NA,NA,"12/10/2006","1"
"1.8.15.31",1,8,"15","31",-16.4352457497358,-71.5285272452497,"2",NA,NA,"09/10/2006","1"
"1.8.15.32",1,8,"15","32",-16.4350750305833,-71.5285073316198,"2",NA,NA,"09/10/2006","1"
"1.8.15.33",1,8,"15","33",-16.4350844674793,-71.5285995357356,"2",NA,NA,"10/10/2006","1"
"1.8.15.34",1,8,"15","34",-16.435100727673,-71.5286648182064,"2",NA,NA,"09/10/2006","1"
"1.8.15.35",1,8,"15","35",-16.4351167816159,-71.5287473425792,"2",NA,NA,"06/11/2006","1"
"1.8.15.36",1,8,"15","36",-16.435115923515,-71.5288261470528,"2",NA,NA,"17/10/2006","1"
"1.8.15.37",1,8,"15","37",-16.4351286727838,-71.5288814310385,"2",NA,NA,"10/10/2006","1"
"1.8.15.38",1,8,"15","38",-16.4351432846047,-71.5289773178752,"2",NA,NA,"06/11/2006","1"
"1.8.15.39",1,8,"15","39",-16.4352676183074,-71.5289904019425,"2",NA,NA,"10/10/2006","1"
"1.8.15.4",1,8,"15","4",-16.4350291076228,-71.5283583422995,"1",NA,NA,"24/04/2007","2"
"1.8.15.4",1,8,"15","4",-16.4350291076228,-71.5283583422995,"1",NA,NA,"09/10/2006","1"
"1.8.15.40",1,8,"15","40",-16.4353364215448,-71.5289993342832,"2",NA,NA,"06/11/2006","1"
"1.8.15.41",1,8,"15","41",-16.4354267645098,-71.5290151314671,"2",NA,NA,"06/11/2006","1"
"1.8.15.42",1,8,"15","42",-16.435574488373,-71.5290325884085,"2",NA,NA,"09/10/2006","1"
"1.8.15.43",1,8,"15","43",-16.4356771578643,-71.5291636364527,"2",NA,NA,"10/10/2006","1"
"1.8.15.44",1,8,"15","44",-16.4358231662835,-71.5291229872779,"2",NA,NA,"12/10/2006","1"
"1.8.15.45",1,8,"15","45",-16.435948473193,-71.5290431739777,"2",NA,NA,"10/10/2006","1"
"1.8.15.46",1,8,"15","46",-16.4359909867684,-71.5289286041579,"2",NA,NA,"10/10/2006","1"
"1.8.15.47",1,8,"15","47",-16.4361386883693,-71.5288657338328,"2",NA,NA,"10/10/2006","1"
"1.8.15.48",1,8,"15","48",-16.4362537443319,-71.5287551129917,"2",NA,NA,"16/10/2006","1"
"1.8.15.49",1,8,"15","49",-16.4363386805243,-71.5286903183079,"2",NA,NA,"10/10/2006","1"
"1.8.15.5",1,8,"15","5",-16.4350323718346,-71.5282618501774,"1",NA,NA,"24/04/2007","2"
"1.8.15.5",1,8,"15","5",-16.4350323718346,-71.5282618501774,"1",NA,NA,"12/10/2006","1"
"1.8.15.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/10/2006","1"
"1.8.15.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10/10/2006","1"
"1.8.15.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/10/2006","1"
"1.8.15.53",1,8,"15","53",-16.4370149844828,-71.5280954724188,"3",NA,NA,"06/11/2006","1"
"1.8.15.54",1,8,"15","54",-16.437047614152,-71.5279890306602,"3",NA,NA,"06/11/2006","1"
"1.8.15.55",1,8,"15","55",-16.4370592192455,-71.5279263444416,"3",NA,NA,"06/11/2006","1"
"1.8.15.56",1,8,"15","56",-16.4370811695548,-71.5278554613204,"3",NA,NA,"06/11/2006","1"
"1.8.15.57",1,8,"15","57",-16.4370974090861,-71.527788820803,"3",NA,NA,"11/10/2006","1"
"1.8.15.58",1,8,"15","58",-16.4371026085082,-71.5277128622667,"3",NA,NA,"11/10/2006","1"
"1.8.15.59",1,8,"15","59",-16.4371312058129,-71.5276489927963,"3",NA,NA,"11/10/2006","1"
"1.8.15.6",1,8,"15","6",-16.4350260300551,-71.528216612335,"1",NA,NA,"26/04/2007","2"
"1.8.15.6",1,8,"15","6",-16.4350260300551,-71.528216612335,"1",NA,NA,"25/10/2006","1"
"1.8.15.60",1,8,"15","60",-16.4371448371802,-71.5275824176092,"3",NA,NA,"11/10/2006","1"
"1.8.15.61",1,8,"15","61",-16.4371622803299,-71.5274720974375,"3",NA,NA,"11/10/2006","1"
"1.8.15.62",1,8,"15","62",-16.43709555354,-71.5274696327202,"3",NA,NA,"06/11/2006","1"
"1.8.15.63",1,8,"15","63",-16.4370589474239,-71.5274764285838,"3",NA,NA,"06/11/2006","1"
"1.8.15.64",1,8,"15","64",-16.4369899609988,-71.5275077599421,"3",NA,NA,"06/11/2006","1"
"1.8.15.65",1,8,"15","65",-16.4368890654416,-71.5275285589896,"3",NA,NA,"11/10/2006","1"
"1.8.15.66",1,8,"15","66",-16.4368359133983,-71.5275637961061,"3",NA,NA,"11/10/2006","1"
"1.8.15.67",1,8,"15","67",-16.436799665587,-71.5275845973984,"3",NA,NA,"11/10/2006","1"
"1.8.15.68",1,8,"15","68",-16.4367647146766,-71.5276039552481,"3",NA,NA,"11/10/2006","1"
"1.8.15.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/10/2006","1"
"1.8.15.7",1,8,"15","7",-16.4350080768142,-71.5281418389069,"1",NA,NA,"09/10/2006","1"
"1.8.15.7",1,8,"15","7",-16.4350080768142,-71.5281418389069,"1",NA,NA,"27/04/2007","2"
"1.8.15.70",1,8,"15","70",-16.4368001942876,-71.5273992978306,"4",NA,NA,"07/05/2007","2"
"1.8.15.70",1,8,"15","70",-16.4368001942876,-71.5273992978306,"4",NA,NA,"10/10/2006","1"
"1.8.15.71",1,8,"15","71",-16.4368714939286,-71.5273637551689,"4",NA,NA,"10/10/2006","1"
"1.8.15.71",1,8,"15","71",-16.4368714939286,-71.5273637551689,"4",NA,NA,"26/04/2007","2"
"1.8.15.72",1,8,"15","72",-16.4369517429876,-71.527329228205,"4",NA,NA,"10/10/2006","1"
"1.8.15.72",1,8,"15","72",-16.4369517429876,-71.527329228205,"4",NA,NA,"07/05/2007","2"
"1.8.15.73",1,8,"15","73",-16.4370184953941,-71.5272836534502,"4",NA,NA,"24/04/2007","2"
"1.8.15.73",1,8,"15","73",-16.4370184953941,-71.5272836534502,"4",NA,NA,"10/10/2006","1"
"1.8.15.74",1,8,"15","74",-16.4371595449441,-71.5272421404106,"4",NA,NA,"07/05/2007","2"
"1.8.15.74",1,8,"15","74",-16.4371595449441,-71.5272421404106,"4",NA,NA,"06/11/2006","1"
"1.8.15.75",1,8,"15","75",-16.4371767915113,-71.5271420113175,"4",NA,NA,"07/05/2007","2"
"1.8.15.75",1,8,"15","75",-16.4371767915113,-71.5271420113175,"4",NA,NA,"06/11/2006","1"
"1.8.15.76",1,8,"15","76",-16.4371847365406,-71.5270768418013,"4",NA,NA,"25/04/2007","2"
"1.8.15.76",1,8,"15","76",-16.4371847365406,-71.5270768418013,"4",NA,NA,"10/10/2006","1"
"1.8.15.77",1,8,"15","77",-16.4371991025753,-71.5269930155134,"4",NA,NA,"10/10/2006","1"
"1.8.15.77",1,8,"15","77",-16.4371991025753,-71.5269930155134,"4",NA,NA,"24/04/2007","2"
"1.8.15.78",1,8,"15","78",-16.4371973773108,-71.5269206044734,"4",NA,NA,"18/10/2006","1"
"1.8.15.78",1,8,"15","78",-16.4371973773108,-71.5269206044734,"4",NA,NA,"25/04/2007","2"
"1.8.15.79",1,8,"15","79",-16.437218148814,-71.5268440491909,"4",NA,NA,"25/04/2007","2"
"1.8.15.79",1,8,"15","79",-16.437218148814,-71.5268440491909,"4",NA,NA,"11/10/2006","1"
"1.8.15.8",1,8,"15","8",-16.4350063328532,-71.528094030272,"1",NA,NA,"25/04/2007","2"
"1.8.15.8",1,8,"15","8",-16.4350063328532,-71.528094030272,"1",NA,NA,"09/10/2006","1"
"1.8.15.80",1,8,"15","80",-16.437228367433,-71.526752414379,"4",NA,NA,"24/04/2007","2"
"1.8.15.80",1,8,"15","80",-16.437228367433,-71.526752414379,"4",NA,NA,"10/10/2006","1"
"1.8.15.81",1,8,"15","81",-16.437237338787,-71.5266454749952,"4",NA,NA,"11/10/2006","1"
"1.8.15.81",1,8,"15","81",-16.437237338787,-71.5266454749952,"4",NA,NA,"25/04/2007","2"
"1.8.15.82",1,8,"15","82",-16.4372146012524,-71.5265629547086,"4",NA,NA,"17/10/2006","1"
"1.8.15.82",1,8,"15","82",-16.4372146012524,-71.5265629547086,"4",NA,NA,"07/05/2007","2"
"1.8.15.83",1,8,"15","83",-16.4371908327228,-71.5264961945853,"4",NA,NA,"04/05/2007","2"
"1.8.15.83",1,8,"15","83",-16.4371908327228,-71.5264961945853,"4",NA,NA,"06/11/2006","1"
"1.8.15.84",1,8,"15","84",-16.4371823454001,-71.5264005812186,"4",NA,NA,"11/10/2006","1"
"1.8.15.84",1,8,"15","84",-16.4371823454001,-71.5264005812186,"4",NA,NA,"07/05/2007","2"
"1.8.15.85",1,8,"15","85",-16.4372825011022,-71.5259925113536,"4",NA,NA,"04/05/2007","2"
"1.8.15.85",1,8,"15","85",-16.4372825011022,-71.5259925113536,"4",NA,NA,"11/10/2006","1"
"1.8.15.86",1,8,"15","86",-16.4372886135032,-71.5259355340651,"4",NA,NA,"04/05/2007","2"
"1.8.15.86",1,8,"15","86",-16.4372886135032,-71.5259355340651,"4",NA,NA,"11/10/2006","1"
"1.8.15.87",1,8,"15","87",-16.4372780204934,-71.5258567524376,"4",NA,NA,"27/04/2007","2"
"1.8.15.87",1,8,"15","87",-16.4372780204934,-71.5258567524376,"4",NA,NA,"18/10/2006","1"
"1.8.15.88",1,8,"15","88",-16.4373000554325,-71.525757012962,"4",NA,NA,"06/11/2006","1"
"1.8.15.88",1,8,"15","88",-16.4373000554325,-71.525757012962,"4",NA,NA,"07/05/2007","2"
"1.8.15.89",1,8,"15","89",-16.4373035444583,-71.5257123454056,"4",NA,NA,"27/04/2007","2"
"1.8.15.89",1,8,"15","89",-16.4373035444583,-71.5257123454056,"4",NA,NA,"12/10/2006","1"
"1.8.15.9",1,8,"15","9",-16.4349994210505,-71.5280273293383,"1",NA,NA,"25/04/2007","2"
"1.8.15.9",1,8,"15","9",-16.4349994210505,-71.5280273293383,"1",NA,NA,"09/10/2006","1"
"1.8.15.90",1,8,"15","90",-16.4373056761042,-71.5256285680869,"4",NA,NA,"07/05/2007","2"
"1.8.15.90",1,8,"15","90",-16.4373056761042,-71.5256285680869,"4",NA,NA,"06/11/2006","1"
"1.8.15.91",1,8,"15","91",-16.4373150858949,-71.525542463718,"4",NA,NA,"07/05/2007","2"
"1.8.15.91",1,8,"15","91",-16.4373150858949,-71.525542463718,"4",NA,NA,"06/11/2006","1"
"1.8.15.92",1,8,"15","92",-16.4373019244186,-71.5254756364738,"4",NA,NA,"07/05/2007","2"
"1.8.15.92",1,8,"15","92",-16.4373019244186,-71.5254756364738,"4",NA,NA,"06/11/2006","1"
"1.8.15.93",1,8,"15","93",-16.4372856450029,-71.5253593059892,"4",NA,NA,"02/05/2007","2"
"1.8.15.93",1,8,"15","93",-16.4372856450029,-71.5253593059892,"4",NA,NA,"06/11/2006","1"
"1.8.15.94",1,8,"15","94",-16.4372287594139,-71.5253336704269,"4",NA,NA,"11/10/2006","1"
"1.8.15.94",1,8,"15","94",-16.4372287594139,-71.5253336704269,"4",NA,NA,"25/04/2007","2"
"1.8.15.95",1,8,"15","95",-16.4371156423558,-71.5253922315571,"4",NA,NA,"07/05/2007","2"
"1.8.15.95",1,8,"15","95",-16.4371156423558,-71.5253922315571,"4",NA,NA,"06/11/2006","1"
"1.8.15.96",1,8,"15","96",-16.4369350141033,-71.5254683371656,"4",NA,NA,"11/10/2006","1"
"1.8.15.96",1,8,"15","96",-16.4369350141033,-71.5254683371656,"4",NA,NA,"27/04/2007","2"
"1.8.15.97",1,8,"15","97",-16.4366386233369,-71.5255658103401,"4",NA,NA,"26/04/2007","2"
"1.8.15.97",1,8,"15","97",-16.4366386233369,-71.5255658103401,"4","10+","10+","12/10/2006","1"
"1.8.15.98",1,8,"15","98",-16.4365567330613,-71.5255934494256,"4",NA,NA,"07/05/2007","2"
"1.8.15.98",1,8,"15","98",-16.4365567330613,-71.5255934494256,"4",NA,NA,"06/11/2006","1"
"1.8.15.99",1,8,"15","99",-16.4374661216529,-71.5252484869318,"5",NA,NA,"25/04/2007","2"
"1.8.15.99",1,8,"15","99",-16.4374661216529,-71.5252484869318,"5",NA,NA,"06/11/2006","1"
"1.8.16.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"29/09/2006","1"
"1.8.16.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/04/2007","2"
"1.8.16.10",1,8,"16","10",-16.4349302282178,-71.5311196013212,"1",NA,NA,"01/08/2007","2"
"1.8.16.10",1,8,"16","10",-16.4349302282178,-71.5311196013212,"1",NA,NA,"29/09/2006","1"
"1.8.16.100",1,8,"16","100",-16.4345605556104,-71.5283788867157,"7",NA,NA,"02/10/2006","1"
"1.8.16.100",1,8,"16","100",-16.4345605556104,-71.5283788867157,"7",NA,NA,"29/05/2007","2"
"1.8.16.101",1,8,"16","101",-16.4345455432203,-71.5283319323703,"7",NA,NA,"03/05/2007","2"
"1.8.16.101",1,8,"16","101",-16.4345455432203,-71.5283319323703,"7",NA,NA,"02/10/2006","1"
"1.8.16.102",1,8,"16","102",-16.4345174832339,-71.5282389624701,"7",NA,NA,"28/06/2007","2"
"1.8.16.102",1,8,"16","102",-16.4345174832339,-71.5282389624701,"7",NA,NA,"15/11/2006","1"
"1.8.16.103",1,8,"16","103",-16.4346038020826,-71.5282066805271,"7",NA,NA,"03/10/2006","1"
"1.8.16.103",1,8,"16","103",-16.4346038020826,-71.5282066805271,"7",NA,NA,"26/04/2007","2"
"1.8.16.104",1,8,"16","104",-16.4346722942124,-71.5281822244608,"7",NA,NA,"04/10/2006","1"
"1.8.16.104",1,8,"16","104",-16.4346722942124,-71.5281822244608,"7",NA,NA,"02/05/2007","2"
"1.8.16.105",1,8,"16","105",-16.4347905134136,-71.528122552004,"7",NA,NA,"04/10/2006","1"
"1.8.16.105",1,8,"16","105",-16.4347905134136,-71.528122552004,"7",NA,NA,"02/05/2007","2"
"1.8.16.106",1,8,"16","106",-16.4348195999219,-71.5282076568163,"7",NA,NA,"26/04/2007","2"
"1.8.16.106",1,8,"16","106",-16.4348195999219,-71.5282076568163,"7",NA,NA,"03/10/2006","1"
"1.8.16.107",1,8,"16","107",-16.4348383657062,-71.5282839578071,"7",NA,NA,"09/10/2006","1"
"1.8.16.107",1,8,"16","107",-16.4348383657062,-71.5282839578071,"7",NA,NA,"26/04/2007","2"
"1.8.16.108",1,8,"16","108",-16.4347838960843,-71.5279474340043,"8",NA,NA,"26/04/2007","2"
"1.8.16.108",1,8,"16","108",-16.4347838960843,-71.5279474340043,"8",NA,NA,"03/10/2006","1"
"1.8.16.109",1,8,"16","109",-16.4347085119869,-71.5279663374642,"8",NA,NA,"09/11/2006","1"
"1.8.16.109",1,8,"16","109",-16.4347085119869,-71.5279663374642,"8",NA,NA,"27/04/2007","2"
"1.8.16.11",1,8,"16","11",-16.4348433758307,-71.531145336645,"1",NA,NA,"08/06/2007","2"
"1.8.16.11",1,8,"16","11",-16.4348433758307,-71.531145336645,"1",NA,NA,"29/09/2006","1"
"1.8.16.110",1,8,"16","110",-16.434632173688,-71.5279862358029,"8",NA,NA,"03/10/2006","1"
"1.8.16.110",1,8,"16","110",-16.434632173688,-71.5279862358029,"8",NA,NA,"27/04/2007","2"
"1.8.16.111",1,8,"16","111",-16.4345329337848,-71.528001159977,"8",NA,NA,"03/10/2006","1"
"1.8.16.111",1,8,"16","111",-16.4345329337848,-71.528001159977,"8",NA,NA,"26/04/2007","2"
"1.8.16.112",1,8,"16","112",-16.4344546870957,-71.5280369763966,"8",NA,NA,"03/10/2006","1"
"1.8.16.112",1,8,"16","112",-16.4344546870957,-71.5280369763966,"8",NA,NA,"27/04/2007","2"
"1.8.16.113",1,8,"16","113",-16.4344289221043,-71.5279544017665,"8",NA,NA,"27/04/2007","2"
"1.8.16.113",1,8,"16","113",-16.4344289221043,-71.5279544017665,"8",NA,NA,"03/10/2006","1"
"1.8.16.114",1,8,"16","114",-16.4344107910163,-71.5278827707405,"8",NA,NA,"03/10/2006","1"
"1.8.16.114",1,8,"16","114",-16.4344107910163,-71.5278827707405,"8",NA,NA,"27/04/2007","2"
"1.8.16.115",1,8,"16","115",-16.4343783461944,-71.5277932320516,"8",NA,NA,"03/10/2006","1"
"1.8.16.115",1,8,"16","115",-16.4343783461944,-71.5277932320516,"8",NA,NA,"27/04/2007","2"
"1.8.16.116",1,8,"16","116",-16.4344480048975,-71.5277673644854,"8",NA,NA,"03/05/2007","2"
"1.8.16.116",1,8,"16","116",-16.4344480048975,-71.5277673644854,"8",NA,NA,"05/10/2006","1"
"1.8.16.117",1,8,"16","117",-16.4344995331877,-71.5277454766073,"8",NA,NA,"03/10/2006","1"
"1.8.16.117",1,8,"16","117",-16.4344995331877,-71.5277454766073,"8",NA,NA,"26/04/2007","2"
"1.8.16.118",1,8,"16","118",-16.4345606037933,-71.5277255783644,"8",NA,NA,"08/06/2007","2"
"1.8.16.118",1,8,"16","118",-16.4345606037933,-71.5277255783644,"8",NA,NA,"09/10/2006","1"
"1.8.16.119",1,8,"16","119",-16.4346340793305,-71.5276997106766,"8",NA,NA,"03/10/2006","1"
"1.8.16.119",1,8,"16","119",-16.4346340793305,-71.5276997106766,"8",NA,NA,"26/04/2007","2"
"1.8.16.12",1,8,"16","12",-16.4347603173336,-71.5311693993965,"1",NA,NA,"23/04/2007","2"
"1.8.16.12",1,8,"16","12",-16.4347603173336,-71.5311693993965,"1",NA,NA,"27/09/2006","1"
"1.8.16.120",1,8,"16","120",-16.4347142344475,-71.5276688684572,"8",NA,NA,"08/06/2007","2"
"1.8.16.120",1,8,"16","120",-16.4347142344475,-71.5276688684572,"8",NA,NA,"13/11/2006","1"
"1.8.16.121",1,8,"16","121",-16.4347361826101,-71.5277514432519,"8",NA,NA,"02/05/2007","2"
"1.8.16.121",1,8,"16","121",-16.4347361826101,-71.5277514432519,"8",NA,NA,"03/10/2006","1"
"1.8.16.122",1,8,"16","122",-16.4347533596279,-71.527837997583,"8",NA,NA,"26/04/2007","2"
"1.8.16.122",1,8,"16","122",-16.4347533596279,-71.527837997583,"8",NA,NA,"03/10/2006","1"
"1.8.16.123",1,8,"16","123",-16.4346983676021,-71.5274764220041,"9",NA,NA,"03/10/2006","1"
"1.8.16.123",1,8,"16","123",-16.4346983676021,-71.5274764220041,"9",NA,NA,"04/05/2007","2"
"1.8.16.124",1,8,"16","124",-16.434615442672,-71.5274783721086,"9",NA,NA,"02/05/2007","2"
"1.8.16.124",1,8,"16","124",-16.434615442672,-71.5274783721086,"9",NA,NA,"12/10/2006","1"
"1.8.16.125",1,8,"16","125",-16.4345549061553,-71.5274990287775,"9",NA,NA,"27/04/2007","2"
"1.8.16.125",1,8,"16","125",-16.4345549061553,-71.5274990287775,"9",NA,NA,"03/10/2006","1"
"1.8.16.126",1,8,"16","126",-16.4344723563598,-71.5275242758999,"9",NA,NA,"03/10/2006","1"
"1.8.16.126",1,8,"16","126",-16.4344723563598,-71.5275242758999,"9",NA,NA,"02/05/2007","2"
"1.8.16.127",1,8,"16","127",-16.4343765985732,-71.5275506707175,"9",NA,NA,"04/05/2007","2"
"1.8.16.127",1,8,"16","127",-16.4343765985732,-71.5275506707175,"9",NA,NA,"03/10/2006","1"
"1.8.16.128",1,8,"16","128",-16.434298451449,-71.5275782128782,"9",NA,NA,"03/10/2006","1"
"1.8.16.128",1,8,"16","128",-16.434298451449,-71.5275782128782,"9",NA,NA,"27/04/2007","2"
"1.8.16.129",1,8,"16","129",-16.4342269082337,-71.5276011647618,"9",NA,NA,"03/05/2007","2"
"1.8.16.129",1,8,"16","129",-16.4342269082337,-71.5276011647618,"9",NA,NA,"06/10/2006","1"
"1.8.16.13",1,8,"16","13",-16.4347400516882,-71.5310980876141,"1",NA,NA,"23/04/2007","2"
"1.8.16.13",1,8,"16","13",-16.4347400516882,-71.5310980876141,"1",NA,NA,"27/09/2006","1"
"1.8.16.130",1,8,"16","130",-16.4341509624103,-71.5276390348865,"9",NA,NA,"03/10/2006","1"
"1.8.16.130",1,8,"16","130",-16.4341509624103,-71.5276390348865,"9",NA,NA,"03/05/2007","2"
"1.8.16.131",1,8,"16","131",-16.4340629090673,-71.5276757576452,"9",NA,NA,"03/10/2006","1"
"1.8.16.131",1,8,"16","131",-16.4340629090673,-71.5276757576452,"9",NA,NA,"03/05/2007","2"
"1.8.16.132",1,8,"16","132",-16.4340294070575,-71.5275786798238,"9",NA,NA,"03/05/2007","2"
"1.8.16.132",1,8,"16","132",-16.4340294070575,-71.5275786798238,"9",NA,NA,"03/10/2006","1"
"1.8.16.133",1,8,"16","133",-16.4340082650187,-71.5275099300402,"9",NA,NA,"03/05/2007","2"
"1.8.16.133",1,8,"16","133",-16.4340082650187,-71.5275099300402,"9",NA,NA,"03/10/2006","1"
"1.8.16.134",1,8,"16","134",-16.4339825528817,-71.5274332342187,"9",NA,NA,"03/05/2007","2"
"1.8.16.134",1,8,"16","134",-16.4339825528817,-71.5274332342187,"9",NA,NA,"03/10/2006","1"
"1.8.16.135",1,8,"16","135",-16.4340389746333,-71.5274131287176,"9",NA,NA,"22/05/2007","2"
"1.8.16.135",1,8,"16","135",-16.4340389746333,-71.5274131287176,"9",NA,NA,"10/10/2006","1"
"1.8.16.136",1,8,"16","136",-16.4341146442459,-71.5273869497972,"9",NA,NA,"08/06/2007","2"
"1.8.16.136",1,8,"16","136",-16.4341146442459,-71.5273869497972,"9",NA,NA,"09/11/2006","1"
"1.8.16.137",1,8,"16","137",-16.4341572328532,-71.5273689480986,"9",NA,NA,"06/10/2006","1"
"1.8.16.137",1,8,"16","137",-16.4341572328532,-71.5273689480986,"9",NA,NA,"02/05/2007","2"
"1.8.16.138",1,8,"16","138",-16.4342024891591,-71.5273526959291,"9",NA,NA,"10/05/2007","2"
"1.8.16.138",1,8,"16","138",-16.4342024891591,-71.5273526959291,"9",NA,NA,"04/10/2006","1"
"1.8.16.139",1,8,"16","139",-16.4342496416964,-71.5273428631056,"9",NA,NA,"15/05/2007","2"
"1.8.16.139",1,8,"16","139",-16.4342496416964,-71.5273428631056,"9",NA,NA,"10/10/2006","1"
"1.8.16.14",1,8,"16","14",-16.4347172527256,-71.5310267758481,"1",NA,NA,"27/04/2007","2"
"1.8.16.14",1,8,"16","14",-16.4347172527256,-71.5310267758481,"1",NA,NA,"28/09/2006","1"
"1.8.16.140",1,8,"16","140",-16.4343053839205,-71.5273231979431,"9",NA,NA,"10/10/2006","1"
"1.8.16.140",1,8,"16","140",-16.4343053839205,-71.5273231979431,"9",NA,NA,"03/05/2007","2"
"1.8.16.141",1,8,"16","141",-16.4343779986687,-71.5272946835355,"9",NA,NA,"10/10/2006","1"
"1.8.16.141",1,8,"16","141",-16.4343779986687,-71.5272946835355,"9",NA,NA,"30/05/2007","2"
"1.8.16.142",1,8,"16","142",-16.434459100901,-71.5272661689927,"9",NA,NA,"30/05/2007","2"
"1.8.16.142",1,8,"16","142",-16.434459100901,-71.5272661689927,"9",NA,NA,"10/10/2006","1"
"1.8.16.143",1,8,"16","143",-16.4345543487766,-71.5272268387776,"9",NA,NA,"09/10/2006","1"
"1.8.16.143",1,8,"16","143",-16.4345543487766,-71.5272268387776,"9",NA,NA,"08/06/2007","2"
"1.8.16.144",1,8,"16","144",-16.4346448815245,-71.5271963575943,"9",NA,NA,"13/11/2006","1"
"1.8.16.144",1,8,"16","144",-16.4346448815245,-71.5271963575943,"9",NA,NA,"02/05/2007","2"
"1.8.16.145",1,8,"16","145",-16.4346571420603,-71.5272651831678,"9",NA,NA,"08/06/2007","2"
"1.8.16.145",1,8,"16","145",-16.4346571420603,-71.5272651831678,"9",NA,NA,"09/10/2006","1"
"1.8.16.146",1,8,"16","146",-16.4346712884971,-71.5273172939072,"9",NA,NA,"04/10/2006","1"
"1.8.16.146",1,8,"16","146",-16.4346712884971,-71.5273172939072,"9",NA,NA,"04/05/2007","2"
"1.8.16.147",1,8,"16","147",-16.4346816628589,-71.5273812034203,"9",NA,NA,"04/10/2006","1"
"1.8.16.147",1,8,"16","147",-16.4346816628589,-71.5273812034203,"9",NA,NA,"02/05/2007","2"
"1.8.16.148",1,8,"16","148",-16.4340193446262,-71.5280959643004,"10",NA,NA,"27/04/2007","2"
"1.8.16.148",1,8,"16","148",-16.4340193446262,-71.5280959643004,"10",NA,NA,"09/11/2006","1"
"1.8.16.149",1,8,"16","149",-16.4340474386527,-71.5281674318349,"10",NA,NA,"03/05/2007","2"
"1.8.16.149",1,8,"16","149",-16.4340474386527,-71.5281674318349,"10",NA,NA,"09/11/2006","1"
"1.8.16.15",1,8,"16","15",-16.4347007868462,-71.5309607464721,"1",NA,NA,"27/09/2006","1"
"1.8.16.15",1,8,"16","15",-16.4347007868462,-71.5309607464721,"1",NA,NA,"03/05/2007","2"
"1.8.16.150",1,8,"16","150",-16.4339991180165,-71.5281826630889,"10",NA,NA,"03/05/2007","2"
"1.8.16.150",1,8,"16","150",-16.4339991180165,-71.5281826630889,"10",NA,NA,"05/10/2006","1"
"1.8.16.151",1,8,"16","151",-16.4339642822325,-71.5281978942273,"10",NA,NA,"04/10/2006","1"
"1.8.16.151",1,8,"16","151",-16.4339642822325,-71.5281978942273,"10",NA,NA,"08/06/2007","2"
"1.8.16.152",1,8,"16","152",-16.4339148378198,-71.5282119538902,"10",NA,NA,"04/10/2006","1"
