"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.3.39.1141",1,3,"39","1141",-16.3573564180696,-71.546640606939,"72","",0,"11/21/11",1
"1.3.39.1142",1,3,"39","1142",-16.3573813924616,-71.5465590678439,"72","",0,"09/28/12",2
"1.3.39.1143",1,3,"39","1143",-16.3574063620322,-71.5464792792698,"72",NA,NA,NA,NA
"1.3.39.1144",1,3,"39","1144",-16.3574446388317,-71.546396055865,"72","",0,"09/28/12",2
"1.3.39.1144",1,3,"39","1144",-16.3574446388317,-71.546396055865,"72","",0,"10/28/11",1
"1.3.39.1145",1,3,"39","1145",-16.3573599246757,-71.5470498106798,"73","",0,"09/27/12",2
"1.3.39.1146",1,3,"39","1146",-16.3577126418363,-71.5470196955704,"74","",0,"10/18/11",1
"1.3.39.1146",1,3,"39","1146",-16.3577126418363,-71.5470196955704,"74","",0,"10/01/2012",2
"1.3.39.1147",1,3,"39","1147",-16.3579656694034,-71.5470470543584,"74","",0,"09/28/12",2
"1.3.39.1147",1,3,"39","1147",-16.3579656694034,-71.5470470543584,"74","",0,"10/18/11",1
"1.3.39.1148",1,3,"39","1148",-16.3579456863715,-71.5471511688909,"74","",0,"09/27/12",2
"1.3.39.1149",1,3,"39","1149",-16.3579490149013,-71.5472535586509,"74","",0,"09/27/12",2
"1.3.39.1149",1,3,"39","1149",-16.3579490149013,-71.5472535586509,"74","",0,"10/18/11",1
"1.3.39.115",1,3,"39","115",-16.3627333665052,-71.5460346793967,"7","",0,"10/10/2012",2
"1.3.39.1150",1,3,"39","1150",-16.3579273639666,-71.5473472833068,"74","",0,"10/03/2012",2
"1.3.39.1150",1,3,"39","1150",-16.3579273639666,-71.5473472833068,"74","",0,"11/21/11",1
"1.3.39.1151",1,3,"39","1151",-16.3579284674378,-71.5474293378607,"74",NA,NA,NA,NA
"1.3.39.1152",1,3,"39","1152",-16.3579184632025,-71.5475335184477,"74","",0,"10/17/12",2
"1.3.39.1153",1,3,"39","1153",-16.3579067912167,-71.5476220793453,"74","",0,"10/19/11",1
"1.3.39.1153",1,3,"39","1153",-16.3579067912167,-71.5476220793453,"74","",0,"10/04/2012",2
"1.3.39.1154",1,3,"39","1154",-16.3576748386422,-71.5475978298199,"74","",0,"09/27/12",2
"1.3.39.1154",1,3,"39","1154",-16.3576748386422,-71.5475978298199,"74","",0,"10/19/11",1
"1.3.39.1155",1,3,"39","1155",-16.3576998913533,-71.5475005031393,"74",NA,NA,NA,NA
"1.3.39.1156",1,3,"39","1156",-16.3577049027002,-71.54740839895,"74","",0,"10/18/11",1
"1.3.39.1157",1,3,"39","1157",-16.3577065742452,-71.5473145577288,"74","",0,"10/18/11",1
"1.3.39.1158",1,3,"39","1158",-16.3577249424652,-71.547220737308,"74",NA,NA,NA,NA
"1.3.39.1159",1,3,"39","1159",-16.3577349610601,-71.5471286547788,"74","",0,"10/02/2012",2
"1.3.39.1159",1,3,"39","1159",-16.3577349610601,-71.5471286547788,"74","",0,"10/18/11",1
"1.3.39.116",1,3,"39","116",-16.3626691668781,-71.5462190142833,"7","",0,"10/02/2012",2
"1.3.39.116",1,3,"39","116",-16.3626691668781,-71.5462190142833,"7","",0,"10/10/2011",1
"1.3.39.1160",1,3,"39","1160",-16.357886717246,-71.5464488479811,"75","",0,"10/11/2012",2
"1.3.39.1160",1,3,"39","1160",-16.357886717246,-71.5464488479811,"75","",0,"10/24/11",1
"1.3.39.1161",1,3,"39","1161",-16.3581233569508,-71.5464873541169,"75","",0,"12/12/2011",1
"1.3.39.1161",1,3,"39","1161",-16.3581233569508,-71.5464873541169,"75","",0,"10/17/12",2
"1.3.39.1162",1,3,"39","1162",-16.3580800592675,-71.5465706085203,"75",NA,NA,NA,NA
"1.3.39.1163",1,3,"39","1163",-16.3580334150386,-71.5466521525163,"75","",0,"09/27/12",2
"1.3.39.1164",1,3,"39","1164",-16.3580250826972,-71.546745888875,"75","",0,"10/17/11",1
"1.3.39.1164",1,3,"39","1164",-16.3580250826972,-71.546745888875,"75","",0,"09/27/12",2
"1.3.39.1165",1,3,"39","1165",-16.3579834189727,-71.5468361621156,"75","",0,"12/15/11",1
"1.3.39.1166",1,3,"39","1166",-16.3577913669402,-71.5468220461411,"75","",0,"10/17/11",1
"1.3.39.1167",1,3,"39","1167",-16.3578080734435,-71.5467073322553,"75","",0,"09/28/12",2
"1.3.39.1168",1,3,"39","1168",-16.3578381377281,-71.546623927754,"75","",0,"11/05/2012",2
"1.3.39.1168",1,3,"39","1168",-16.3578381377281,-71.546623927754,"75","",0,"12/12/2011",1
"1.3.39.1169",1,3,"39","1169",-16.3578732038405,-71.5465318596851,"75","",0,"10/17/11",1
"1.3.39.1169",1,3,"39","1169",-16.3578732038405,-71.5465318596851,"75","",0,"10/11/2012",2
"1.3.39.117",1,3,"39","117",-16.3621005593114,-71.546495087487,"8","",0,"09/27/12",2
"1.3.39.117",1,3,"39","117",-16.3621005593114,-71.546495087487,"8","",0,"10/11/2011",1
"1.3.39.1170",1,3,"39","1170",-16.3582999042512,-71.5465687891443,"76","",0,"09/27/12",2
"1.3.39.1170",1,3,"39","1170",-16.3582999042512,-71.5465687891443,"76","",0,"10/25/11",1
"1.3.39.1171",1,3,"39","1171",-16.3583830814612,-71.5465862173989,"76","",0,"11/21/11",1
"1.3.39.1171",1,3,"39","1171",-16.3583830814612,-71.5465862173989,"76","",0,"09/28/12",2
"1.3.39.1172",1,3,"39","1172",-16.3584795006184,-71.5466105810177,"76","",0,"09/28/12",2
"1.3.39.1172",1,3,"39","1172",-16.3584795006184,-71.5466105810177,"76","",0,"10/18/11",1
"1.3.39.1173",1,3,"39","1173",-16.3585476160834,-71.5466262388227,"76",NA,NA,NA,NA
"1.3.39.1174",1,3,"39","1174",-16.3584861454689,-71.5467423406213,"76","",0,"09/27/12",2
"1.3.39.1174",1,3,"39","1174",-16.3584861454689,-71.5467423406213,"76","",0,"10/18/11",1
"1.3.39.1175",1,3,"39","1175",-16.3584529056323,-71.5468307535303,"76","",0,"10/11/2012",2
"1.3.39.1175",1,3,"39","1175",-16.3584529056323,-71.5468307535303,"76","",0,"10/18/11",1
"1.3.39.1176",1,3,"39","1176",-16.3584412688128,-71.5469139804478,"76","",0,"10/25/11",1
"1.3.39.1176",1,3,"39","1176",-16.3584412688128,-71.5469139804478,"76","",0,"09/27/12",2
"1.3.39.1177",1,3,"39","1177",-16.3582349839804,-71.5468810709464,"76","",0,"09/28/12",2
"1.3.39.1177",1,3,"39","1177",-16.3582349839804,-71.5468810709464,"76","",0,"10/17/11",1
"1.3.39.1178",1,3,"39","1178",-16.3582466394474,-71.5467821630883,"76","",0,"10/17/11",1
"1.3.39.1178",1,3,"39","1178",-16.3582466394474,-71.5467821630883,"76","",0,"09/27/12",2
"1.3.39.1179",1,3,"39","1179",-16.3582965739067,-71.5467041048903,"76",NA,NA,NA,NA
"1.3.39.118",1,3,"39","118",-16.3622328837101,-71.5465223985305,"8","",0,"10/20/11",1
"1.3.39.118",1,3,"39","118",-16.3622328837101,-71.5465223985305,"8","",0,"09/25/12",2
"1.3.39.1180",1,3,"39","1180",-16.3581767230809,-71.5470874728962,"77","",0,"10/16/12",2
"1.3.39.1181",1,3,"39","1181",-16.3584119897863,-71.547118412766,"77","",0,"10/16/12",2
"1.3.39.1182",1,3,"39","1182",-16.3583940766287,-71.5472176028141,"77","",0,"10/18/11",1
"1.3.39.1182",1,3,"39","1182",-16.3583940766287,-71.5472176028141,"77","",0,"10/22/12",2
"1.3.39.1183",1,3,"39","1183",-16.3583984193686,-71.5473096382875,"77","",0,"10/09/2012",2
"1.3.39.1184",1,3,"39","1184",-16.3583911804526,-71.5474062000339,"77","",0,"10/11/2012",2
"1.3.39.1185",1,3,"39","1185",-16.3583897325272,-71.5474952183713,"77","",0,"10/25/11",1
"1.3.39.1185",1,3,"39","1185",-16.3583897325272,-71.5474952183713,"77","",0,"09/28/12",2
"1.3.39.1186",1,3,"39","1186",-16.3583665688944,-71.5475782010152,"77","",0,"11/04/2011",1
"1.3.39.1186",1,3,"39","1186",-16.3583665688944,-71.5475782010152,"77","",0,"09/28/12",2
"1.3.39.1187",1,3,"39","1187",-16.3583202420323,-71.5476581659655,"77",NA,NA,NA,NA
"1.3.39.1188",1,3,"39","1188",-16.3581334888489,-71.5476460951448,"77",NA,NA,NA,NA
"1.3.39.1189",1,3,"39","1189",-16.3581450709505,-71.547552551085,"77","",0,"10/19/11",1
"1.3.39.1189",1,3,"39","1189",-16.3581450709505,-71.547552551085,"77","",0,"09/28/12",2
"1.3.39.119",1,3,"39","119",-16.3623455561685,-71.5465278621567,"8",NA,NA,NA,NA
"1.3.39.1190",1,3,"39","1190",-16.3581494145174,-71.5474514630442,"77","",0,"10/04/2012",2
"1.3.39.1190",1,3,"39","1190",-16.3581494145174,-71.5474514630442,"77","",0,"10/18/11",1
"1.3.39.1191",1,3,"39","1191",-16.358168234933,-71.5473790417909,"77","",0,"10/02/2012",2
"1.3.39.1192",1,3,"39","1192",-16.3581754738014,-71.5472764447917,"77","",0,"10/10/2012",2
"1.3.39.1192",1,3,"39","1192",-16.3581754738014,-71.5472764447917,"77","",0,"10/18/11",1
"1.3.39.1193",1,3,"39","1193",-16.3581885033786,-71.5471904442693,"77","",0,"09/28/12",2
"1.3.39.1193",1,3,"39","1193",-16.3581885033786,-71.5471904442693,"77","5",0,"10/18/11",1
"1.3.39.1194",1,3,"39","1194",-16.3586546509935,-71.5471527540836,"78","",5,"10/19/11",1
"1.3.39.1195",1,3,"39","1195",-16.3588500903643,-71.5472342289969,"78","",10,"10/11/2012",2
"1.3.39.1196",1,3,"39","1196",-16.3588341651616,-71.5473473875804,"78","",2,"10/20/11",1
"1.3.39.1196",1,3,"39","1196",-16.3588341651616,-71.5473473875804,"78","",0,"10/03/2012",2
"1.3.39.1197",1,3,"39","1197",-16.3588283739696,-71.5474333880952,"78","",0,"10/19/12",2
"1.3.39.1198",1,3,"39","1198",-16.3588167920117,-71.5475073183239,"78","",0,"10/11/2012",2
"1.3.39.1199",1,3,"39","1199",-16.3588298209219,-71.5475903014083,"78","",0,"10/27/11",1
"1.3.39.12",1,3,"39","12",-16.3633481025791,-71.5439305318383,"1","",0,"11/18/12",2
"1.3.39.12",1,3,"39","12",-16.3633481025791,-71.5439305318383,"1","",0,"11/06/2011",1
"1.3.39.120",1,3,"39","120",-16.3624346458512,-71.5465428835699,"8",NA,NA,NA,NA
"1.3.39.1200",1,3,"39","1200",-16.358821134266,-71.5476778107569,"78","",0,"10/20/11",1
"1.3.39.1200",1,3,"39","1200",-16.358821134266,-71.5476778107569,"78","",0,"10/02/2012",2
"1.3.39.1201",1,3,"39","1201",-16.3585779203322,-71.5476944057693,"78","",0,"10/02/2012",2
"1.3.39.1201",1,3,"39","1201",-16.3585779203322,-71.5476944057693,"78","",0,"10/25/11",1
"1.3.39.1202",1,3,"39","1202",-16.3586025317124,-71.5476159493034,"78","",0,"09/28/12",2
"1.3.39.1202",1,3,"39","1202",-16.3586025317124,-71.5476159493034,"78","",0,"10/19/11",1
"1.3.39.1203",1,3,"39","1203",-16.3586097707345,-71.5475193874173,"78","",0,"11/18/11",1
"1.3.39.1203",1,3,"39","1203",-16.3586097707345,-71.5475193874173,"78","",0,"10/22/12",2
"1.3.39.1204",1,3,"39","1204",-16.3586083234892,-71.5474258430804,"78","",0,"10/19/11",1
"1.3.39.1205",1,3,"39","1205",-16.3586054284668,-71.547339842642,"78","",1,"10/20/11",1
"1.3.39.1206",1,3,"39","1206",-16.3586242489046,-71.5472568598386,"78",NA,NA,NA,NA
"1.3.39.1207",1,3,"39","1207",-16.3587212464911,-71.5466699442024,"79","",0,"10/05/2012",2
"1.3.39.1208",1,3,"39","1208",-16.358826928851,-71.5466986114056,"79","",0,"10/05/2012",2
"1.3.39.1209",1,3,"39","1209",-16.3587502002199,-71.5469551049817,"79","",0,"10/18/11",1
"1.3.39.1209",1,3,"39","1209",-16.3587502002199,-71.5469551049817,"79","",0,"10/03/2012",2
"1.3.39.121",1,3,"39","121",-16.362536836973,-71.5465620016013,"8","",0,"10/11/2011",1
"1.3.39.121",1,3,"39","121",-16.362536836973,-71.5465620016013,"8","",0,"10/09/2012",2
"1.3.39.1210",1,3,"39","1210",-16.3586430702956,-71.5469400168076,"79","",0,"10/03/2012",2
"1.3.39.1210",1,3,"39","1210",-16.3586430702956,-71.5469400168076,"79","",20,"10/18/11",1
"1.3.39.1211",1,3,"39","1211",-16.3586966363362,-71.5468494885368,"79","",0,"10/18/11",1
"1.3.39.1211",1,3,"39","1211",-16.3586966363362,-71.5468494885368,"79","",0,"09/28/12",2
"1.3.39.1212",1,3,"39","1212",-16.3587197996617,-71.5467665055723,"79","",0,"10/18/11",1
"1.3.39.1213",1,3,"39","1213",-16.3589934152511,-71.546807243097,"80","",0,"10/20/11",1
"1.3.39.1213",1,3,"39","1213",-16.3589934152511,-71.546807243097,"80","",0,"09/26/12",2
"1.3.39.1214",1,3,"39","1214",-16.3591077836545,-71.546808752122,"80","",0,"10/01/2012",2
"1.3.39.1214",1,3,"39","1214",-16.3591077836545,-71.546808752122,"80","",0,"10/24/11",1
"1.3.39.1215",1,3,"39","1215",-16.3592568968304,-71.5468374193046,"80","",0,"10/01/2012",2
"1.3.39.1215",1,3,"39","1215",-16.3592568968304,-71.5468374193046,"80","",0,"10/20/11",1
"1.3.39.1216",1,3,"39","1216",-16.3592424196293,-71.5469324728296,"80","",0,"10/01/2012",2
"1.3.39.1216",1,3,"39","1216",-16.3592424196293,-71.5469324728296,"80","",0,"10/20/11",1
"1.3.39.1217",1,3,"39","1217",-16.3592395239491,-71.5470305438697,"80","",0,"10/20/11",1
"1.3.39.1217",1,3,"39","1217",-16.3592395239491,-71.5470305438697,"80","",0,"10/01/2012",2
"1.3.39.1218",1,3,"39","1218",-16.3589282683331,-71.5470003672748,"80","1",0,"10/20/11",1
"1.3.39.1218",1,3,"39","1218",-16.3589282683331,-71.5470003672748,"80","",0,"11/05/2012",2
"1.3.39.1219",1,3,"39","1219",-16.3589673646499,-71.5468858580429,"80","",0,"11/05/2012",2
"1.3.39.122",1,3,"39","122",-16.3626521306163,-71.54657702364,"8","",0,"10/11/2012",2
"1.3.39.1220",1,3,"39","1220",-16.3591006939599,-71.547230932223,"82","",0,"10/02/2012",2
"1.3.39.1221",1,3,"39","1221",-16.3592629121363,-71.5472703036732,"82","",0,"10/02/2012",2
"1.3.39.1221",1,3,"39","1221",-16.3592629121363,-71.5472703036732,"82","",0,"10/24/11",1
"1.3.39.1222",1,3,"39","1222",-16.3593606874001,-71.5473027271133,"82",NA,NA,NA,NA
"1.3.39.1223",1,3,"39","1223",-16.3592927553694,-71.5474479506878,"82","",0,"10/02/2012",2
"1.3.39.1223",1,3,"39","1223",-16.3592927553694,-71.5474479506878,"82","",3,"10/19/11",1
"1.3.39.1224",1,3,"39","1224",-16.3592680455752,-71.5475280678427,"82","",0,"10/01/2012",2
"1.3.39.1224",1,3,"39","1224",-16.3592680455752,-71.5475280678427,"82","",4,"10/19/11",1
"1.3.39.1225",1,3,"39","1225",-16.359255690667,-71.5476239229648,"82","",0,"10/19/11",1
"1.3.39.1225",1,3,"39","1225",-16.359255690667,-71.5476239229648,"82","",0,"10/10/2012",2
"1.3.39.1226",1,3,"39","1226",-16.3592598083381,-71.5477240696297,"82","",0,"10/19/11",1
"1.3.39.1226",1,3,"39","1226",-16.3592598083381,-71.5477240696297,"82","",0,"10/02/2012",2
"1.3.39.1227",1,3,"39","1227",-16.3590456602354,-71.5477054695475,"82",NA,NA,NA,NA
"1.3.39.1228",1,3,"39","1228",-16.3590580155111,-71.5475996004132,"82",NA,NA,NA,NA
"1.3.39.1229",1,3,"39","1229",-16.3590607614941,-71.5474937311215,"82",NA,NA,NA,NA
"1.3.39.123",1,3,"39","123",-16.3627726638542,-71.5465893146876,"8","",0,"10/11/2011",1
"1.3.39.123",1,3,"39","123",-16.3627726638542,-71.5465893146876,"8","",0,"09/25/12",2
"1.3.39.1230",1,3,"39","1230",-16.3590772349404,-71.547405030046,"82","",1,"10/19/11",1
"1.3.39.1230",1,3,"39","1230",-16.3590772349404,-71.547405030046,"82","",0,"10/04/2012",2
"1.3.39.1231",1,3,"39","1231",-16.3590937082785,-71.5473134673645,"82","",1,"10/19/11",1
"1.3.39.1232",1,3,"39","1232",-16.3595192591026,-71.5473363603102,"83",NA,NA,NA,NA
"1.3.39.1233",1,3,"39","1233",-16.3596084874139,-71.5473592514024,"83","",0,"10/01/2012",2
"1.3.39.1234",1,3,"39","1234",-16.3597196793182,-71.547502319276,"83","",0,"10/01/2012",2
"1.3.39.1235",1,3,"39","1235",-16.3597416421791,-71.5477169200171,"83","",0,"10/01/2012",2
"1.3.39.1235",1,3,"39","1235",-16.3597416421791,-71.5477169200171,"83","",0,"10/19/11",1
"1.3.39.1236",1,3,"39","1236",-16.3596345677533,-71.5477441019634,"83","",0,"10/16/12",2
"1.3.39.1237",1,3,"39","1237",-16.3595604397706,-71.547704042771,"83","",0,"10/19/11",1
"1.3.39.1238",1,3,"39","1238",-16.3594657203034,-71.5477183488461,"83","",0,"10/27/11",1
"1.3.39.1238",1,3,"39","1238",-16.3594657203034,-71.5477183488461,"83","",0,"10/01/2012",2
"1.3.39.1239",1,3,"39","1239",-16.359473957218,-71.5476224938978,"83","",0,"10/01/2012",2
"1.3.39.124",1,3,"39","124",-16.3628729196498,-71.5465758767098,"8","",0,"09/26/12",2
"1.3.39.1240",1,3,"39","1240",-16.3595014124973,-71.5475523912969,"83","",0,"10/02/2012",2
"1.3.39.1240",1,3,"39","1240",-16.3595014124973,-71.5475523912969,"83","",0,"11/22/11",1
"1.3.39.1241",1,3,"39","1241",-16.3595137676068,-71.5474751351957,"83",NA,NA,NA,NA
"1.3.39.1242",1,3,"39","1242",-16.360097192681,-71.54775315623,"84","",0,"10/27/11",1
"1.3.39.1243",1,3,"39","1243",-16.3601958397367,-71.5474984514801,"84","",0,"10/01/2012",2
"1.3.39.1243",1,3,"39","1243",-16.3601958397367,-71.5474984514801,"84","",0,"10/20/11",1
"1.3.39.1244",1,3,"39","1244",-16.3601978108933,-71.5473929507502,"84","",0,"10/01/2012",2
"1.3.39.1244",1,3,"39","1244",-16.3601978108933,-71.5473929507502,"84","",0,"10/20/11",1
"1.3.39.1245",1,3,"39","1245",-16.3602490531117,-71.5474057114091,"84","",0,"10/20/11",1
"1.3.39.1245",1,3,"39","1245",-16.3602490531117,-71.5474057114091,"84","",0,"10/01/2012",2
"1.3.39.1246",1,3,"39","1246",-16.3602943767439,-71.5474149736473,"84",NA,NA,NA,NA
"1.3.39.1247",1,3,"39","1247",-16.360330813413,-71.5474168262316,"84","",0,"10/18/12",2
"1.3.39.1248",1,3,"39","1248",-16.3603651546296,-71.5474253100439,"84","",0,"10/02/2012",2
"1.3.39.1248",1,3,"39","1248",-16.3603651546296,-71.5474253100439,"84","",0,"10/25/11",1
"1.3.39.1249",1,3,"39","1249",-16.3603995687785,-71.5474294486497,"84",NA,NA,NA,NA
"1.3.39.125",1,3,"39","125",-16.3629531532885,-71.5465781689907,"8","",0,"09/26/12",2
"1.3.39.1250",1,3,"39","1250",-16.3604353065089,-71.5474418641384,"84","",0,"10/10/2012",2
"1.3.39.1250",1,3,"39","1250",-16.3604353065089,-71.5474418641384,"84","",0,"11/06/2011",1
"1.3.39.1251",1,3,"39","1251",-16.3604816332792,-71.5474404848972,"84","",0,"10/02/2012",2
"1.3.39.1251",1,3,"39","1251",-16.3604816332792,-71.5474404848972,"84","",0,"10/20/11",1
"1.3.39.1252",1,3,"39","1252",-16.360553109067,-71.5474680751404,"84","",0,"10/01/2012",2
"1.3.39.1252",1,3,"39","1252",-16.360553109067,-71.5474680751404,"84","",0,"10/20/11",1
"1.3.39.1253",1,3,"39","1253",-16.360598112193,-71.5474722138115,"84","",0,"10/02/2012",2
"1.3.39.1254",1,3,"39","1254",-16.360644438827,-71.547498424178,"84","",0,"10/02/2012",2
"1.3.39.1255",1,3,"39","1255",-16.3607013545714,-71.5474970450053,"84","",0,"10/20/11",1
"1.3.39.1255",1,3,"39","1255",-16.3607013545714,-71.5474970450053,"84","",0,"10/02/2012",2
"1.3.39.1256",1,3,"39","1256",-16.3607397395735,-71.5475039426209,"84","",0,"10/02/2012",2
"1.3.39.1256",1,3,"39","1256",-16.3607397395735,-71.5475039426209,"84","",0,"10/24/11",1
"1.3.39.1257",1,3,"39","1257",-16.3607913607248,-71.547527394098,"84",NA,NA,NA,NA
"1.3.39.1258",1,3,"39","1258",-16.3608826906169,-71.5475453279126,"84","",0,"10/24/11",1
"1.3.39.1259",1,3,"39","1259",-16.3606777736515,-71.5476205927278,"84","",0,"10/01/2012",2
"1.3.39.1259",1,3,"39","1259",-16.3606777736515,-71.5476205927278,"84","",0,"10/21/11",1
"1.3.39.126",1,3,"39","126",-16.3630476749804,-71.5465850434773,"8","",0,"10/10/2012",2
"1.3.39.1260",1,3,"39","1260",-16.3605732070294,-71.5476633557775,"84","",0,"10/01/2012",2
"1.3.39.1260",1,3,"39","1260",-16.3605732070294,-71.5476633557775,"84","",0,"10/21/11",1
"1.3.39.1261",1,3,"39","1261",-16.3604395212271,-71.5476702524204,"84","",0,"10/02/2012",2
"1.3.39.1262",1,3,"39","1262",-16.3603508383801,-71.5477006003867,"84","",0,"10/01/2012",2
"1.3.39.1262",1,3,"39","1262",-16.3603508383801,-71.5477006003867,"84","",0,"10/21/11",1
"1.3.39.1263",1,3,"39","1263",-16.3602753917637,-71.5477268099998,"84",NA,NA,NA,NA
"1.3.39.1264",1,3,"39","1264",-16.3602131814215,-71.547740604395,"84",NA,NA,NA,NA
"1.3.39.1265",1,3,"39","1265",-16.3601628836396,-71.5477571578276,"84",NA,NA,NA,NA
"1.3.39.1266",1,3,"39","1266",-16.3607152911398,-71.5479129668793,"85","",0,"10/21/11",1
"1.3.39.1266",1,3,"39","1266",-16.3607152911398,-71.5479129668793,"85","",0,"10/09/2012",2
"1.3.39.1267",1,3,"39","1267",-16.3608240120255,-71.5478832391675,"85","",0,"10/09/2012",2
"1.3.39.1268",1,3,"39","1268",-16.3609276864167,-71.5478634889258,"85","",0,"10/21/11",1
"1.3.39.1268",1,3,"39","1268",-16.3609276864167,-71.5478634889258,"85","",0,"10/03/2012",2
"1.3.39.1269",1,3,"39","1269",-16.3609767358532,-71.5480017467804,"85","",0,"10/03/2012",2
"1.3.39.1269",1,3,"39","1269",-16.3609767358532,-71.5480017467804,"85","",0,"10/21/11",1
"1.3.39.127",1,3,"39","127",-16.3631421965071,-71.5466010819009,"8","",0,"10/27/11",1
"1.3.39.127",1,3,"39","127",-16.3631421965071,-71.5466010819009,"8","",0,"09/26/12",2
"1.3.39.1270",1,3,"39","1270",-16.3610135226847,-71.5481121205033,"85","",0,"10/03/2012",2
"1.3.39.1270",1,3,"39","1270",-16.3610135226847,-71.5481121205033,"85","",0,"10/21/11",1
"1.3.39.1271",1,3,"39","1271",-16.360884207308,-71.5482585091349,"85",NA,NA,NA,NA
"1.3.39.1272",1,3,"39","1272",-16.360849570245,-71.5481473011279,"85","",0,"10/04/2012",2
"1.3.39.1273",1,3,"39","1273",-16.3607953334168,-71.5480462050676,"85","",0,"10/25/11",1
"1.3.39.1273",1,3,"39","1273",-16.3607953334168,-71.5480462050676,"85","",0,"10/10/2012",2
"1.3.39.1274",1,3,"39","1274",-16.3601936150538,-71.5483838062683,"86",NA,NA,NA,NA
"1.3.39.1275",1,3,"39","1275",-16.3603930787536,-71.5482896124273,"86","",0,"11/24/11",1
"1.3.39.1275",1,3,"39","1275",-16.3603930787536,-71.5482896124273,"86","",0,"10/03/2012",2
"1.3.39.1276",1,3,"39","1276",-16.3605691673881,-71.5482230274776,"86","",0,"10/21/11",1
"1.3.39.1276",1,3,"39","1276",-16.3605691673881,-71.5482230274776,"86","",0,"10/04/2012",2
"1.3.39.1277",1,3,"39","1277",-16.3606751325376,-71.5481434493282,"86",NA,NA,NA,NA
"1.3.39.1278",1,3,"39","1278",-16.3607343465917,-71.5483220970181,"86","",0,"10/16/12",2
"1.3.39.1279",1,3,"39","1279",-16.3606408478936,-71.5483854346189,"86",NA,NA,NA,NA
"1.3.39.128",1,3,"39","128",-16.3632663935895,-71.5466125389301,"8","",0,"10/12/2011",1
"1.3.39.128",1,3,"39","128",-16.3632663935895,-71.5466125389301,"8","",0,"09/24/12",2
"1.3.39.1280",1,3,"39","1280",-16.3605208580468,-71.5484487719402,"86","",0,"10/24/11",1
"1.3.39.1281",1,3,"39","1281",-16.3603821689878,-71.5485072376746,"86","",0,"10/05/2012",2
"1.3.39.1282",1,3,"39","1282",-16.3602372466218,-71.5485380933057,"86","",0,"10/25/11",1
"1.3.39.1282",1,3,"39","1282",-16.3602372466218,-71.5485380933057,"86","",0,"10/03/2012",2
"1.3.39.1283",1,3,"39","1283",-16.3600533672526,-71.548516978569,"87","",0,"11/24/11",1
"1.3.39.1283",1,3,"39","1283",-16.3600533672526,-71.548516978569,"87","",0,"10/16/12",2
"1.3.39.1284",1,3,"39","1284",-16.3599551933294,-71.5486095488457,"87","",0,"10/09/2012",2
"1.3.39.1284",1,3,"39","1284",-16.3599551933294,-71.5486095488457,"87","",0,"11/25/11",1
"1.3.39.1285",1,3,"39","1285",-16.3598461123074,-71.5485965552174,"87","",0,"10/16/12",2
"1.3.39.1285",1,3,"39","1285",-16.3598461123074,-71.5485965552174,"87","",0,"10/20/11",1
"1.3.39.1286",1,3,"39","1286",-16.3596684658511,-71.5485738165769,"87",NA,NA,NA,NA
"1.3.39.1287",1,3,"39","1287",-16.3596996335341,-71.5484162833733,"87","",0,"10/10/2012",2
"1.3.39.1288",1,3,"39","1288",-16.3598788382794,-71.5484341498197,"87","",0,"10/03/2012",2
"1.3.39.1288",1,3,"39","1288",-16.3598788382794,-71.5484341498197,"87","",0,"10/21/11",1
