"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.9.14.13",1,9,"14","13",-16.4227548658088,-71.8104447336203,"2",NA,NA,"04/03/2009","2"
"1.9.14.130",1,9,"14","130",-16.4224443970108,-71.8090298363744,"15",NA,NA,"21/09/2008","1"
"1.9.14.130",1,9,"14","130",-16.4224443970108,-71.8090298363744,"15",NA,NA,"06/03/2009","2"
"1.9.14.131",1,9,"14","131",-16.4225088444784,-71.8089720228467,"15",NA,NA,"14/03/2009","2"
"1.9.14.131",1,9,"14","131",-16.4225088444784,-71.8089720228467,"15",NA,NA,"13/09/2008","1"
"1.9.14.132",1,9,"14","132",-16.4225657980077,-71.8089079591914,"15",NA,NA,"10/09/2008","1"
"1.9.14.132",1,9,"14","132",-16.4225657980077,-71.8089079591914,"15",NA,NA,"06/03/2009","2"
"1.9.14.133",1,9,"14","133",-16.4226407369056,-71.8088610832483,"15",NA,NA,"15/03/2009","2"
"1.9.14.133",1,9,"14","133",-16.4226407369056,-71.8088610832483,"15",NA,NA,"21/09/2008","1"
"1.9.14.134",1,9,"14","134",-16.4227531455637,-71.8089860852651,"15",NA,NA,"10/09/2008","1"
"1.9.14.134",1,9,"14","134",-16.4227531455637,-71.8089860852651,"15",NA,NA,"15/03/2009","2"
"1.9.14.135",1,9,"14","135",-16.4226931944301,-71.8090438988553,"15",NA,NA,"13/09/2008","1"
"1.9.14.135",1,9,"14","135",-16.4226931944301,-71.8090438988553,"15",NA,NA,"15/03/2009","2"
"1.9.14.136",1,9,"14","136",-16.4226362408593,-71.8091095250428,"15",NA,NA,"13/09/2008","1"
"1.9.14.136",1,9,"14","136",-16.4226362408593,-71.8091095250428,"15",NA,NA,"15/03/2009","2"
"1.9.14.137",1,9,"14","137",-16.422586781165,-71.8091798387901,"15",NA,NA,"15/03/2009","2"
"1.9.14.137",1,9,"14","137",-16.422586781165,-71.8091798387901,"15",NA,NA,"13/09/2008","1"
"1.9.14.138",1,9,"14","138",-16.4226002699197,-71.8094939070725,"16",NA,NA,"06/03/2009","2"
"1.9.14.138",1,9,"14","138",-16.4226002699197,-71.8094939070725,"16",NA,NA,"21/09/2008","1"
"1.9.14.139",1,9,"14","139",-16.422666215963,-71.8096689102253,"16",NA,NA,"15/03/2009","2"
"1.9.14.139",1,9,"14","139",-16.422666215963,-71.8096689102253,"16",NA,NA,"10/09/2008","1"
"1.9.14.14",1,9,"14","14",-16.4226209236939,-71.8102093041054,"2",NA,NA,"15/03/2009","2"
"1.9.14.14",1,9,"14","14",-16.4226209236939,-71.8102093041054,"2",NA,NA,"09/09/2008","1"
"1.9.14.140",1,9,"14","140",-16.4225762891111,-71.8096954729636,"16",NA,NA,"10/09/2008","1"
"1.9.14.140",1,9,"14","140",-16.4225762891111,-71.8096954729636,"16",NA,NA,"15/03/2009","2"
"1.9.14.141",1,9,"14","141",-16.4225013500376,-71.8097360984688,"16",NA,NA,"06/03/2009","2"
"1.9.14.141",1,9,"14","141",-16.4225013500376,-71.8097360984688,"16",NA,NA,"13/09/2008","1"
"1.9.14.142",1,9,"14","142",-16.4224413987305,-71.8097814115866,"16",NA,NA,"15/03/2009","2"
"1.9.14.142",1,9,"14","142",-16.4224413987305,-71.8097814115866,"16",NA,NA,"21/09/2008","1"
"1.9.14.143",1,9,"14","143",-16.4223634626013,-71.8095970333916,"16",NA,NA,"10/09/2008","1"
"1.9.14.143",1,9,"14","143",-16.4223634626013,-71.8095970333916,"16",NA,NA,"15/03/2009","2"
"1.9.14.144",1,9,"14","144",-16.4224458955415,-71.8095610954583,"16",NA,NA,"15/03/2009","2"
"1.9.14.144",1,9,"14","144",-16.4224458955415,-71.8095610954583,"16",NA,NA,"10/09/2008","1"
"1.9.14.145",1,9,"14","145",-16.4225118418997,-71.8095157823206,"16",NA,NA,"06/03/2009","2"
"1.9.14.145",1,9,"14","145",-16.4225118418997,-71.8095157823206,"16",NA,NA,"10/09/2008","1"
"1.9.14.15",1,9,"14","15",-16.4225789020125,-71.810128546148,"2",NA,NA,"15/03/2009","2"
"1.9.14.15",1,9,"14","15",-16.4225789020125,-71.810128546148,"2",NA,NA,"09/09/2008","1"
"1.9.14.16",1,9,"14","16",-16.4225171816733,-71.8099985116915,"2",NA,NA,"15/03/2009","2"
"1.9.14.16",1,9,"14","16",-16.4225171816733,-71.8099985116915,"2",NA,NA,"09/09/2008","1"
"1.9.14.17",1,9,"14","17",-16.4225998972542,-71.8099588087783,"2",NA,NA,"09/09/2008","1"
"1.9.14.17",1,9,"14","17",-16.4225998972542,-71.8099588087783,"2",NA,NA,"05/03/2009","2"
"1.9.14.18",1,9,"14","18",-16.4226734220225,-71.8099218442498,"2",NA,NA,"13/09/2008","1"
"1.9.14.18",1,9,"14","18",-16.4226734220225,-71.8099218442498,"2",NA,NA,"14/03/2009","2"
"1.9.14.19",1,9,"14","19",-16.4227666431597,-71.8099054106504,"2",NA,NA,"14/03/2009","2"
"1.9.14.19",1,9,"14","19",-16.4227666431597,-71.8099054106504,"2",NA,NA,"09/09/2008","1"
"1.9.14.2",1,9,"14","2",-16.4230870031371,-71.8109334207496,"1",NA,NA,"09/09/2008","1"
"1.9.14.2",1,9,"14","2",-16.4230870031371,-71.8109334207496,"1",NA,NA,"15/03/2009","2"
"1.9.14.20",1,9,"14","20",-16.4227889728016,-71.8100203912584,"2",NA,NA,"04/03/2009","2"
"1.9.14.20",1,9,"14","20",-16.4227889728016,-71.8100203912584,"2",NA,NA,"21/09/2008","1"
"1.9.14.21",1,9,"14","21",-16.4228007972348,-71.810121684249,"2",NA,NA,"04/03/2009","2"
"1.9.14.21",1,9,"14","21",-16.4228007972348,-71.810121684249,"2",NA,NA,"09/09/2008","1"
"1.9.14.22",1,9,"14","22",-16.4229268619333,-71.8103571148661,"2",NA,NA,"05/10/2008","1"
"1.9.14.22",1,9,"14","22",-16.4229268619333,-71.8103571148661,"2",NA,NA,"15/03/2009","2"
"1.9.14.23",1,9,"14","23",-16.4229780743225,-71.8104365034481,"2",NA,NA,"21/09/2008","1"
"1.9.14.23",1,9,"14","23",-16.4229780743225,-71.8104365034481,"2",NA,NA,"15/03/2009","2"
"1.9.14.24",1,9,"14","24",-16.4230148448651,-71.810530950491,"2",NA,NA,"09/09/2008","1"
"1.9.14.24",1,9,"14","24",-16.4230148448651,-71.810530950491,"2",NA,NA,"15/03/2009","2"
"1.9.14.25",1,9,"14","25",-16.423131736592,-71.8102531178456,"3",NA,NA,"15/03/2009","2"
"1.9.14.25",1,9,"14","25",-16.423131736592,-71.8102531178456,"3",NA,NA,"13/09/2008","1"
"1.9.14.26",1,9,"14","26",-16.4231292285286,-71.8101514438515,"3",NA,NA,"13/09/2008","1"
"1.9.14.26",1,9,"14","26",-16.4231292285286,-71.8101514438515,"3",NA,NA,"15/03/2009","2"
"1.9.14.27",1,9,"14","27",-16.4231667329822,-71.8100771405103,"3",NA,NA,"21/09/2008","1"
"1.9.14.27",1,9,"14","27",-16.4231667329822,-71.8100771405103,"3",NA,NA,"15/03/2009","2"
"1.9.14.28",1,9,"14","28",-16.4232167393162,-71.809984586989,"3",NA,NA,"15/03/2009","2"
"1.9.14.28",1,9,"14","28",-16.4232167393162,-71.809984586989,"3",NA,NA,"21/09/2008","1"
"1.9.14.29",1,9,"14","29",-16.423262995569,-71.8099050689003,"3",NA,NA,"21/09/2008","1"
"1.9.14.29",1,9,"14","29",-16.423262995569,-71.8099050689003,"3",NA,NA,"15/03/2009","2"
"1.9.14.3",1,9,"14","3",-16.4231767921978,-71.8108095811895,"1",NA,NA,"05/03/2009","2"
"1.9.14.3",1,9,"14","3",-16.4231767921978,-71.8108095811895,"1",NA,NA,"09/09/2008","1"
"1.9.14.30",1,9,"14","30",-16.4233480135397,-71.809845100134,"3",NA,NA,"05/03/2009","2"
"1.9.14.30",1,9,"14","30",-16.4233480135397,-71.809845100134,"3",NA,NA,"21/09/2008","1"
"1.9.14.31",1,9,"14","31",-16.423399271347,-71.8097694920941,"3",NA,NA,"04/03/2009","2"
"1.9.14.31",1,9,"14","31",-16.423399271347,-71.8097694920941,"3",NA,NA,"13/09/2008","1"
"1.9.14.32",1,9,"14","32",-16.4234555326281,-71.8097225609203,"3",NA,NA,"04/03/2009","2"
"1.9.14.32",1,9,"14","32",-16.4234555326281,-71.8097225609203,"3",NA,NA,"21/09/2008","1"
"1.9.14.33",1,9,"14","33",-16.4235292967677,-71.8096521649453,"3",NA,NA,"15/03/2009","2"
"1.9.14.33",1,9,"14","33",-16.4235292967677,-71.8096521649453,"3",NA,NA,"09/09/2008","1"
"1.9.14.34",1,9,"14","34",-16.4232802285019,-71.8094878175536,"4",NA,NA,"09/09/2008","1"
"1.9.14.34",1,9,"14","34",-16.4232802285019,-71.8094878175536,"4",NA,NA,"04/03/2009","2"
"1.9.14.35",1,9,"14","35",-16.4232302212165,-71.8095647290668,"4",NA,NA,"13/09/2008","1"
"1.9.14.35",1,9,"14","35",-16.4232302212165,-71.8095647290668,"4",NA,NA,"04/03/2009","2"
"1.9.14.36",1,9,"14","36",-16.423157706586,-71.8096233931882,"4",NA,NA,"21/09/2008","1"
"1.9.14.36",1,9,"14","36",-16.423157706586,-71.8096233931882,"4",NA,NA,"15/03/2009","2"
"1.9.14.37",1,9,"14","37",-16.4230976954162,-71.8096846632598,"4",NA,NA,"13/09/2008","1"
"1.9.14.37",1,9,"14","37",-16.4230976954162,-71.8096846632598,"4",NA,NA,"15/03/2009","2"
"1.9.14.38",1,9,"14","38",-16.4230432901661,-71.8095448581733,"4",NA,NA,"21/09/2008","1"
"1.9.14.38",1,9,"14","38",-16.4230432901661,-71.8095448581733,"4",NA,NA,"15/03/2009","2"
"1.9.14.39",1,9,"14","39",-16.4229595158841,-71.8095161878782,"4",NA,NA,"09/09/2008","1"
"1.9.14.39",1,9,"14","39",-16.4229595158841,-71.8095161878782,"4",NA,NA,"04/03/2009","2"
"1.9.14.4",1,9,"14","4",-16.4232573169547,-71.8105313542624,"1","1",NA,"09/09/2008","1"
"1.9.14.4",1,9,"14","4",-16.4232573169547,-71.8105313542624,"1",NA,NA,"04/03/2009","2"
"1.9.14.40",1,9,"14","40",-16.4229007451889,-71.80944841019,"4",NA,NA,"09/09/2008","1"
"1.9.14.40",1,9,"14","40",-16.4229007451889,-71.80944841019,"4",NA,NA,"14/03/2009","2"
"1.9.14.41",1,9,"14","41",-16.4227582104918,-71.8094862239447,"4",NA,NA,"04/03/2009","2"
"1.9.14.41",1,9,"14","41",-16.4227582104918,-71.8094862239447,"4",NA,NA,"21/09/2008","1"
"1.9.14.42",1,9,"14","42",-16.4228307211916,-71.809376722953,"4",NA,NA,"15/03/2009","2"
"1.9.14.42",1,9,"14","42",-16.4228307211916,-71.809376722953,"4",NA,NA,"21/09/2008","1"
"1.9.14.43",1,9,"14","43",-16.4227681997189,-71.8093128561678,"4",NA,NA,"04/03/2009","2"
"1.9.14.43",1,9,"14","43",-16.4227681997189,-71.8093128561678,"4",NA,NA,"09/09/2008","1"
"1.9.14.44",1,9,"14","44",-16.4229107254061,-71.8091603331954,"4",NA,NA,"09/09/2008","1"
"1.9.14.44",1,9,"14","44",-16.4229107254061,-71.8091603331954,"4",NA,NA,"15/03/2009","2"
"1.9.14.45",1,9,"14","45",-16.4229586487097,-71.809225068521,"4",NA,NA,"09/09/2008","1"
"1.9.14.45",1,9,"14","45",-16.4229586487097,-71.809225068521,"4",NA,NA,"04/03/2009","2"
"1.9.14.46",1,9,"14","46",-16.4230298035061,-71.8092825494306,"4",NA,NA,"21/09/2008","1"
"1.9.14.46",1,9,"14","46",-16.4230298035061,-71.8092825494306,"4",NA,NA,"14/03/2009","2"
"1.9.14.47",1,9,"14","47",-16.4230902853101,-71.8093344680131,"4",NA,NA,"21/09/2008","1"
"1.9.14.47",1,9,"14","47",-16.4230902853101,-71.8093344680131,"4",NA,NA,"05/03/2009","2"
"1.9.14.48",1,9,"14","48",-16.4231489909351,-71.8094197663104,"4",NA,NA,"04/03/2009","2"
"1.9.14.48",1,9,"14","48",-16.4231489909351,-71.8094197663104,"4",NA,NA,"09/09/2008","1"
"1.9.14.49",1,9,"14","49",-16.4234211356785,-71.8093400008297,"5",NA,NA,"04/03/2009","2"
"1.9.14.49",1,9,"14","49",-16.4234211356785,-71.8093400008297,"5",NA,NA,"13/09/2008","1"
"1.9.14.5",1,9,"14","5",-16.4233113949667,-71.8102551430497,"1",NA,NA,"04/03/2009","2"
"1.9.14.5",1,9,"14","5",-16.4233113949667,-71.8102551430497,"1",NA,NA,"21/09/2008","1"
"1.9.14.50",1,9,"14","50",-16.4233375247618,-71.8092231791176,"5",NA,NA,"13/09/2008","1"
"1.9.14.50",1,9,"14","50",-16.4233375247618,-71.8092231791176,"5",NA,NA,"04/03/2009","2"
"1.9.14.51",1,9,"14","51",-16.4232699257983,-71.8091452991432,"5",NA,NA,"15/03/2009","2"
"1.9.14.51",1,9,"14","51",-16.4232699257983,-71.8091452991432,"5",NA,NA,"05/10/2008","1"
"1.9.14.52",1,9,"14","52",-16.4232041078051,-71.8090952354186,"5",NA,NA,"09/09/2008","1"
"1.9.14.52",1,9,"14","52",-16.4232041078051,-71.8090952354186,"5",NA,NA,"15/03/2009","2"
"1.9.14.53",1,9,"14","53",-16.4231454035311,-71.8090284813742,"5",NA,NA,"04/03/2009","2"
"1.9.14.53",1,9,"14","53",-16.4231454035311,-71.8090284813742,"5",NA,NA,"09/09/2008","1"
"1.9.14.54",1,9,"14","54",-16.4230760262538,-71.8089561650515,"5",NA,NA,"15/03/2009","2"
"1.9.14.54",1,9,"14","54",-16.4230760262538,-71.8089561650515,"5",NA,NA,"21/09/2008","1"
"1.9.14.55",1,9,"14","55",-16.4232112007504,-71.8088170719629,"5",NA,NA,"06/03/2009","2"
"1.9.14.55",1,9,"14","55",-16.4232112007504,-71.8088170719629,"5",NA,NA,"21/09/2008","1"
"1.9.14.56",1,9,"14","56",-16.4232841336774,-71.8088652805264,"5",NA,NA,"15/03/2009","2"
"1.9.14.56",1,9,"14","56",-16.4232841336774,-71.8088652805264,"5",NA,NA,"09/09/2008","1"
"1.9.14.57",1,9,"14","57",-16.4233446169244,-71.8089338888286,"5",NA,NA,"15/03/2009","2"
"1.9.14.57",1,9,"14","57",-16.4233446169244,-71.8089338888286,"5",NA,NA,"21/09/2008","1"
"1.9.14.58",1,9,"14","58",-16.4234086560819,-71.8089820982474,"5",NA,NA,"13/09/2008","1"
"1.9.14.58",1,9,"14","58",-16.4234086560819,-71.8089820982474,"5",NA,NA,"05/03/2009","2"
"1.9.14.59",1,9,"14","59",-16.423453129347,-71.8090358726617,"5",NA,NA,"09/09/2008","1"
"1.9.14.59",1,9,"14","59",-16.423453129347,-71.8090358726617,"5",NA,NA,"14/03/2009","2"
"1.9.14.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/09/2008","1"
"1.9.14.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/03/2009","2"
"1.9.14.60",1,9,"14","60",-16.4235847650787,-71.8091285826418,"5",NA,NA,"13/09/2008","1"
"1.9.14.60",1,9,"14","60",-16.4235847650787,-71.8091285826418,"5",NA,NA,"15/03/2009","2"
"1.9.14.61",1,9,"14","61",-16.4235385238558,-71.8092120356715,"5",NA,NA,"21/09/2008","1"
"1.9.14.61",1,9,"14","61",-16.4235385238558,-71.8092120356715,"5",NA,NA,"14/03/2009","2"
"1.9.14.62",1,9,"14","62",-16.4234780506722,-71.809273236836,"5",NA,NA,"15/03/2009","2"
"1.9.14.62",1,9,"14","62",-16.4234780506722,-71.809273236836,"5",NA,NA,"21/09/2008","1"
"1.9.14.63",1,9,"14","63",-16.423622409761,-71.8095394255542,"6",NA,NA,"21/09/2008","1"
"1.9.14.63",1,9,"14","63",-16.423622409761,-71.8095394255542,"6",NA,NA,"15/03/2009","2"
"1.9.14.64",1,9,"14","64",-16.4236919085936,-71.8094597249591,"6",NA,NA,"05/03/2009","2"
"1.9.14.64",1,9,"14","64",-16.4236919085936,-71.8094597249591,"6",NA,NA,"21/09/2008","1"
"1.9.14.65",1,9,"14","65",-16.4237631448157,-71.8093836469347,"6",NA,NA,"09/09/2008","1"
"1.9.14.65",1,9,"14","65",-16.4237631448157,-71.8093836469347,"6",NA,NA,"06/03/2009","2"
"1.9.14.66",1,9,"14","66",-16.4238413308933,-71.8093456080192,"6",NA,NA,"05/03/2009","2"
"1.9.14.66",1,9,"14","66",-16.4238413308933,-71.8093456080192,"6",NA,NA,"05/10/2008","1"
"1.9.14.67",1,9,"14","67",-16.4239247293696,-71.8092858325385,"6",NA,NA,"15/03/2009","2"
"1.9.14.67",1,9,"14","67",-16.4239247293696,-71.8092858325385,"6",NA,NA,"21/09/2008","1"
"1.9.14.68",1,9,"14","68",-16.4239785908687,-71.8092025090737,"6",NA,NA,"14/03/2009","2"
"1.9.14.68",1,9,"14","68",-16.4239785908687,-71.8092025090737,"6",NA,NA,"13/09/2008","1"
"1.9.14.69",1,9,"14","69",-16.424032452369,-71.8091300538572,"6",NA,NA,"14/03/2009","2"
"1.9.14.69",1,9,"14","69",-16.424032452369,-71.8091300538572,"6",NA,NA,"21/09/2008","1"
"1.9.14.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/09/2008","1"
"1.9.14.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/03/2009","2"
"1.9.14.70",1,9,"14","70",-16.4241054260487,-71.8090431075175,"6",NA,NA,"15/03/2009","2"
"1.9.14.70",1,9,"14","70",-16.4241054260487,-71.8090431075175,"6",NA,NA,"21/09/2008","1"
"1.9.14.71",1,9,"14","71",-16.4242513729056,-71.808771399879,"7",NA,NA,"21/09/2008","1"
"1.9.14.71",1,9,"14","71",-16.4242513729056,-71.808771399879,"7",NA,NA,"15/03/2009","2"
"1.9.14.72",1,9,"14","72",-16.4242322600813,-71.8084978808261,"7",NA,NA,"05/03/2009","2"
"1.9.14.72",1,9,"14","72",-16.4242322600813,-71.8084978808261,"7",NA,NA,"13/09/2008","1"
"1.9.14.73",1,9,"14","73",-16.4240550387571,-71.8087786454321,"8",NA,NA,"15/03/2009","2"
"1.9.14.73",1,9,"14","73",-16.4240550387571,-71.8087786454321,"8",NA,NA,"13/09/2008","1"
"1.9.14.74",1,9,"14","74",-16.423936891162,-71.808878271562,"8",NA,NA,"14/03/2009","2"
"1.9.14.74",1,9,"14","74",-16.423936891162,-71.808878271562,"8",NA,NA,"21/09/2008","1"
"1.9.14.75",1,9,"14","75",-16.4238031063317,-71.8090358618592,"8",NA,NA,"21/09/2008","1"
"1.9.14.75",1,9,"14","75",-16.4238031063317,-71.8090358618592,"8",NA,NA,"14/03/2009","2"
"1.9.14.76",1,9,"14","76",-16.4236536839463,-71.8089326134864,"8",NA,NA,"14/03/2009","2"
"1.9.14.76",1,9,"14","76",-16.4236536839463,-71.8089326134864,"8",NA,NA,"13/09/2008","1"
"1.9.14.77",1,9,"14","77",-16.4237770439608,-71.8088058167842,"8",NA,NA,"15/03/2009","2"
"1.9.14.77",1,9,"14","77",-16.4237770439608,-71.8088058167842,"8",NA,NA,"13/09/2008","1"
"1.9.14.78",1,9,"14","78",-16.4238830292135,-71.8086953224708,"8",NA,NA,"21/09/2008","1"
"1.9.14.78",1,9,"14","78",-16.4238830292135,-71.8086953224708,"8",NA,NA,"15/03/2009","2"
"1.9.14.79",1,9,"14","79",-16.4239473152659,-71.8085975078108,"8",NA,NA,"21/09/2008","1"
"1.9.14.79",1,9,"14","79",-16.4239473152659,-71.8085975078108,"8",NA,NA,"15/03/2009","2"
"1.9.14.8",1,9,"14","8",-16.4230516144773,-71.8106171840408,"2",NA,NA,"13/09/2008","1"
"1.9.14.8",1,9,"14","8",-16.4230516144773,-71.8106171840408,"2",NA,NA,"15/03/2009","2"
"1.9.14.80",1,9,"14","80",-16.4240098638549,-71.8084960702708,"8",NA,NA,"15/03/2009","2"
"1.9.14.80",1,9,"14","80",-16.4240098638549,-71.8084960702708,"8",NA,NA,"13/09/2008","1"
"1.9.14.81",1,9,"14","81",-16.4238170043356,-71.8083511607044,"9",NA,NA,"09/09/2008","1"
"1.9.14.81",1,9,"14","81",-16.4238170043356,-71.8083511607044,"9",NA,NA,"15/03/2009","2"
"1.9.14.82",1,9,"14","82",-16.4237162317486,-71.8084960714658,"9",NA,NA,"05/10/2008","1"
"1.9.14.82",1,9,"14","82",-16.4237162317486,-71.8084960714658,"9",NA,NA,"14/03/2009","2"
"1.9.14.83",1,9,"14","83",-16.4236641080028,-71.8085775836171,"9",NA,NA,"13/09/2008","1"
"1.9.14.83",1,9,"14","83",-16.4236641080028,-71.8085775836171,"9",NA,NA,"15/03/2009","2"
"1.9.14.84",1,9,"14","84",-16.4235893971279,-71.8086536616451,"9",NA,NA,"15/03/2009","2"
"1.9.14.84",1,9,"14","84",-16.4235893971279,-71.8086536616451,"9",NA,NA,"21/09/2008","1"
"1.9.14.85",1,9,"14","85",-16.4235216360359,-71.8087170599802,"9",NA,NA,"10/09/2008","1"
"1.9.14.85",1,9,"14","85",-16.4235216360359,-71.8087170599802,"9",NA,NA,"06/03/2009","2"
"1.9.14.86",1,9,"14","86",-16.4234642997086,-71.8087877037724,"9",NA,NA,"15/03/2009","2"
"1.9.14.86",1,9,"14","86",-16.4234642997086,-71.8087877037724,"9",NA,NA,"10/09/2008","1"
"1.9.14.87",1,9,"14","87",-16.4233617887551,-71.8086935125511,"9",NA,NA,"06/03/2009","2"
"1.9.14.87",1,9,"14","87",-16.4233617887551,-71.8086935125511,"9",NA,NA,"10/09/2008","1"
"1.9.14.88",1,9,"14","88",-16.4234121751754,-71.808612000535,"9",NA,NA,"10/09/2008","1"
"1.9.14.88",1,9,"14","88",-16.4234121751754,-71.808612000535,"9",NA,NA,"06/03/2009","2"
"1.9.14.89",1,9,"14","89",-16.4234747238391,-71.8085395453308,"9",NA,NA,"05/03/2009","2"
"1.9.14.89",1,9,"14","89",-16.4234747238391,-71.8085395453308,"9",NA,NA,"21/09/2008","1"
"1.9.14.9",1,9,"14","9",-16.4229085128861,-71.8108225210969,"2",NA,NA,"06/03/2009","2"
"1.9.14.9",1,9,"14","9",-16.4229085128861,-71.8108225210969,"2",NA,NA,"13/09/2008","1"
"1.9.14.90",1,9,"14","90",-16.4235355349124,-71.8084525990681,"9",NA,NA,"21/09/2008","1"
"1.9.14.90",1,9,"14","90",-16.4235355349124,-71.8084525990681,"9",NA,NA,"15/03/2009","2"
"1.9.14.91",1,9,"14","91",-16.423582446348,-71.8084018803301,"9",NA,NA,"15/03/2009","2"
"1.9.14.91",1,9,"14","91",-16.423582446348,-71.8084018803301,"9",NA,NA,"21/09/2008","1"
"1.9.14.92",1,9,"14","92",-16.4236137205695,-71.8083547843679,"9",NA,NA,"15/03/2009","2"
"1.9.14.92",1,9,"14","92",-16.4236137205695,-71.8083547843679,"9",NA,NA,"21/09/2008","1"
"1.9.14.93",1,9,"14","93",-16.4236623694696,-71.8083076882916,"9",NA,NA,"06/03/2009","2"
"1.9.14.93",1,9,"14","93",-16.4236623694696,-71.8083076882916,"9",NA,NA,"10/09/2008","1"
"1.9.14.94",1,9,"14","94",-16.4237231805215,-71.808233421366,"9",NA,NA,"09/09/2008","1"
"1.9.14.94",1,9,"14","94",-16.4237231805215,-71.808233421366,"9",NA,NA,"05/03/2009","2"
"1.9.14.95",1,9,"14","95",-16.4235007818624,-71.8080414152071,"10",NA,NA,"06/03/2009","2"
"1.9.14.95",1,9,"14","95",-16.4235007818624,-71.8080414152071,"10",NA,NA,"21/09/2008","1"
"1.9.14.96",1,9,"14","96",-16.42344344578,-71.8081102478697,"10",NA,NA,"05/03/2009","2"
"1.9.14.96",1,9,"14","96",-16.42344344578,-71.8081102478697,"10",NA,NA,"21/09/2008","1"
"1.9.14.97",1,9,"14","97",-16.4233669974715,-71.8081609668048,"10",NA,NA,"15/03/2009","2"
"1.9.14.97",1,9,"14","97",-16.4233669974715,-71.8081609668048,"10",NA,NA,"13/09/2008","1"
"1.9.14.98",1,9,"14","98",-16.4233148739067,-71.8082533471353,"10",NA,NA,"21/09/2008","1"
"1.9.14.98",1,9,"14","98",-16.4233148739067,-71.8082533471353,"10",NA,NA,"15/03/2009","2"
"1.9.14.99",1,9,"14","99",-16.4232888123917,-71.8083656523791,"10",NA,NA,"21/09/2008","1"
"1.9.14.99",1,9,"14","99",-16.4232888123917,-71.8083656523791,"10",NA,NA,"15/03/2009","2"
"1.9.16.1",1,9,"16","1",-16.4272202976721,-71.8234783295103,"1",NA,NA,"28/03/2009","2"
"1.9.16.1",1,9,"16","1",-16.4272202976721,-71.8234783295103,"1",NA,NA,"02/09/2008","1"
"1.9.16.10",1,9,"16","10",-16.4267264615084,-71.8218831874045,"1","10+",NA,"02/09/2008","1"
"1.9.16.10",1,9,"16","10",-16.4267264615084,-71.8218831874045,"1",NA,NA,"18/02/2009","2"
"1.9.16.100",1,9,"16","100",-16.4250905948292,-71.8208435218996,"7",NA,NA,"09/09/2008","1"
"1.9.16.100",1,9,"16","100",-16.4250905948292,-71.8208435218996,"7",NA,NA,"09/03/2009","2"
"1.9.16.101",1,9,"16","101",-16.4251369553127,-71.820972393706,"7",NA,NA,"09/03/2009","2"
"1.9.16.101",1,9,"16","101",-16.4251369553127,-71.820972393706,"7",NA,NA,"04/09/2008","1"
"1.9.16.102",1,9,"16","102",-16.4251949052349,-71.8211173742227,"7",NA,NA,"05/09/2008","1"
"1.9.16.102",1,9,"16","102",-16.4251949052349,-71.8211173742227,"7",NA,NA,"25/02/2009","2"
"1.9.16.103",1,9,"16","103",-16.4252547854607,-71.8212321499427,"7",NA,NA,"20/02/2009","2"
"1.9.16.103",1,9,"16","103",-16.4252547854607,-71.8212321499427,"7",NA,NA,"09/09/2008","1"
"1.9.16.104",1,9,"16","104",-16.4252934217573,-71.8214073363202,"7",NA,NA,"21/09/2008","1"
"1.9.16.104",1,9,"16","104",-16.4252934217573,-71.8214073363202,"7",NA,NA,"23/02/2009","2"
"1.9.16.105",1,9,"16","105",-16.4253706881848,-71.8215946035079,"7",NA,NA,"18/09/2008","1"
"1.9.16.105",1,9,"16","105",-16.4253706881848,-71.8215946035079,"7",NA,NA,"20/02/2009","2"
"1.9.16.106",1,9,"16","106",-16.4252799117722,-71.821663072629,"7",NA,NA,"20/02/2009","2"
"1.9.16.106",1,9,"16","106",-16.4252799117722,-71.821663072629,"7",NA,NA,"18/09/2008","1"
"1.9.16.107",1,9,"16","107",-16.4251659559034,-71.8216952955265,"7",NA,NA,"09/03/2009","2"
"1.9.16.107",1,9,"16","107",-16.4251659559034,-71.8216952955265,"7",NA,NA,"22/09/2008","1"
"1.9.16.108",1,9,"16","108",-16.4250326864931,-71.8217597375674,"7",NA,NA,"20/02/2009","2"
"1.9.16.108",1,9,"16","108",-16.4250326864931,-71.8217597375674,"7",NA,NA,"04/09/2008","1"
"1.9.16.109",1,9,"16","109",-16.4248994163253,-71.8218040430738,"7",NA,NA,"04/09/2008","1"
"1.9.16.109",1,9,"16","109",-16.4248994163253,-71.8218040430738,"7",NA,NA,"20/02/2009","2"
"1.9.16.11",1,9,"16","11",-16.4266930791155,-71.8217493502046,"1",NA,NA,"18/02/2009","2"
"1.9.16.11",1,9,"16","11",-16.4266930791155,-71.8217493502046,"1",NA,NA,"02/09/2008","1"
"1.9.16.110",1,9,"16","110",-16.4257338007567,-71.8214516205155,"8",NA,NA,"21/09/2008","1"
"1.9.16.110",1,9,"16","110",-16.4257338007567,-71.8214516205155,"8",NA,NA,"27/03/2009","2"
"1.9.16.111",1,9,"16","111",-16.4256700567189,-71.8213086534446,"8",NA,NA,"23/02/2009","2"
