"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.5.12.221",1,5,"12","221",-16.4777444555291,-71.4947822593207,"28","",0,"07/22/09",1
"1.5.12.222",1,5,"12","222",-16.4776663390095,-71.4947924464304,"28",NA,NA,NA,NA
"1.5.12.223",1,5,"12","223",-16.4775901705001,-71.4947089512017,"28",NA,NA,NA,NA
"1.5.12.224",1,5,"12","224",-16.4775120532295,-71.4947069188573,"28","",0,"07/22/09",1
"1.5.12.225",1,5,"12","225",-16.4774163606887,-71.4947272896973,"28",NA,NA,NA,NA
"1.5.12.226",1,5,"12","226",-16.4774593149051,-71.4945358495647,"28",NA,NA,NA,NA
"1.5.12.227",1,5,"12","227",-16.4775296244037,-71.4946091624535,"28",NA,NA,NA,NA
"1.5.12.228",1,5,"12","228",-16.4776389880173,-71.4946010102013,"28","",0,"07/21/09",1
"1.5.12.229",1,5,"12","229",-16.4777151541345,-71.4946376643445,"28","",0,"07/21/09",1
"1.5.12.23",1,5,"12","23",-16.4785195789927,-71.4983266209972,"7",NA,NA,NA,NA
"1.5.12.230",1,5,"12","230",-16.4778713918275,-71.4947068991803,"28",NA,NA,NA,NA
"1.5.12.231",1,5,"12","231",-16.4779690395629,-71.4947354057599,"28",NA,NA,NA,NA
"1.5.12.232",1,5,"12","232",-16.4780588765129,-71.4947822419215,"28",NA,NA,NA,NA
"1.5.12.233",1,5,"12","233",-16.478146759831,-71.4948148221786,"28",NA,NA,NA,NA
"1.5.12.234",1,5,"12","234",-16.4782307374332,-71.4948494392361,"28",NA,NA,NA,NA
"1.5.12.235",1,5,"12","235",-16.4783205736799,-71.4948799828311,"28",NA,NA,NA,NA
"1.5.12.236",1,5,"12","236",-16.4783557427655,-71.4952119425724,"29",NA,NA,NA,NA
"1.5.12.237",1,5,"12","237",-16.4783440300383,-71.4953117352612,"29",NA,NA,NA,NA
"1.5.12.238",1,5,"12","238",-16.4783205995407,-71.495407455377,"29","",0,"07/21/09",1
"1.5.12.239",1,5,"12","239",-16.4782131839219,-71.4953198883519,"29",NA,NA,NA,NA
"1.5.12.24",1,5,"12","24",-16.478655774554,-71.4981347749372,"7","",0,"07/20/09",1
"1.5.12.240",1,5,"12","240",-16.4781272549204,-71.4953137831811,"29",NA,NA,NA,NA
"1.5.12.241",1,5,"12","241",-16.4780430480576,-71.4952948713876,"29","",0,"07/21/09",1
"1.5.12.242",1,5,"12","242",-16.4779595832636,-71.4952553132413,"29",NA,NA,NA,NA
"1.5.12.243",1,5,"12","243",-16.4778723247979,-71.4952177334269,"29",NA,NA,NA,NA
"1.5.12.244",1,5,"12","244",-16.4777907575448,-71.495192022076,"29",NA,NA,NA,NA
"1.5.12.245",1,5,"12","245",-16.4777034990203,-71.4951544422316,"29",NA,NA,NA,NA
"1.5.12.246",1,5,"12","246",-16.4776124472522,-71.4951287313341,"29","",0,"07/22/09",1
"1.5.12.247",1,5,"12","247",-16.4775384672848,-71.4951010413807,"29",NA,NA,NA,NA
"1.5.12.248",1,5,"12","248",-16.4774398279876,-71.4950792870594,"29","",0,"07/20/09",1
"1.5.12.249",1,5,"12","249",-16.4774474062535,-71.494891365287,"29","",0,"07/20/09",1
"1.5.12.25",1,5,"12","25",-16.4789034097703,-71.4988103498531,"2",NA,NA,NA,NA
"1.5.12.250",1,5,"12","250",-16.4775346670363,-71.4949685076712,"29",NA,NA,NA,NA
"1.5.12.251",1,5,"12","251",-16.4776446868788,-71.4949783924415,"29",NA,NA,NA,NA
"1.5.12.252",1,5,"12","252",-16.4777319452346,-71.4950120159306,"29","",0,"07/21/09",1
"1.5.12.253",1,5,"12","253",-16.4778135127971,-71.4950436615814,"29",NA,NA,NA,NA
"1.5.12.254",1,5,"12","254",-16.4779140495611,-71.4950832187118,"29",NA,NA,NA,NA
"1.5.12.255",1,5,"12","255",-16.4779842358141,-71.4951029965581,"29",NA,NA,NA,NA
"1.5.12.256",1,5,"12","256",-16.4780790815476,-71.495134641582,"29",NA,NA,NA,NA
"1.5.12.257",1,5,"12","257",-16.4781644424558,-71.4951583745787,"29",NA,NA,NA,NA
"1.5.12.258",1,5,"12","258",-16.478249803466,-71.4951840857019,"29","",0,"07/22/09",1
"1.5.12.259",1,5,"12","259",-16.4782934500119,-71.4955678407326,"30","",0,"07/22/09",1
"1.5.12.26",1,5,"12","26",-16.4785847396927,-71.4986914096771,"8",NA,NA,NA,NA
"1.5.12.260",1,5,"12","260",-16.4782536194593,-71.4956568588087,"30",NA,NA,NA,NA
"1.5.12.261",1,5,"12","261",-16.4782650054793,-71.4957597210671,"30",NA,NA,NA,NA
"1.5.12.262",1,5,"12","262",-16.4781303231012,-71.4956825808565,"30",NA,NA,NA,NA
"1.5.12.263",1,5,"12","263",-16.4780601377625,-71.4956687375417,"30","",0,"07/20/09",1
"1.5.12.264",1,5,"12","264",-16.4779690859936,-71.4956390702643,"30","",0,"07/20/09",1
"1.5.12.265",1,5,"12","265",-16.4778837228238,-71.4955658838742,"30",NA,NA,NA,NA
"1.5.12.266",1,5,"12","266",-16.4777964666562,-71.4955757789637,"30",NA,NA,NA,NA
"1.5.12.267",1,5,"12","267",-16.477709207058,-71.4955144614214,"30",NA,NA,NA,NA
"1.5.12.268",1,5,"12","268",-16.477621948891,-71.4954847939018,"30","",0,"07/22/09",1
"1.5.12.269",1,5,"12","269",-16.4775327951023,-71.4954828202457,"30",NA,NA,NA,NA
"1.5.12.27",1,5,"12","27",-16.478135568919,-71.4985507189761,"8",NA,NA,NA,NA
"1.5.12.270",1,5,"12","270",-16.4775764162734,-71.4953364363956,"30",NA,NA,NA,NA
"1.5.12.271",1,5,"12","271",-16.4777490348351,-71.4953740121313,"30","",0,"07/21/09",1
"1.5.12.272",1,5,"12","272",-16.4778192231238,-71.4954471993976,"30","",0,"07/22/09",1
"1.5.12.273",1,5,"12","273",-16.4779235536357,-71.4954867566333,"30","",0,"07/22/09",1
"1.5.12.274",1,5,"12","274",-16.4779994304825,-71.495518402797,"30",NA,NA,NA,NA
"1.5.12.275",1,5,"12","275",-16.4780715125412,-71.4955282897051,"30",NA,NA,NA,NA
"1.5.12.276",1,5,"12","276",-16.4781682538567,-71.4955322409095,"30",NA,NA,NA,NA
"1.5.12.277",1,5,"12","277",-16.4782272742181,-71.4959139131923,"31",NA,NA,NA,NA
"1.5.12.278",1,5,"12","278",-16.4781988253234,-71.4960128211963,"31",NA,NA,NA,NA
"1.5.12.279",1,5,"12","279",-16.4781608913081,-71.4960959045194,"31",NA,NA,NA,NA
"1.5.12.28",1,5,"12","28",-16.4783415068852,-71.498430369681,"9","",0,"07/21/09",1
"1.5.12.280",1,5,"12","280",-16.4780584565962,-71.4960286531668,"31",NA,NA,NA,NA
"1.5.12.281",1,5,"12","281",-16.4779787851157,-71.495975247633,"31",NA,NA,NA,NA
"1.5.12.282",1,5,"12","282",-16.4779010121167,-71.4959574483175,"31",NA,NA,NA,NA
"1.5.12.283",1,5,"12","283",-16.4778061677033,-71.4959515185947,"31",NA,NA,NA,NA
"1.5.12.284",1,5,"12","284",-16.4777340837784,-71.4959000908295,"31",NA,NA,NA,NA
"1.5.12.285",1,5,"12","285",-16.4776563083927,-71.4958328383032,"31",NA,NA,NA,NA
"1.5.12.286",1,5,"12","286",-16.4775557728712,-71.4958209744298,"31",NA,NA,NA,NA
"1.5.12.287",1,5,"12","287",-16.4775083432636,-71.4956666826122,"31",NA,NA,NA,NA
"1.5.12.288",1,5,"12","288",-16.47759180798,-71.4957003067862,"31",NA,NA,NA,NA
"1.5.12.289",1,5,"12","289",-16.4776676864527,-71.4957636032397,"31",NA,NA,NA,NA
"1.5.12.29",1,5,"12","29",-16.4782900089104,-71.4980656455662,"9",NA,NA,NA,NA
"1.5.12.290",1,5,"12","290",-16.4777568410699,-71.4957853582712,"31",NA,NA,NA,NA
"1.5.12.291",1,5,"12","291",-16.4778497899482,-71.4958189818638,"31",NA,NA,NA,NA
"1.5.12.292",1,5,"12","292",-16.4779332533729,-71.4958308464792,"31",NA,NA,NA,NA
"1.5.12.293",1,5,"12","293",-16.4780186144884,-71.4958605141562,"31",NA,NA,NA,NA
"1.5.12.294",1,5,"12","294",-16.4781039757888,-71.4958941380905,"31",NA,NA,NA,NA
"1.5.12.295",1,5,"12","295",-16.4772894785878,-71.4956883910003,"32",NA,NA,NA,NA
"1.5.12.296",1,5,"12","296",-16.4769437724659,-71.498236099546,"32",NA,NA,NA,NA
"1.5.12.3",1,5,"12","3",-16.4791737509648,-71.4988955331506,"1",NA,NA,NA,NA
"1.5.12.30",1,5,"12","30",-16.4783006560072,-71.4979249385425,"9","",0,"07/21/09",1
"1.5.12.31",1,5,"12","31",-16.478387662841,-71.4983303922645,"9","",0,"07/20/09",1
"1.5.12.32",1,5,"12","32",-16.4784392253286,-71.4977443206976,"10","",0,"07/20/09",1
"1.5.12.33",1,5,"12","33",-16.4783707807363,-71.497699244809,"10","",0,"07/20/09",1
"1.5.12.34",1,5,"12","34",-16.4785544879788,-71.4974813569444,"10",NA,NA,NA,NA
"1.5.12.35",1,5,"12","35",-16.4785238739658,-71.4976222292097,"10",NA,NA,NA,NA
"1.5.12.36",1,5,"12","36",-16.4786231849464,-71.4971019547678,"11",NA,NA,NA,NA
"1.5.12.37",1,5,"12","37",-16.4785380761694,-71.4970643057864,"11","",0,"07/20/09",1
"1.5.12.38",1,5,"12","38",-16.4785819076178,-71.4967765295557,"11",NA,NA,NA,NA
"1.5.12.39",1,5,"12","39",-16.4785762416657,-71.4964366265851,"11",NA,NA,NA,NA
"1.5.12.4",1,5,"12","4",-16.4791142083648,-71.4987868783912,"1","",0,"07/21/09",1
"1.5.12.40",1,5,"12","40",-16.4787225870783,-71.4964741036081,"11",NA,NA,NA,NA
"1.5.12.41",1,5,"12","41",-16.4786035439806,-71.4962682169601,"12",NA,NA,NA,NA
"1.5.12.42",1,5,"12","42",-16.4786164348217,-71.4961740843259,"12",NA,NA,NA,NA
"1.5.12.43",1,5,"12","43",-16.4786551159996,-71.4960853293187,"12","",0,"07/20/09",1
"1.5.12.44",1,5,"12","44",-16.4787739202936,-71.4961313930146,"12",NA,NA,NA,NA
"1.5.12.45",1,5,"12","45",-16.4788637821565,-71.4961688726203,"12",NA,NA,NA,NA
"1.5.12.46",1,5,"12","46",-16.4789382381359,-71.4961795787854,"12",NA,NA,NA,NA
"1.5.12.47",1,5,"12","47",-16.4790486390396,-71.4962117025328,"12","",0,"07/20/09",1
"1.5.12.48",1,5,"12","48",-16.4791128287612,-71.4963027315047,"12",NA,NA,NA,NA
"1.5.12.49",1,5,"12","49",-16.4791924208705,-71.4963455663196,"12",NA,NA,NA,NA
"1.5.12.5",1,5,"12","5",-16.4791551394143,-71.4987209067696,"1",NA,NA,NA,NA
"1.5.12.50",1,5,"12","50",-16.479287416596,-71.4963669811098,"12",NA,NA,NA,NA
"1.5.12.51",1,5,"12","51",-16.479364440337,-71.4963883967471,"12",NA,NA,NA,NA
"1.5.12.52",1,5,"12","52",-16.4794517348289,-71.4964339086177,"12","",0,"07/20/09",1
"1.5.12.53",1,5,"12","53",-16.479536460565,-71.4964472916571,"12",NA,NA,NA,NA
"1.5.12.54",1,5,"12","54",-16.4796417344011,-71.4966668347072,"12",NA,NA,NA,NA
"1.5.12.55",1,5,"12","55",-16.479515926181,-71.4965677762393,"12",NA,NA,NA,NA
"1.5.12.56",1,5,"12","56",-16.4794209303208,-71.4965436839653,"12",NA,NA,NA,NA
"1.5.12.57",1,5,"12","57",-16.4793387715237,-71.4965169136954,"12",NA,NA,NA,NA
"1.5.12.58",1,5,"12","58",-16.4792437750408,-71.4964767569906,"12","",0,"07/20/09",1
"1.5.12.59",1,5,"12","59",-16.4791616162566,-71.4964499867399,"12",NA,NA,NA,NA
"1.5.12.6",1,5,"12","6",-16.4791688084805,-71.4986533454965,"1",NA,NA,NA,NA
"1.5.12.60",1,5,"12","60",-16.4790845924262,-71.4964258936578,"12","",0,"07/20/09",1
"1.5.12.61",1,5,"12","61",-16.4788509533123,-71.4963536144902,"12",NA,NA,NA,NA
"1.5.12.62",1,5,"12","62",-16.4787508221839,-71.4963241676144,"12","",0,"07/20/09",1
"1.5.12.63",1,5,"12","63",-16.4787020840652,-71.4959287056853,"13","",0,"07/21/09",1
"1.5.12.64",1,5,"12","64",-16.4787177292312,-71.4958344133429,"13",NA,NA,NA,NA
"1.5.12.65",1,5,"12","65",-16.4787525013171,-71.4957401200826,"13","",0,"07/20/09",1
"1.5.12.66",1,5,"12","66",-16.4788503893701,-71.4958111174442,"13","",0,"07/20/09",1
"1.5.12.67",1,5,"12","67",-16.4789292853894,-71.4958451578694,"13","",0,"07/21/09",1
"1.5.12.68",1,5,"12","68",-16.4790190626052,-71.4958621755862,"13",NA,NA,NA,NA
"1.5.12.69",1,5,"12","69",-16.4791142821034,-71.4959075634174,"13",NA,NA,NA,NA
"1.5.12.7",1,5,"12","7",-16.4792467176105,-71.4984408327452,"1",NA,NA,NA,NA
"1.5.12.70",1,5,"12","70",-16.4792070476135,-71.49590684551,"13",NA,NA,NA,NA
"1.5.12.71",1,5,"12","71",-16.4792718668319,-71.4959843746062,"13",NA,NA,NA,NA
"1.5.12.72",1,5,"12","72",-16.4794298664224,-71.4960465630232,"13",NA,NA,NA,NA
"1.5.12.73",1,5,"12","73",-16.4795223644591,-71.4960664179489,"13","",0,"07/20/09",1
"1.5.12.74",1,5,"12","74",-16.4794951646132,-71.496179901146,"13","",0,"07/20/09",1
"1.5.12.75",1,5,"12","75",-16.4794189903634,-71.4961770676464,"13","",0,"07/20/09",1
"1.5.12.76",1,5,"12","76",-16.4793319315845,-71.4961174937885,"13",NA,NA,NA,NA
"1.5.12.77",1,5,"12","77",-16.4792503152803,-71.4960891272566,"13","",0,"07/20/09",1
"1.5.12.78",1,5,"12","78",-16.4790659852688,-71.4960619168815,"13",NA,NA,NA,NA
"1.5.12.79",1,5,"12","79",-16.4789744798182,-71.4960400532953,"13","",0,"07/20/09",1
"1.5.12.8",1,5,"12","8",-16.4792691885351,-71.4982939497557,"1",NA,NA,NA,NA
"1.5.12.80",1,5,"12","80",-16.4788276869282,-71.4959406603867,"13","",0,"07/20/09",1
"1.5.12.81",1,5,"12","81",-16.4787495101156,-71.495576860229,"14","",0,"07/20/09",1
"1.5.12.82",1,5,"12","82",-16.4787800073719,-71.4954873986655,"14",NA,NA,NA,NA
"1.5.12.83",1,5,"12","83",-16.4788162234061,-71.495393960757,"14",NA,NA,NA,NA
"1.5.12.84",1,5,"12","84",-16.4789229819862,-71.495463535317,"14",NA,NA,NA,NA
"1.5.12.85",1,5,"12","85",-16.4789973314184,-71.4955072675264,"14","",0,"07/20/09",1
"1.5.12.86",1,5,"12","86",-16.4790907437646,-71.4955410587588,"14",NA,NA,NA,NA
"1.5.12.87",1,5,"12","87",-16.4791746247667,-71.4955828025136,"14",NA,NA,NA,NA
"1.5.12.88",1,5,"12","88",-16.4792642231297,-71.4955887619362,"14",NA,NA,NA,NA
"1.5.12.89",1,5,"12","89",-16.4793404794588,-71.49564442218,"14",NA,NA,NA,NA
"1.5.12.9",1,5,"12","9",-16.4792946563145,-71.4981501914435,"1",NA,NA,NA,NA
"1.5.12.90",1,5,"12","90",-16.479485369099,-71.495803455467,"14",NA,NA,NA,NA
"1.5.12.91",1,5,"12","91",-16.4794014884055,-71.4957716514979,"14","",0,"07/20/09",1
"1.5.12.92",1,5,"12","92",-16.4793118899592,-71.4957656919431,"14",NA,NA,NA,NA
"1.5.12.93",1,5,"12","93",-16.4792280085684,-71.4957159960326,"14",NA,NA,NA,NA
"1.5.12.94",1,5,"12","94",-16.4790469040641,-71.4956722691247,"14","",0,"01/26/11",2
"1.5.12.95",1,5,"12","95",-16.4789611168281,-71.4956325134568,"14",NA,NA,NA,NA
"1.5.12.96",1,5,"12","96",-16.4788924870136,-71.4956007089416,"14",NA,NA,NA,NA
"1.5.12.97",1,5,"12","97",-16.4788543426856,-71.4952349187332,"15","",0,"01/26/11",2
"1.5.12.98",1,5,"12","98",-16.4788638652694,-71.4950500341121,"15",NA,NA,NA,NA
"1.5.12.99",1,5,"12","99",-16.4789763419387,-71.4950997281506,"15",NA,NA,NA,NA
"1.5.13.1",1,5,"13","1",-16.4803087491055,-71.4871233407529,"1",NA,NA,NA,NA
"1.5.13.10",1,5,"13","10",-16.4814544877755,-71.4893121656689,"2",NA,NA,NA,NA
"1.5.13.100",1,5,"13","100",-16.4825410871537,-71.4874686048831,"10",NA,NA,NA,NA
"1.5.13.101",1,5,"13","101",-16.4824290442087,-71.4874573733145,"10",NA,NA,NA,NA
"1.5.13.102",1,5,"13","102",-16.4823468182434,-71.4874834793859,"10",NA,NA,NA,NA
"1.5.13.103",1,5,"13","103",-16.4822288382216,-71.4874797618459,"10",NA,NA,NA,NA
"1.5.13.104",1,5,"13","104",-16.4819732144688,-71.4874611440424,"10",NA,NA,NA,NA
"1.5.13.105",1,5,"13","105",-16.4818856141654,-71.4873530300267,"10",NA,NA,NA,NA
"1.5.13.106",1,5,"13","106",-16.4820470224904,-71.4870162185693,"11",NA,NA,NA,NA
"1.5.13.107",1,5,"13","107",-16.4820163809163,-71.4869574760982,"11",NA,NA,NA,NA
"1.5.13.108",1,5,"13","108",-16.4823498679159,-71.4868610146873,"11",NA,NA,NA,NA
"1.5.13.109",1,5,"13","109",-16.4826527231731,-71.4870561776109,"11",NA,NA,NA,NA
"1.5.13.11",1,5,"13","11",-16.481552144656,-71.4894726147659,"2",NA,NA,NA,NA
"1.5.13.110",1,5,"13","110",-16.4823549270492,-71.4870100325725,"11",NA,NA,NA,NA
"1.5.13.111",1,5,"13","111",-16.4821992196749,-71.4869370971694,"11",NA,NA,NA,NA
"1.5.13.112",1,5,"13","112",-16.4815589063286,-71.487024704002,"12",NA,NA,NA,NA
"1.5.13.113",1,5,"13","113",-16.4814605533545,-71.4869596263657,"12",NA,NA,NA,NA
"1.5.13.114",1,5,"13","114",-16.4812827727872,-71.4869714775354,"12",NA,NA,NA,NA
"1.5.13.115",1,5,"13","115",-16.4811283317692,-71.4869527730345,"12",NA,NA,NA,NA
"1.5.13.116",1,5,"13","116",-16.4810067326946,-71.4869480054157,"12",NA,NA,NA,NA
"1.5.13.117",1,5,"13","117",-16.4808764689726,-71.4869097712474,"12",NA,NA,NA,NA
"1.5.13.118",1,5,"13","118",-16.48062296338,-71.4867444603335,"12",NA,NA,NA,NA
"1.5.13.119",1,5,"13","119",-16.4809318882517,-71.4867630668206,"12",NA,NA,NA,NA
"1.5.13.12",1,5,"13","12",-16.4814234331737,-71.4894973111243,"2",NA,NA,NA,NA
"1.5.13.120",1,5,"13","120",-16.4811059139402,-71.4867617628447,"12",NA,NA,NA,NA
"1.5.13.121",1,5,"13","121",-16.4813934848878,-71.4867205474047,"12",NA,NA,NA,NA
"1.5.13.122",1,5,"13","122",-16.4816736560446,-71.4867411142492,"12",NA,NA,NA,NA
"1.5.13.123",1,5,"13","123",-16.4816551596239,-71.4869328958308,"12",NA,NA,NA,NA
"1.5.13.124",1,5,"13","124",-16.48192140185,-71.4862890223705,"33",NA,NA,NA,NA
"1.5.13.125",1,5,"13","125",-16.4822352517832,-71.4861221241927,"33",NA,NA,NA,NA
"1.5.13.126",1,5,"13","126",-16.4824322058223,-71.4863306886729,"33",NA,NA,NA,NA
"1.5.13.127",1,5,"13","127",-16.4823275797484,-71.4862825643369,"33",NA,NA,NA,NA
"1.5.13.128",1,5,"13","128",-16.4821091049989,-71.4862825859887,"33",NA,NA,NA,NA
"1.5.13.129",1,5,"13","129",-16.4815809862236,-71.486376254131,"13",NA,NA,NA,NA
"1.5.13.13",1,5,"13","13",-16.4812296247201,-71.4895158414313,"2",NA,NA,NA,NA
"1.5.13.130",1,5,"13","130",-16.4813594860582,-71.4862869887715,"13",NA,NA,NA,NA
"1.5.13.131",1,5,"13","131",-16.4812385030547,-71.4862870008882,"13",NA,NA,NA,NA
"1.5.13.132",1,5,"13","132",-16.4811379969639,-71.4863180674172,"13",NA,NA,NA,NA
"1.5.13.133",1,5,"13","133",-16.4810095687345,-71.4863161390408,"13",NA,NA,NA,NA
"1.5.13.134",1,5,"13","134",-16.4807173573964,-71.4864171009705,"13",NA,NA,NA,NA
"1.5.13.135",1,5,"13","135",-16.4805721711825,-71.4863511199185,"13",NA,NA,NA,NA
"1.5.13.136",1,5,"13","136",-16.4805833159947,-71.4861104306425,"13",NA,NA,NA,NA
"1.5.13.137",1,5,"13","137",-16.4807732234589,-71.4862066541305,"13",NA,NA,NA,NA
"1.5.13.138",1,5,"13","138",-16.4809274933277,-71.4862106610161,"13",NA,NA,NA,NA
"1.5.13.139",1,5,"13","139",-16.4811531069398,-71.4861523196156,"13",NA,NA,NA,NA
"1.5.13.14",1,5,"13","14",-16.4819367799793,-71.489271270376,"3",NA,NA,NA,NA
"1.5.13.140",1,5,"13","140",-16.4812495249651,-71.4861482879111,"13",NA,NA,NA,NA
"1.5.13.141",1,5,"13","141",-16.4813478737656,-71.4861703989963,"13",NA,NA,NA,NA
"1.5.13.142",1,5,"13","142",-16.4814442933416,-71.4861824552111,"13",NA,NA,NA,NA
"1.5.13.143",1,5,"13","143",-16.4815869854107,-71.4860979781831,"13",NA,NA,NA,NA
"1.5.13.144",1,5,"13","144",-16.4816197761101,-71.4862025486165,"13",NA,NA,NA,NA
"1.5.13.145",1,5,"13","145",-16.480371725463,-71.4861860462751,"14",NA,NA,NA,NA
"1.5.13.146",1,5,"13","146",-16.4803505220999,-71.4862825756777,"14",NA,NA,NA,NA
"1.5.13.147",1,5,"13","147",-16.4801731219923,-71.486389175298,"14",NA,NA,NA,NA
"1.5.13.148",1,5,"13","148",-16.4800574150038,-71.4863328793515,"14",NA,NA,NA,NA
"1.5.13.149",1,5,"13","149",-16.4799339954931,-71.4862866390899,"14",NA,NA,NA,NA
"1.5.13.15",1,5,"13","15",-16.4821594907519,-71.4892494779993,"3",NA,NA,NA,NA
"1.5.13.150",1,5,"13","150",-16.4798182941967,-71.4862926834833,"14",NA,NA,NA,NA
"1.5.13.151",1,5,"13","151",-16.4795907276534,-71.486083564142,"14",NA,NA,NA,NA
"1.5.13.152",1,5,"13","152",-16.4797295738489,-71.4861237700383,"14",NA,NA,NA,NA
"1.5.13.153",1,5,"13","153",-16.4798356319229,-71.4861016386986,"14",NA,NA,NA,NA
"1.5.13.154",1,5,"13","154",-16.480165385796,-71.4861378032665,"14",NA,NA,NA,NA
"1.5.13.155",1,5,"13","155",-16.4803544410471,-71.48579775122,"15",NA,NA,NA,NA
"1.5.13.156",1,5,"13","156",-16.480258003806,-71.4858259213467,"15",NA,NA,NA,NA
"1.5.13.157",1,5,"13","157",-16.4801480612885,-71.4858118527233,"15",NA,NA,NA,NA
"1.5.13.158",1,5,"13","158",-16.4799879721669,-71.4858179034789,"15",NA,NA,NA,NA
"1.5.13.159",1,5,"13","159",-16.479837526735,-71.4858199302389,"15",NA,NA,NA,NA
"1.5.13.16",1,5,"13","16",-16.4823102860276,-71.4892567234765,"3",NA,NA,NA,NA
"1.5.13.160",1,5,"13","160",-16.4796234118243,-71.4856188090255,"15",NA,NA,NA,NA
"1.5.13.161",1,5,"13","161",-16.479748783955,-71.4856248306288,"15",NA,NA,NA,NA
"1.5.13.162",1,5,"13","162",-16.4798240064769,-71.4856208000865,"15",NA,NA,NA,NA
"1.5.13.163",1,5,"13","163",-16.4799397355241,-71.4856368796636,"15",NA,NA,NA,NA
"1.5.13.164",1,5,"13","164",-16.4800419581679,-71.4856006632226,"15",NA,NA,NA,NA
"1.5.13.165",1,5,"13","165",-16.4801557648155,-71.4856851316607,"15",NA,NA,NA,NA
"1.5.13.166",1,5,"13","166",-16.4802907812346,-71.4856931632392,"15",NA,NA,NA,NA
"1.5.13.167",1,5,"13","167",-16.4806537699483,-71.4856723627171,"16",NA,NA,NA,NA
"1.5.13.168",1,5,"13","168",-16.4809122731881,-71.485605468441,"16",NA,NA,NA,NA
"1.5.13.169",1,5,"13","169",-16.4811149145524,-71.485631149028,"16",NA,NA,NA,NA
"1.5.13.17",1,5,"13","17",-16.4826211572475,-71.4892857294623,"3",NA,NA,NA,NA
"1.5.13.170",1,5,"13","170",-16.4812326628196,-71.4856168584495,"16",NA,NA,NA,NA
"1.5.13.171",1,5,"13","171",-16.481358625675,-71.4855968555475,"16",NA,NA,NA,NA
"1.5.13.172",1,5,"13","172",-16.4814489970578,-71.4856539602675,"16",NA,NA,NA,NA
"1.5.13.173",1,5,"13","173",-16.4816324615583,-71.4855882599667,"16",NA,NA,NA,NA
"1.5.13.174",1,5,"13","174",-16.4816269944948,-71.4856882104108,"16",NA,NA,NA,NA
"1.5.13.175",1,5,"13","175",-16.4816160502788,-71.4857881612927,"16",NA,NA,NA,NA
"1.5.13.176",1,5,"13","176",-16.4816242743484,-71.4858852544143,"16",NA,NA,NA,NA
"1.5.13.177",1,5,"13","177",-16.4814408020595,-71.4858652832089,"16",NA,NA,NA,NA
"1.5.13.178",1,5,"13","178",-16.4812600677344,-71.4858396002947,"16",NA,NA,NA,NA
"1.5.13.179",1,5,"13","179",-16.4811368462298,-71.4858910153079,"16",NA,NA,NA,NA
"1.5.13.18",1,5,"13","18",-16.4827626688709,-71.4892397499166,"3",NA,NA,NA,NA
"1.5.13.180",1,5,"13","180",-16.4810327881826,-71.4858881701097,"16",NA,NA,NA,NA
"1.5.13.181",1,5,"13","181",-16.4809342060131,-71.4858767572589,"16",NA,NA,NA,NA
"1.5.13.182",1,5,"13","182",-16.4805973827036,-71.485836811836,"16",NA,NA,NA,NA
"1.5.13.183",1,5,"13","183",-16.4819199896124,-71.4855825193704,"32",NA,NA,NA,NA
"1.5.13.184",1,5,"13","184",-16.4821281074591,-71.4856053436318,"32",NA,NA,NA,NA
"1.5.13.185",1,5,"13","185",-16.4822403859486,-71.4856653019866,"32",NA,NA,NA,NA
"1.5.13.186",1,5,"13","186",-16.4823252751493,-71.4856652932932,"32",NA,NA,NA,NA
"1.5.13.187",1,5,"13","187",-16.4824375487665,-71.4856738489389,"32",NA,NA,NA,NA
"1.5.13.188",1,5,"13","188",-16.4825580388413,-71.4856966823376,"32",NA,NA,NA,NA
"1.5.13.189",1,5,"13","189",-16.4825251953693,-71.4858765957101,"32",NA,NA,NA,NA
"1.5.13.19",1,5,"13","19",-16.4829389814286,-71.4892179606575,"3",NA,NA,NA,NA
"1.5.13.190",1,5,"13","190",-16.4824101836158,-71.4858708958994,"32",NA,NA,NA,NA
"1.5.13.191",1,5,"13","191",-16.4823006504661,-71.4858851855552,"32",NA,NA,NA,NA
"1.5.13.192",1,5,"13","192",-16.482106227506,-71.4858937724317,"32",NA,NA,NA,NA
"1.5.13.193",1,5,"13","193",-16.4820103228951,-71.485225545506,"31",NA,NA,NA,NA
"1.5.13.194",1,5,"13","194",-16.4820020956496,-71.4850998952674,"31",NA,NA,NA,NA
"1.5.13.195",1,5,"13","195",-16.4822211688707,-71.4851427078958,"31",NA,NA,NA,NA
"1.5.13.196",1,5,"13","196",-16.4823666376855,-71.4852028229584,"31",NA,NA,NA,NA
"1.5.13.197",1,5,"13","197",-16.4825585091997,-71.4851858924323,"31",NA,NA,NA,NA
"1.5.13.198",1,5,"13","198",-16.4831530383216,-71.4850956454153,"31",NA,NA,NA,NA
"1.5.13.199",1,5,"13","199",-16.4832692621379,-71.485292912105,"31",NA,NA,NA,NA
"1.5.13.2",1,5,"13","2",-16.4808108141905,-71.4877087662385,"1",NA,NA,NA,NA
"1.5.13.20",1,5,"13","20",-16.4828601129166,-71.4893365154468,"3",NA,NA,NA,NA
