UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.3.67.125;1;3;67;125;-16.35183175;-71.54631099
1.3.67.126;1;3;67;126;-16.35190859;-71.54633935
1.3.67.127;1;3;67;127;-16.35183175;-71.5464261
1.3.67.128;1;3;67;128;-16.35181254;-71.54647781
1.3.67.129;1;3;67;129;-16.35175171;-71.54654955
1.3.67.130;1;3;67;130;-16.35117224;-71.54631099
1.3.67.131;1;3;67;131;-16.35121066;-71.54622425
1.3.67.132;1;3;67;132;-16.35124748;-71.54615251
1.3.67.133;1;3;67;133;-16.35127149;-71.5460641
1.3.67.134;1;3;67;134;-16.35140595;-71.54600237
1.3.67.135;1;3;67;135;-16.35149399;-71.5460641
1.3.67.136;1;3;67;136;-16.35149559;-71.54618254
1.3.67.137;1;3;67;137;-16.35145878;-71.54625761
1.3.67.138;1;3;67;138;-16.35142996;-71.54633768
1.3.67.139;1;3;67;139;-16.35138354;-71.54641109
1.3.67.140;1;3;67;140;-16.35082008;-71.54619422
1.3.67.141;1;3;67;141;-16.3508601;-71.54609079
1.3.67.142;1;3;67;142;-16.35088571;-71.54600404
1.3.67.143;1;3;67;143;-16.35091772;-71.54592063
1.3.67.144;1;3;67;144;-16.35093533;-71.5458122
1.3.67.145;1;3;67;145;-16.35098335;-71.54575214
1.3.67.146;1;3;67;146;-16.35102817;-71.54564537
1.3.67.147;1;3;67;147;-16.35112262;-71.5456754
1.3.67.148;1;3;67;148;-16.35120266;-71.54576715
1.3.67.149;1;3;67;149;-16.35118025;-71.54586057
1.3.67.150;1;3;67;150;-16.35116424;-71.54596567
1.3.67.151;1;3;67;151;-16.35113863;-71.54603907
1.3.67.152;1;3;67;152;-16.3510746;-71.54611247
1.3.67.153;1;3;67;153;-16.35101857;-71.54619088
1.3.67.154;1;3;67;154;-16.35097855;-71.5462793
1.3.67.155;1;3;67;155;-16.35038945;-71.54605426
1.3.67.156;1;3;67;156;-16.35042702;-71.54594305
1.3.67.157;1;3;67;157;-16.35047211;-71.545871
1.3.67.158;1;3;67;158;-16.35049916;-71.54579268
1.3.67.159;1;3;67;159;-16.35052922;-71.5457222
1.3.67.160;1;3;67;160;-16.3505698;-71.54565172
1.3.67.161;1;3;67;161;-16.35060287;-71.54556087
1.3.67.162;1;3;67;162;-16.35063593;-71.54549039
1.3.67.163;1;3;67;163;-16.35065998;-71.54541364
1.3.67.164;1;3;67;164;-16.35071559;-71.54532592
1.3.67.165;1;3;67;165;-16.35080276;-71.54538858
1.3.67.166;1;3;67;166;-16.35090496;-71.54544496
1.3.67.167;1;3;67;167;-16.35086288;-71.54552328
1.3.67.168;1;3;67;168;-16.35084184;-71.54561882
1.3.67.169;1;3;67;169;-16.35079074;-71.54567521
1.3.67.170;1;3;67;170;-16.35075016;-71.54574569
1.3.67.171;1;3;67;171;-16.35072461;-71.54580678
1.3.67.172;1;3;67;172;-16.35069305;-71.54588979
1.3.67.173;1;3;67;173;-16.3506194;-71.54594775
1.3.67.174;1;3;67;174;-16.3506209;-71.54604956
1.3.67.175;1;3;67;175;-16.35059085;-71.5461498
1.3.67.176;1;3;67;176;-16.34998666;-71.54589763
1.3.67.177;1;3;67;177;-16.35005279;-71.54579738
1.3.67.178;1;3;67;178;-16.35008435;-71.5457175
1.3.67.179;1;3;67;179;-16.35017452;-71.54557497
1.3.67.180;1;3;67;180;-16.3502106;-71.54547629
1.3.67.181;1;3;67;181;-16.35026921;-71.54533063
1.3.67.182;1;3;67;182;-16.35034886;-71.54517713
1.3.67.183;1;3;67;183;-16.35056379;-71.54521628
1.3.67.184;1;3;67;184;-16.35053673;-71.545304
1.3.67.185;1;3;67;185;-16.35049465;-71.54538388
1.3.67.186;1;3;67;186;-16.35047662;-71.54546376
1.3.67.187;1;3;67;187;-16.35045257;-71.54552328
1.3.67.188;1;3;67;188;-16.35041199;-71.54561882
1.3.67.189;1;3;67;189;-16.3503669;-71.54569087
1.3.67.190;1;3;67;190;-16.35033534;-71.54575822
1.3.67.191;1;3;67;191;-16.35030378;-71.54583811
1.3.67.192;1;3;67;192;-16.35027372;-71.54592425
1.3.67.193;1;3;67;193;-16.35023765;-71.5460104
1.3.67.194;1;3;67;194;-16.35015799;-71.54596811
1.3.67.195;1;3;67;195;-16.35006331;-71.54595401
1.3.45.1;1;3;45;1;-16.34458362;-71.53940816
1.3.45.2;1;3;45;2;-16.34445119;-71.53941024
1.3.45.3;1;3;45;3;-16.34435288;-71.53937051
1.3.45.4;1;3;45;4;-16.34427463;-71.53934541
1.3.45.5;1;3;45;5;-16.34416026;-71.53934958
1.3.45.6;1;3;45;6;-16.34407599;-71.53929103
1.3.45.7;1;3;45;7;-16.34404793;-71.53886447
1.3.45.8;1;3;45;8;-16.34408405;-71.53873065
1.3.45.9;1;3;45;9;-16.34408807;-71.5386491
1.3.45.10;1;3;45;10;-16.34395364;-71.53861564
1.3.45.11;1;3;45;11;-16.34422451;-71.53871602
1.3.45.12;1;3;45;12;-16.34432684;-71.53871603
1.3.45.13;1;3;45;13;-16.34441111;-71.53876622
1.3.45.14;1;3;45;14;-16.34451544;-71.53879968
1.3.45.15;1;3;45;15;-16.34445724;-71.53899205
1.3.45.16;1;3;45;16;-16.34441911;-71.53907987
1.3.45.17;1;3;45;17;-16.344387;-71.53916559
1.3.45.18;1;3;45;18;-16.34414623;-71.53906312
1.3.45.19;1;3;45;19;-16.34417232;-71.53893975
1.3.45.20;1;3;45;20;-16.34420443;-71.53883521
1.3.45.21;1;3;45;21;-16.34464586;-71.53881223
1.3.45.22;1;3;45;22;-16.34473615;-71.53882688
1.3.45.23;1;3;45;23;-16.34483045;-71.53885616
1.3.45.24;1;3;45;24;-16.34491071;-71.53887498
1.3.45.25;1;3;45;25;-16.34486054;-71.53902971
1.3.45.26;1;3;45;26;-16.34485251;-71.53911544
1.3.45.27;1;3;45;27;-16.34483846;-71.53919072
1.3.45.28;1;3;45;28;-16.34479832;-71.53932454
1.3.45.29;1;3;45;29;-16.34457561;-71.53922415
1.3.45.30;1;3;45;30;-16.34459367;-71.53913843
1.3.45.31;1;3;45;31;-16.34462177;-71.5390527
1.3.45.32;1;3;45;32;-16.34463582;-71.53895442
1.3.45.33;1;3;45;33;-16.34525783;-71.53889383
1.3.45.34;1;3;45;34;-16.34506521;-71.53885617
1.3.45.35;1;3;45;35;-16.34505116;-71.53893145
1.3.45.36;1;3;45;36;-16.34504113;-71.539013
1.3.45.37;1;3;45;37;-16.34501704;-71.53911754
1.3.45.38;1;3;45;38;-16.345005;-71.53920327
1.3.45.39;1;3;45;39;-16.34495081;-71.53932873
1.3.45.40;1;3;45;40;-16.34508529;-71.5386868
1.3.45.41;1;3;45;41;-16.34467977;-71.53865423
1.3.45.42;1;3;45;42;-16.34469239;-71.53854714
1.3.45.43;1;3;45;43;-16.34452934;-71.53819941
1.3.45.44;1;3;45;44;-16.3445013;-71.53849453
1.3.45.45;1;3;45;45;-16.3443643;-71.53842876
1.3.45.46;1;3;45;46;-16.34435708;-71.53851518
1.3.45.47;1;3;45;47;-16.34392804;-71.53823335
1.3.45.48;1;3;45;48;-16.34395332;-71.53814254
1.3.45.49;1;3;45;49;-16.34376933;-71.53774144
1.3.45.50;1;3;45;50;-16.34222919;-71.53731416
1.3.45.51;1;3;45;51;-16.34199555;-71.53776736
1.3.45.52;1;3;45;52;-16.34150046;-71.53770181
1.3.45.53;1;3;45;53;-16.34130924;-71.53764174
1.3.45.54;1;3;45;54;-16.34111278;-71.53758168
1.3.45.55;1;3;45;55;-16.34070414;-71.53757346
1.3.45.56;1;3;45;56;-16.32641102;-71.52930176
1.3.45.57;1;3;45;57;-16.32982193;-71.53341371
1.3.45.58;1;3;45;58;-16.32876127;-71.53240281
1.3.45.59;1;3;45;59;-16.32497042;-71.52768879
1.3.45.60;1;3;45;60;-16.32115634;-71.51938554
1.3.45.61;1;3;45;61;-16.317735;-71.51237973
1.3.69.1;1;3;69;1;-16.36401482;-71.55234105
1.3.69.2;1;3;69;2;-16.36416737;-71.55157266
1.3.69.3;1;3;69;3;-16.36155005;-71.55111682
1.3.69.4;1;3;69;4;-16.35895649;-71.55299057
1.3.69.5;1;3;69;5;-16.3583209;-71.55244905
1.3.69.6;1;3;69;6;-16.35819088;-71.55245788
1.3.69.7;1;3;69;7;-16.35806935;-71.55242842
1.3.69.8;1;3;69;8;-16.35791673;-71.55235773
1.3.69.9;1;3;69;9;-16.35778389;-71.55235183
1.3.69.10;1;3;69;10;-16.35761996;-71.55233121
1.3.69.11;1;3;69;11;-16.3584181;-71.5521877
1.3.69.12;1;3;69;12;-16.35825599;-71.55216327
1.3.69.13;1;3;69;13;-16.35817005;-71.55216531
1.3.69.14;1;3;69;14;-16.35809778;-71.55213477
1.3.69.15;1;3;69;15;-16.35797082;-71.55210017
1.3.69.16;1;3;69;16;-16.35783801;-71.55207981
1.3.69.17;1;3;69;17;-16.35769348;-71.5520391
1.3.69.18;1;3;69;18;-16.35752671;-71.55199796
1.3.69.19;1;3;69;19;-16.35742115;-71.55196612
1.3.69.20;1;3;69;20;-16.35731003;-71.55193716
1.3.69.21;1;3;69;21;-16.35720169;-71.55189084
1.3.69.22;1;3;69;22;-16.35710447;-71.55187057
1.3.69.23;1;3;69;23;-16.35699613;-71.55186189
1.3.69.24;1;3;69;24;-16.35688501;-71.55180398
1.3.69.25;1;3;69;25;-16.35676556;-71.5517953
1.3.69.26;1;3;69;26;-16.35666;-71.55176635
1.3.69.27;1;3;69;27;-16.35654055;-71.5517345
1.3.69.28;1;3;69;28;-16.35658778;-71.55152605
1.3.69.29;1;3;69;29;-16.35671278;-71.55153184
1.3.69.30;1;3;69;30;-16.35682946;-71.55154342
1.3.69.31;1;3;69;31;-16.35694057;-71.55158975
1.3.69.32;1;3;69;32;-16.35704726;-71.55162816
1.3.69.33;1;3;69;33;-16.3571514;-71.55165967
1.3.69.34;1;3;69;34;-16.35726058;-71.55169118
1.3.69.35;1;3;69;35;-16.35738656;-71.5517577
1.3.69.36;1;3;69;36;-16.35744198;-71.55227936
1.3.69.37;1;3;69;37;-16.35732884;-71.55223069
1.3.69.38;1;3;69;38;-16.35726238;-71.55220471
1.3.69.39;1;3;69;39;-16.35711552;-71.55223268
1.3.69.40;1;3;69;40;-16.35694901;-71.55214278
1.3.69.41;1;3;69;41;-16.35686475;-71.55210723
1.3.69.42;1;3;69;42;-16.35677648;-71.55208632
1.3.69.43;1;3;69;43;-16.35670626;-71.55206751
1.3.69.44;1;3;69;44;-16.35660997;-71.55203405
1.3.69.45;1;3;69;45;-16.35648157;-71.55200269
1.3.69.46;1;3;69;46;-16.35648515;-71.55226004
1.3.69.47;1;3;69;47;-16.35624836;-71.55222418
1.3.69.48;1;3;69;48;-16.3562819;-71.55210558
1.3.69.49;1;3;69;49;-16.35631214;-71.5519663
1.3.69.50;1;3;69;50;-16.35620913;-71.55197412
1.3.69.51;1;3;69;51;-16.35610208;-71.55195911
1.3.69.52;1;3;69;52;-16.3560218;-71.55192478
1.3.69.53;1;3;69;53;-16.35591887;-71.55192263
1.3.69.54;1;3;69;54;-16.35582417;-71.55187114
1.3.69.55;1;3;69;55;-16.35573771;-71.55186256
1.3.69.56;1;3;69;56;-16.35563684;-71.55185183
1.3.69.57;1;3;69;57;-16.35551332;-71.55182179
1.3.69.58;1;3;69;58;-16.35551949;-71.55198055
1.3.69.59;1;3;69;59;-16.35554008;-71.55211572
1.3.69.60;1;3;69;60;-16.35555596;-71.55154818
1.3.69.61;1;3;69;61;-16.35560147;-71.55131244
1.3.69.62;1;3;69;62;-16.35572605;-71.55132831
1.3.69.63;1;3;69;63;-16.35594828;-71.55137766
1.3.69.64;1;3;69;64;-16.35606562;-71.55139697
1.3.69.65;1;3;69;65;-16.35617884;-71.55143558
1.3.69.66;1;3;69;66;-16.35628641;-71.55145803
1.3.69.67;1;3;69;67;-16.35640111;-71.55151394
1.3.69.68;1;3;69;68;-16.3563493;-71.55167975
1.3.69.69;1;3;69;69;-16.35624385;-71.55166818
1.3.69.70;1;3;69;70;-16.3561199;-71.55167396
1.3.69.71;1;3;69;71;-16.35602555;-71.55164504
1.3.69.72;1;3;69;72;-16.35594415;-71.55165275
1.3.69.73;1;3;69;73;-16.35585535;-71.55164119
1.3.69.74;1;3;69;74;-16.35575915;-71.55161226
1.3.69.75;1;3;69;75;-16.3556574;-71.55157949
1.3.69.76;1;3;69;76;-16.35569995;-71.55098758
1.3.69.77;1;3;69;77;-16.35572215;-71.55083912
1.3.69.78;1;3;69;78;-16.35575546;-71.55070416
1.3.69.79;1;3;69;79;-16.35577951;-71.55058076
1.3.69.80;1;3;69;80;-16.35579431;-71.55046508
1.3.69.81;1;3;69;81;-16.35582206;-71.55036097
1.3.69.82;1;3;69;82;-16.35583131;-71.55027806
1.3.69.83;1;3;69;83;-16.35570865;-71.55006814
1.3.69.84;1;3;69;84;-16.35559135;-71.55001313
1.3.69.85;1;3;69;85;-16.35547405;-71.54995609
1.3.69.86;1;3;69;86;-16.35535675;-71.54994997
1.3.69.87;1;3;69;87;-16.3552375;-71.54990107
1.3.69.88;1;3;69;88;-16.35505764;-71.54985421
1.3.69.89;1;3;69;89;-16.35510456;-71.54977679
1.3.69.90;1;3;69;90;-16.35510456;-71.54971363
1.3.69.91;1;3;69;91;-16.35516321;-71.54967288
1.3.69.92;1;3;69;92;-16.35564414;-71.55021077
1.3.69.93;1;3;69;93;-16.3556109;-71.55031264
1.3.69.94;1;3;69;94;-16.35555036;-71.55030072
1.3.69.95;1;3;69;95;-16.3554704;-71.5502789
1.3.69.96;1;3;69;96;-16.35535237;-71.55024715
1.3.69.97;1;3;69;97;-16.35528383;-71.55022533
1.3.69.98;1;3;69;98;-16.35520768;-71.55021342
1.3.69.99;1;3;69;99;-16.35510297;-71.55018763
1.3.69.100;1;3;69;100;-16.3550154;-71.55014993
1.3.69.101;1;3;69;101;-16.35495067;-71.55014596
1.3.69.102;1;3;69;102;-16.354941;-71.55033173
1.3.69.103;1;3;69;103;-16.35505126;-71.55036524
1.3.69.104;1;3;69;104;-16.35512782;-71.55043068
1.3.69.105;1;3;69;105;-16.35519979;-71.55045302
1.3.69.106;1;3;69;106;-16.35527942;-71.55048653
1.3.69.107;1;3;69;107;-16.35535752;-71.55052643
1.3.69.108;1;3;69;108;-16.35545705;-71.55054877
1.3.69.109;1;3;69;109;-16.35555659;-71.55058707
1.3.69.110;1;3;69;110;-16.35549687;-71.55089987
1.3.69.111;1;3;69;111;-16.35538967;-71.55089827
1.3.69.112;1;3;69;112;-16.35529473;-71.55089189
1.3.69.113;1;3;69;113;-16.35520439;-71.55088072
1.3.69.114;1;3;69;114;-16.35510945;-71.55084401
1.3.69.115;1;3;69;115;-16.35499307;-71.55084241
1.3.69.116;1;3;69;116;-16.35490119;-71.55082645
1.3.69.117;1;3;69;117;-16.35482156;-71.55081369
1.3.69.118;1;3;69;118;-16.35487975;-71.55070198
1.3.69.119;1;3;69;119;-16.35491038;-71.55059505
1.3.69.120;1;3;69;120;-16.35492875;-71.55052005
1.3.69.121;1;3;69;121;-16.35496244;-71.55042589
1.3.69.122;1;3;69;122;-16.35479247;-71.55103551
1.3.69.123;1;3;69;123;-16.35490119;-71.55105467
1.3.69.124;1;3;69;124;-16.35500072;-71.55111212
1.3.69.125;1;3;69;125;-16.35510791;-71.55114723
1.3.69.126;1;3;69;126;-16.35520439;-71.55116957
1.3.69.127;1;3;69;127;-16.35533302;-71.55116798
1.3.69.128;1;3;69;128;-16.35540345;-71.5512733
1.3.69.129;1;3;69;129;-16.35535598;-71.55148556
1.3.69.130;1;3;69;130;-16.35526104;-71.5514297
1.3.69.131;1;3;69;131;-16.35516151;-71.55146321
1.3.69.132;1;3;69;132;-16.35510485;-71.55143449
1.3.69.133;1;3;69;133;-16.35502063;-71.5514297
1.3.69.134;1;3;69;134;-16.35491956;-71.55141853
1.3.69.135;1;3;69;135;-16.35483534;-71.5513515
1.3.69.136;1;3;69;136;-16.35468987;-71.55136905
1.3.69.137;1;3;69;137;-16.35472356;-71.55123021
1.3.69.138;1;3;69;138;-16.35464699;-71.5515829
1.3.69.139;1;3;69;139;-16.35475877;-71.55161322
1.3.69.140;1;3;69;140;-16.35486903;-71.55163716
1.3.69.141;1;3;69;141;-16.35494406;-71.55164674
1.3.69.142;1;3;69;142;-16.35502063;-71.55166748
1.3.69.143;1;3;69;143;-16.35519213;-71.55170419
1.3.69.144;1;3;69;144;-16.35493947;-71.55171855
1.3.69.145;1;3;69;145;-16.35485371;-71.55170898
1.3.69.146;1;3;69;146;-16.35467149;-71.55170259
1.3.69.147;1;3;69;147;-16.35534696;-71.55194726
1.3.69.148;1;3;69;148;-16.35528732;-71.5519791
1.3.69.149;1;3;69;149;-16.35519859;-71.55198364
1.3.69.150;1;3;69;150;-16.35509531;-71.55198061
1.3.69.151;1;3;69;151;-16.35497894;-71.55194271
1.3.69.152;1;3;69;152;-16.35486403;-71.55195787
1.3.69.153;1;3;69;153;-16.35476366;-71.55192906
1.3.69.154;1;3;69;154;-16.35464147;-71.551923
1.3.69.155;1;3;69;155;-16.35453674;-71.55191693
1.3.69.156;1;3;69;156;-16.35443783;-71.55188207
1.3.69.157;1;3;69;157;-16.35432873;-71.55188813
1.3.69.158;1;3;69;158;-16.35423273;-71.5518472
1.3.69.159;1;3;69;159;-16.35415127;-71.55184113
1.3.69.160;1;3;69;160;-16.35409745;-71.55183052
1.3.69.161;1;3;69;161;-16.35402617;-71.5518093
1.3.69.162;1;3;69;162;-16.35393308;-71.55177291
1.3.69.163;1;3;69;163;-16.35442563;-71.55168184
1.3.69.164;1;3;69;164;-16.35433583;-71.5516924
1.3.69.165;1;3;69;165;-16.35426921;-71.55167127
1.3.69.166;1;3;69;166;-16.35417941;-71.55163504
1.3.69.167;1;3;69;167;-16.35406354;-71.55159882
1.3.69.168;1;3;69;168;-16.35375504;-71.55151881
1.3.69.169;1;3;69;169;-16.35378401;-71.55142523
1.3.69.170;1;3;69;170;-16.35379705;-71.55131051
1.3.69.171;1;3;69;171;-16.35384774;-71.55122296
1.3.69.172;1;3;69;172;-16.35395057;-71.55127278
1.3.69.173;1;3;69;173;-16.35402733;-71.55136938
1.3.69.174;1;3;69;174;-16.3541012;-71.55142372
1.3.69.175;1;3;69;175;-16.35420259;-71.55151127
1.3.69.176;1;3;69;176;-16.3545024;-71.55130297
1.3.69.177;1;3;69;177;-16.35439377;-71.55125919
1.3.69.178;1;3;69;178;-16.35431121;-71.5512441
1.3.69.179;1;3;69;179;-16.35424169;-71.55119429
1.3.69.180;1;3;69;180;-16.35413741;-71.55116561
1.3.69.181;1;3;69;181;-16.35403168;-71.55111278
1.3.69.182;1;3;69;182;-16.35391292;-71.5510358
1.3.69.183;1;3;69;183;-16.35393754;-71.55083051
1.3.69.184;1;3;69;184;-16.35406644;-71.55089542
1.3.69.185;1;3;69;185;-16.3541519;-71.5509241
1.3.69.186;1;3;69;186;-16.3542388;-71.55096636
1.3.69.187;1;3;69;187;-16.35437494;-71.55099051
1.3.69.188;1;3;69;188;-16.35447923;-71.55100561
1.3.69.189;1;3;69;189;-16.35457047;-71.5510358
1.3.69.190;1;3;69;190;-16.35479874;-71.55005816
1.3.69.191;1;3;69;191;-16.35468042;-71.55005176
1.3.69.192;1;3;69;192;-16.35459283;-71.55001812
1.3.69.193;1;3;69;193;-16.35449294;-71.5499957
1.3.69.194;1;3;69;194;-16.35438384;-71.54996848
1.3.69.195;1;3;69;195;-16.35428395;-71.54994926
1.3.69.196;1;3;69;196;-16.35418868;-71.54993485
1.3.69.197;1;3;69;197;-16.35411338;-71.5498852
1.3.69.198;1;3;69;198;-16.35440228;-71.54982114
1.3.69.199;1;3;69;199;-16.35461741;-71.54973786
1.3.69.200;1;3;69;200;-16.35467427;-71.54964498
1.3.69.201;1;3;69;201;-16.35468196;-71.54954248
1.3.69.202;1;3;69;202;-16.35488633;-71.54961935
1.3.69.203;1;3;69;203;-16.35485253;-71.54969783
1.3.69.204;1;3;69;204;-16.35483101;-71.54979392
1.3.69.205;1;3;69;205;-16.35439919;-71.54967568
1.3.69.206;1;3;69;206;-16.35419147;-71.54961815
1.3.69.207;1;3;69;207;-16.35420737;-71.54952648
1.3.69.208;1;3;69;208;-16.35424387;-71.54943287
1.3.69.209;1;3;69;209;-16.35430469;-71.54934608
1.3.69.210;1;3;69;210;-16.35449183;-71.54942117
1.3.69.211;1;3;69;211;-16.35446095;-71.54949918
1.3.69.212;1;3;69;212;-16.35443194;-71.54959572
1.3.69.213;1;3;69;213;-16.35397626;-71.54956842
1.3.69.214;1;3;69;214;-16.35372143;-71.54949787
1.3.69.215;1;3;69;215;-16.35375705;-71.54942956
1.3.69.216;1;3;69;216;-16.3537713;-71.54935235
1.3.69.217;1;3;69;217;-16.35378697;-71.54927661
1.3.69.218;1;3;69;218;-16.35381975;-71.5492083
1.3.69.219;1;3;69;219;-16.35382545;-71.54912366
1.3.69.220;1;3;69;220;-16.35400783;-71.54922612
1.3.69.221;1;3;69;221;-16.35404346;-71.54935977
1.3.69.222;1;3;69;222;-16.35403918;-71.54942659
1.3.69.223;1;3;69;223;-16.35401781;-71.54949342
1.3.69.224;1;3;69;224;-16.35349202;-71.54942363
1.3.69.225;1;3;69;225;-16.35336805;-71.54938502
1.3.69.227;1;3;69;227;-16.35323126;-71.5492781
1.3.69.228;1;3;69;228;-16.35326973;-71.54921127
1.3.69.229;1;3;69;229;-16.35331248;-71.54915039
1.3.69.226;1;3;69;226;-16.35321559;-71.54934938
1.3.69.230;1;3;69;230;-16.35331818;-71.54906575
1.3.69.231;1;3;69;231;-16.35333385;-71.54901229
1.3.69.232;1;3;69;232;-16.35357324;-71.5490598
1.3.69.233;1;3;69;233;-16.35356326;-71.54914445
1.3.69.234;1;3;69;234;-16.35354759;-71.54921127
1.3.69.235;1;3;69;235;-16.35353334;-71.54928998
1.3.69.236;1;3;69;236;-16.35350627;-71.5493568
1.3.69.237;1;3;69;237;-16.35247302;-71.54913338
1.3.69.238;1;3;69;238;-16.3521894;-71.5490683
1.3.69.239;1;3;69;239;-16.35221917;-71.54899737
1.3.69.240;1;3;69;240;-16.35223052;-71.54892496
1.3.69.241;1;3;69;241;-16.35226171;-71.54885551
1.3.69.242;1;3;69;242;-16.35252119;-71.5489028
1.3.69.243;1;3;69;243;-16.35251977;-71.54899441
1.3.69.244;1;3;69;244;-16.35248716;-71.54906386
1.3.69.245;1;3;69;245;-16.3520465;-71.54918501
1.3.69.246;1;3;69;246;-16.35216653;-71.54919944
1.3.69.247;1;3;69;247;-16.35233043;-71.54924756
1.3.69.248;1;3;69;248;-16.35252203;-71.54931732
1.3.69.249;1;3;69;249;-16.35270439;-71.54937506
1.3.69.250;1;3;69;250;-16.35288906;-71.54943039
1.3.69.251;1;3;69;251;-16.35286829;-71.5495603
1.3.69.252;1;3;69;252;-16.35277364;-71.54954346
1.3.69.253;1;3;69;253;-16.35267438;-71.54950497
1.3.69.254;1;3;69;254;-16.35259443;-71.54949807
1.3.69.255;1;3;69;255;-16.35253484;-71.54947428
1.3.69.256;1;3;69;256;-16.35247905;-71.54945843
1.3.69.257;1;3;69;257;-16.35243468;-71.54944521
1.3.69.258;1;3;69;258;-16.35235734;-71.54940557
1.3.69.259;1;3;69;259;-16.35227239;-71.54938179
1.3.69.260;1;3;69;260;-16.35216969;-71.54936461
1.3.69.261;1;3;69;261;-16.35208347;-71.54933158
1.3.69.262;1;3;69;262;-16.35202895;-71.54931704
1.3.69.263;1;3;69;263;-16.35197063;-71.54930779
1.3.69.264;1;3;69;264;-16.35191864;-71.54928797
1.3.69.265;1;3;69;265;-16.35309165;-71.54958778
1.3.69.266;1;3;69;266;-16.35319714;-71.54962635
1.3.69.267;1;3;69;267;-16.35327097;-71.54968514
1.3.69.268;1;3;69;268;-16.35331787;-71.54969571
1.3.69.269;1;3;69;269;-16.35341168;-71.54971552
1.3.69.270;1;3;69;270;-16.35350675;-71.54973402
1.3.69.271;1;3;69;271;-16.35358789;-71.54975251
1.3.69.272;1;3;69;272;-16.3536462;-71.54976705
1.3.69.273;1;3;69;273;-16.35371465;-71.54979743
1.3.69.274;1;3;69;274;-16.35382113;-71.54981989
1.3.69.275;1;3;69;275;-16.3539048;-71.54983442
1.3.69.276;1;3;69;276;-16.35395804;-71.54985556
1.3.69.277;1;3;69;277;-16.35250906;-71.54986641
1.3.69.278;1;3;69;278;-16.35361254;-71.55003384
1.3.69.279;1;3;69;279;-16.35350786;-71.55066612
1.3.69.280;1;3;69;280;-16.35357408;-71.5510535
1.3.69.281;1;3;69;281;-16.35354897;-71.55117818
1.3.69.282;1;3;69;282;-16.3535212;-71.55130731
1.3.69.283;1;3;69;283;-16.35350197;-71.55141862
1.3.69.284;1;3;69;284;-16.35334113;-71.55138181
1.3.69.285;1;3;69;285;-16.35321929;-71.55132551
1.3.69.286;1;3;69;286;-16.35326067;-71.55117339
1.3.69.287;1;3;69;287;-16.35329401;-71.55109193
1.3.69.288;1;3;69;288;-16.35328136;-71.55098532
1.3.69.289;1;3;69;289;-16.35329975;-71.55085835
1.3.69.290;1;3;69;290;-16.35336688;-71.55087814
1.3.69.291;1;3;69;291;-16.35341838;-71.55091323
1.3.69.292;1;3;69;292;-16.35349066;-71.55096793
1.3.69.293;1;3;69;293;-16.35314584;-71.55077779
1.3.69.294;1;3;69;294;-16.35310259;-71.55089047
1.3.69.295;1;3;69;295;-16.35308385;-71.55098211
1.3.69.296;1;3;69;296;-16.3530406;-71.55108578
1.3.69.297;1;3;69;297;-16.35300312;-71.55121648
1.3.69.298;1;3;69;298;-16.35288203;-71.55116239
1.3.69.299;1;3;69;299;-16.35275762;-71.55111582
1.3.69.300;1;3;69;300;-16.35281673;-71.55100164
1.3.69.301;1;3;69;301;-16.35284268;-71.55087995
1.3.69.302;1;3;69;302;-16.35286286;-71.55076427
1.3.69.303;1;3;69;303;-16.3528643;-71.55062906
1.3.69.304;1;3;69;304;-16.35294647;-71.55067563
1.3.69.305;1;3;69;305;-16.35304883;-71.55071469
1.3.69.306;1;3;69;306;-16.35264579;-71.55050357
1.3.69.307;1;3;69;307;-16.35261552;-71.5505877
1.3.69.308;1;3;69;308;-16.35260399;-71.55070038
1.3.69.309;1;3;69;309;-16.35256651;-71.55081306
1.3.69.310;1;3;69;310;-16.35255065;-71.55090019
1.3.69.311;1;3;69;311;-16.352542;-71.55102789
1.3.69.312;1;3;69;312;-16.35242811;-71.5509708
1.3.69.313;1;3;69;313;-16.35227531;-71.55091221
1.3.69.314;1;3;69;314;-16.35231135;-71.55082207
1.3.69.315;1;3;69;315;-16.35232865;-71.55070489
1.3.69.316;1;3;69;316;-16.35236324;-71.55061475
1.3.69.317;1;3;69;317;-16.35238343;-71.55050958
1.3.69.318;1;3;69;318;-16.35237334;-71.55038639
1.3.69.319;1;3;69;319;-16.35247425;-71.55043747
1.3.69.320;1;3;69;320;-16.35193567;-71.5501726
1.3.69.321;1;3;69;321;-16.35213316;-71.55026575
1.3.69.322;1;3;69;322;-16.35210289;-71.55037993
1.3.69.323;1;3;69;323;-16.35207838;-71.55048809
1.3.69.324;1;3;69;324;-16.35210001;-71.55059777
1.3.69.325;1;3;69;325;-16.35207694;-71.55072697
1.3.69.326;1;3;69;326;-16.351989;-71.55063833
1.3.69.327;1;3;69;327;-16.35183764;-71.55052565
1.3.69.328;1;3;69;328;-16.3518607;-71.55040096
1.3.69.329;1;3;69;329;-16.35188089;-71.55028227
1.3.69.330;1;3;69;330;-16.35170645;-71.55089974
1.3.69.331;1;3;69;331;-16.35192269;-71.55098687
1.3.69.332;1;3;69;332;-16.35186647;-71.55108903
1.3.69.333;1;3;69;333;-16.35185926;-71.55121823
1.3.69.334;1;3;69;334;-16.35176556;-71.55119269
