UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.7.23.36;1;7;23;36;-16.45774104;-71.57500537
1.7.23.37;1;7;23;37;-16.45763143;-71.57506563
1.7.23.38;1;7;23;38;-16.45748726;-71.57504752
1.7.23.39;1;7;23;39;-16.45740657;-71.57495825
1.7.23.40;1;7;23;40;-16.45745508;-71.5752841
1.7.23.41;1;7;23;41;-16.4574515;-71.57538883
1.7.23.42;1;7;23;42;-16.45771618;-71.57535776
1.7.23.43;1;7;23;43;-16.45772474;-71.57555482
1.7.23.44;1;7;23;44;-16.45778119;-71.57563792
1.7.23.45;1;7;23;45;-16.45744503;-71.57557423
1.7.23.46;1;7;23;46;-16.45733469;-71.57548659
1.7.23.47;1;7;23;47;-16.4571281;-71.57564476
1.7.23.48;1;7;23;48;-16.45715881;-71.57586949
1.7.23.49;1;7;23;49;-16.45695655;-71.575854
1.7.23.50;1;7;23;50;-16.45688169;-71.57596476
1.7.23.51;1;7;23;51;-16.45680613;-71.57609427
1.7.23.52;1;7;23;52;-16.45673123;-71.57619478
1.7.23.53;1;7;23;53;-16.4566496;-71.57635244
1.7.23.54;1;7;23;54;-16.45777214;-71.57880547
1.7.23.55;1;7;23;55;-16.45721879;-71.5788771
1.7.23.56;1;7;23;56;-16.45704376;-71.57720825
1.7.23.57;1;7;23;57;-16.45650567;-71.57698411
1.7.23.58;1;7;23;58;-16.45633128;-71.57689644
1.7.23.59;1;7;23;59;-16.45530489;-71.57652745
1.7.23.60;1;7;23;60;-16.4544761;-71.57576892
1.7.23.61;1;7;23;61;-16.45378273;-71.57522577
1.7.23.62;1;7;23;62;-16.45336427;-71.57523981
1.7.23.63;1;7;23;63;-16.4531991;-71.57491674
1.7.23.64;1;7;23;64;-16.45305;-71.57473302
1.7.23.65;1;7;23;65;-16.45283638;-71.57444733
1.7.23.66;1;7;23;66;-16.45263577;-71.57415575
1.7.23.67;1;7;23;67;-16.4524934;-71.57402489
1.7.23.68;1;7;23;68;-16.45225832;-71.57384801
1.7.23.69;1;7;23;69;-16.45204987;-71.5736063
1.7.23.70;1;7;23;70;-16.45187866;-71.57354045
1.7.23.71;1;7;23;71;-16.45154341;-71.57398571
1.7.23.72;1;7;23;72;-16.4515682;-71.57315233
1.7.23.73;1;7;23;73;-16.45648769;-71.57628813
1.7.23.74;1;7;23;74;-16.45662878;-71.57615618
1.7.23.75;1;7;23;75;-16.45669429;-71.57604326
1.7.23.76;1;7;23;76;-16.45678933;-71.57584418
1.7.23.77;1;7;23;77;-16.45684893;-71.57573865
1.7.23.78;1;7;23;78;-16.45710481;-71.57532214
1.7.23.79;1;7;23;79;-16.45718984;-71.57518474
1.7.23.80;1;7;23;80;-16.45733879;-71.57472826
1.7.23.81;1;7;23;81;-16.45725482;-71.57466364
1.7.23.82;1;7;23;82;-16.45716301;-71.57463835
1.7.23.83;1;7;23;83;-16.45711135;-71.57457215
1.7.23.84;1;7;23;84;-16.45699861;-71.57449712
1.7.23.85;1;7;23;85;-16.45690268;-71.57446642
1.7.23.86;1;7;23;86;-16.45676302;-71.57434472
1.7.23.87;1;7;23;87;-16.45665307;-71.57424987
1.7.23.88;1;7;23;88;-16.45657114;-71.57415184
1.7.23.89;1;7;23;89;-16.45647569;-71.57407777
1.7.23.90;1;7;23;90;-16.45638632;-71.57400083
1.7.23.91;1;7;23;91;-16.45631043;-71.57389217
1.7.23.92;1;7;23;92;-16.456232;-71.57382793
1.7.23.93;1;7;23;93;-16.45546502;-71.57284516
1.7.23.94;1;7;23;94;-16.45434234;-71.57205911
1.7.23.95;1;7;23;95;-16.45416571;-71.57192196
1.7.23.96;1;7;23;96;-16.45133948;-71.56979936
1.7.23.97;1;7;23;97;-16.44960951;-71.56812724
1.7.3.1;1;7;3;1;-16.44870249;-71.55995984
1.7.3.2;1;7;3;2;-16.44864418;-71.5599044
1.7.3.3;1;7;3;3;-16.44860483;-71.5598585
1.7.3.4;1;7;3;4;-16.44856553;-71.55981582
1.7.3.5;1;7;3;5;-16.44850846;-71.55977746
1.7.3.6;1;7;3;6;-16.44852462;-71.55950876
1.7.3.7;1;7;3;7;-16.44857532;-71.559561
1.7.3.8;1;7;3;8;-16.44862779;-71.55958426
1.7.3.9;1;7;3;9;-16.44866511;-71.55961151
1.7.3.10;1;7;3;10;-16.44872559;-71.55966909
1.7.3.11;1;7;3;11;-16.44878471;-71.55970596
1.7.3.12;1;7;3;12;-16.4488928;-71.55973649
1.7.3.13;1;7;3;13;-16.4488446;-71.55977986
1.7.3.14;1;7;3;14;-16.44881185;-71.55983827
1.7.3.15;1;7;3;15;-16.44877471;-71.559897
1.7.3.16;1;7;3;16;-16.44831982;-71.5597046
1.7.3.17;1;7;3;17;-16.44823855;-71.55964904
1.7.3.18;1;7;3;18;-16.44819227;-71.55960505
1.7.3.19;1;7;3;19;-16.44813716;-71.55956245
1.7.3.20;1;7;3;20;-16.44809055;-71.55952564
1.7.3.21;1;7;3;21;-16.44803384;-71.55946042
1.7.3.22;1;7;3;22;-16.44795471;-71.55955336
1.7.3.23;1;7;3;23;-16.44789025;-71.55963337
1.7.3.24;1;7;3;24;-16.44808143;-71.55936934
1.7.3.25;1;7;3;25;-16.44816981;-71.5592532
1.7.3.26;1;7;3;26;-16.44823432;-71.55930025
1.7.3.27;1;7;3;27;-16.44829435;-71.55934734
1.7.3.28;1;7;3;28;-16.44835097;-71.55940963
1.7.3.29;1;7;3;29;-16.44839604;-71.55948902
1.7.3.30;1;7;3;30;-16.44835435;-71.55958969
1.7.3.31;1;7;3;31;-16.44827037;-71.5595252
1.7.3.32;1;7;3;32;-16.44822398;-71.55946438
1.7.3.33;1;7;3;33;-16.44815362;-71.55941551
1.7.40.1;1;7;40;1;-16.45497935;-71.55012752
1.7.40.2;1;7;40;2;-16.45530632;-71.55032846
1.7.40.3;1;7;40;3;-16.45535113;-71.55013247
1.7.40.4;1;7;40;4;-16.45542364;-71.54991971
1.7.40.5;1;7;40;5;-16.45552514;-71.54974101
1.7.40.6;1;7;40;6;-16.45570896;-71.55046442
1.7.40.7;1;7;40;7;-16.45575722;-71.5502898
1.7.40.8;1;7;40;8;-16.45582203;-71.5500942
1.7.40.9;1;7;40;9;-16.45595266;-71.5498154
1.7.40.10;1;7;40;10;-16.4560715;-71.55063016
1.7.40.11;1;7;40;11;-16.45614815;-71.55045914
1.7.40.12;1;7;40;12;-16.45622344;-71.55028565
1.7.40.13;1;7;40;13;-16.45629117;-71.55010274
1.7.40.14;1;7;40;14;-16.45636355;-71.54995305
1.7.40.15;1;7;40;15;-16.45640705;-71.54976593
1.7.40.16;1;7;40;16;-16.45646636;-71.54964486
1.7.40.17;1;7;40;17;-16.4566181;-71.54950614
1.7.40.18;1;7;40;18;-16.45649543;-71.55083129
1.7.40.19;1;7;40;19;-16.45657317;-71.5506343
1.7.40.20;1;7;40;20;-16.45668289;-71.5504627
1.7.40.21;1;7;40;21;-16.45671583;-71.55026923
1.7.40.22;1;7;40;22;-16.4567835;-71.55009994
1.7.40.23;1;7;40;23;-16.45684488;-71.54994431
1.7.40.24;1;7;40;24;-16.45692145;-71.54974836
1.7.40.25;1;7;40;25;-16.45700904;-71.54958508
1.7.40.26;1;7;40;26;-16.45707907;-71.54942092
1.7.40.27;1;7;40;27;-16.45726628;-71.54930688
1.7.40.28;1;7;40;28;-16.45667787;-71.55080298
1.7.40.29;1;7;40;29;-16.45693707;-71.55100755
1.7.40.30;1;7;40;30;-16.45700986;-71.55082573
1.7.40.31;1;7;40;31;-16.45708534;-71.55064034
1.7.40.32;1;7;40;32;-16.45714331;-71.55048105
1.7.40.33;1;7;40;33;-16.45727804;-71.55023478
1.7.40.34;1;7;40;34;-16.45734403;-71.54997423
1.7.40.35;1;7;40;35;-16.45750437;-71.54958578
1.7.40.36;1;7;40;36;-16.4568034;-71.55126809
1.7.40.37;1;7;40;37;-16.45675001;-71.55142032
1.7.40.38;1;7;40;38;-16.45670352;-71.55153835
1.7.40.39;1;7;40;39;-16.45666428;-71.55172036
1.7.40.40;1;7;40;40;-16.45662348;-71.5519112
1.7.40.41;1;7;40;41;-16.45654285;-71.55207088
1.7.40.42;1;7;40;42;-16.45649765;-71.55220786
1.7.40.43;1;7;40;43;-16.45641067;-71.55235345
1.7.40.44;1;7;40;44;-16.45613521;-71.55212995
1.7.40.45;1;7;40;45;-16.45601753;-71.55204374
1.7.40.46;1;7;40;46;-16.4558986;-71.55198725
1.7.40.47;1;7;40;47;-16.45569438;-71.55188814
1.7.40.48;1;7;40;48;-16.45551372;-71.55184041
1.7.40.49;1;7;40;49;-16.45535909;-71.55177301
1.7.40.50;1;7;40;50;-16.45518705;-71.55168419
1.7.40.51;1;7;40;51;-16.45530454;-71.55133845
1.7.40.52;1;7;40;52;-16.45546266;-71.55139769
1.7.40.53;1;7;40;53;-16.45567406;-71.55147773
1.7.40.54;1;7;40;54;-16.45584495;-71.55153414
1.7.40.55;1;7;40;55;-16.45603567;-71.55159626
1.7.40.56;1;7;40;56;-16.45617995;-71.55169122
1.7.40.57;1;7;40;57;-16.45631591;-71.55174461
1.7.40.58;1;7;40;58;-16.45624597;-71.55151728
1.7.40.59;1;7;40;59;-16.45548553;-71.55090427
1.7.40.60;1;7;40;60;-16.45564824;-71.55097032
1.7.40.61;1;7;40;61;-16.4558269;-71.55102238
1.7.40.62;1;7;40;62;-16.45601842;-71.55107402
1.7.40.63;1;7;40;63;-16.45616444;-71.55115802
1.7.40.64;1;7;40;64;-16.45632402;-71.55123438
1.7.40.65;1;7;40;65;-16.45639535;-71.55106194
1.7.40.66;1;7;40;66;-16.45621942;-71.55099656
1.7.40.67;1;7;40;67;-16.456063;-71.55091931
1.7.40.68;1;7;40;68;-16.4559208;-71.55086652
1.7.40.69;1;7;40;69;-16.45493963;-71.55057441
1.7.40.70;1;7;40;70;-16.45513706;-71.55064461
1.7.40.71;1;7;40;71;-16.45528498;-71.5507177
1.7.40.72;1;7;40;72;-16.45513935;-71.55089137
1.7.40.73;1;7;40;73;-16.45511119;-71.55098951
1.7.40.74;1;7;40;74;-16.45507626;-71.55120042
1.7.40.75;1;7;40;75;-16.45489399;-71.55111451
1.7.40.76;1;7;40;76;-16.45474443;-71.55105305
1.7.40.77;1;7;40;77;-16.45460075;-71.5509876
1.7.40.78;1;7;40;78;-16.45440064;-71.55094476
1.7.40.79;1;7;40;79;-16.4541211;-71.55087836
1.7.40.80;1;7;40;80;-16.45495188;-71.55147513
1.7.40.81;1;7;40;81;-16.45487408;-71.55168231
1.7.40.82;1;7;40;82;-16.45459564;-71.55150588
1.7.40.83;1;7;40;83;-16.45438152;-71.55137125
1.7.40.84;1;7;40;84;-16.45415063;-71.55129087
1.7.40.85;1;7;40;85;-16.45393396;-71.55119028
1.7.40.86;1;7;40;86;-16.45373966;-71.55111313
1.7.40.87;1;7;40;87;-16.45344736;-71.55108414
1.7.40.88;1;7;40;88;-16.4533117;-71.5509995
1.7.40.89;1;7;40;89;-16.45322112;-71.55094958
1.7.40.90;1;7;40;90;-16.45298334;-71.55077044
1.7.40.16A;1;7;40;16A;-16.45649215;-71.54959256
1.7.40.69A;1;7;40;69A;-16.45498746;-71.55059778
1.7.1.1;1;7;1;1;-16.4465754;-71.56266161
1.7.1.2;1;7;1;2;-16.44650667;-71.56260563
1.7.1.3;1;7;1;3;-16.44643136;-71.56254052
1.7.1.4;1;7;1;4;-16.44634941;-71.56247357
1.7.1.5;1;7;1;5;-16.4462939;-71.56242167
1.7.1.6;1;7;1;6;-16.44624691;-71.56219334
1.7.1.7;1;7;1;7;-16.44635153;-71.5622696
1.7.1.8;1;7;1;8;-16.44645021;-71.56232432
1.7.1.9;1;7;1;9;-16.44654319;-71.56241448
1.7.1.10;1;7;1;10;-16.44662024;-71.56245903
1.7.1.11;1;7;1;11;-16.44669319;-71.5625426
1.7.1.12;1;7;1;12;-16.44678426;-71.5624314
1.7.1.13;1;7;1;13;-16.44671336;-71.56234926
1.7.1.14;1;7;1;14;-16.44666272;-71.56227957
1.7.1.15;1;7;1;15;-16.44655433;-71.56222606
1.7.1.16;1;7;1;16;-16.44646425;-71.56214035
1.7.1.17;1;7;1;17;-16.44643838;-71.56186072
1.7.1.18;1;7;1;18;-16.44649579;-71.56192506
1.7.1.19;1;7;1;19;-16.44656006;-71.56197364
1.7.1.20;1;7;1;20;-16.44662157;-71.56203693
1.7.1.21;1;7;1;21;-16.44669979;-71.56209696
1.7.1.22;1;7;1;22;-16.44676995;-71.56216568
1.7.1.23;1;7;1;23;-16.44683691;-71.56224721
1.7.1.24;1;7;1;24;-16.44689681;-71.56231244
1.7.1.25;1;7;1;25;-16.44700304;-71.56218281
1.7.1.26;1;7;1;26;-16.446931;-71.56212058
1.7.1.27;1;7;1;27;-16.44687182;-71.56205561
1.7.1.28;1;7;1;28;-16.44680974;-71.5619932
1.7.1.29;1;7;1;29;-16.44674445;-71.56193282
1.7.1.30;1;7;1;30;-16.44666259;-71.56188672
1.7.1.31;1;7;1;31;-16.44658803;-71.56181247
1.7.1.32;1;7;1;32;-16.44654488;-71.56173634
1.7.1.33;1;7;1;33;-16.44664312;-71.56160467
1.7.1.34;1;7;1;34;-16.44670678;-71.56166429
1.7.1.35;1;7;1;35;-16.44676613;-71.5617342
1.7.1.36;1;7;1;36;-16.44683034;-71.56179103
1.7.1.37;1;7;1;37;-16.44689672;-71.56184011
1.7.1.38;1;7;1;38;-16.44694934;-71.561909
1.7.1.39;1;7;1;39;-16.44702719;-71.56198703
1.7.1.40;1;7;1;40;-16.44710962;-71.56204467
1.7.1.41;1;7;1;41;-16.44721447;-71.56192696
1.7.1.42;1;7;1;42;-16.4471319;-71.56187178
1.7.1.43;1;7;1;43;-16.4470609;-71.56180844
1.7.1.44;1;7;1;44;-16.44698074;-71.56168475
1.7.1.45;1;7;1;45;-16.44689991;-71.56164826
1.7.1.46;1;7;1;46;-16.44684105;-71.56160547
1.7.1.47;1;7;1;47;-16.44682104;-71.56140845
1.7.1.48;1;7;1;48;-16.44691647;-71.5614777
1.7.1.49;1;7;1;49;-16.44699542;-71.56155897
1.7.1.50;1;7;1;50;-16.44709478;-71.56163072
1.7.1.51;1;7;1;51;-16.4471805;-71.56168461
1.7.1.52;1;7;1;52;-16.44729537;-71.56178119
1.7.1.53;1;7;1;53;-16.44740685;-71.56168378
1.7.1.54;1;7;1;54;-16.44733035;-71.56163724
1.7.1.55;1;7;1;55;-16.44727331;-71.56156005
1.7.1.56;1;7;1;56;-16.44719142;-71.56149607
1.7.1.57;1;7;1;57;-16.44713725;-71.56143186
1.7.1.58;1;7;1;58;-16.44704226;-71.561381
1.7.1.59;1;7;1;59;-16.44699504;-71.56132275
1.7.1.60;1;7;1;60;-16.44676062;-71.56112988
1.7.1.61;1;7;1;61;-16.44671099;-71.56108694
1.7.1.62;1;7;1;62;-16.44665761;-71.56103386
1.7.1.63;1;7;1;63;-16.44659617;-71.56097313
1.7.1.64;1;7;1;64;-16.4465381;-71.56093586
1.7.1.65;1;7;1;65;-16.44703905;-71.56114652
1.7.1.66;1;7;1;66;-16.44711638;-71.56121815
1.7.1.67;1;7;1;67;-16.4472135;-71.56127714
1.7.1.68;1;7;1;68;-16.44730422;-71.56136138
1.7.1.69;1;7;1;69;-16.44740604;-71.56148158
1.7.1.70;1;7;1;70;-16.44747216;-71.56154118
1.7.1.71;1;7;1;71;-16.44757327;-71.56143648
1.7.1.72;1;7;1;72;-16.44747938;-71.56130443
1.7.1.73;1;7;1;73;-16.44741048;-71.56125916
1.7.1.74;1;7;1;74;-16.44734317;-71.56119335
1.7.1.5A;1;7;1;5A;-16.44619919;-71.56233552
1.7.1.15A;1;7;1;15A;-16.44650215;-71.56216812
1.7.1.46A;1;7;1;46A;-16.4467735;-71.5615662
1.7.1.46B;1;7;1;46B;-16.44671818;-71.56149659
1.7.1.59A;1;7;1;59A;-16.44696727;-71.56128928
1.7.1.59B;1;7;1;59B;-16.44693368;-71.56126251
1.7.1.59C;1;7;1;59C;-16.44690298;-71.56123831
1.7.1.62A;1;7;1;62A;-16.44662776;-71.56100932
1.7.1.64B;1;7;1;64B;-16.44646132;-71.56086179
1.7.27.1;1;7;27;1;-16.45067712;-71.55182665
1.7.27.2;1;7;27;2;-16.45057593;-71.55171638
1.7.27.3;1;7;27;3;-16.45051947;-71.55179337
1.7.27.4;1;7;27;4;-16.45046845;-71.55188359
1.7.27.5;1;7;27;5;-16.45041046;-71.55193733
1.7.27.6;1;7;27;6;-16.45034985;-71.5520158
1.7.27.7;1;7;27;7;-16.45028747;-71.55208696
1.7.27.8;1;7;27;8;-16.45024295;-71.55218182
1.7.27.9;1;7;27;9;-16.45018516;-71.55225315
1.7.27.10;1;7;27;10;-16.4501268;-71.55230735
1.7.27.11;1;7;27;11;-16.45006695;-71.55238489
1.7.27.12;1;7;27;12;-16.45000707;-71.55245369
1.7.27.13;1;7;27;13;-16.44996275;-71.55254601
1.7.27.14;1;7;27;14;-16.44990785;-71.55260315
1.7.27.15;1;7;27;15;-16.44983023;-71.55269262
1.7.27.16;1;7;27;16;-16.44977238;-71.55275653
1.7.27.17;1;7;27;17;-16.4496605;-71.55288988
1.7.27.18;1;7;27;18;-16.44973452;-71.55296515
1.7.27.19;1;7;27;19;-16.44979934;-71.55299332
1.7.27.20;1;7;27;20;-16.44945408;-71.55267205
1.7.27.21;1;7;27;21;-16.44938295;-71.55261263
1.7.27.22;1;7;27;22;-16.44932577;-71.55254731
1.7.27.23;1;7;27;23;-16.44926118;-71.55248631
1.7.27.24;1;7;27;24;-16.44919203;-71.55241778
1.7.27.25;1;7;27;25;-16.44913667;-71.55236546
1.7.27.26;1;7;27;26;-16.44922609;-71.55226538
1.7.27.27;1;7;27;27;-16.44929175;-71.55219361
1.7.27.28;1;7;27;28;-16.44934676;-71.55210656
1.7.27.29;1;7;27;29;-16.44941725;-71.55204785
1.7.27.30;1;7;27;30;-16.44948828;-71.5519895
1.7.27.31;1;7;27;31;-16.44953437;-71.55192242
1.7.27.32;1;7;27;32;-16.44960717;-71.55186652
1.7.27.33;1;7;27;33;-16.44967485;-71.55178185
1.7.27.34;1;7;27;34;-16.44972147;-71.55172554
1.7.27.35;1;7;27;35;-16.44977789;-71.55167584
1.7.27.36;1;7;27;36;-16.44983524;-71.55161524
1.7.27.37;1;7;27;37;-16.44985126;-71.55155237
1.7.27.38;1;7;27;38;-16.44989319;-71.55150283
1.7.27.39;1;7;27;39;-16.44996503;-71.55143553
1.7.27.40;1;7;27;40;-16.45001397;-71.55135828
1.7.27.41;1;7;27;41;-16.45007795;-71.55127569
1.7.27.42;1;7;27;42;-16.45020637;-71.55138915
1.7.27.43;1;7;27;43;-16.45038864;-71.55155084
1.7.27.44;1;7;27;44;-16.45032897;-71.5516231
1.7.27.45;1;7;27;45;-16.45029157;-71.55169163
1.7.27.46;1;7;27;46;-16.45027107;-71.55172292
1.7.27.47;1;7;27;47;-16.45022779;-71.55177872
1.7.27.48;1;7;27;48;-16.45015774;-71.55185901
1.7.27.49;1;7;27;49;-16.450117;-71.55191854
1.7.27.50;1;7;27;50;-16.45009432;-71.5519584
1.7.27.51;1;7;27;51;-16.45005861;-71.55200611
1.7.27.52;1;7;27;52;-16.44999645;-71.55206894
1.7.27.53;1;7;27;53;-16.44993375;-71.55214153
1.7.27.54;1;7;27;54;-16.44987605;-71.55221837
1.7.27.55;1;7;27;55;-16.44980326;-71.55227616
1.7.27.56;1;7;27;56;-16.4497548;-71.5523518
1.7.27.57;1;7;27;57;-16.44968793;-71.5524213
1.7.27.58;1;7;27;58;-16.44963126;-71.55247497
1.7.27.59;1;7;27;59;-16.44956567;-71.55254693
1.7.27.60;1;7;27;60;-16.44902177;-71.55304119
1.7.27.61;1;7;27;61;-16.44892602;-71.55313073
1.7.27.62;1;7;27;62;-16.44885964;-71.55317437
1.7.27.63;1;7;27;63;-16.44880502;-71.55324862
1.7.27.64;1;7;27;64;-16.44874053;-71.55330811
1.7.27.65;1;7;27;65;-16.44868148;-71.55335238
1.7.27.66;1;7;27;66;-16.44859065;-71.55343108
1.7.27.67;1;7;27;67;-16.44852907;-71.55346812
1.7.27.68;1;7;27;68;-16.44847365;-71.5535231
1.7.27.69;1;7;27;69;-16.44838571;-71.55360161
1.7.27.70;1;7;27;70;-16.4483344;-71.55367615
1.7.27.71;1;7;27;71;-16.44825713;-71.55374445
1.7.27.72;1;7;27;72;-16.44819455;-71.55380342
1.7.27.73;1;7;27;73;-16.44813856;-71.55385908
1.7.27.74;1;7;27;74;-16.44808327;-71.55393498
1.7.27.75;1;7;27;75;-16.44800267;-71.55400781
1.7.27.76;1;7;27;76;-16.44776499;-71.55378284
1.7.27.77;1;7;27;77;-16.44781824;-71.55370983
1.7.27.78;1;7;27;78;-16.44787138;-71.55365607
1.7.27.79;1;7;27;79;-16.44789736;-71.55362
1.7.27.80;1;7;27;80;-16.44795275;-71.55358131
1.7.27.81;1;7;27;81;-16.44800156;-71.55352118
1.7.27.82;1;7;27;82;-16.44806749;-71.55345487
1.7.27.83;1;7;27;83;-16.44812965;-71.55340136
1.7.27.84;1;7;27;84;-16.44821425;-71.55333287
1.7.27.85;1;7;27;85;-16.44826729;-71.55327164
1.7.27.86;1;7;27;86;-16.44835365;-71.55317797
1.7.27.87;1;7;27;87;-16.44847422;-71.55306954
1.7.27.88;1;7;27;88;-16.44852798;-71.55301811
1.7.27.89;1;7;27;89;-16.44860251;-71.55296298
1.7.27.90;1;7;27;90;-16.44867751;-71.55289106
1.7.27.91;1;7;27;91;-16.44873741;-71.5528313
1.7.27.92;1;7;27;92;-16.44913258;-71.55339937
1.7.27.93;1;7;27;93;-16.44918247;-71.5533427
1.7.27.94;1;7;27;94;-16.44923164;-71.5532966
1.7.27.95;1;7;27;95;-16.44926269;-71.55326135
1.7.27.96;1;7;27;96;-16.44932651;-71.5532051
1.7.27.97;1;7;27;97;-16.44935475;-71.55316814
1.7.27.98;1;7;27;98;-16.44938782;-71.55313112
1.7.27.99;1;7;27;99;-16.449434;-71.55308885
1.7.27.100;1;7;27;100;-16.44950166;-71.55302785
1.7.27.101;1;7;27;101;-16.44956448;-71.55305446
1.7.27.102;1;7;27;102;-16.44963797;-71.55310735
1.7.27.103;1;7;27;103;-16.4496925;-71.55319246
1.7.27.104;1;7;27;104;-16.44976638;-71.5532517
1.7.27.105;1;7;27;105;-16.449854;-71.55332836
1.7.27.106;1;7;27;106;-16.44977909;-71.5533887
1.7.27.107;1;7;27;107;-16.44973233;-71.55343073
1.7.27.108;1;7;27;108;-16.44965242;-71.55350897
1.7.27.109;1;7;27;109;-16.4495787;-71.55355287
1.7.27.110;1;7;27;110;-16.44953159;-71.55364404
1.7.27.111;1;7;27;111;-16.44944407;-71.55369737
1.7.27.112;1;7;27;112;-16.44965798;-71.55384248
1.7.27.113;1;7;27;113;-16.4497122;-71.55380881
1.7.27.114;1;7;27;114;-16.44978569;-71.55373407
1.7.27.115;1;7;27;115;-16.44984237;-71.55368218
1.7.27.116;1;7;27;116;-16.44990714;-71.55363536
1.7.27.117;1;7;27;117;-16.44998557;-71.55355979
1.7.27.118;1;7;27;118;-16.45009868;-71.55365945
1.7.27.119;1;7;27;119;-16.45027732;-71.55380127
1.7.27.120;1;7;27;120;-16.45023129;-71.55388079
1.7.27.121;1;7;27;121;-16.45015744;-71.55395974
1.7.27.122;1;7;27;122;-16.45011579;-71.55401546
1.7.27.123;1;7;27;123;-16.44998551;-71.55411158
1.7.27.124;1;7;27;124;-16.44982111;-71.55398861
1.7.27.125;1;7;27;125;-16.45018353;-71.5542283
1.7.27.126;1;7;27;126;-16.45042825;-71.55401969
1.7.27.127;1;7;27;127;-16.45049206;-71.55408858
1.7.27.128;1;7;27;128;-16.45054743;-71.55412953
1.7.27.129;1;7;27;129;-16.4506407;-71.55418484
1.7.27.130;1;7;27;130;-16.45070448;-71.55424518
1.7.27.131;1;7;27;131;-16.45077714;-71.55429623
1.7.27.132;1;7;27;132;-16.45084372;-71.55436612
1.7.27.133;1;7;27;133;-16.45091026;-71.55442063
1.7.27.134;1;7;27;134;-16.45098668;-71.55448519
1.7.27.135;1;7;27;135;-16.45105576;-71.55452612
1.7.27.136;1;7;27;136;-16.45112825;-71.55458427
1.7.27.137;1;7;27;137;-16.45120867;-71.55465406
1.7.27.138;1;7;27;138;-16.45128558;-71.554717
1.7.27.139;1;7;27;139;-16.45120287;-71.55479959
1.7.27.140;1;7;27;140;-16.4511588;-71.55485794
1.7.27.141;1;7;27;141;-16.45108706;-71.55494179
1.7.27.142;1;7;27;142;-16.45098963;-71.55505587
1.7.27.143;1;7;27;143;-16.45094246;-71.55500837
1.7.27.144;1;7;27;144;-16.45087441;-71.55496742
1.7.27.145;1;7;27;145;-16.45081635;-71.55490476
1.7.27.146;1;7;27;146;-16.45075519;-71.55483577
1.7.27.147;1;7;27;147;-16.45069275;-71.55476649
1.7.27.148;1;7;27;148;-16.450637;-71.55469367
1.7.27.149;1;7;27;149;-16.45056696;-71.55462757
1.7.27.150;1;7;27;150;-16.45050984;-71.55455674
1.7.27.151;1;7;27;151;-16.45045068;-71.55448072
1.7.27.152;1;7;27;152;-16.45039633;-71.55440801
1.7.27.153;1;7;27;153;-16.45031692;-71.55435026
1.7.27.154;1;7;27;154;-16.45026573;-71.55428826
1.7.27.155;1;7;27;155;-16.45077679;-71.55560827
1.7.27.156;1;7;27;156;-16.45082588;-71.55555727
1.7.27.157;1;7;27;157;-16.45088006;-71.55550879
1.7.27.158;1;7;27;158;-16.45092991;-71.55545507
1.7.27.159;1;7;27;159;-16.45097535;-71.55540779
1.7.27.160;1;7;27;160;-16.45101451;-71.55534424
1.7.27.161;1;7;27;161;-16.45105845;-71.55529577
1.7.27.162;1;7;27;162;-16.45110828;-71.55525003
1.7.27.163;1;7;27;163;-16.45115945;-71.5551842
1.7.27.164;1;7;27;164;-16.45120314;-71.55513331
1.7.27.165;1;7;27;165;-16.451256;-71.55508222
1.7.27.166;1;7;27;166;-16.45130839;-71.55502284
1.7.27.167;1;7;27;167;-16.45135628;-71.55496448
1.7.27.168;1;7;27;168;-16.45139408;-71.55491564
1.7.27.169;1;7;27;169;-16.45145318;-71.55485685
1.7.27.170;1;7;27;170;-16.45151699;-71.55491793
1.7.27.171;1;7;27;171;-16.45161825;-71.55500175
1.7.27.172;1;7;27;172;-16.45153336;-71.55510628
1.7.27.173;1;7;27;173;-16.45145984;-71.55518673
1.7.27.174;1;7;27;174;-16.45136725;-71.55528156
1.7.27.175;1;7;27;175;-16.45130556;-71.55535835
1.7.27.176;1;7;27;176;-16.4512124;-71.55544152
1.7.27.177;1;7;27;177;-16.45112379;-71.55554362
1.7.27.178;1;7;27;178;-16.45103865;-71.55561632
1.7.27.179;1;7;27;179;-16.45059508;-71.55544094
1.7.27.180;1;7;27;180;-16.45054173;-71.55538359
1.7.27.181;1;7;27;181;-16.4504722;-71.55531801
1.7.27.182;1;7;27;182;-16.45042756;-71.55526084
1.7.27.183;1;7;27;183;-16.45037043;-71.55519977
1.7.27.184;1;7;27;184;-16.45032349;-71.55515828
1.7.27.185;1;7;27;185;-16.45026497;-71.55511067
1.7.27.186;1;7;27;186;-16.45020987;-71.55505823
1.7.27.187;1;7;27;187;-16.45015928;-71.55499927
1.7.27.188;1;7;27;188;-16.45010424;-71.55495969
1.7.27.189;1;7;27;189;-16.45005252;-71.55491663
1.7.27.190;1;7;27;190;-16.45000472;-71.55486524
1.7.27.191;1;7;27;191;-16.44994708;-71.55480373
1.7.27.192;1;7;27;192;-16.44989003;-71.55476056
1.7.27.193;1;7;27;193;-16.44984034;-71.55469392
1.7.27.194;1;7;27;194;-16.4497617;-71.55465194
1.7.27.195;1;7;27;195;-16.44984151;-71.55455435
