"","UNICODE","C1","C1_STATUS","C1_POS_CHIRI","C2","C2_STATUS","C2_POS_CHIRI"
"18225","1.11.9.683","1","T",0,1,"T",0
"18226","1.11.9.683A","1","T",0,1,"T",0
"18227","1.11.9.684","1","T",0,1,"C",0
"18228","1.11.9.685","1","R",0,1,"R",0
"18229","1.11.9.686","1","T",0,1,"C",0
"18230","1.11.9.687","1","T",0,1,"T",0
"18231","1.11.9.688","1","R",0,1,"T",0
"18232","1.11.9.689","1","C",0,1,"T",0
"18233","1.11.9.69","1","T",0,1,"T",0
"18234","1.11.9.690","1","T",0,1,"T",0
"18235","1.11.9.690A",NA,NA,NA,1,"T",0
"18236","1.11.9.691","1","T",0,1,"T",0
"18237","1.11.9.692","1","T",0,1,"T",0
"18238","1.11.9.693","1","T",0,1,"T",0
"18239","1.11.9.694","1","T",0,1,"T",0
"18240","1.11.9.695","1","T",0,1,"R",0
"18241","1.11.9.695A","1","T",0,1,"C",0
"18242","1.11.9.696","1","T",0,1,"T",0
"18243","1.11.9.697","1","C",0,1,"T",0
"18244","1.11.9.698","1","C",0,1,"T",0
"18245","1.11.9.699","1","C",0,1,"T",0
"18246","1.11.9.7","1","R",0,1,"R",0
"18247","1.11.9.70","1","R",0,1,"R",0
"18248","1.11.9.700","1","T",0,1,"T",0
"18249","1.11.9.701","1","T",0,1,"T",0
"18250","1.11.9.702","1","T",0,1,"T",0
"18251","1.11.9.703","1","T",0,1,"T",0
"18252","1.11.9.704","1","T",0,1,"T",0
"18253","1.11.9.705","1","T",0,1,"T",0
"18254","1.11.9.706","1","T",0,1,"T",0
"18255","1.11.9.707","1","R",0,1,"C",0
"18256","1.11.9.708","1","T",0,1,"R",0
"18257","1.11.9.709","1","T",0,1,"LP",0
"18258","1.11.9.71","1","T",0,1,"T",0
"18259","1.11.9.710","1","C",0,1,"C",0
"18260","1.11.9.711","1","T",0,1,"T",0
"18261","1.11.9.712","1","T",0,1,"T",0
"18262","1.11.9.713","1","R",0,1,"T",0
"18263","1.11.9.714","1","R",0,1,"T",0
"18264","1.11.9.715","1","T",0,1,"T",0
"18265","1.11.9.716","1","T",0,1,"T",0
"18266","1.11.9.717","1","T",0,1,"T",0
"18267","1.11.9.718","1","T",0,1,"C",0
"18268","1.11.9.719","1","T",0,1,"T",0
"18269","1.11.9.72","1","R",0,1,"C",0
"18270","1.11.9.720","1","T",0,1,"C",0
"18271","1.11.9.721","1","T",0,1,"T",0
"18272","1.11.9.721A",NA,NA,NA,1,"T",0
"18273","1.11.9.721B",NA,NA,NA,1,"T",0
"18274","1.11.9.722","1","T",0,1,"T",0
"18275","1.11.9.723","1","T",0,1,"R",0
"18276","1.11.9.724","1","T",0,1,"T",0
"18277","1.11.9.725","1","T",0,1,"T",0
"18278","1.11.9.726","1","T",0,1,"T",0
"18279","1.11.9.727","1","T",0,1,"T",0
"18280","1.11.9.728","1","T",0,1,"T",0
"18281","1.11.9.729","1","T",0,1,"T",0
"18282","1.11.9.73","1","R",0,1,"C",0
"18283","1.11.9.730","1","T",0,1,"T",0
"18284","1.11.9.731","1","T",0,1,"T",0
"18285","1.11.9.732","1","T",0,1,"T",0
"18286","1.11.9.733","1","C",0,1,"R",0
"18287","1.11.9.734","1","C",0,1,"R",0
"18288","1.11.9.735","1","T",0,1,"T",0
"18289","1.11.9.736","1","T",0,1,"T",0
"18290","1.11.9.737","1","R",0,1,"T",0
"18291","1.11.9.738","1","T",0,1,"T",0
"18292","1.11.9.739","1","T",0,1,"T",0
"18293","1.11.9.739A",NA,NA,NA,1,"T",0
"18294","1.11.9.74","1","T",0,1,"C",0
"18295","1.11.9.740","1","R",0,1,"C",0
"18296","1.11.9.741","1","T",0,1,"T",0
"18297","1.11.9.741A","1","T",0,1,"C",0
"18298","1.11.9.742","1","T",0,1,"C",0
"18299","1.11.9.743","1","C",0,1,"R",0
"18300","1.11.9.744","1","T",0,1,"R",0
"18301","1.11.9.745","1","T",0,1,"T",0
"18302","1.11.9.745A","1","T",0,1,"T",0
"18303","1.11.9.746","1","T",0,1,"T",0
"18304","1.11.9.747","1","T",0,1,"T",0
"18305","1.11.9.748","1","C",0,1,"R",0
"18306","1.11.9.749","1","T",0,1,"T",0
"18307","1.11.9.75","1","R",0,1,"T",0
"18308","1.11.9.750","1","C",0,1,"R",0
"18309","1.11.9.751","1","T",0,1,"C",0
"18310","1.11.9.751A","1","T",0,1,"C",0
"18311","1.11.9.752","1","T",0,1,"T",0
"18312","1.11.9.753","1","R",0,1,"R",0
"18313","1.11.9.754","1","T",0,1,"C",0
"18314","1.11.9.755","1","C",0,1,"DES",0
"18315","1.11.9.756","1","C",0,1,"DES",0
"18316","1.11.9.757","1","T",0,1,"T",0
"18317","1.11.9.758","1","T",0,1,"R",0
"18318","1.11.9.759","1","T",0,1,"T",0
"18319","1.11.9.76","1","R",0,1,"T",0
"18320","1.11.9.760","1","T",0,1,"T",0
"18321","1.11.9.761","1","T",0,1,"T",0
"18322","1.11.9.762","1","LP",0,1,"C",0
"18323","1.11.9.763","1","T",0,1,"T",0
"18324","1.11.9.764","1","T",0,1,"T",0
"18325","1.11.9.765","1","T",0,1,"T",0
"18326","1.11.9.766","1","T",0,1,"T",0
"18327","1.11.9.767","1","R",0,1,"C",0
"18328","1.11.9.768","1","R",0,1,"C",0
"18329","1.11.9.769","1","T",0,1,"T",0
"18330","1.11.9.77","1","T",0,1,"C",0
"18331","1.11.9.770","1","T",0,1,"C",0
"18332","1.11.9.771","1","T",0,1,"T",0
"18333","1.11.9.772","1","T",0,1,"T",0
"18334","1.11.9.773","1","T",0,1,"T",0
"18335","1.11.9.774","1","T",0,1,"T",0
"18336","1.11.9.775","1","T",0,1,"T",0
"18337","1.11.9.775A","1","T",0,1,"C",0
"18338","1.11.9.775B",NA,NA,NA,1,"T",0
"18339","1.11.9.776","1","C",0,1,"T",0
"18340","1.11.9.776A","1","T",0,1,"T",0
"18341","1.11.9.776B","1","T",0,1,"T",0
"18342","1.11.9.776C","1","T",0,1,"C",0
"18343","1.11.9.777","1","T",0,1,"T",0
"18344","1.11.9.778","1","C",0,1,"T",0
"18345","1.11.9.779","1","R",0,1,"T",0
"18346","1.11.9.78","1","T",0,1,"T",0
"18347","1.11.9.780","1","T",0,1,"T",0
"18348","1.11.9.780A","1","T",0,1,"T",0
"18349","1.11.9.781","1","R",0,1,"LP",0
"18350","1.11.9.782","1","R",0,1,"R",0
"18351","1.11.9.783","1","T",0,1,"C",0
"18352","1.11.9.784","1","DES",0,1,"T",0
"18353","1.11.9.785","1","T",0,1,"T",0
"18354","1.11.9.786","1","C",0,1,"T",0
"18355","1.11.9.787","1","R",0,1,"T",0
"18356","1.11.9.788","1","R",0,1,"C",0
"18357","1.11.9.789","1","R",0,1,"C",0
"18358","1.11.9.78A",NA,NA,NA,1,"T",0
"18359","1.11.9.79","1","R",0,1,"T",0
"18360","1.11.9.790","1","T",0,1,"R",0
"18361","1.11.9.791","1","R",0,1,"T",0
"18362","1.11.9.792","1","R",0,1,"LP",0
"18363","1.11.9.793","1","R",0,1,"LP",0
"18364","1.11.9.794","1","T",0,1,"T",0
"18365","1.11.9.795","1","T",0,1,"T",0
"18366","1.11.9.796","1","T",0,1,"T",0
"18367","1.11.9.797","1","T",0,1,"T",0
"18368","1.11.9.797A","1","T",0,1,"T",0
"18369","1.11.9.798","1","T",0,1,"C",0
"18370","1.11.9.799","1","T",0,1,"T",0
"18371","1.11.9.799A","1","T",0,1,"T",0
"18372","1.11.9.8","1","T",0,1,"T",0
"18373","1.11.9.80","1","T",0,1,"T",0
"18374","1.11.9.800","1","T",0,1,"T",0
"18375","1.11.9.801","1","T",0,1,"T",0
"18376","1.11.9.802","1","T",0,1,"C",0
"18377","1.11.9.803","1","T",0,1,"T",0
"18378","1.11.9.804","1","T",0,1,"C",0
"18379","1.11.9.804A","1","T",0,1,"C",0
"18380","1.11.9.805","1","T",0,1,"C",0
"18381","1.11.9.806","1","T",0,1,"T",0
"18382","1.11.9.807","1","T",0,1,"C",0
"18383","1.11.9.808","1","T",0,1,"C",0
"18384","1.11.9.809","1","R",0,1,"C",0
"18385","1.11.9.80A","1","R",0,1,"C",0
"18386","1.11.9.80B","1","T",0,1,"C",0
"18387","1.11.9.81","1","C",0,1,"T",0
"18388","1.11.9.810","1","R",0,1,"C",0
"18389","1.11.9.811","1","R",0,1,"LP",0
"18390","1.11.9.812","1","R",0,1,"T",0
"18391","1.11.9.813","1","R",0,1,"LP",0
"18392","1.11.9.814","1","T",0,1,"LP",0
"18393","1.11.9.815","1","R",0,1,"T",0
"18394","1.11.9.816","1","R",0,1,"LP",0
"18395","1.11.9.816A","1","T",0,1,"C",0
"18396","1.11.9.816B","1","T",0,1,"T",0
"18397","1.11.9.817","1","T",0,1,"LP",0
"18398","1.11.9.818","1","R",0,1,"LP",0
"18399","1.11.9.819","1","R",0,1,"T",0
"18400","1.11.9.82","1","T",0,1,"T",0
"18401","1.11.9.820","1","R",0,1,"T",0
"18402","1.11.9.821","1","C",0,1,"T",0
"18403","1.11.9.822","1","R",0,1,"T",0
"18404","1.11.9.823","1","T",0,1,"T",0
"18405","1.11.9.824","1","T",0,1,"T",0
"18406","1.11.9.825","1","T",0,1,"T",0
"18407","1.11.9.826","1","T",0,1,"T",0
"18408","1.11.9.827","1","T",0,1,"T",0
"18409","1.11.9.828","1","T",0,1,"T",0
"18410","1.11.9.829","1","T",0,1,"T",0
"18411","1.11.9.83","1","C",0,1,"R",0
"18412","1.11.9.830","1","T",0,1,"T",0
"18413","1.11.9.831","1","T",0,1,"T",0
"18414","1.11.9.832","1","R",0,1,"R",0
"18415","1.11.9.833","1","T",0,1,"R",0
"18416","1.11.9.834","1","T",0,1,"DES",0
"18417","1.11.9.835","1","T",0,1,"T",0
"18418","1.11.9.836","1","T",0,1,"T",0
"18419","1.11.9.836A","1","T",0,1,"T",0
"18420","1.11.9.837","1","T",0,1,"T",0
"18421","1.11.9.838","1","T",0,1,"T",0
"18422","1.11.9.839","1","R",0,1,"C",0
"18423","1.11.9.839A","1","T",0,1,"T",0
"18424","1.11.9.84","1","C",0,1,"R",0
"18425","1.11.9.840","1","R",0,1,"C",0
"18426","1.11.9.841","1","R",0,1,"C",0
"18427","1.11.9.842","1","R",0,1,"T",0
"18428","1.11.9.843","1","T",0,1,"T",0
"18429","1.11.9.844","1","T",0,1,"T",0
"18430","1.11.9.845","1","R",0,1,"R",0
"18431","1.11.9.846","1","T",0,1,"C",0
"18432","1.11.9.847","1","R",0,1,"R",0
"18433","1.11.9.848","1","T",0,1,"T",0
"18434","1.11.9.849","1","T",0,1,"C",0
"18435","1.11.9.849A","1","T",0,1,"T",0
"18436","1.11.9.85","1","C",0,1,"R",0
"18437","1.11.9.850","1","T",0,1,"T",0
"18438","1.11.9.851","1","T",0,1,"T",0
"18439","1.11.9.852","1","T",0,1,"T",0
"18440","1.11.9.853","1","R",0,1,"T",0
"18441","1.11.9.854","1","R",0,1,"T",0
"18442","1.11.9.855","1","R",0,1,"T",0
"18443","1.11.9.856","1","R",0,1,"T",0
"18444","1.11.9.857","1","T",0,1,"T",0
"18445","1.11.9.858","1","T",0,1,"T",0
"18446","1.11.9.859","1","R",0,1,"R",0
"18447","1.11.9.85A",NA,NA,NA,1,"T",0
"18448","1.11.9.86","1","C",0,1,"T",0
"18449","1.11.9.860","1","T",0,1,"T",0
"18450","1.11.9.861","1","LP",0,1,"T",0
"18451","1.11.9.861A","1","T",0,1,"T",0
"18452","1.11.9.862","1","R",0,1,"T",0
"18453","1.11.9.863","1","R",0,1,"R",0
"18454","1.11.9.864","1","R",0,1,"R",0
"18455","1.11.9.865","1","T",0,1,"T",0
"18456","1.11.9.865A","1","T",0,1,"T",0
"18457","1.11.9.866","1","R",0,1,"DES",0
"18458","1.11.9.867","1","T",0,1,"T",0
"18459","1.11.9.868","1","R",0,1,"DES",0
"18460","1.11.9.869","1","R",0,1,"T",0
"18461","1.11.9.87","1","C",0,1,"T",0
"18462","1.11.9.870","1","T",0,1,"T",0
"18463","1.11.9.871","1","T",0,1,"T",0
"18464","1.11.9.872","1","T",0,1,"T",0
"18465","1.11.9.873","1","T",0,1,"T",0
"18466","1.11.9.874","1","T",0,1,"LV",0
"18467","1.11.9.875","1","T",0,1,"T",0
"18468","1.11.9.876","1","T",0,1,"T",0
"18469","1.11.9.877","1","T",0,1,"T",0
"18470","1.11.9.878","1","T",0,1,"T",0
"18471","1.11.9.878A","1","T",0,1,"C",0
"18472","1.11.9.879","1","T",0,1,"T",0
"18473","1.11.9.88","1","C",0,1,"T",0
"18474","1.11.9.880","1","T",0,1,"T",0
"18475","1.11.9.880A","1","T",0,1,"T",0
"18476","1.11.9.881","1","T",0,1,"T",0
"18477","1.11.9.882","1","T",0,1,"T",0
"18478","1.11.9.882A","1","T",0,1,"T",0
"18479","1.11.9.883","1","R",0,1,"C",0
"18480","1.11.9.884","1","R",0,1,"C",0
"18481","1.11.9.885","1","R",0,1,"C",0
"18482","1.11.9.886","1","R",0,1,"C",0
"18483","1.11.9.887","1","C",0,1,"T",0
"18484","1.11.9.888","1","T",0,1,"T",0
"18485","1.11.9.889","1","R",0,1,"R",0
"18486","1.11.9.89","1","C",0,1,"T",0
"18487","1.11.9.890","1","R",0,1,"T",0
"18488","1.11.9.891","1","T",0,1,"T",0
"18489","1.11.9.892","1","T",0,1,"T",0
"18490","1.11.9.893","1","T",0,1,"T",0
"18491","1.11.9.894","1","T",0,1,"R",0
"18492","1.11.9.895","1","T",0,1,"T",0
"18493","1.11.9.896","1","T",0,1,"T",0
"18494","1.11.9.897","1","T",0,1,"T",0
"18495","1.11.9.898","1","T",0,1,"T",0
"18496","1.11.9.899","1","R",0,1,"T",0
"18497","1.11.9.8A","1","T",0,1,"T",0
"18498","1.11.9.8B","1","C",0,1,"T",0
"18499","1.11.9.8C","1","T",0,1,"C",0
"18500","1.11.9.8D","1","T",0,1,"T",0
"18501","1.11.9.8E","1","T",0,1,"T",0
"18502","1.11.9.9","1","T",0,1,"T",0
"18503","1.11.9.90","1","C",0,1,"C",0
"18504","1.11.9.900","1","R",0,1,"T",0
"18505","1.11.9.901","1","T",0,1,"T",0
"18506","1.11.9.902","1","T",0,1,"T",0
"18507","1.11.9.903","1","R",0,1,"T",0
"18508","1.11.9.904","1","R",0,1,"T",0
"18509","1.11.9.905","1","T",0,1,"T",0
"18510","1.11.9.906","1","T",0,1,"T",0
"18511","1.11.9.907","1","T",0,1,"T",0
"18512","1.11.9.908","1","T",0,1,"T",0
"18513","1.11.9.909","1","R",0,1,"R",0
"18514","1.11.9.91","1","C",0,1,"R",0
"18515","1.11.9.910","1","R",0,1,"R",0
"18516","1.11.9.911","1","T",0,1,"T",0
"18517","1.11.9.912","1","T",0,1,"T",0
"18518","1.11.9.913","1","T",0,1,"T",0
"18519","1.11.9.914","1","R",0,1,"T",0
"18520","1.11.9.914A","1","T",0,1,"C",0
"18521","1.11.9.915","1","R",0,1,"R",0
"18522","1.11.9.915A","1","T",0,1,"T",0
"18523","1.11.9.916","1","R",0,1,"R",0
"18524","1.11.9.917","1","T",0,1,"T",0
"18525","1.11.9.918","1","R",0,1,"T",0
"18526","1.11.9.919","1","R",0,1,"T",0
"18527","1.11.9.92","1","C",0,1,"R",0
"18528","1.11.9.920","1","T",0,1,"T",0
"18529","1.11.9.921","1","T",0,1,"T",0
"18530","1.11.9.922","1","T",0,1,"T",0
"18531","1.11.9.923","1","R",0,1,"T",0
"18532","1.11.9.924","1","T",0,1,"R",0
"18533","1.11.9.925","1","R",0,1,"T",0
"18534","1.11.9.926","1","T",0,1,"T",0
"18535","1.11.9.927","1","T",0,1,"T",0
"18536","1.11.9.928","1","T",0,1,"T",0
"18537","1.11.9.928A",NA,NA,NA,1,"T",0
"18538","1.11.9.929","1","T",0,1,"T",0
"18539","1.11.9.929A","1","T",0,1,"T",0
"18540","1.11.9.93","1","C",0,1,"C",0
"18541","1.11.9.930","1","T",0,1,"T",0
"18542","1.11.9.931","1","R",0,1,"R",0
"18543","1.11.9.932","1","T",0,1,"T",0
"18544","1.11.9.933","1","T",0,1,"T",0
"18545","1.11.9.934","1","T",0,1,"R",0
"18546","1.11.9.935","1","T",0,1,"T",0
"18547","1.11.9.936","1","T",0,1,"T",0
"18548","1.11.9.937","1","T",0,1,"T",0
"18549","1.11.9.938","1","T",0,1,"T",0
"18550","1.11.9.939","1","R",0,1,"T",0
"18551","1.11.9.939A",NA,NA,NA,1,"T",0
"18552","1.11.9.94","1","T",0,1,"T",0
"18553","1.11.9.940","1","T",0,1,"T",0
"18554","1.11.9.941","1","R",0,1,"T",0
"18555","1.11.9.942","1","T",0,1,"R",0
"18556","1.11.9.943","1","R",0,1,"T",0
"18557","1.11.9.944","1","R",0,1,"T",0
"18558","1.11.9.945","1","T",0,1,"T",0
"18559","1.11.9.946","1","T",0,1,"T",0
"18560","1.11.9.947","1","T",0,1,"T",0
"18561","1.11.9.948","1","T",0,1,"T",0
"18562","1.11.9.949","1","T",0,1,"T",0
"18563","1.11.9.94A","1","T",0,1,"T",0
"18564","1.11.9.94B","1","T",0,1,"T",0
"18565","1.11.9.95","1","C",0,1,"T",0
"18566","1.11.9.950","1","T",0,1,"T",0
"18567","1.11.9.951","1","T",0,1,"T",0
"18568","1.11.9.951A","1","T",0,1,"C",0
"18569","1.11.9.952","1","R",0,1,"T",0
"18570","1.11.9.953","1","T",0,1,"R",0
"18571","1.11.9.954","1","T",0,1,"T",0
"18572","1.11.9.955","1","T",0,1,"T",0
"18573","1.11.9.956","1","T",0,1,"T",0
"18574","1.11.9.957","1","R",0,1,"T",0
"18575","1.11.9.958","1","T",0,1,"C",0
"18576","1.11.9.959","1","T",0,1,"T",0
"18577","1.11.9.96","1","T",0,1,"T",0
"18578","1.11.9.960","1","T",0,1,"T",0
"18579","1.11.9.960A","1","T",0,1,"T",0
"18580","1.11.9.961","1","T",0,1,"T",0
"18581","1.11.9.962","1","T",0,1,"T",0
"18582","1.11.9.963","1","T",1,1,"T",0
"18583","1.11.9.963A",NA,NA,NA,1,"T",0
"18584","1.11.9.964","1","T",0,1,"T",0
"18585","1.11.9.965","1","T",0,1,"T",0
"18586","1.11.9.966","1","R",0,1,"T",0
"18587","1.11.9.967","1","T",0,1,"T",0
"18588","1.11.9.968","1","C",0,1,"C",0
"18589","1.11.9.969","1","T",0,1,"T",0
"18590","1.11.9.96A","1","T",0,1,"T",0
"18591","1.11.9.96B","1","T",0,1,"T",0
"18592","1.11.9.97","1","C",0,1,"R",0
"18593","1.11.9.970","1","R",0,1,"C",0
"18594","1.11.9.971","1","R",0,1,"C",0
"18595","1.11.9.972","1","T",0,1,"T",0
"18596","1.11.9.972A","1","T",0,1,"C",0
"18597","1.11.9.973","1","R",0,1,"T",0
"18598","1.11.9.974","1","T",0,1,"T",0
"18599","1.11.9.975","1","T",0,1,"T",0
"18600","1.11.9.976","1","T",0,1,"T",0
"18601","1.11.9.977","1","T",0,1,"T",0
"18602","1.11.9.978","1","T",0,1,"T",0
"18603","1.11.9.979","1","R",0,1,"T",0
"18604","1.11.9.98","1","C",0,1,"T",0
"18605","1.11.9.980","1","T",0,1,"T",0
"18606","1.11.9.981","1","R",0,1,"C",0
"18607","1.11.9.982","1","T",0,1,"T",0
"18608","1.11.9.983","1","R",0,1,"T",0
"18609","1.11.9.984","1","T",0,1,"T",0
"18610","1.11.9.985","1","T",0,1,"T",0
"18611","1.11.9.985A","1","T",0,1,"T",0
"18612","1.11.9.986","1","T",0,1,"C",0
"18613","1.11.9.987","1","T",0,1,"T",0
"18614","1.11.9.988","1","T",0,1,"T",0
"18615","1.11.9.988A","1","T",0,1,"T",0
"18616","1.11.9.989","1","T",0,1,"T",0
"18617","1.11.9.99","1","C",0,1,"R",0
"18618","1.11.9.990","1","T",0,1,"T",0
"18619","1.11.9.991","1","T",0,1,"T",0
"18620","1.11.9.992","1","T",0,1,"T",0
"18621","1.11.9.993","1","R",0,1,"T",0
"18622","1.11.9.994","1","R",0,1,"R",0
"18623","1.11.9.995","1","R",0,1,"R",0
"18624","1.11.9.996","1","T",0,1,"T",0
"18625","1.11.9.996A",NA,NA,NA,1,"T",0
"18626","1.11.9.997","1","R",0,1,"C",0
"18627","1.11.9.997A",NA,NA,NA,1,"T",0
"18628","1.11.9.998","1","T",0,1,"T",0
"18629","1.11.9.999","1","T",0,1,"T",0
"18630","1.1.2.1","1","T",0,1,"T",0
"18631","1.1.2.10","1","R",0,1,"T",0
"18632","1.1.2.100","1","T",0,1,"T",0
"18633","1.1.2.101","1","R",0,1,"T",0
"18634","1.1.2.102","1","R",0,1,"T",0
"18635","1.1.2.103","1","R",0,1,"T",0
"18636","1.1.2.104","1","R",0,1,"T",0
"18637","1.1.2.105","1","C",0,1,"T",0
"18638","1.1.2.106","1","C",0,1,"R",0
"18639","1.1.2.107","1","C",0,1,"T",0
"18640","1.1.2.108","1","T",0,1,"R",0
"18641","1.1.2.109","1","T",0,1,"T",0
"18642","1.1.2.11","1","R",0,1,"T",0
"18643","1.12.1.1","1","T",0,NA,NA,NA
"18644","1.1.2.110","1","C",0,1,"T",0
"18645","1.12.1.10","1","T",0,NA,NA,NA
"18646","1.12.1.100","1","T",0,1,"T",0
"18647","1.12.1.101","1","T",0,NA,NA,NA
"18648","1.12.1.102","1","T",0,1,"T",0
"18649","1.12.1.103","1","T",0,1,"T",0
"18650","1.12.1.104","1","T",0,1,"T",0
"18651","1.12.1.105","1","T",0,1,"T",0
"18652","1.12.1.106","1","LP",0,NA,NA,NA
"18653","1.12.1.107","1","T",0,1,"T",0
"18654","1.12.1.108","1","T",0,NA,NA,NA
"18655","1.12.1.109","1","T",0,1,"T",0
"18656","1.1.2.111","1","C",0,1,"R",0
"18657","1.12.1.11","1","T",0,1,"T",0
"18658","1.12.1.110","1","T",1,1,"T",0
"18659","1.12.1.111","1","T",0,NA,NA,NA
"18660","1.12.1.112","1","DES",0,1,"T",0
"18661","1.12.1.113","1","T",0,NA,NA,NA
"18662","1.12.1.114","1","T",0,NA,NA,NA
"18663","1.12.1.115","1","DES",0,NA,NA,NA
"18664","1.12.1.116","1","DES",0,NA,NA,NA
"18665","1.12.1.117","1","DES",0,NA,NA,NA
"18666","1.12.1.118","1","DES",0,NA,NA,NA
"18667","1.12.1.119","1","DES",0,NA,NA,NA
"18668","1.1.2.112","1","T",0,1,"T",0
"18669","1.12.1.12","1","DES",0,NA,NA,NA
"18670","1.12.1.120","1","DES",0,NA,NA,NA
"18671","1.12.1.121","1","T",1,1,"T",0
"18672","1.12.1.122","1","T",0,1,"T",0
"18673","1.12.1.123","1","T",1,1,"T",0
"18674","1.12.1.124","1","T",0,1,"T",0
"18675","1.12.1.125","1","T",0,1,"T",0
"18676","1.12.1.126","1","DES",0,NA,NA,NA
"18677","1.12.1.127","1","DES",0,NA,NA,NA
"18678","1.12.1.128","1","T",0,1,"T",0
"18679","1.12.1.129","1","T",0,1,"T",0
"18680","1.12.1.129A","1","T",1,1,"T",0
"18681","1.1.2.113","1","T",0,1,"T",0
"18682","1.12.1.13","1","T",0,1,"T",0
"18683","1.12.1.130","1","T",0,1,"T",0
"18684","1.12.1.131","1","T",0,1,"T",0
"18685","1.12.1.132","1","T",0,1,"T",0
"18686","1.12.1.132A",NA,NA,NA,1,"T",0
"18687","1.12.1.133","1","T",0,1,"T",0
"18688","1.12.1.134","1","T",0,NA,NA,NA
"18689","1.12.1.135","1","T",0,1,"T",0
"18690","1.12.1.136","1","T",0,1,"T",0
"18691","1.12.1.137","1","C",0,1,"T",0
"18692","1.12.1.138","1","C",0,NA,NA,NA
"18693","1.12.1.139","1","DES",0,NA,NA,NA
"18694","1.12.1.139A","1","T",0,NA,NA,NA
"18695","1.1.2.114","1","T",0,1,"R",0
"18696","1.12.1.14","1","DES",0,NA,NA,NA
"18697","1.12.1.140","1","C",0,1,"T",0
"18698","1.12.1.141","1","C",0,1,"T",1
"18699","1.12.1.142","1","DES",0,1,"T",0
"18700","1.12.1.143","1","T",0,1,"T",0
"18701","1.12.1.143A",NA,NA,NA,1,"T",0
"18702","1.12.1.144","1","DES",0,1,"T",0
"18703","1.12.1.144A",NA,NA,NA,1,"T",0
"18704","1.12.1.145","1","T",0,NA,NA,NA
"18705","1.12.1.146","1","T",0,NA,NA,NA
"18706","1.12.1.147","1","C",0,1,"T",0
"18707","1.12.1.148","1","C",0,NA,NA,NA
"18708","1.12.1.149","1","DES",0,1,"T",0
"18709","1.12.1.14A","1","T",0,NA,NA,NA
"18710","1.1.2.115","1","T",0,1,"T",0
"18711","1.12.1.15","1","T",0,1,"T",0
"18712","1.12.1.150","1","T",0,1,"T",0
"18713","1.12.1.150A",NA,NA,NA,1,"T",0
"18714","1.12.1.151","1","C",0,NA,NA,NA
"18715","1.12.1.152","1","DES",0,1,"T",0
"18716","1.12.1.153","1","T",1,1,"T",0
"18717","1.12.1.154","1","DES",0,NA,NA,NA
"18718","1.12.1.155","1","T",0,1,"T",0
"18719","1.1.2.116","1","C",0,1,"T",0
"18720","1.12.1.16","1","T",0,1,"T",0
"18721","1.1.2.117","1","T",0,1,"T",0
"18722","1.12.1.17","1","C",0,NA,NA,NA
"18723","1.1.21.171","1","T",0,1,"T",0
"18724","1.1.21.172","1","R",0,1,"T",0
"18725","1.1.21.173","1","T",0,1,"T",0
"18726","1.1.21.174","1","T",0,1,"T",0
"18727","1.1.21.175","1","T",0,1,"T",0
"18728","1.1.21.176","1","R",0,1,"C",0
"18729","1.1.21.177","1","T",0,1,"T",0
"18730","1.1.21.178","1","T",0,1,"T",0
"18731","1.1.21.179","1","T",0,1,"T",0
"18732","1.1.2.118","1","T",0,1,"T",0
"18733","1.12.1.18","1","T",0,NA,NA,NA
"18734","1.1.21.180","1","T",0,1,"T",0
"18735","1.1.21.181","1","T",0,1,"C",0
"18736","1.1.21.182","1","T",0,1,"T",0
"18737","1.1.21.183","1","T",0,1,"T",0
"18738","1.1.21.184","1","T",0,1,"T",0
"18739","1.1.21.185","1","T",0,1,"T",0
"18740","1.1.21.186","1","T",0,1,"T",0
"18741","1.1.21.187","1","T",0,1,"R",0
"18742","1.1.21.188","1","T",0,1,"R",0
"18743","1.1.21.189","1","T",0,1,"T",0
"18744","1.1.2.119","1","T",0,1,"T",0
"18745","1.12.1.19","1","T",0,NA,NA,NA
"18746","1.1.21.190","1","T",0,1,"T",0
"18747","1.1.21.191","1","T",0,1,"T",0
"18748","1.1.21.192","1","T",0,1,"T",0
"18749","1.1.21.193","1","T",0,1,"T",0
"18750","1.1.21.194","1","T",0,1,"T",0
"18751","1.1.21.195","1","T",0,1,"T",0
"18752","1.1.21.196","1","T",0,1,"T",0
"18753","1.1.21.197","1","T",0,1,"C",0
"18754","1.1.21.198","1","T",0,1,"T",0
"18755","1.1.21.199","1","T",0,1,"T",0
"18756","1.1.2.12","1","R",0,1,"T",0
"18757","1.12.1.2","1","T",0,NA,NA,NA
"18758","1.1.2.120","1","R",0,1,"R",0
"18759","1.12.1.20","1","T",0,1,"T",0
"18760","1.1.21.200","1","T",0,1,"T",0
"18761","1.1.21.201","1","DES",0,1,"R",0
"18762","1.1.21.202","1","T",0,1,"T",0
"18763","1.1.21.203","1","T",0,1,"T",0
"18764","1.1.21.204","1","T",0,1,"T",0
"18765","1.1.21.205","1","T",0,1,"C",0
"18766","1.1.21.206","1","T",0,1,"T",0
"18767","1.1.21.207","1","T",0,1,"T",0
"18768","1.1.21.208","1","T",0,1,"T",0
"18769","1.1.21.209","1","T",0,1,"T",0
"18770","1.1.2.121","1","R",0,1,"T",0
"18771","1.12.1.21","1","T",0,NA,NA,NA
"18772","1.1.21.210","1","T",0,1,"T",0
"18773","1.1.21.211","1","T",0,1,"T",0
