"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.1.1.475",1,"1","1","475",-16.38543432,-71.51957551,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.476",1,"1","1","476",-16.38533367,-71.51951121,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.477",1,"1","1","477",-16.38523579,-71.51945809,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.478",1,"1","1","478",-16.3851372,-71.5193539,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.479",1,"1","1","479",-16.38504065,-71.51924925,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.48",1,"1","1","48",-16.38926518,-71.52412411,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.480",1,"1","1","480",-16.3849907,-71.51914739,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.481",1,"1","1","481",-16.38495949,-71.5190976,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.482",1,"1","1","482",-16.38491671,-71.51903341,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.483",1,"1","1","483",-16.38480377,-71.51892776,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.484",1,"1","1","484",-16.3849063,-71.51886047,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.485",1,"1","1","485",-16.38495314,-71.51881856,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.486",1,"1","1","486",-16.38501822,-71.51875528,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.487",1,"1","1","487",-16.38506774,-71.51888425,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.488",1,"1","1","488",-16.38513708,-71.51896211,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.489",1,"1","1","489",-16.38518664,-71.51901425,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.49",1,"1","1","49",-16.38920758,-71.5240534,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.490",1,"1","1","490",-16.38524568,-71.51908875,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.491",1,"1","1","491",-16.3853024,-71.51917791,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.492",1,"1","1","492",-16.38535891,-71.51924226,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.493",1,"1","1","493",-16.3854161,-71.51932659,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.494",1,"1","1","494",-16.38546583,-71.51938882,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.495",1,"1","1","495",-16.3856097,-71.51952635,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.496",1,"1","1","496",-16.38568899,-71.51959587,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.497",1,"1","1","497",-16.38576273,-71.51968279,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.498",1,"1","1","498",-16.38595754,-71.51974357,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.499",1,"1","1","499",-16.38590348,-71.51965336,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.5",1,"1","1","5",-16.39051579,-71.52790211,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.50",1,"1","1","50",-16.38916917,-71.5239874,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.500",1,"1","1","500",-16.38584092,-71.51957015,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.501",1,"1","1","501",-16.38578683,-71.51948667,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.502",1,"1","1","502",-16.38573837,-71.51941659,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.503",1,"1","1","503",-16.38568628,-71.51935976,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.504",1,"1","1","504",-16.38565816,-71.51929749,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.505",1,"1","1","505",-16.38554503,-71.51917279,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.506",1,"1","1","506",-16.38531095,-71.51864367,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.507",1,"1","1","507",-16.38519408,-71.51828636,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.508",1,"1","1","508",-16.38514083,-71.5182105,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.509",1,"1","1","509",-16.38509805,-71.51813212,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.51",1,"1","1","51",-16.38913876,-71.52393535,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.510",1,"1","1","510",-16.38505838,-71.51808125,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.511",1,"1","1","511",-16.38503243,-71.51804337,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.512",1,"1","1","512",-16.38499403,-71.51799363,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.513",1,"1","1","513",-16.38494454,-71.51789659,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.514",1,"1","1","514",-16.38489602,-71.51783617,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.515",1,"1","1","515",-16.38484029,-71.51775871,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.516",1,"1","1","516",-16.38478204,-71.51768558,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.517",1,"1","1","517",-16.38473201,-71.51760785,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.518",1,"1","1","518",-16.38467871,-71.5175334,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.519",1,"1","1","519",-16.38463435,-71.51745464,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.52",1,"1","1","52",-16.38908641,-71.52387168,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.520",1,"1","1","520",-16.38458341,-71.51738249,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.521",1,"1","1","521",-16.38453645,-71.51731011,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.522",1,"1","1","522",-16.38446325,-71.51725312,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.523",1,"1","1","523",-16.38442177,-71.51721033,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.524",1,"1","1","524",-16.38437511,-71.51714441,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.525",1,"1","1","525",-16.38433864,-71.51709222,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.526",1,"1","1","526",-16.38429365,-71.51703776,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.527",1,"1","1","527",-16.38426283,-71.51700101,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.528",1,"1","1","528",-16.38420535,-71.51693854,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.529",1,"1","1","529",-16.38414948,-71.51689212,"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.53",1,"1","1","53",-16.38904563,-71.52383402,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.530",1,"1","1","530",-16.38402369,-71.5171093,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.531",1,"1","1","531",-16.38406843,-71.5171892,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.532",1,"1","1","532",-16.38412401,-71.51725988,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.533",1,"1","1","533",-16.38415703,-71.51731864,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.534",1,"1","1","534",-16.38417879,-71.51734989,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.535",1,"1","1","535",-16.38422627,-71.51741013,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.536",1,"1","1","536",-16.38427568,-71.51747765,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.537",1,"1","1","537",-16.38431668,-71.51754363,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.538",1,"1","1","538",-16.38434364,-71.51757431,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.539",1,"1","1","539",-16.38438287,-71.5176321,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.54",1,"1","1","54",-16.38897514,-71.52374891,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.540",1,"1","1","540",-16.38442445,-71.51765908,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.541",1,"1","1","541",-16.38446947,-71.51771218,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.542",1,"1","1","542",-16.38451071,-71.51777743,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.543",1,"1","1","543",-16.3845625,-71.51784724,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.544",1,"1","1","544",-16.38461151,-71.51792165,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.545",1,"1","1","545",-16.38466888,-71.51800268,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.546",1,"1","1","546",-16.38471089,-71.51808763,"20","0","0","0",1,0,1,0,0,0,0
"1.1.1.546",1,"1","1","546",-16.38471089,-71.51808763,"20","0","0","0",2,0,0,1,0,0,0
"1.1.1.547",1,"1","1","547",-16.38475999,-71.51816438,"20","","0","09/24/15",2,1,0,0,0,0,0
"1.1.1.547",1,"1","1","547",-16.38475999,-71.51816438,"20","","0","11/28/14",2,1,0,0,0,0,0
"1.1.1.548",1,"1","1","548",-16.38481297,-71.51823864,"20","","0","11/28/14",2,1,0,0,0,0,0
"1.1.1.548",1,"1","1","548",-16.38481297,-71.51823864,"20","","0","09/24/15",2,1,0,0,0,0,0
"1.1.1.549",1,"1","1","549",-16.3848758,-71.51831739,"20","","0","11/28/14",2,1,0,0,0,0,0
"1.1.1.549",1,"1","1","549",-16.3848758,-71.51831739,"20","","0","09/24/15",2,1,0,0,0,0,0
"1.1.1.55",1,"1","1","55",-16.38878481,-71.52381293,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.550",1,"1","1","550",-16.38493761,-71.51838613,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.551",1,"1","1","551",-16.38500662,-71.51844248,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.552",1,"1","1","552",-16.38490164,-71.51850782,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.553",1,"1","1","553",-16.3848075,-71.51859995,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.554",1,"1","1","554",-16.38467268,-71.51869235,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.555",1,"1","1","555",-16.3846635,-71.51860099,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.556",1,"1","1","556",-16.38459814,-71.518529,"20","","0","11/28/14",2,1,0,0,0,0,0
"1.1.1.556",1,"1","1","556",-16.38459814,-71.518529,"20","","0","09/24/15",2,1,0,0,0,0,0
"1.1.1.557",1,"1","1","557",-16.38453581,-71.51845113,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.558",1,"1","1","558",-16.38448802,-71.51837227,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.559",1,"1","1","559",-16.38442064,-71.51833015,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.56",1,"1","1","56",-16.38886177,-71.52392355,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.560",1,"1","1","560",-16.384365,-71.51827202,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.561",1,"1","1","561",-16.38434944,-71.51825653,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.562",1,"1","1","562",-16.38431091,-71.51819581,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.563",1,"1","1","563",-16.38428196,-71.51816619,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.564",1,"1","1","564",-16.38426635,-71.51808427,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.565",1,"1","1","565",-16.38422004,-71.5180047,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.566",1,"1","1","566",-16.38417548,-71.51792765,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.567",1,"1","1","567",-16.38412784,-71.51783892,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.568",1,"1","1","568",-16.38405832,-71.51778346,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.569",1,"1","1","569",-16.38399928,-71.51771108,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.57",1,"1","1","57",-16.38890782,-71.52400151,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.570",1,"1","1","570",-16.38394498,-71.51763193,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.571",1,"1","1","571",-16.38388239,-71.51756715,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.572",1,"1","1","572",-16.38382642,-71.51748676,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.573",1,"1","1","573",-16.38377103,-71.51742557,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.574",1,"1","1","574",-16.38370511,-71.51735246,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.575",1,"1","1","575",-16.38387473,-71.51724387,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.576",1,"1","1","576",-16.38345792,-71.51754173,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.577",1,"1","1","577",-16.38350606,-71.51762059,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.578",1,"1","1","578",-16.38355257,-71.51769464,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.579",1,"1","1","579",-16.38361124,-71.51777287,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.58",1,"1","1","58",-16.38894199,-71.52406316,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.580",1,"1","1","580",-16.38366374,-71.51785173,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.581",1,"1","1","581",-16.3837209,-71.51793317,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.582",1,"1","1","582",-16.38376926,-71.51799649,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.583",1,"1","1","583",-16.38383239,-71.51807714,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.584",1,"1","1","584",-16.38388341,-71.51814877,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.585",1,"1","1","585",-16.38393223,-71.51822813,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.586",1,"1","1","586",-16.38398534,-71.51829919,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.587",1,"1","1","587",-16.38404338,-71.51837261,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.588",1,"1","1","588",-16.38408758,-71.51845194,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.589",1,"1","1","589",-16.38414504,-71.51853153,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.59",1,"1","1","59",-16.3889897,-71.52411262,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.590",1,"1","1","590",-16.38420557,-71.51858855,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.591",1,"1","1","591",-16.38426721,-71.51867125,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.592",1,"1","1","592",-16.38431137,-71.51873913,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.593",1,"1","1","593",-16.38437622,-71.51879912,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.594",1,"1","1","594",-16.3843995,-71.51882656,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.595",1,"1","1","595",-16.38446191,-71.518863,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.596",1,"1","1","596",-16.3843856,-71.5189249,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.597",1,"1","1","597",-16.38427969,-71.51900118,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.598",1,"1","1","598",-16.38414904,-71.51913881,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.599",1,"1","1","599",-16.3840948,-71.5190297,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.6",1,"1","1","6",-16.39046142,-71.52782351,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.60",1,"1","1","60",-16.38901991,-71.52416127,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.600",1,"1","1","600",-16.38405477,-71.51895383,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.601",1,"1","1","601",-16.38400282,-71.51888236,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.602",1,"1","1","602",-16.38393765,-71.51881328,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.603",1,"1","1","603",-16.38388562,-71.51873412,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.604",1,"1","1","604",-16.38382486,-71.51866182,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.605",1,"1","1","605",-16.38377649,-71.51858725,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.606",1,"1","1","606",-16.38371709,-71.51851515,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.607",1,"1","1","607",-16.38366703,-71.51845278,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.608",1,"1","1","608",-16.38360659,-71.51838025,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.609",1,"1","1","609",-16.38354793,-71.51831595,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.61",1,"1","1","61",-16.38905287,-71.52421095,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.610",1,"1","1","610",-16.38353059,-71.51829088,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.611",1,"1","1","611",-16.38349917,-71.5182351,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.612",1,"1","1","612",-16.38348254,-71.518209,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.613",1,"1","1","613",-16.38343582,-71.51815249,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.614",1,"1","1","614",-16.38338787,-71.51807543,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.615",1,"1","1","615",-16.38333812,-71.51800391,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.616",1,"1","1","616",-16.38331909,-71.51797207,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.617",1,"1","1","617",-16.38327932,-71.51792043,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.618",1,"1","1","618",-16.38320652,-71.51786166,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.619",1,"1","1","619",-16.38312977,-71.51777825,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.62",1,"1","1","62",-16.38908655,-71.52426275,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.620",1,"1","1","620",-16.38324785,-71.5177081,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.621",1,"1","1","621",-16.38333349,-71.51763215,"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.622",1,"1","1","622",-16.38284405,-71.51796153,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.623",1,"1","1","623",-16.38289781,-71.51802701,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.624",1,"1","1","624",-16.38294899,-71.51809897,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.625",1,"1","1","625",-16.38301991,-71.5181876,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.626",1,"1","1","626",-16.38305722,-71.51827889,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.627",1,"1","1","627",-16.38310224,-71.51835413,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.628",1,"1","1","628",-16.38316346,-71.51842159,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.629",1,"1","1","629",-16.38323201,-71.51848175,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.63",1,"1","1","63",-16.38916349,-71.52432394,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.630",1,"1","1","630",-16.38329497,-71.51856834,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.631",1,"1","1","631",-16.38335068,-71.51864148,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.632",1,"1","1","632",-16.38337794,-71.51871646,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.633",1,"1","1","633",-16.38345664,-71.51878441,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.634",1,"1","1","634",-16.38350046,-71.51887928,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.635",1,"1","1","635",-16.3835461,-71.5189506,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.636",1,"1","1","636",-16.38363304,-71.51901074,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.637",1,"1","1","637",-16.38367847,-71.51908198,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.638",1,"1","1","638",-16.38372599,-71.51915871,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.639",1,"1","1","639",-16.38377848,-71.51923427,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.64",1,"1","1","64",-16.38923785,-71.52441109,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.640",1,"1","1","640",-16.38384674,-71.51930564,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.641",1,"1","1","641",-16.38389807,-71.51938139,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.642",1,"1","1","642",-16.38394133,-71.51945605,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.643",1,"1","1","643",-16.38398671,-71.51953168,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.644",1,"1","1","644",-16.38405366,-71.51958561,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.645",1,"1","1","645",-16.38407927,-71.51960535,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.646",1,"1","1","646",-16.38411847,-71.51967821,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.647",1,"1","1","647",-16.38398328,-71.51977385,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.648",1,"1","1","648",-16.38382721,-71.51991465,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.649",1,"1","1","649",-16.38377046,-71.5198444,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.65",1,"1","1","65",-16.38928768,-71.52449423,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.650",1,"1","1","650",-16.38371498,-71.51975755,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.651",1,"1","1","651",-16.38367483,-71.51968601,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.652",1,"1","1","652",-16.38361265,-71.51961192,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.653",1,"1","1","653",-16.38355362,-71.5195393,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.654",1,"1","1","654",-16.38350437,-71.51946416,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.655",1,"1","1","655",-16.38344794,-71.51939811,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.656",1,"1","1","656",-16.38338359,-71.51932863,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.657",1,"1","1","657",-16.38333303,-71.51925778,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.658",1,"1","1","658",-16.38329624,-71.51922794,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.659",1,"1","1","659",-16.38325654,-71.51916568,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.66",1,"1","1","66",-16.3892114,-71.52456733,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.660",1,"1","1","660",-16.38322107,-71.51911003,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.661",1,"1","1","661",-16.38318155,-71.51908049,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.662",1,"1","1","662",-16.38315011,-71.51903123,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
