"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.25.1.857","1","25","1","857",-16.43286306,-71.53660055,"49","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.858","1","25","1","858",-16.43283733,-71.53671367,"49","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.858","1","25","1","858",-16.43283733,-71.53671367,"49","1","9","21/09/2005",1,1,0,0,0,0,0
"1.25.1.859","1","25","1","859",-16.43289427,-71.53640218,"50","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.859","1","25","1","859",-16.43289427,-71.53640218,"50","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.86","1","25","1","86",-16.43095547,-71.53558288,"5","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.86","1","25","1","86",-16.43095547,-71.53558288,"5","0","0","06/10/2005",1,1,0,0,0,0,0
"1.25.1.860","1","25","1","860",-16.43280293,-71.53638354,"50","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.860","1","25","1","860",-16.43280293,-71.53638354,"50","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.860A","1","25","1","860A",-16.43274881,-71.53636786,"50","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.860A","1","25","1","860A",-16.43274881,-71.53636786,"50","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.861","1","25","1","861",-16.43272555,-71.53638098,"50","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.861","1","25","1","861",-16.43272555,-71.53638098,"50","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.862","1","25","1","862",-16.43262881,-71.53636038,"50","0","0","23/06/2006",2,0,0,0,1,0,0
"1.25.1.862","1","25","1","862",-16.43262881,-71.53636038,"50","0","0","21/09/2005",1,0,0,0,1,0,0
"1.25.1.863","1","25","1","863",-16.43253918,-71.53633394,"50","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.863","1","25","1","863",-16.43253918,-71.53633394,"50","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.864","1","25","1","864",-16.43256595,-71.53625547,"50","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.864","1","25","1","864",-16.43256595,-71.53625547,"50","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.865","1","25","1","865",-16.43258693,-71.53618321,"50","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.865","1","25","1","865",-16.43258693,-71.53618321,"50","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.866","1","25","1","866",-16.43260815,-71.53611014,"50","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.866","1","25","1","866",-16.43260815,-71.53611014,"50","0","0","06/06/2006",2,1,0,0,0,0,0
"1.25.1.867","1","25","1","867",-16.43262717,-71.53605823,"50","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.867","1","25","1","867",-16.43262717,-71.53605823,"50","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.868","1","25","1","868",-16.43264059,-71.53597113,"50","0","0","05/10/2005",1,0,0,1,0,0,0
"1.25.1.868","1","25","1","868",-16.43264059,-71.53597113,"50","0","0","06/06/2006",2,1,0,0,0,0,0
"1.25.1.869","1","25","1","869",-16.4327675,-71.53599676,"50","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.869","1","25","1","869",-16.4327675,-71.53599676,"50","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.87","1","25","1","87",-16.43102823,-71.53558731,"5","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.87","1","25","1","87",-16.43102823,-71.53558731,"5","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.870","1","25","1","870",-16.43283652,-71.53600796,"50","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.870","1","25","1","870",-16.43283652,-71.53600796,"50","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.871","1","25","1","871",-16.4328962,-71.5360191,"50","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.871","1","25","1","871",-16.4328962,-71.5360191,"50","0","0","15/05/2006",2,1,0,0,0,0,0
"1.25.1.872","1","25","1","872",-16.4328983,-71.5361259,"50","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.872","1","25","1","872",-16.4328983,-71.5361259,"50","0","0","11/05/2006",2,1,0,0,0,0,0
"1.25.1.873","1","25","1","873",-16.43289893,-71.5362265,"50","0","0","22/05/2006",2,1,0,0,0,0,0
"1.25.1.873","1","25","1","873",-16.43289893,-71.5362265,"50","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.874","1","25","1","874",-16.43309649,-71.53643032,"51","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.874","1","25","1","874",-16.43309649,-71.53643032,"51","0","1","21/09/2005",1,1,0,0,0,0,0
"1.25.1.875","1","25","1","875",-16.43309192,-71.53632029,"51","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.875","1","25","1","875",-16.43309192,-71.53632029,"51","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.876","1","25","1","876",-16.43309217,-71.5362297,"51","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.876","1","25","1","876",-16.43309217,-71.5362297,"51","1","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.877","1","25","1","877",-16.43308391,-71.53613763,"51","0","0","26/09/2005",1,1,0,0,0,0,0
"1.25.1.877","1","25","1","877",-16.43308391,-71.53613763,"51","0","0","23/06/2006",2,0,1,0,0,0,0
"1.25.1.878","1","25","1","878",-16.43308622,-71.53604477,"51","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.878","1","25","1","878",-16.43308622,-71.53604477,"51","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.878A","1","25","1","878A",-16.43310336,-71.53605005,"51","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.878A","1","25","1","878A",-16.43310336,-71.53605005,"51","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.878B","1","25","1","878B",-16.43312941,-71.53605103,"51","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.878B","1","25","1","878B",-16.43312941,-71.53605103,"51","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.879","1","25","1","879",-16.43316307,-71.53606565,"51","0","0","06/10/2005",1,1,0,0,0,0,0
"1.25.1.879","1","25","1","879",-16.43316307,-71.53606565,"51","0","0","04/05/2006",2,1,0,0,0,0,0
"1.25.1.88","1","25","1","88",-16.4311039,-71.53560606,"5","0","0","24/04/2006",2,1,0,0,0,0,0
"1.25.1.88","1","25","1","88",-16.4311039,-71.53560606,"5","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.880","1","25","1","880",-16.43323864,-71.53607994,"51","0","0","11/10/2005",1,1,0,0,0,0,0
"1.25.1.880","1","25","1","880",-16.43323864,-71.53607994,"51","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.881","1","25","1","881",-16.43333656,-71.53610752,"51","0","0","10/10/2005",1,1,0,0,0,0,0
"1.25.1.881","1","25","1","881",-16.43333656,-71.53610752,"51","0","0","15/05/2006",2,1,0,0,0,0,0
"1.25.1.882","1","25","1","882",-16.43334441,-71.53623756,"51","0","1","20/09/2005",1,1,0,0,0,0,0
"1.25.1.882","1","25","1","882",-16.43334441,-71.53623756,"51","0","0","23/06/2006",2,0,1,0,0,0,0
"1.25.1.883","1","25","1","883",-16.43334316,-71.53633774,"51","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.883","1","25","1","883",-16.43334316,-71.53633774,"51","1","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.884","1","25","1","884",-16.4333251,-71.5364639,"51","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.884","1","25","1","884",-16.4333251,-71.5364639,"51","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.885","1","25","1","885",-16.43321607,-71.53644622,"51","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.885","1","25","1","885",-16.43321607,-71.53644622,"51","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.886","1","25","1","886",-16.43349844,-71.536517,"52","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.886","1","25","1","886",-16.43349844,-71.536517,"52","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.886A","1","25","1","886A",-16.43349526,-71.53646763,"52","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.886A","1","25","1","886A",-16.43349526,-71.53646763,"52","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.887","1","25","1","887",-16.43351153,-71.53642486,"52","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.887","1","25","1","887",-16.43351153,-71.53642486,"52","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.888","1","25","1","888",-16.43352409,-71.53631627,"52","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.888","1","25","1","888",-16.43352409,-71.53631627,"52","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.889","1","25","1","889",-16.43351812,-71.53616246,"52","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.889","1","25","1","889",-16.43351812,-71.53616246,"52","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.89","1","25","1","89",-16.43116853,-71.5356158,"5","0","0","21/04/2006",2,1,0,0,0,0,0
"1.25.1.89","1","25","1","89",-16.43116853,-71.5356158,"5","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.890","1","25","1","890",-16.43358779,-71.5361763,"52","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.890","1","25","1","890",-16.43358779,-71.5361763,"52","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.891","1","25","1","891",-16.43366982,-71.53619641,"52","0","0","23/06/2006",2,0,0,0,1,0,0
"1.25.1.891","1","25","1","891",-16.43366982,-71.53619641,"52","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.892","1","25","1","892",-16.43374059,-71.53620911,"52","0","0","20/09/2005",1,0,0,1,0,0,0
"1.25.1.892","1","25","1","892",-16.43374059,-71.53620911,"52","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.893","1","25","1","893",-16.43380248,-71.53623745,"52","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.893","1","25","1","893",-16.43380248,-71.53623745,"52","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.894","1","25","1","894",-16.43390037,-71.53625984,"52","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.894","1","25","1","894",-16.43390037,-71.53625984,"52","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.895","1","25","1","895",-16.43387626,-71.53639929,"52","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.895","1","25","1","895",-16.43387626,-71.53639929,"52","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.896","1","25","1","896",-16.43386399,-71.53649015,"52","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.896","1","25","1","896",-16.43386399,-71.53649015,"52","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.897","1","25","1","897",-16.43384726,-71.53656548,"52","0","0","20/10/2005",1,1,0,0,0,0,0
"1.25.1.897","1","25","1","897",-16.43384726,-71.53656548,"52","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.898","1","25","1","898",-16.43382735,-71.53663366,"52","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.898","1","25","1","898",-16.43382735,-71.53663366,"52","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.899","1","25","1","899",-16.43371969,-71.53658551,"52","0","0","20/09/2005",1,0,1,0,0,0,0
"1.25.1.899","1","25","1","899",-16.43371969,-71.53658551,"52","0","0","23/06/2006",2,0,0,1,0,0,0
"1.25.1.9","1","25","1","9",-16.43040251,-71.53544694,"1","0","0","20/04/2006",2,1,0,0,0,0,0
"1.25.1.9","1","25","1","9",-16.43040251,-71.53544694,"1","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.90","1","25","1","90",-16.43122898,-71.53562346,"5","0","0","24/10/2005",1,1,0,0,0,0,0
"1.25.1.90","1","25","1","90",-16.43122898,-71.53562346,"5","0","0","21/04/2006",2,1,0,0,0,0,0
"1.25.1.900","1","25","1","900",-16.43361827,-71.53654641,"52","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.900","1","25","1","900",-16.43361827,-71.53654641,"52","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.901","1","25","1","901",-16.43402979,-71.53677628,"53","0","0","29/05/2006",2,1,0,0,0,0,0
"1.25.1.901","1","25","1","901",-16.43402979,-71.53677628,"53","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.902","1","25","1","902",-16.43406726,-71.53665994,"53","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.902","1","25","1","902",-16.43406726,-71.53665994,"53","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.903","1","25","1","903",-16.43409527,-71.53655003,"53","0","0","09/05/2006",2,1,0,0,0,0,0
"1.25.1.903","1","25","1","903",-16.43409527,-71.53655003,"53","0","0","19/10/2005",1,1,0,0,0,0,0
"1.25.1.904","1","25","1","904",-16.43410971,-71.53643268,"53","0","0","05/06/2006",2,1,0,0,0,0,0
"1.25.1.904","1","25","1","904",-16.43410971,-71.53643268,"53","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.905","1","25","1","905",-16.43413608,-71.5363262,"53","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.905","1","25","1","905",-16.43413608,-71.5363262,"53","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.906","1","25","1","906",-16.43450302,-71.5364393,"53","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.906","1","25","1","906",-16.43450302,-71.5364393,"53","0","0","17/04/2006",2,1,0,0,0,0,0
"1.25.1.907","1","25","1","907",-16.43447305,-71.53659052,"53","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.907","1","25","1","907",-16.43447305,-71.53659052,"53","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.908","1","25","1","908",-16.43444236,-71.53668888,"53","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.908","1","25","1","908",-16.43444236,-71.53668888,"53","0","0","19/09/2005",1,0,0,1,0,0,0
"1.25.1.909","1","25","1","909",-16.43442709,-71.53676214,"53","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.909","1","25","1","909",-16.43442709,-71.53676214,"53","0","0","16/05/2006",2,1,0,0,0,0,0
"1.25.1.91","1","25","1","91",-16.43130995,-71.53564386,"5","0","0","21/04/2006",2,1,0,0,0,0,0
"1.25.1.91","1","25","1","91",-16.43130995,-71.53564386,"5","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.910","1","25","1","910",-16.43439105,-71.53685015,"53","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.910","1","25","1","910",-16.43439105,-71.53685015,"53","0","0","16/05/2006",2,1,0,0,0,0,0
"1.25.1.911","1","25","1","911",-16.43435534,-71.53694492,"53","0","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.911","1","25","1","911",-16.43435534,-71.53694492,"53","0","0","24/05/2006",2,1,0,0,0,0,0
"1.25.1.912","1","25","1","912",-16.43455336,-71.53707666,"54","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.912","1","25","1","912",-16.43455336,-71.53707666,"54","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.913","1","25","1","913",-16.43457913,-71.53698116,"54","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.913","1","25","1","913",-16.43457913,-71.53698116,"54","0","0","17/04/2006",2,1,0,0,0,0,0
"1.25.1.914","1","25","1","914",-16.43460771,-71.53687064,"54","0","0","19/09/2005",1,0,1,0,0,0,0
"1.25.1.914","1","25","1","914",-16.43460771,-71.53687064,"54","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.915","1","25","1","915",-16.43464565,-71.53674853,"54","0","0","12/05/2006",2,1,0,0,0,0,0
"1.25.1.915","1","25","1","915",-16.43464565,-71.53674853,"54","0","0","21/09/2005",1,1,0,0,0,0,0
"1.25.1.916","1","25","1","916",-16.43467869,-71.53663792,"54","0","0","23/06/2006",2,0,1,0,0,0,0
"1.25.1.916","1","25","1","916",-16.43467869,-71.53663792,"54","0","0","14/10/2005",1,1,0,0,0,0,0
"1.25.1.917","1","25","1","917",-16.43470824,-71.53652346,"54","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.917","1","25","1","917",-16.43470824,-71.53652346,"54","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.917A","1","25","1","917A",-16.43478189,-71.53652216,"54","0","0","23/06/2006",2,0,0,1,0,0,0
"1.25.1.917A","1","25","1","917A",-16.43478189,-71.53652216,"54","0","0","19/09/2005",1,0,1,0,0,0,0
"1.25.1.918","1","25","1","918",-16.43486377,-71.5365636,"54","0","0","01/06/2006",2,1,0,0,0,0,0
"1.25.1.918","1","25","1","918",-16.43486377,-71.5365636,"54","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.919","1","25","1","919",-16.43502385,-71.53661812,"54","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.919","1","25","1","919",-16.43502385,-71.53661812,"54","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.92","1","25","1","92",-16.43136631,-71.53573816,"5","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.92","1","25","1","92",-16.43136631,-71.53573816,"5","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.920","1","25","1","920",-16.4349977,-71.53671688,"54","0","0","21/04/2006",2,1,0,0,0,0,0
"1.25.1.920","1","25","1","920",-16.4349977,-71.53671688,"54","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.921","1","25","1","921",-16.43497605,-71.53679685,"54","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.921","1","25","1","921",-16.43497605,-71.53679685,"54","0","0","21/04/2006",2,1,0,0,0,0,0
"1.25.1.922","1","25","1","922",-16.43495007,-71.53690506,"54","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.922","1","25","1","922",-16.43495007,-71.53690506,"54","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.923","1","25","1","923",-16.43492214,-71.53699538,"54","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.923","1","25","1","923",-16.43492214,-71.53699538,"54","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.924","1","25","1","924",-16.43490977,-71.53707682,"54","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.924","1","25","1","924",-16.43490977,-71.53707682,"54","0","0","17/04/2006",2,1,0,0,0,0,0
"1.25.1.925","1","25","1","925",-16.4348875,-71.53715867,"54","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.925","1","25","1","925",-16.4348875,-71.53715867,"54","0","0","17/04/2006",2,1,0,0,0,0,0
"1.25.1.926","1","25","1","926",-16.4348529,-71.53726463,"54","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.926","1","25","1","926",-16.4348529,-71.53726463,"54","0","0","17/04/2006",2,1,0,0,0,0,0
"1.25.1.927","1","25","1","927",-16.43474199,-71.53719082,"54","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.927","1","25","1","927",-16.43474199,-71.53719082,"54","0","0","17/04/2006",2,1,0,0,0,0,0
"1.25.1.928","1","25","1","928",-16.43465089,-71.53713625,"54","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.928","1","25","1","928",-16.43465089,-71.53713625,"54","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.929","1","25","1","929",-16.43503826,-71.53636695,"55","0","0","23/06/2006",2,0,0,0,0,0,0
"1.25.1.929","1","25","1","929",-16.43503826,-71.53636695,"55","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.93","1","25","1","93",-16.43139986,-71.53565919,"5","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.93","1","25","1","93",-16.43139986,-71.53565919,"5","0","0","21/04/2006",2,1,0,0,0,0,0
"1.25.1.94","1","25","1","94",-16.43147529,-71.53568729,"5","0","0","22/09/2005",1,0,0,1,0,0,0
"1.25.1.94","1","25","1","94",-16.43147529,-71.53568729,"5","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.95","1","25","1","95",-16.43154597,-71.53571667,"5","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.95","1","25","1","95",-16.43154597,-71.53571667,"5","0","0","22/09/2005",1,1,0,0,0,0,0
"1.25.1.96","1","25","1","96",-16.43161758,-71.53572847,"5","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.96","1","25","1","96",-16.43161758,-71.53572847,"5","0","0","23/09/2005",1,1,0,0,0,0,0
"1.25.1.97","1","25","1","97",-16.43157862,-71.53586997,"5","0","0","21/10/2005",1,1,0,0,0,0,0
"1.25.1.97","1","25","1","97",-16.43157862,-71.53586997,"5","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.98","1","25","1","98",-16.43160412,-71.53594255,"5","0","0","23/09/2005",1,0,0,1,0,0,0
"1.25.1.98","1","25","1","98",-16.43160412,-71.53594255,"5","0","0","21/04/2006",2,1,0,0,0,0,0
"1.25.1.99","1","25","1","99",-16.43145901,-71.53595936,"5","0","0","07/10/2005",1,1,0,0,0,0,0
"1.25.1.99","1","25","1","99",-16.43145901,-71.53595936,"5","0","0","29/06/2006",2,1,0,0,0,0,0
"1.25.10.1","1","25","10","1",-16.45127847,-71.53151639,"1","0","0","27/10/2006",2,1,0,0,0,0,0
"1.25.10.1","1","25","10","1",-16.45127847,-71.53151639,"1","0","0","27/06/2006",1,1,0,0,0,0,0
"1.25.10.10","1","25","10","10",-16.45208736,-71.53125553,"1","0","0","25/10/2006",2,1,0,0,0,0,0
"1.25.10.10","1","25","10","10",-16.45208736,-71.53125553,"1","0","0","05/05/2006",1,1,0,0,0,0,0
"1.25.10.100","1","25","10","100",-16.45276969,-71.52984033,"7","0","0","04/05/2006",1,1,0,0,0,0,0
"1.25.10.100","1","25","10","100",-16.45276969,-71.52984033,"7","0","0","26/10/2006",2,1,0,0,0,0,0
"1.25.10.101","1","25","10","101",-16.45288224,-71.5300183,"7","0","0","09/06/2006",1,1,0,0,0,0,0
"1.25.10.101","1","25","10","101",-16.45288224,-71.5300183,"7","0","0","21/11/2006",2,0,1,0,0,0,0
"1.25.10.102","1","25","10","102",-16.4529497,-71.53012103,"7","0","0","09/06/2006",1,1,0,0,0,0,0
"1.25.10.102","1","25","10","102",-16.4529497,-71.53012103,"7","0","0","21/11/2006",2,0,0,1,0,0,0
"1.25.10.103","1","25","10","103",-16.45300986,-71.53022389,"7","0","0","18/05/2006",1,1,0,0,0,0,0
"1.25.10.103","1","25","10","103",-16.45300986,-71.53022389,"7","0","0","02/11/2006",2,1,0,0,0,0,0
"1.25.10.104","1","25","10","104",-16.45309739,-71.53036175,"7","0","0","05/05/2006",1,1,0,0,0,0,0
"1.25.10.104","1","25","10","104",-16.45309739,-71.53036175,"7","0","0","06/11/2006",2,1,0,0,0,0,0
"1.25.10.105","1","25","10","105",-16.45320216,-71.53051197,"7","0","0","09/05/2006",1,1,0,0,0,0,0
"1.25.10.105","1","25","10","105",-16.45320216,-71.53051197,"7","0","0","03/11/2006",2,1,0,0,0,0,0
"1.25.10.106","1","25","10","106",-16.45314715,-71.53056627,"7","0","0","04/05/2006",1,1,0,0,0,0,0
"1.25.10.106","1","25","10","106",-16.45314715,-71.53056627,"7","0","0","15/12/2006",2,1,0,0,0,0,0
"1.25.10.107","1","25","10","107",-16.45310403,-71.53060513,"7","0","0","03/11/2006",2,1,0,0,0,0,0
"1.25.10.107","1","25","10","107",-16.45310403,-71.53060513,"7","0","0","04/05/2006",1,1,0,0,0,0,0
"1.25.10.108","1","25","10","108",-16.45306313,-71.53063127,"7","0","0","21/11/2006",2,0,1,0,0,0,0
"1.25.10.108","1","25","10","108",-16.45306313,-71.53063127,"7","0","0","04/05/2006",1,1,0,0,0,0,0
"1.25.10.109","1","25","10","109",-16.45302231,-71.53066247,"7","0","0","03/11/2006",2,1,0,0,0,0,0
"1.25.10.109","1","25","10","109",-16.45302231,-71.53066247,"7","0","0","04/07/2006",1,0,0,0,1,0,0
"1.25.10.11","1","25","10","11",-16.45217323,-71.5312022,"1","0","0","27/04/2006",1,1,0,0,0,0,0
"1.25.10.11","1","25","10","11",-16.45217323,-71.5312022,"1","0","0","02/11/2006",2,1,0,0,0,0,0
"1.25.10.110","1","25","10","110",-16.45298884,-71.53069608,"7","0","0","05/05/2006",1,1,0,0,0,0,0
"1.25.10.110","1","25","10","110",-16.45298884,-71.53069608,"7","0","0","26/10/2006",2,1,0,0,0,0,0
"1.25.10.111","1","25","10","111",-16.4529455,-71.53072226,"7","0","0","26/10/2006",2,1,0,0,0,0,0
"1.25.10.111","1","25","10","111",-16.4529455,-71.53072226,"7","0","0","05/05/2006",1,1,0,0,0,0,0
"1.25.10.112","1","25","10","112",-16.4528633,-71.5307517,"7","0","0","26/10/2006",2,1,0,0,0,0,0
"1.25.10.112","1","25","10","112",-16.4528633,-71.5307517,"7","0","0","05/05/2006",1,1,0,0,0,0,0
"1.25.10.113","1","25","10","113",-16.45279589,-71.53065151,"7","0","0","05/05/2006",1,1,0,0,0,0,0
"1.25.10.113","1","25","10","113",-16.45279589,-71.53065151,"7","0","0","02/11/2006",2,1,0,0,0,0,0
"1.25.10.114","1","25","10","114",-16.45277025,-71.5305759,"7","0","0","21/11/2006",2,0,0,0,1,0,0
"1.25.10.114","1","25","10","114",-16.45277025,-71.5305759,"7","0","0","04/07/2006",1,0,0,0,1,0,0
"1.25.10.115","1","25","10","115",-16.45271296,-71.53049835,"7","0","0","30/10/2006",2,1,0,0,0,0,0
"1.25.10.115","1","25","10","115",-16.45271296,-71.53049835,"7","0","0","02/05/2006",1,1,0,0,0,0,0
"1.25.10.116","1","25","10","116",-16.45266778,-71.53041803,"7","0","0","30/10/2006",2,1,0,0,0,0,0
"1.25.10.116","1","25","10","116",-16.45266778,-71.53041803,"7","0","0","02/05/2006",1,1,0,0,0,0,0
"1.25.10.117","1","25","10","117",-16.45262959,-71.53031982,"7","0","0","26/10/2006",2,1,0,0,0,0,0
"1.25.10.117","1","25","10","117",-16.45262959,-71.53031982,"7","0","0","05/05/2006",1,1,0,0,0,0,0
"1.25.10.118","1","25","10","118",-16.45254772,-71.53022751,"7","0","0","06/11/2006",2,1,0,0,0,0,0
