"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.2.264",1,"10","2","264",-16.404338157648,-71.5132472727641,"10","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.265",1,"10","2","265",-16.4042975533517,-71.5131800784211,"10","","0","08/10/2011",2,1,0,0,0,0,0
"1.10.2.266",1,"10","2","266",-16.4042609574674,-71.5131127423787,"10","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.266",1,"10","2","266",-16.4042609574674,-71.5131127423787,"10","","0","08/09/2011",2,1,0,0,0,0,0
"1.10.2.267",1,"10","2","267",-16.4041863552072,-71.5130176233588,"10","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.267",1,"10","2","267",-16.4041863552072,-71.5130176233588,"10","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.268",1,"10","2","268",-16.4043083761122,-71.5129325022127,"10","","0","08/21/11",2,1,0,0,0,0,0
"1.10.2.268",1,"10","2","268",-16.4043083761122,-71.5129325022127,"10","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.269",1,"10","2","269",-16.4044168779648,-71.5128601707168,"10","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.269",1,"10","2","269",-16.4044168779648,-71.5128601707168,"10","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.27",1,"10","2","27",-16.4035171960113,-71.5161293450726,"1","0","0","0",1,0,1,0,0,0,0
"1.10.2.270",1,"10","2","270",-16.404536620437,-71.5128284748061,"10","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.271",1,"10","2","271",-16.4046628063183,-71.5127418458403,"10","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.272",1,"10","2","272",-16.4048072855108,-71.5126150983977,"10","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.272",1,"10","2","272",-16.4048072855108,-71.5126150983977,"10","0","0","0",1,0,1,0,0,0,0
"1.10.2.273",1,"10","2","273",-16.4049326001715,-71.5125693717358,"10","0","0","0",1,0,1,0,0,0,0
"1.10.2.273",1,"10","2","273",-16.4049326001715,-71.5125693717358,"10","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.274",1,"10","2","274",-16.4050190945312,-71.512487718136,"10","0","0","0",1,0,1,0,0,0,0
"1.10.2.274",1,"10","2","274",-16.4050190945312,-71.512487718136,"10","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.275",1,"10","2","275",-16.4037640842256,-71.5129622098331,"11","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.276",1,"10","2","276",-16.4036719762255,-71.513094987816,"11","0","0","0",1,0,1,0,0,0,0
"1.10.2.277",1,"10","2","277",-16.4036278810636,-71.5130220877914,"11","0","0","0",1,0,1,0,0,0,0
"1.10.2.278",1,"10","2","278",-16.4035870691648,-71.5129505118264,"11","","0","08/21/11",2,1,0,0,0,0,0
"1.10.2.279",1,"10","2","279",-16.4035365194177,-71.5128477792795,"11","","0","06/08/2012",2,1,0,0,0,0,0
"1.10.2.279",1,"10","2","279",-16.4035365194177,-71.5128477792795,"11","0","0","0",1,0,0,1,0,0,0
"1.10.2.28",1,"10","2","28",-16.4034546704217,-71.5161513042147,"1","0","0","0",1,0,0,0,0,1,0
"1.10.2.280",1,"10","2","280",-16.4034693280025,-71.5127398259414,"11","","0","06/08/2012",2,1,0,0,0,0,0
"1.10.2.280",1,"10","2","280",-16.4034693280025,-71.5127398259414,"11","0","0","0",1,0,0,1,0,0,0
"1.10.2.281",1,"10","2","281",-16.403397866693,-71.5126527518644,"11","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.282",1,"10","2","282",-16.40351675115,-71.5125610634172,"11","0","0","0",1,0,0,0,0,1,0
"1.10.2.282",1,"10","2","282",-16.40351675115,-71.5125610634172,"11","","0","06/08/2012",2,1,0,0,0,0,0
"1.10.2.283",1,"10","2","283",-16.4035685890813,-71.5126655433248,"11","","0","06/08/2012",2,1,0,0,0,0,0
"1.10.2.283",1,"10","2","283",-16.4035685890813,-71.5126655433248,"11","0","0","0",1,0,0,1,0,0,0
"1.10.2.284",1,"10","2","284",-16.4036458276099,-71.5127608156804,"11","0","0","0",1,0,0,1,0,0,0
"1.10.2.285",1,"10","2","285",-16.4037137577083,-71.5128543240996,"11","0","0","0",1,0,0,1,0,0,0
"1.10.2.286",1,"10","2","286",-16.4040473627885,-71.5127706834768,"12","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.287",1,"10","2","287",-16.4039751065618,-71.5126734525846,"12","0","0","0",1,0,1,0,0,0,0
"1.10.2.288",1,"10","2","288",-16.4039444752783,-71.5126175113504,"12","0","0","0",1,0,0,1,0,0,0
"1.10.2.289",1,"10","2","289",-16.4039037598189,-71.512562036415,"12","0","0","0",1,0,0,1,0,0,0
"1.10.2.29",1,"10","2","29",-16.4033988899253,-71.5161805879576,"1","0","0","0",1,0,1,0,0,0,0
"1.10.2.290",1,"10","2","290",-16.403868144966,-71.5125089645035,"12","0","0","0",1,0,1,0,0,0,0
"1.10.2.291",1,"10","2","291",-16.4038056299455,-71.5124301717494,"12","","0","06/08/2012",2,1,0,0,0,0,0
"1.10.2.291",1,"10","2","291",-16.4038056299455,-71.5124301717494,"12","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.292",1,"10","2","292",-16.404056175492,-71.5122731011003,"12","","0","06/08/2012",2,1,0,0,0,0,0
"1.10.2.292",1,"10","2","292",-16.404056175492,-71.5122731011003,"12","0","0","0",1,0,1,0,0,0,0
"1.10.2.293",1,"10","2","293",-16.4041952254238,-71.5122085676391,"12","","0","08/10/2011",2,1,0,0,0,0,0
"1.10.2.294",1,"10","2","294",-16.4043079237357,-71.5121681636924,"12","","0","07/20/11",2,1,0,0,0,0,0
"1.10.2.295",1,"10","2","295",-16.4044132967662,-71.5120519305303,"12","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.296",1,"10","2","296",-16.4045188192189,-71.5119873898333,"12","0","0","0",1,0,1,0,0,0,0
"1.10.2.297",1,"10","2","297",-16.4046225224183,-71.5118402440604,"12","0","0","0",1,0,0,1,0,0,0
"1.10.2.298",1,"10","2","298",-16.40465561772,-71.5119072292634,"12","0","0","0",1,0,0,1,0,0,0
"1.10.2.299",1,"10","2","299",-16.404685102936,-71.5119656766926,"12","0","0","0",1,0,0,1,0,0,0
"1.10.2.3",1,"10","2","3",-16.4033207152395,-71.5159922198417,"1","","0","06/25/12",2,1,0,0,0,0,0
"1.10.2.3",1,"10","2","3",-16.4033207152395,-71.5159922198417,"1","0","0","0",1,0,1,0,0,0,0
"1.10.2.30",1,"10","2","30",-16.4045707953633,-71.5156589240369,"2","0","0","0",1,0,0,1,0,0,0
"1.10.2.300",1,"10","2","300",-16.4047133082392,-71.5120289536904,"12","0","0","0",1,0,0,1,0,0,0
"1.10.2.301",1,"10","2","301",-16.4047707418143,-71.5120780905994,"12","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.302",1,"10","2","302",-16.4047915049697,-71.5121341793727,"12","","0","08/08/2011",2,1,0,0,0,0,0
"1.10.2.303",1,"10","2","303",-16.4048367024572,-71.512208417295,"12","","0","08/08/2011",2,1,0,0,0,0,0
"1.10.2.304",1,"10","2","304",-16.4048692118659,-71.5122602374806,"12","","0","08/08/2011",2,1,0,0,0,0,0
"1.10.2.305",1,"10","2","305",-16.404598366416,-71.5123205083812,"12","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.305",1,"10","2","305",-16.404598366416,-71.5123205083812,"12","0","0","0",1,0,0,0,0,1,0
"1.10.2.306",1,"10","2","306",-16.4044688897273,-71.5124135989614,"12","","0","08/08/2011",2,1,0,0,0,0,0
"1.10.2.307",1,"10","2","307",-16.404357140223,-71.5124668901772,"12","0","0","0",1,0,1,0,0,0,0
"1.10.2.308",1,"10","2","308",-16.4042494038755,-71.5125554998389,"12","0","0","0",1,0,0,1,0,0,0
"1.10.2.309",1,"10","2","309",-16.4041606181343,-71.5126650319774,"12","0","0","0",1,0,0,1,0,0,0
"1.10.2.31",1,"10","2","31",-16.4045270186831,-71.5155913358838,"2","0","0","0",1,0,1,0,0,0,0
"1.10.2.310",1,"10","2","310",-16.405103983751,-71.5120796073855,"13","","0","08/09/2011",2,1,0,0,0,0,0
"1.10.2.310",1,"10","2","310",-16.405103983751,-71.5120796073855,"13","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.311",1,"10","2","311",-16.4050074297394,-71.511921749939,"13","0","0","0",1,0,0,0,0,1,0
"1.10.2.312",1,"10","2","312",-16.4049424834433,-71.5117874120835,"13","0","0","0",1,0,0,1,0,0,0
"1.10.2.313",1,"10","2","313",-16.4049063304858,-71.5116816002808,"13","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.314",1,"10","2","314",-16.4049887867278,-71.5116152400221,"13","","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.315",1,"10","2","315",-16.4050343812318,-71.5115824030565,"13","","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.316",1,"10","2","316",-16.4050907888681,-71.5115678992521,"13","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.316",1,"10","2","316",-16.4050907888681,-71.5115678992521,"13","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.317",1,"10","2","317",-16.4051488418733,-71.5115483027176,"13","","0","07/10/2012",2,1,0,0,0,0,0
"1.10.2.317",1,"10","2","317",-16.4051488418733,-71.5115483027176,"13","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.318",1,"10","2","318",-16.4052311438838,-71.5115078536107,"13","0","0","0",1,0,1,0,0,0,0
"1.10.2.319",1,"10","2","319",-16.405317415364,-71.5114284401368,"13","0","0","0",1,0,1,0,0,0,0
"1.10.2.32",1,"10","2","32",-16.4044682059663,-71.5155137346316,"2","0","0","0",1,0,1,0,0,0,0
"1.10.2.320",1,"10","2","320",-16.4054364451365,-71.5113612780794,"13","","0","08/21/11",2,1,0,0,0,0,0
"1.10.2.321",1,"10","2","321",-16.4055258436392,-71.5113039690426,"13","0","0","0",1,0,0,1,0,0,0
"1.10.2.321",1,"10","2","321",-16.4055258436392,-71.5113039690426,"13","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.322",1,"10","2","322",-16.4055823976968,-71.511261627225,"13","","0","07/26/11",2,1,0,0,0,0,0
"1.10.2.323",1,"10","2","323",-16.4056783815431,-71.511197451027,"13","0","0","0",1,0,1,0,0,0,0
"1.10.2.323",1,"10","2","323",-16.4056783815431,-71.511197451027,"13","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.324",1,"10","2","324",-16.4057581004529,-71.5112621030054,"13","","0","07/26/11",2,1,0,0,0,0,0
"1.10.2.325",1,"10","2","325",-16.4058024812794,-71.5113252821507,"13","0","0","0",1,0,0,1,0,0,0
"1.10.2.326",1,"10","2","326",-16.4058584780655,-71.5114085870576,"13","0","0","0",1,0,0,1,0,0,0
"1.10.2.327",1,"10","2","327",-16.4058990538246,-71.5115046510272,"13","","0","07/26/11",2,1,0,0,0,0,0
"1.10.2.328",1,"10","2","328",-16.4058073662189,-71.5115847229651,"13","","0","07/26/11",2,1,0,0,0,0,0
"1.10.2.329",1,"10","2","329",-16.4057468211076,-71.5116322268408,"13","","0","08/21/11",2,1,0,0,0,0,0
"1.10.2.33",1,"10","2","33",-16.4044167275218,-71.515454750419,"2","","0","06/26/12",2,1,0,0,0,0,0
"1.10.2.33",1,"10","2","33",-16.4044167275218,-71.515454750419,"2","0","0","0",1,0,1,0,0,0,0
"1.10.2.330",1,"10","2","330",-16.4056773833975,-71.5116625818749,"13","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.330",1,"10","2","330",-16.4056773833975,-71.5116625818749,"13","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.331",1,"10","2","331",-16.4055620842102,-71.5117293686809,"13","0","0","0",1,0,0,1,0,0,0
"1.10.2.332",1,"10","2","332",-16.4055127882158,-71.5117724143556,"13","0","0","0",1,0,0,1,0,0,0
"1.10.2.333",1,"10","2","333",-16.4054340014454,-71.5118357097134,"13","","0","07/08/2012",2,1,0,0,0,0,0
"1.10.2.333",1,"10","2","333",-16.4054340014454,-71.5118357097134,"13","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.334",1,"10","2","334",-16.4053371659937,-71.5119082777032,"13","","0","08/10/2011",2,1,0,0,0,0,0
"1.10.2.335",1,"10","2","335",-16.4052089384804,-71.5119749276547,"13","0","0","0",1,0,0,1,0,0,0
"1.10.2.336",1,"10","2","336",-16.4060664116793,-71.5112271005706,"14","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.336",1,"10","2","336",-16.4060664116793,-71.5112271005706,"14","0","0","0",1,0,1,0,0,0,0
"1.10.2.337",1,"10","2","337",-16.4059557608464,-71.5110721033688,"14","0","0","0",1,0,0,1,0,0,0
"1.10.2.338",1,"10","2","338",-16.4060120881876,-71.5109513026831,"14","","0","08/04/2011",2,1,0,0,0,0,0
"1.10.2.339",1,"10","2","339",-16.4060852700662,-71.5108965841655,"14","","0","08/04/2011",2,1,0,0,0,0,0
"1.10.2.34",1,"10","2","34",-16.4043931281258,-71.51537590517,"2","","0","07/13/11",2,1,0,0,0,0,0
"1.10.2.340",1,"10","2","340",-16.4061679995224,-71.5108553065037,"14","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.341",1,"10","2","341",-16.4062297679205,-71.5108097652235,"14","0","0","0",1,0,0,1,0,0,0
"1.10.2.342",1,"10","2","342",-16.4064217151922,-71.5106847908336,"14","0","0","0",1,0,0,0,0,1,0
"1.10.2.343",1,"10","2","343",-16.4063408932454,-71.5108448903427,"14","0","0","0",1,0,0,0,1,0,0
"1.10.2.344",1,"10","2","344",-16.4062623078236,-71.510947477278,"14","0","0","0",1,0,1,0,0,0,0
"1.10.2.344",1,"10","2","344",-16.4062623078236,-71.510947477278,"14","","0","07/08/2012",2,1,0,0,0,0,0
"1.10.2.345",1,"10","2","345",-16.406238568065,-71.5109943876438,"14","0","0","0",1,0,1,0,0,0,0
"1.10.2.346",1,"10","2","346",-16.4061848569047,-71.5110586559027,"14","","0","08/05/2011",2,1,0,0,0,0,0
"1.10.2.347",1,"10","2","347",-16.4061485348797,-71.5111258050859,"14","0","0","0",1,0,1,0,0,0,0
"1.10.2.347",1,"10","2","347",-16.4061485348797,-71.5111258050859,"14","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.348",1,"10","2","348",-16.4058130799725,-71.5107902790103,"15","","0","06/06/2012",2,1,0,0,0,0,0
"1.10.2.348",1,"10","2","348",-16.4058130799725,-71.5107902790103,"15","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.349",1,"10","2","349",-16.4057667322187,-71.5107054160388,"15","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.349",1,"10","2","349",-16.4057667322187,-71.5107054160388,"15","","0","06/08/2012",2,1,0,0,0,0,0
"1.10.2.35",1,"10","2","35",-16.4043500967599,-71.5152999390016,"2","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.2.350",1,"10","2","350",-16.4057263980224,-71.5106238844011,"15","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.350",1,"10","2","350",-16.4057263980224,-71.5106238844011,"15","","0","06/08/2012",2,1,0,0,0,0,0
"1.10.2.351",1,"10","2","351",-16.4056757950708,-71.5105610478216,"15","","0","08/04/2011",2,1,0,0,0,0,0
"1.10.2.352",1,"10","2","352",-16.4056379060169,-71.5105100498955,"15","0","0","0",1,0,1,0,0,0,0
"1.10.2.353",1,"10","2","353",-16.4056013770796,-71.5104464717111,"15","0","0","0",1,0,0,1,0,0,0
"1.10.2.353",1,"10","2","353",-16.4056013770796,-71.5104464717111,"15","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.354",1,"10","2","354",-16.4055726436434,-71.5103614340657,"15","","0","06/01/2012",2,1,0,0,0,0,0
"1.10.2.354",1,"10","2","354",-16.4055726436434,-71.5103614340657,"15","3","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.355",1,"10","2","355",-16.4056695895311,-71.5103225419745,"15","","0","06/01/2012",2,1,0,0,0,0,0
"1.10.2.355",1,"10","2","355",-16.4056695895311,-71.5103225419745,"15","2","20","07/21/11",2,1,0,0,0,0,0
"1.10.2.356",1,"10","2","356",-16.4057218149674,-71.5102845549143,"15","1","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.356",1,"10","2","356",-16.4057218149674,-71.5102845549143,"15","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.357",1,"10","2","357",-16.4057773863377,-71.5102590361361,"15","","0","08/03/2011",2,1,0,0,0,0,0
"1.10.2.357",1,"10","2","357",-16.4057773863377,-71.5102590361361,"15","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.358",1,"10","2","358",-16.4058456020728,-71.5102215716395,"15","0","0","0",1,0,1,0,0,0,0
"1.10.2.359",1,"10","2","359",-16.4059005500201,-71.5101730506115,"15","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.359",1,"10","2","359",-16.4059005500201,-71.5101730506115,"15","","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.36",1,"10","2","36",-16.4042907911181,-71.5152012643607,"2","","0","06/26/12",2,1,0,0,0,0,0
"1.10.2.36",1,"10","2","36",-16.4042907911181,-71.5152012643607,"2","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.2.360",1,"10","2","360",-16.4060006028423,-71.5101211011486,"15","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.361",1,"10","2","361",-16.4060709365982,-71.5100857810563,"15","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.361",1,"10","2","361",-16.4060709365982,-71.5100857810563,"15","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.362",1,"10","2","362",-16.4061251348665,-71.5100493526528,"15","0","0","0",1,0,1,0,0,0,0
"1.10.2.363",1,"10","2","363",-16.4061934820312,-71.5100104745539,"15","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.363",1,"10","2","363",-16.4061934820312,-71.5100104745539,"15","","0","06/18/12",2,1,0,0,0,0,0
"1.10.2.364",1,"10","2","364",-16.4062682810683,-71.5099622478896,"15","0","0","0",1,0,1,0,0,0,0
"1.10.2.365",1,"10","2","365",-16.4063243349676,-71.5100350855146,"15","","0","06/06/2012",2,1,0,0,0,0,0
"1.10.2.365",1,"10","2","365",-16.4063243349676,-71.5100350855146,"15","","0","08/10/2011",2,1,0,0,0,0,0
"1.10.2.366",1,"10","2","366",-16.4063460161916,-71.5100926789271,"15","","0","06/07/2012",2,1,0,0,0,0,0
"1.10.2.366",1,"10","2","366",-16.4063460161916,-71.5100926789271,"15","0","0","0",1,0,0,1,0,0,0
"1.10.2.367",1,"10","2","367",-16.4063898546581,-71.51015409172,"15","0","0","0",1,0,0,1,0,0,0
"1.10.2.368",1,"10","2","368",-16.4064415847132,-71.5102312048489,"15","0","0","0",1,0,1,0,0,0,0
"1.10.2.368",1,"10","2","368",-16.4064415847132,-71.5102312048489,"15","","0","06/18/12",2,1,0,0,0,0,0
"1.10.2.369",1,"10","2","369",-16.4064846939174,-71.5103218103634,"15","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.369",1,"10","2","369",-16.4064846939174,-71.5103218103634,"15","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.37",1,"10","2","37",-16.4042666452215,-71.5151258730584,"2","","0","06/26/12",2,1,0,0,0,0,0
"1.10.2.37",1,"10","2","37",-16.4042666452215,-71.5151258730584,"2","0","0","0",1,0,1,0,0,0,0
"1.10.2.370",1,"10","2","370",-16.4064143095122,-71.5103711579022,"15","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.370",1,"10","2","370",-16.4064143095122,-71.5103711579022,"15","","0","06/04/2012",2,1,0,0,0,0,0
"1.10.2.371",1,"10","2","371",-16.4063618954396,-71.5104218843975,"15","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.372",1,"10","2","372",-16.4063027861811,-71.510456968107,"15","0","0","0",1,0,1,0,0,0,0
"1.10.2.373",1,"10","2","373",-16.4062449029021,-71.510479109526,"15","","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.373",1,"10","2","373",-16.4062449029021,-71.510479109526,"15","","0","06/06/2012",2,1,0,0,0,0,0
"1.10.2.374",1,"10","2","374",-16.4061990989471,-71.5105325510323,"15","0","0","0",1,0,1,0,0,0,0
"1.10.2.375",1,"10","2","375",-16.4061346561077,-71.5105710064838,"15","0","0","0",1,0,1,0,0,0,0
"1.10.2.376",1,"10","2","376",-16.4060753583993,-71.5106014432421,"15","0","0","0",1,0,1,0,0,0,0
"1.10.2.377",1,"10","2","377",-16.406011940916,-71.5106295614865,"15","0","0","0",1,0,0,1,0,0,0
"1.10.2.378",1,"10","2","378",-16.4059021563969,-71.5106574499863,"15","","0","07/21/11",2,1,0,0,0,0,0
"1.10.2.378",1,"10","2","378",-16.4059021563969,-71.5106574499863,"15","","0","06/06/2012",2,1,0,0,0,0,0
"1.10.2.379",1,"10","2","379",-16.4055567912047,-71.5109041902365,"16","","0","08/21/11",2,1,0,0,0,0,0
"1.10.2.38",1,"10","2","38",-16.4041634104205,-71.5150687266931,"2","","0","06/26/12",2,1,0,0,0,0,0
"1.10.2.38",1,"10","2","38",-16.4041634104205,-71.5150687266931,"2","0","0","0",1,0,0,0,1,0,0
"1.10.2.380",1,"10","2","380",-16.405493899555,-71.5109637418528,"16","0","0","0",1,0,1,0,0,0,0
"1.10.2.380",1,"10","2","380",-16.405493899555,-71.5109637418528,"16","","0","07/08/2012",2,1,0,0,0,0,0
"1.10.2.381",1,"10","2","381",-16.4054265261514,-71.5109976391145,"16","","0","06/13/12",2,1,0,0,0,0,0
"1.10.2.381",1,"10","2","381",-16.4054265261514,-71.5109976391145,"16","","0","08/02/2011",2,1,0,0,0,0,0
"1.10.2.382",1,"10","2","382",-16.4053606720586,-71.5110196697054,"16","","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.382",1,"10","2","382",-16.4053606720586,-71.5110196697054,"16","","0","07/08/2012",2,1,0,0,0,0,0
"1.10.2.383",1,"10","2","383",-16.4052614908897,-71.5110530761846,"16","0","0","0",1,0,0,1,0,0,0
"1.10.2.384",1,"10","2","384",-16.4051793978343,-71.5111186130623,"16","","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.384",1,"10","2","384",-16.4051793978343,-71.5111186130623,"16","","0","06/08/2012",2,1,0,0,0,0,0
"1.10.2.385",1,"10","2","385",-16.4051176146165,-71.5111388337074,"16","","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.385",1,"10","2","385",-16.4051176146165,-71.5111388337074,"16","","0","06/15/12",2,1,0,0,0,0,0
"1.10.2.386",1,"10","2","386",-16.405059328904,-71.5112184060614,"16","0","0","0",1,0,1,0,0,0,0
"1.10.2.387",1,"10","2","387",-16.4049896842861,-71.5112835357187,"16","0","0","0",1,0,1,0,0,0,0
"1.10.2.388",1,"10","2","388",-16.4048996532549,-71.5113601481213,"16","","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.388",1,"10","2","388",-16.4048996532549,-71.5113601481213,"16","","0","06/14/12",2,1,0,0,0,0,0
"1.10.2.389",1,"10","2","389",-16.4047691482662,-71.511439211315,"16","0","0","0",1,0,0,1,0,0,0
"1.10.2.39",1,"10","2","39",-16.4041252574761,-71.5150122632145,"2","0","0","0",1,0,1,0,0,0,0
"1.10.2.390",1,"10","2","390",-16.4046711686154,-71.5113717520405,"16","","0","08/05/2011",2,1,0,0,0,0,0
"1.10.2.391",1,"10","2","391",-16.4046343617032,-71.5112772182682,"16","","0","06/07/2012",2,1,0,0,0,0,0
"1.10.2.391",1,"10","2","391",-16.4046343617032,-71.5112772182682,"16","0","0","0",1,0,0,0,0,1,0
"1.10.2.392",1,"10","2","392",-16.4045902845468,-71.5112171369489,"16","","0","08/02/2011",2,1,0,0,0,0,0
"1.10.2.393",1,"10","2","393",-16.4045036049773,-71.5111390801407,"16","","0","06/12/2012",2,1,0,0,0,0,0
"1.10.2.393",1,"10","2","393",-16.4045036049773,-71.5111390801407,"16","","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.394",1,"10","2","394",-16.4044800515963,-71.5110681210947,"16","","0","06/07/2012",2,1,0,0,0,0,0
"1.10.2.394",1,"10","2","394",-16.4044800515963,-71.5110681210947,"16","","0","08/01/2011",2,1,0,0,0,0,0
"1.10.2.395",1,"10","2","395",-16.4045665321694,-71.5110183100855,"16","0","0","0",1,0,0,1,0,0,0
"1.10.2.396",1,"10","2","396",-16.4046468380374,-71.5109901898842,"16","","0","07/26/11",2,1,0,0,0,0,0
"1.10.2.397",1,"10","2","397",-16.4047009489955,-71.5109453563849,"16","0","0","0",1,0,0,1,0,0,0
"1.10.2.398",1,"10","2","398",-16.4047744172939,-71.5108967381406,"16","0","0","0",1,0,1,0,0,0,0
"1.10.2.398",1,"10","2","398",-16.4047744172939,-71.5108967381406,"16","","0","07/08/2012",2,1,0,0,0,0,0
"1.10.2.399",1,"10","2","399",-16.4048860572083,-71.5108234492314,"16","","0","07/26/11",2,1,0,0,0,0,0
"1.10.2.4",1,"10","2","4",-16.4033785553343,-71.5159354345193,"1","","0","06/25/12",2,1,0,0,0,0,0
"1.10.2.4",1,"10","2","4",-16.4033785553343,-71.5159354345193,"1","0","0","0",1,0,1,0,0,0,0
"1.10.2.40",1,"10","2","40",-16.4040397512807,-71.5149256773099,"2","0","0","0",1,0,0,1,0,0,0
"1.10.2.400",1,"10","2","400",-16.4049659377047,-71.5107845338928,"16","","0","08/01/2011",2,1,0,0,0,0,0
"1.10.2.401",1,"10","2","401",-16.4050901423455,-71.5107506664755,"16","0","0","0",1,0,0,0,0,1,0
"1.10.2.402",1,"10","2","402",-16.405161812188,-71.5106821115722,"16","0","0","0",1,0,0,1,0,0,0
"1.10.2.403",1,"10","2","403",-16.405256817931,-71.5106261325517,"16","","0","08/04/2011",2,1,0,0,0,0,0
"1.10.2.404",1,"10","2","404",-16.4053601120484,-71.5105977065997,"16","0","0","0",1,0,0,1,0,0,0
"1.10.2.405",1,"10","2","405",-16.4054497276291,-71.5107852745705,"16","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.406",1,"10","2","406",-16.4044922873696,-71.5115981498583,"17","","0","07/25/11",2,1,0,0,0,0,0
"1.10.2.407",1,"10","2","407",-16.4043859358717,-71.5116836729353,"17","","0","07/22/11",2,1,0,0,0,0,0
"1.10.2.408",1,"10","2","408",-16.40430983629,-71.5117321930265,"17","0","0","0",1,0,0,1,0,0,0
"1.10.2.409",1,"10","2","409",-16.4041774776831,-71.511778166033,"17","0","0","0",1,0,1,0,0,0,0
