"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.5.13.308",1,"5","13","308",-16.47973232,-71.48365269,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.309",1,"5","13","309",-16.47984869,-71.48362412,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.31",1,"5","13","31",-16.48163861,-71.48893653,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.310",1,"5","13","310",-16.48006318,-71.48366217,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.311",1,"5","13","311",-16.48017043,-71.48367405,"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.312",1,"5","13","312",-16.48059712,-71.48361451,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.313",1,"5","13","313",-16.48071577,-71.48361926,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.314",1,"5","13","314",-16.4811288,-71.48387383,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.315",1,"5","13","315",-16.48101243,-71.48388336,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.316",1,"5","13","316",-16.48091203,-71.48388099,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.317",1,"5","13","317",-16.48070439,-71.48385484,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.318",1,"5","13","318",-16.48059714,-71.48383105,"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.319",1,"5","13","319",-16.48193154,-71.4838865,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.32",1,"5","13","32",-16.48157088,-71.48845976,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.320",1,"5","13","320",-16.48199758,-71.48377984,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.321",1,"5","13","321",-16.48195708,-71.48360209,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.322",1,"5","13","322",-16.48223193,-71.48361539,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.323",1,"5","13","323",-16.48233847,-71.48368204,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.324",1,"5","13","324",-16.48244287,-71.4836798,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.325",1,"5","13","325",-16.4825494,-71.48368424,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.326",1,"5","13","326",-16.48265806,-71.483682,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.327",1,"5","13","327",-16.48276887,-71.48385086,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.328",1,"5","13","328",-16.48254942,-71.48386199,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.329",1,"5","13","329",-16.4824365,-71.48386645,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.33",1,"5","13","33",-16.48130154,-71.48845559,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.330",1,"5","13","330",-16.48232783,-71.48384646,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.331",1,"5","13","331",-16.4822213,-71.48385092,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.332",1,"5","13","332",-16.48211477,-71.48388426,"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.333",1,"5","13","333",-16.48326318,-71.4838308,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.334",1,"5","13","334",-16.48345065,-71.48359748,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.335",1,"5","13","335",-16.48368076,-71.48365078,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.336",1,"5","13","336",-16.48373405,-71.4838663,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.337",1,"5","13","337",-16.48359129,-71.48381966,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.338",1,"5","13","338",-16.48345493,-71.48382189,"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.339",1,"5","13","339",-16.48391297,-71.48329079,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.34",1,"5","13","34",-16.4812955,-71.4882879,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.340",1,"5","13","340",-16.4832823,-71.4832842,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.341",1,"5","13","341",-16.48308202,-71.48328422,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.342",1,"5","13","342",-16.48375102,-71.48317305,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.343",1,"5","13","343",-16.48409189,-71.48284416,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.344",1,"5","13","344",-16.48394062,-71.48284196,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.345",1,"5","13","345",-16.48349531,-71.48279312,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.346",1,"5","13","346",-16.48306065,-71.48267541,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.347",1,"5","13","347",-16.48372753,-71.48264423,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.348",1,"5","13","348",-16.4838234,-71.48259978,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.349",1,"5","13","349",-16.48392355,-71.48260865,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.35",1,"5","13","35",-16.48163518,-71.48823127,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.350",1,"5","13","350",-16.48391925,-71.48229313,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.351",1,"5","13","351",-16.48359966,-71.48230428,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.352",1,"5","13","352",-16.48310961,-71.48232878,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.353",1,"5","13","353",-16.48352294,-71.48216653,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.354",1,"5","13","354",-16.48360816,-71.48213763,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.355",1,"5","13","355",-16.48373813,-71.48215983,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.356",1,"5","13","356",-16.48410243,-71.4818265,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.357",1,"5","13","357",-16.48367139,-71.48186408,"41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.358",1,"5","13","358",-16.48290054,-71.48187079,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.359",1,"5","13","359",-16.48254639,-71.48184446,"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.36",1,"5","13","36",-16.48190428,-71.48822177,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.360",1,"5","13","360",-16.48289367,-71.48212501,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.361",1,"5","13","361",-16.4828753,-71.48233845,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.362",1,"5","13","362",-16.48277642,-71.48240801,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.363",1,"5","13","363",-16.48257173,-71.48227853,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.364",1,"5","13","364",-16.48180375,-71.48328828,"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.37",1,"5","13","37",-16.48215707,-71.48823899,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.38",1,"5","13","38",-16.48232411,-71.48827142,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.39",1,"5","13","39",-16.4824944,-71.48828417,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.4",1,"5","13","4",-16.48096831,-71.48793614,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.40",1,"5","13","40",-16.48264559,-71.48824303,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.41",1,"5","13","41",-16.48275383,-71.4882601,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.42",1,"5","13","42",-16.48288011,-71.48826009,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.43",1,"5","13","43",-16.48306475,-71.48831282,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.44",1,"5","13","44",-16.48316587,-71.48827446,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.45",1,"5","13","45",-16.48332981,-71.48834155,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.46",1,"5","13","46",-16.48299409,-71.48850973,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.47",1,"5","13","47",-16.48245349,-71.4884381,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.48",1,"5","13","48",-16.48213942,-71.48842381,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.49",1,"5","13","49",-16.48191299,-71.48853409,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.5",1,"5","13","5",-16.48101194,-71.48820142,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.50",1,"5","13","50",-16.48193329,-71.48843456,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.51",1,"5","13","51",-16.48368527,-71.48837508,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.52",1,"5","13","52",-16.48317685,-71.48795472,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.53",1,"5","13","53",-16.48283402,-71.48801045,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.54",1,"5","13","54",-16.48274098,-71.48800507,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.55",1,"5","13","55",-16.48263589,-71.48801765,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.56",1,"5","13","56",-16.48252736,-71.48801227,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.57",1,"5","13","57",-16.48242595,-71.48799756,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.58",1,"5","13","58",-16.48232139,-71.48799167,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.59",1,"5","13","59",-16.4822027,-71.48800052,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.6",1,"5","13","6",-16.48096107,-71.48829491,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.60",1,"5","13","60",-16.48209531,-71.4879799,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.61",1,"5","13","61",-16.48199075,-71.48794749,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.62",1,"5","13","62",-16.48197095,-71.4877412,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.63",1,"5","13","63",-16.48212356,-71.48781781,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.64",1,"5","13","64",-16.48221681,-71.48780896,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.65",1,"5","13","65",-16.48231007,-71.48782663,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.66",1,"5","13","66",-16.48241746,-71.48783841,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.67",1,"5","13","67",-16.48255593,-71.4877883,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.68",1,"5","13","68",-16.48277919,-71.48780891,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.69",1,"5","13","69",-16.48292897,-71.48782657,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.7",1,"5","13","7",-16.48097804,-71.48841365,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.70",1,"5","13","70",-16.48306744,-71.48778235,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.71",1,"5","13","71",-16.48325113,-71.48785307,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.72",1,"5","13","72",-16.48339243,-71.48785306,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.73",1,"5","13","73",-16.48162052,-71.48774418,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.74",1,"5","13","74",-16.48162336,-71.48784438,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.75",1,"5","13","75",-16.48160923,-71.48792101,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.76",1,"5","13","76",-16.48157664,-71.48803762,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.77",1,"5","13","77",-16.48147253,-71.48804417,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.78",1,"5","13","78",-16.48133956,-71.48803634,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.79",1,"5","13","79",-16.48122541,-71.48799972,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.8",1,"5","13","8",-16.48102654,-71.4889139,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.80",1,"5","13","80",-16.48112585,-71.48793459,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.81",1,"5","13","81",-16.48122121,-71.48772427,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.82",1,"5","13","82",-16.48137632,-71.48772426,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.83",1,"5","13","83",-16.4816566,-71.48753559,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.84",1,"5","13","84",-16.48141498,-71.48746166,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.85",1,"5","13","85",-16.48120487,-71.48744799,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.86",1,"5","13","86",-16.48101839,-71.48723986,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.87",1,"5","13","87",-16.48113132,-71.4872864,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.88",1,"5","13","88",-16.48122587,-71.48730009,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.89",1,"5","13","89",-16.48134405,-71.4872946,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.9",1,"5","13","9",-16.48134204,-71.4892304,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.90",1,"5","13","90",-16.48152527,-71.48724802,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.91",1,"5","13","91",-16.48189126,-71.48723045,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.92",1,"5","13","92",-16.48211856,-71.48729067,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.93",1,"5","13","93",-16.48222705,-71.48728528,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.94",1,"5","13","94",-16.48233812,-71.48727719,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.95",1,"5","13","95",-16.4824337,-71.48728256,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.96",1,"5","13","96",-16.48258094,-71.487261,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.97",1,"5","13","97",-16.48276434,-71.48727445,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.98",1,"5","13","98",-16.48316189,-71.48749241,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.13.99",1,"5","13","99",-16.48274786,-71.48746499,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.14.1",1,"5","14","1",-16.48298455,-71.49558874,"1","0","0","0",1,0,0,1,0,0,0
"1.5.14.10",1,"5","14","10",-16.48269711,-71.49536241,"2","0","0","0",1,0,0,0,1,0,0
"1.5.14.100",1,"5","14","100",-16.48102247,-71.49509951,"13","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.100",1,"5","14","100",-16.48102247,-71.49509951,"13","","0","07/17/09",2,1,0,0,0,0,0
"1.5.14.101",1,"5","14","101",-16.48093419,-71.4950959,"13","0","0","0",1,0,0,0,1,0,0
"1.5.14.102",1,"5","14","102",-16.48085111,-71.49509952,"13","0","0","0",1,0,0,0,1,0,0
"1.5.14.103",1,"5","14","103",-16.48012977,-71.4950637,"14","0","0","0",1,0,0,0,1,0,0
"1.5.14.104",1,"5","14","104",-16.48013509,-71.49491924,"14","0","0","0",1,0,0,0,1,0,0
"1.5.14.104",1,"5","14","104",-16.48013509,-71.49491924,"14","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.105",1,"5","14","105",-16.48023632,-71.49493868,"14","0","0","0",1,0,0,0,1,0,0
"1.5.14.106",1,"5","14","106",-16.48032423,-71.49494146,"14","","0","07/17/09",2,1,0,0,0,0,0
"1.5.14.106",1,"5","14","106",-16.48032423,-71.49494146,"14","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.107",1,"5","14","107",-16.4804228,-71.49494423,"14","0","0","0",1,0,0,0,1,0,0
"1.5.14.108",1,"5","14","108",-16.48050272,-71.49494423,"14","0","0","0",1,0,0,0,1,0,0
"1.5.14.109",1,"5","14","109",-16.48059063,-71.49493589,"14","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.109",1,"5","14","109",-16.48059063,-71.49493589,"14","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.11",1,"5","14","11",-16.48272314,-71.49598096,"3","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.11",1,"5","14","11",-16.48272314,-71.49598096,"3","0","0","0",1,0,0,0,1,0,0
"1.5.14.110",1,"5","14","110",-16.48059863,-71.49507479,"14","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.111",1,"5","14","111",-16.48049473,-71.49508313,"14","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.111",1,"5","14","111",-16.48049473,-71.49508313,"14","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.112",1,"5","14","112",-16.48040416,-71.49506925,"14","0","0","0",1,0,0,0,1,0,0
"1.5.14.113",1,"5","14","113",-16.48032157,-71.49506925,"14","0","0","0",1,0,0,0,1,0,0
"1.5.14.114",1,"5","14","114",-16.48023366,-71.49505536,"14","0","0","0",1,0,0,0,1,0,0
"1.5.14.115",1,"5","14","115",-16.47994595,-71.49506371,"15","0","0","0",1,0,0,0,1,0,0
"1.5.14.116",1,"5","14","116",-16.47978611,-71.49507206,"15","0","0","0",1,0,0,0,1,0,0
"1.5.14.117",1,"5","14","117",-16.47968221,-71.49506095,"15","0","0","0",1,0,0,0,1,0,0
"1.5.14.118",1,"5","14","118",-16.47969819,-71.49490815,"15","0","0","0",1,0,0,0,1,0,0
"1.5.14.119",1,"5","14","119",-16.47980475,-71.49490259,"15","","0","07/17/09",2,1,0,0,0,0,0
"1.5.14.12",1,"5","14","12",-16.48257639,-71.49597169,"3","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.12",1,"5","14","12",-16.48257639,-71.49597169,"3","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.120",1,"5","14","120",-16.47995127,-71.4948998,"15","0","0","0",1,0,0,0,1,0,0
"1.5.14.121",1,"5","14","121",-16.48013774,-71.49472755,"16","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.122",1,"5","14","122",-16.48017277,-71.49457674,"16","0","0","0",1,0,0,0,1,0,0
"1.5.14.123",1,"5","14","123",-16.48024555,-71.49459392,"16","0","0","0",1,0,0,0,1,0,0
"1.5.14.124",1,"5","14","124",-16.48036776,-71.49457817,"16","0","0","0",1,0,0,0,1,0,0
"1.5.14.125",1,"5","14","125",-16.48050803,-71.49459973,"16","0","0","0",1,0,0,0,1,0,0
"1.5.14.126",1,"5","14","126",-16.4805986,-71.49457195,"16","0","0","0",1,0,0,0,1,0,0
"1.5.14.127",1,"5","14","127",-16.48059062,-71.49474141,"16","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.128",1,"5","14","128",-16.48050271,-71.49472197,"16","0","0","0",1,0,0,0,1,0,0
"1.5.14.129",1,"5","14","129",-16.48042012,-71.49472753,"16","0","0","0",1,0,0,0,1,0,0
"1.5.14.13",1,"5","14","13",-16.48256082,-71.49586039,"3","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.13",1,"5","14","13",-16.48256082,-71.49586039,"3","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.130",1,"5","14","130",-16.48033221,-71.4947192,"16","0","0","0",1,0,0,0,1,0,0
"1.5.14.131",1,"5","14","131",-16.48023897,-71.49472198,"16","0","0","0",1,0,0,0,1,0,0
"1.5.14.132",1,"5","14","132",-16.4807478,-71.49473585,"17","0","0","0",1,0,0,0,1,0,0
"1.5.14.133",1,"5","14","133",-16.48075845,-71.49458027,"17","0","0","0",1,0,0,0,1,0,0
"1.5.14.134",1,"5","14","134",-16.48084369,-71.49458304,"17","0","0","0",1,0,0,0,1,0,0
"1.5.14.135",1,"5","14","135",-16.48097423,-71.49458581,"17","0","0","0",1,0,0,0,1,0,0
"1.5.14.136",1,"5","14","136",-16.48111542,-71.49459692,"17","0","0","0",1,0,0,0,1,0,0
"1.5.14.137",1,"5","14","137",-16.48119801,-71.49460247,"17","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.138",1,"5","14","138",-16.48129657,-71.49460802,"17","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.139",1,"5","14","139",-16.48139514,-71.49460246,"17","0","0","0",1,0,0,0,1,0,0
"1.5.14.14",1,"5","14","14",-16.48253537,-71.49575376,"3","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.140",1,"5","14","140",-16.48139249,-71.49476081,"17","","0","07/17/09",2,1,0,0,0,0,0
"1.5.14.141",1,"5","14","141",-16.48128593,-71.49476082,"17","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.142",1,"5","14","142",-16.48119801,-71.49474416,"17","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.143",1,"5","14","143",-16.48112342,-71.49473305,"17","0","0","0",1,0,0,0,1,0,0
"1.5.14.144",1,"5","14","144",-16.48101952,-71.4947275,"17","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.145",1,"5","14","145",-16.48093694,-71.49474973,"17","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.145",1,"5","14","145",-16.48093694,-71.49474973,"17","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.146",1,"5","14","146",-16.48085169,-71.49475251,"17","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.146",1,"5","14","146",-16.48085169,-71.49475251,"17","1","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.147",1,"5","14","147",-16.48059593,-71.49439747,"18","1","9","07/14/09",2,1,0,0,0,0,0
"1.5.14.148",1,"5","14","148",-16.48051068,-71.49440859,"18","0","0","0",1,0,0,0,1,0,0
"1.5.14.148",1,"5","14","148",-16.48051068,-71.49440859,"18","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.149",1,"5","14","149",-16.48041744,-71.49440304,"18","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.149",1,"5","14","149",-16.48041744,-71.49440304,"18","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.15",1,"5","14","15",-16.4825337,-71.49565467,"3","","0","07/16/09",2,1,0,0,0,0,0
"1.5.14.15",1,"5","14","15",-16.4825337,-71.49565467,"3","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.150",1,"5","14","150",-16.4803322,-71.49439471,"18","0","0","0",1,0,0,0,1,0,0
"1.5.14.151",1,"5","14","151",-16.48023895,-71.49437805,"18","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.151",1,"5","14","151",-16.48023895,-71.49437805,"18","0","0","0",1,0,0,0,1,0,0
"1.5.14.152",1,"5","14","152",-16.48054264,-71.49420023,"18","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.153",1,"5","14","153",-16.48053998,-71.49428913,"18","0","0","0",1,0,0,0,1,0,0
"1.5.14.154",1,"5","14","154",-16.48139513,-71.49440854,"19","0","0","0",1,0,0,0,1,0,0
"1.5.14.155",1,"5","14","155",-16.48122197,-71.49439744,"19","0","0","0",1,0,0,0,1,0,0
"1.5.14.156",1,"5","14","156",-16.48112607,-71.49441133,"19","0","0","0",1,0,0,0,1,0,0
"1.5.14.157",1,"5","14","157",-16.48104615,-71.49441967,"19","","0","07/17/09",2,1,0,0,0,0,0
"1.5.14.157",1,"5","14","157",-16.48104615,-71.49441967,"19","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.158",1,"5","14","158",-16.48095557,-71.49441968,"19","0","0","0",1,0,0,0,1,0,0
"1.5.14.159",1,"5","14","159",-16.48084102,-71.49441135,"19","0","0","0",1,0,0,0,1,0,0
"1.5.14.16",1,"5","14","16",-16.48269122,-71.49567205,"3","","0","01/27/11",2,1,0,0,0,0,0
"1.5.14.16",1,"5","14","16",-16.48269122,-71.49567205,"3","0","0","0",1,0,0,0,1,0,0
"1.5.14.160",1,"5","14","160",-16.48076376,-71.49440302,"19","","0","07/20/09",2,1,0,0,0,0,0
"1.5.14.161",1,"5","14","161",-16.48076642,-71.49425856,"19","0","0","0",1,0,0,0,1,0,0
"1.5.14.162",1,"5","14","162",-16.48096297,-71.4942408,"19","0","0","0",1,0,0,0,1,0,0
"1.5.14.163",1,"5","14","163",-16.48106154,-71.49427413,"19","","0","07/14/09",2,1,0,0,0,0,0
"1.5.14.164",1,"5","14","164",-16.48113879,-71.49422967,"19","0","0","0",1,0,0,0,1,0,0
"1.5.14.165",1,"5","14","165",-16.48121605,-71.49426301,"19","0","0","0",1,0,0,0,1,0,0
"1.5.14.166",1,"5","14","166",-16.48130929,-71.49424911,"19","0","0","0",1,0,0,0,1,0,0
"1.5.14.167",1,"5","14","167",-16.48139987,-71.49424077,"19","","0","07/19/09",2,1,0,0,0,0,0
"1.5.14.168",1,"5","14","168",-16.48168261,-71.49461667,"20","0","0","0",1,0,0,0,1,0,0
"1.5.14.169",1,"5","14","169",-16.48268074,-71.49404572,"21","0","0","0",1,0,0,0,1,0,0
