"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.13.201",1,"10","13","201",-16.39753853,-71.50074544,"20","0","0","0",1,0,1,0,0,0,0
"1.10.13.202",1,"10","13","202",-16.39752741,-71.50067616,"20","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.202",1,"10","13","202",-16.39752741,-71.50067616,"20","13","0","07/07/2011",2,1,0,0,0,0,0
"1.10.13.203",1,"10","13","203",-16.39754517,-71.50060345,"20","","0","04/02/2012",2,1,0,0,0,0,0
"1.10.13.203",1,"10","13","203",-16.39754517,-71.50060345,"20","1","0","07/07/2011",2,1,0,0,0,0,0
"1.10.13.204",1,"10","13","204",-16.39752365,-71.500509,"20","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.13.204",1,"10","13","204",-16.39752365,-71.500509,"20","","0","03/30/12",2,1,0,0,0,0,0
"1.10.13.205",1,"10","13","205",-16.39771098,-71.50073504,"20","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.205",1,"10","13","205",-16.39771098,-71.50073504,"20","0","0","0",1,0,0,1,0,0,0
"1.10.13.205",1,"10","13","205",-16.39771098,-71.50073504,"20","0","0","0",1,0,1,0,0,0,0
"1.10.13.206",1,"10","13","206",-16.3977752,-71.50107495,"21","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.206",1,"10","13","206",-16.3977752,-71.50107495,"21","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.207",1,"10","13","207",-16.39783134,-71.50119294,"21","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.207",1,"10","13","207",-16.39783134,-71.50119294,"21","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.208",1,"10","13","208",-16.3978567,-71.50128898,"21","","0","04/10/2012",2,1,0,0,0,0,0
"1.10.13.208",1,"10","13","208",-16.3978567,-71.50128898,"21","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.209",1,"10","13","209",-16.39787728,-71.50137394,"21","0","0","0",1,0,0,0,1,0,0
"1.10.13.209",1,"10","13","209",-16.39787728,-71.50137394,"21","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.209",1,"10","13","209",-16.39787728,-71.50137394,"21","0","0","0",1,0,0,1,0,0,0
"1.10.13.21",1,"10","13","21",-16.39739539,-71.50155258,"1","","0","03/26/12",2,1,0,0,0,0,0
"1.10.13.21",1,"10","13","21",-16.39739539,-71.50155258,"1","","0","07/19/11",2,1,0,0,0,0,0
"1.10.13.210",1,"10","13","210",-16.39788981,-71.50144928,"21","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.210",1,"10","13","210",-16.39788981,-71.50144928,"21","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.210",1,"10","13","210",-16.39788981,-71.50144928,"21","0","0","0",1,0,0,0,1,0,0
"1.10.13.211",1,"10","13","211",-16.39793357,-71.50152427,"21","","0","07/19/11",2,1,0,0,0,0,0
"1.10.13.211",1,"10","13","211",-16.39793357,-71.50152427,"21","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.212",1,"10","13","212",-16.39800455,-71.50160789,"21","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.212",1,"10","13","212",-16.39800455,-71.50160789,"21","","0","07/11/2011",2,1,0,0,0,0,0
"1.10.13.213",1,"10","13","213",-16.39807041,-71.50170533,"21","","0","07/14/11",2,1,0,0,0,0,0
"1.10.13.214",1,"10","13","214",-16.39813656,-71.50178277,"21","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.214",1,"10","13","214",-16.39813656,-71.50178277,"21","","0","04/11/2012",2,1,0,0,0,0,0
"1.10.13.215",1,"10","13","215",-16.39818355,-71.50183752,"21","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.216",1,"10","13","216",-16.39823867,-71.50189775,"21","","0","07/11/2011",2,1,0,0,0,0,0
"1.10.13.216",1,"10","13","216",-16.39823867,-71.50189775,"21","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.217",1,"10","13","217",-16.39831501,-71.50193979,"21","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.217",1,"10","13","217",-16.39831501,-71.50193979,"21","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.218",1,"10","13","218",-16.39827545,-71.50205562,"21","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.218",1,"10","13","218",-16.39827545,-71.50205562,"21","20+","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.218",1,"10","13","218",-16.39827545,-71.50205562,"21","0","0","0",1,0,0,1,0,0,0
"1.10.13.219",1,"10","13","219",-16.39821505,-71.50213811,"21","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.219",1,"10","13","219",-16.39821505,-71.50213811,"21","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.22",1,"10","13","22",-16.39738477,-71.50164944,"1","","0","07/11/2011",2,1,0,0,0,0,0
"1.10.13.22",1,"10","13","22",-16.39738477,-71.50164944,"1","0","0","0",1,0,1,0,0,0,0
"1.10.13.22",1,"10","13","22",-16.39738477,-71.50164944,"1","","0","04/13/12",2,1,0,0,0,0,0
"1.10.13.220",1,"10","13","220",-16.39817253,-71.50221952,"21","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.220",1,"10","13","220",-16.39817253,-71.50221952,"21","","0","07/19/11",2,1,0,0,0,0,0
"1.10.13.221",1,"10","13","221",-16.39811791,-71.50230645,"21","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.222",1,"10","13","222",-16.3980871,-71.5023663,"21","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.222",1,"10","13","222",-16.3980871,-71.5023663,"21","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.223",1,"10","13","223",-16.39790201,-71.50185661,"21","","0","03/28/12",2,1,0,0,0,0,0
"1.10.13.223",1,"10","13","223",-16.39790201,-71.50185661,"21","","0","07/01/2011",2,1,0,0,0,0,0
"1.10.13.224",1,"10","13","224",-16.39786306,-71.50196189,"21","","0","07/01/2011",2,1,0,0,0,0,0
"1.10.13.224",1,"10","13","224",-16.39786306,-71.50196189,"21","","0","03/28/12",2,1,0,0,0,0,0
"1.10.13.225",1,"10","13","225",-16.39774464,-71.50195649,"21","","0","07/14/11",2,1,0,0,0,0,0
"1.10.13.225",1,"10","13","225",-16.39774464,-71.50195649,"21","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.225A",1,"10","13","225A",-16.39769808,-71.50191391,"21","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.225A",1,"10","13","225A",-16.39769808,-71.50191391,"21","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.226",1,"10","13","226",-16.39772409,-71.5018461,"21","","0","06/28/11",2,1,0,0,0,0,0
"1.10.13.226",1,"10","13","226",-16.39772409,-71.5018461,"21","0","0","0",1,0,0,0,1,0,0
"1.10.13.226",1,"10","13","226",-16.39772409,-71.5018461,"21","","0","04/11/2012",2,1,0,0,0,0,0
"1.10.13.227",1,"10","13","227",-16.39766801,-71.50171269,"21","","0","06/28/11",2,1,0,0,0,0,0
"1.10.13.227",1,"10","13","227",-16.39766801,-71.50171269,"21","0","0","0",1,0,1,0,0,0,0
"1.10.13.227",1,"10","13","227",-16.39766801,-71.50171269,"21","","0","04/12/2012",2,1,0,0,0,0,0
"1.10.13.228",1,"10","13","228",-16.39765685,-71.50161899,"21","0","0","0",1,0,1,0,0,0,0
"1.10.13.228",1,"10","13","228",-16.39765685,-71.50161899,"21","","0","07/18/11",2,1,0,0,0,0,0
"1.10.13.228",1,"10","13","228",-16.39765685,-71.50161899,"21","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.229",1,"10","13","229",-16.39762601,-71.50149752,"21","","0","07/19/11",2,1,0,0,0,0,0
"1.10.13.23",1,"10","13","23",-16.39742088,-71.50173629,"1","","0","03/26/12",2,1,0,0,0,0,0
"1.10.13.23",1,"10","13","23",-16.39742088,-71.50173629,"1","","0","06/28/11",2,1,0,0,0,0,0
"1.10.13.230",1,"10","13","230",-16.39760551,-71.50138956,"21","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.230",1,"10","13","230",-16.39760551,-71.50138956,"21","","1","07/12/2011",2,1,0,0,0,0,0
"1.10.13.231",1,"10","13","231",-16.39759725,-71.50130745,"21","","0","07/11/2011",2,1,0,0,0,0,0
"1.10.13.231",1,"10","13","231",-16.39759725,-71.50130745,"21","0","0","0",1,0,0,0,1,0,0
"1.10.13.232",1,"10","13","232",-16.39758303,-71.5012374,"21","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.233",1,"10","13","233",-16.39757999,-71.50111762,"21","0","0","0",1,0,0,1,0,0,0
"1.10.13.234",1,"10","13","234",-16.397682,-71.50108237,"21","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.234",1,"10","13","234",-16.397682,-71.50108237,"21","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.235",1,"10","13","235",-16.39800514,-71.50113021,"22","","0","07/15/11",2,1,0,0,0,0,0
"1.10.13.236",1,"10","13","236",-16.39812207,-71.50106513,"22","0","0","0",1,0,0,0,1,0,0
"1.10.13.236",1,"10","13","236",-16.39812207,-71.50106513,"22","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.236",1,"10","13","236",-16.39812207,-71.50106513,"22","","0","07/07/2011",2,1,0,0,0,0,0
"1.10.13.237",1,"10","13","237",-16.39823855,-71.50118725,"22","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.237",1,"10","13","237",-16.39823855,-71.50118725,"22","","0","07/25/11",2,1,0,0,0,0,0
"1.10.13.238",1,"10","13","238",-16.39830259,-71.50127753,"22","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.238",1,"10","13","238",-16.39830259,-71.50127753,"22","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.239",1,"10","13","239",-16.39835836,-71.50135024,"22","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.239",1,"10","13","239",-16.39835836,-71.50135024,"22","","0","07/18/11",2,1,0,0,0,0,0
"1.10.13.24",1,"10","13","24",-16.39744019,-71.50184534,"1","0","0","0",1,0,0,0,1,0,0
"1.10.13.24",1,"10","13","24",-16.39744019,-71.50184534,"1","","0","03/26/12",2,1,0,0,0,0,0
"1.10.13.24",1,"10","13","24",-16.39744019,-71.50184534,"1","","0","06/28/11",2,1,0,0,0,0,0
"1.10.13.240",1,"10","13","240",-16.39843591,-71.5014329,"22","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.240",1,"10","13","240",-16.39843591,-71.5014329,"22","0","0","0",1,0,0,1,0,0,0
"1.10.13.241",1,"10","13","241",-16.39850655,-71.50150719,"22","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.241",1,"10","13","241",-16.39850655,-71.50150719,"22","","0","08/17/11",2,1,0,0,0,0,0
"1.10.13.242",1,"10","13","242",-16.39860412,-71.50152768,"22","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.242",1,"10","13","242",-16.39860412,-71.50152768,"22","","0","07/14/11",2,1,0,0,0,0,0
"1.10.13.243",1,"10","13","243",-16.39871336,-71.50156852,"22","0","0","0",1,0,1,0,0,0,0
"1.10.13.244",1,"10","13","244",-16.39883112,-71.50160078,"22","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.244",1,"10","13","244",-16.39883112,-71.50160078,"22","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.245",1,"10","13","245",-16.39889824,-71.50162217,"22","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.245",1,"10","13","245",-16.39889824,-71.50162217,"22","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.246",1,"10","13","246",-16.39899314,-71.50165348,"22","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.246",1,"10","13","246",-16.39899314,-71.50165348,"22","","20","07/18/11",2,1,0,0,0,0,0
"1.10.13.247",1,"10","13","247",-16.39910431,-71.50164226,"22","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.247",1,"10","13","247",-16.39910431,-71.50164226,"22","2","0","07/11/2011",2,1,0,0,0,0,0
"1.10.13.248",1,"10","13","248",-16.39920457,-71.50167021,"22","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.248",1,"10","13","248",-16.39920457,-71.50167021,"22","","0","07/14/11",2,1,0,0,0,0,0
"1.10.13.249",1,"10","13","249",-16.39935026,-71.50159943,"22","2","7","07/08/2011",2,1,0,0,0,0,0
"1.10.13.249",1,"10","13","249",-16.39935026,-71.50159943,"22","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.25",1,"10","13","25",-16.39745754,-71.50196356,"1","0","0","0",1,0,0,0,1,0,0
"1.10.13.25",1,"10","13","25",-16.39745754,-71.50196356,"1","","0","07/01/2011",2,1,0,0,0,0,0
"1.10.13.250",1,"10","13","250",-16.39953543,-71.50150663,"22","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.250",1,"10","13","250",-16.39953543,-71.50150663,"22","","2","07/08/2011",2,1,0,0,0,0,0
"1.10.13.251",1,"10","13","251",-16.3995074,-71.50165879,"22","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.251",1,"10","13","251",-16.3995074,-71.50165879,"22","","0","07/14/11",2,1,0,0,0,0,0
"1.10.13.252",1,"10","13","252",-16.39940962,-71.50180503,"22","","0","07/14/11",2,1,0,0,0,0,0
"1.10.13.252",1,"10","13","252",-16.39940962,-71.50180503,"22","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.253",1,"10","13","253",-16.39935767,-71.5019262,"22","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.253",1,"10","13","253",-16.39935767,-71.5019262,"22","","0","07/15/11",2,1,0,0,0,0,0
"1.10.13.254",1,"10","13","254",-16.39929125,-71.50208937,"22","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.254",1,"10","13","254",-16.39929125,-71.50208937,"22","","20","07/12/2011",2,1,0,0,0,0,0
"1.10.13.255",1,"10","13","255",-16.39919597,-71.50206581,"22","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.255",1,"10","13","255",-16.39919597,-71.50206581,"22","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.256",1,"10","13","256",-16.39906777,-71.50200382,"22","0","0","0",1,0,1,0,0,0,0
"1.10.13.257",1,"10","13","257",-16.398921,-71.50196868,"22","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.257",1,"10","13","257",-16.398921,-71.50196868,"22","","0","08/19/11",2,1,0,0,0,0,0
"1.10.13.258",1,"10","13","258",-16.39880633,-71.50192698,"22","","0","07/19/11",2,1,0,0,0,0,0
"1.10.13.258",1,"10","13","258",-16.39880633,-71.50192698,"22","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.259",1,"10","13","259",-16.39872564,-71.50192872,"22","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.259",1,"10","13","259",-16.39872564,-71.50192872,"22","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.26",1,"10","13","26",-16.39747309,-71.50204896,"1","","0","03/26/12",2,1,0,0,0,0,0
"1.10.13.26",1,"10","13","26",-16.39747309,-71.50204896,"1","","0","06/28/11",2,1,0,0,0,0,0
"1.10.13.260",1,"10","13","260",-16.39862196,-71.50186371,"22","3","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.260",1,"10","13","260",-16.39862196,-71.50186371,"22","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.261",1,"10","13","261",-16.3985367,-71.50180539,"22","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.261",1,"10","13","261",-16.3985367,-71.50180539,"22","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.262",1,"10","13","262",-16.39845584,-71.50176374,"22","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.263",1,"10","13","263",-16.39835012,-71.50170955,"22","","20","07/14/11",2,1,0,0,0,0,0
"1.10.13.263",1,"10","13","263",-16.39835012,-71.50170955,"22","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.264",1,"10","13","264",-16.39826974,-71.50162883,"22","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.264",1,"10","13","264",-16.39826974,-71.50162883,"22","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.265",1,"10","13","265",-16.39821162,-71.5015489,"22","","20","07/12/2011",2,1,0,0,0,0,0
"1.10.13.265",1,"10","13","265",-16.39821162,-71.5015489,"22","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.266",1,"10","13","266",-16.39813541,-71.50144819,"22","","20","07/11/2011",2,1,0,0,0,0,0
"1.10.13.266",1,"10","13","266",-16.39813541,-71.50144819,"22","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.267",1,"10","13","267",-16.39808171,-71.50137824,"22","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.267",1,"10","13","267",-16.39808171,-71.50137824,"22","","5","07/13/11",2,1,0,0,0,0,0
"1.10.13.268",1,"10","13","268",-16.39803669,-71.50126179,"22","","0","07/11/2011",2,1,0,0,0,0,0
"1.10.13.268",1,"10","13","268",-16.39803669,-71.50126179,"22","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.269",1,"10","13","269",-16.39907378,-71.50230529,"23","0","0","0",1,0,0,0,0,1,0
"1.10.13.27",1,"10","13","27",-16.39749887,-71.50214183,"1","","0","08/19/11",2,1,0,0,0,0,0
"1.10.13.27",1,"10","13","27",-16.39749887,-71.50214183,"1","","0","03/26/12",2,1,0,0,0,0,0
"1.10.13.270",1,"10","13","270",-16.39896709,-71.50220609,"23","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.270",1,"10","13","270",-16.39896709,-71.50220609,"23","","0","04/10/2012",2,1,0,0,0,0,0
"1.10.13.271",1,"10","13","271",-16.39895484,-71.50228594,"23","2","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.271",1,"10","13","271",-16.39895484,-71.50228594,"23","","0","04/03/2012",2,1,0,0,0,0,0
"1.10.13.272",1,"10","13","272",-16.39895409,-71.50240116,"23","","0","04/10/2012",2,1,0,0,0,0,0
"1.10.13.272",1,"10","13","272",-16.39895409,-71.50240116,"23","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.273",1,"10","13","273",-16.39896584,-71.502484,"23","0","0","0",1,0,0,0,1,0,0
"1.10.13.273",1,"10","13","273",-16.39896584,-71.502484,"23","","0","04/10/2012",2,1,0,0,0,0,0
"1.10.13.274",1,"10","13","274",-16.39871163,-71.50244665,"24","0","0","0",1,0,1,0,0,0,0
"1.10.13.275",1,"10","13","275",-16.39851216,-71.50238054,"24","0","0","0",1,0,0,1,0,0,0
"1.10.13.276",1,"10","13","276",-16.39821992,-71.50241541,"24","","0","07/19/11",2,1,0,0,0,0,0
"1.10.13.276",1,"10","13","276",-16.39821992,-71.50241541,"24","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.277",1,"10","13","277",-16.39828793,-71.50230582,"24","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.277",1,"10","13","277",-16.39828793,-71.50230582,"24","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.278",1,"10","13","278",-16.39833557,-71.50224697,"24","0","0","0",1,0,0,0,1,0,0
"1.10.13.278",1,"10","13","278",-16.39833557,-71.50224697,"24","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.279",1,"10","13","279",-16.39837318,-71.50219367,"24","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.279",1,"10","13","279",-16.39837318,-71.50219367,"24","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.279A",1,"10","13","279A",-16.39838193,-71.50215858,"24","1","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.279A",1,"10","13","279A",-16.39838193,-71.50215858,"24","1","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.28",1,"10","13","28",-16.39749177,-71.50224929,"1","0","0","0",1,0,0,1,0,0,0
"1.10.13.28",1,"10","13","28",-16.39749177,-71.50224929,"1","","0","04/13/12",2,1,0,0,0,0,0
"1.10.13.280",1,"10","13","280",-16.39840978,-71.50212954,"24","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.280",1,"10","13","280",-16.39840978,-71.50212954,"24","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.281",1,"10","13","281",-16.39846048,-71.50203479,"24","","0","07/15/11",2,1,0,0,0,0,0
"1.10.13.281",1,"10","13","281",-16.39846048,-71.50203479,"24","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.282",1,"10","13","282",-16.39858767,-71.50210154,"24","","0","04/10/2012",2,1,0,0,0,0,0
"1.10.13.282",1,"10","13","282",-16.39858767,-71.50210154,"24","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.283",1,"10","13","283",-16.39870375,-71.50215723,"24","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.283",1,"10","13","283",-16.39870375,-71.50215723,"24","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.284",1,"10","13","284",-16.39881128,-71.50217498,"24","","0","07/12/2011",2,1,0,0,0,0,0
"1.10.13.284",1,"10","13","284",-16.39881128,-71.50217498,"24","","0","04/04/2012",2,1,0,0,0,0,0
"1.10.13.285",1,"10","13","285",-16.39879959,-71.50225863,"24","","0","07/14/11",2,1,0,0,0,0,0
"1.10.13.285",1,"10","13","285",-16.39879959,-71.50225863,"24","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.286",1,"10","13","286",-16.39876695,-71.50234868,"24","","0","04/09/2012",2,1,0,0,0,0,0
"1.10.13.286",1,"10","13","286",-16.39876695,-71.50234868,"24","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.287",1,"10","13","287",-16.3991916,-71.502665,"25","0","0","0",1,0,0,1,0,0,0
"1.10.13.288",1,"10","13","288",-16.39924804,-71.5027592,"25","0","0","0",1,0,0,1,0,0,0
"1.10.13.289",1,"10","13","289",-16.39930997,-71.50287089,"25","0","0","0",1,0,0,1,0,0,0
"1.10.13.29",1,"10","13","29",-16.39749579,-71.50233853,"1","","0","06/28/11",2,1,0,0,0,0,0
"1.10.13.29",1,"10","13","29",-16.39749579,-71.50233853,"1","","0","03/26/12",2,1,0,0,0,0,0
"1.10.13.290",1,"10","13","290",-16.39932218,-71.50294904,"25","0","0","0",1,0,1,0,0,0,0
"1.10.13.290",1,"10","13","290",-16.39932218,-71.50294904,"25","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.291",1,"10","13","291",-16.39925904,-71.50295047,"25","","0","04/10/2012",2,1,0,0,0,0,0
"1.10.13.291",1,"10","13","291",-16.39925904,-71.50295047,"25","","0","07/24/11",2,1,0,0,0,0,0
"1.10.13.292",1,"10","13","292",-16.39919395,-71.50297178,"25","","0","07/15/11",2,1,0,0,0,0,0
"1.10.13.292",1,"10","13","292",-16.39919395,-71.50297178,"25","","0","04/10/2012",2,1,0,0,0,0,0
"1.10.13.293",1,"10","13","293",-16.39913051,-71.50300923,"25","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.293",1,"10","13","293",-16.39913051,-71.50300923,"25","","0","07/15/11",2,1,0,0,0,0,0
"1.10.13.294",1,"10","13","294",-16.39909726,-71.50305925,"25","","0","04/12/2012",2,1,0,0,0,0,0
"1.10.13.294",1,"10","13","294",-16.39909726,-71.50305925,"25","","0","08/17/11",2,1,0,0,0,0,0
"1.10.13.295",1,"10","13","295",-16.39902505,-71.50311738,"25","","0","04/12/2012",2,1,0,0,0,0,0
"1.10.13.295",1,"10","13","295",-16.39902505,-71.50311738,"25","","7","07/19/11",2,1,0,0,0,0,0
"1.10.13.296",1,"10","13","296",-16.39896657,-71.50318453,"25","","5","07/20/11",2,1,0,0,0,0,0
"1.10.13.296",1,"10","13","296",-16.39896657,-71.50318453,"25","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.297",1,"10","13","297",-16.39889087,-71.50326374,"25","","0","04/10/2012",2,1,0,0,0,0,0
"1.10.13.297",1,"10","13","297",-16.39889087,-71.50326374,"25","","18","07/19/11",2,1,0,0,0,0,0
"1.10.13.298",1,"10","13","298",-16.39884028,-71.50313124,"25","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.298",1,"10","13","298",-16.39884028,-71.50313124,"25","","0","07/24/11",2,1,0,0,0,0,0
"1.10.13.299",1,"10","13","299",-16.39876654,-71.50307368,"25","","0","07/20/11",2,1,0,0,0,0,0
"1.10.13.299",1,"10","13","299",-16.39876654,-71.50307368,"25","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.3",1,"10","13","3",-16.39726498,-71.50315263,"1","0","0","0",1,0,0,0,1,0,0
"1.10.13.3",1,"10","13","3",-16.39726498,-71.50315263,"1","","0","03/30/12",2,1,0,0,0,0,0
"1.10.13.3",1,"10","13","3",-16.39726498,-71.50315263,"1","","0","07/08/2011",2,1,0,0,0,0,0
"1.10.13.30",1,"10","13","30",-16.39751122,-71.50247492,"1","0","0","0",1,0,0,0,1,0,0
"1.10.13.30",1,"10","13","30",-16.39751122,-71.50247492,"1","","0","03/26/12",2,1,0,0,0,0,0
"1.10.13.30",1,"10","13","30",-16.39751122,-71.50247492,"1","0","0","0",1,0,0,1,0,0,0
"1.10.13.300",1,"10","13","300",-16.39868779,-71.50297423,"25","","0","07/24/11",2,1,0,0,0,0,0
"1.10.13.300",1,"10","13","300",-16.39868779,-71.50297423,"25","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.301",1,"10","13","301",-16.39860137,-71.50287699,"25","","0","07/14/11",2,1,0,0,0,0,0
"1.10.13.301",1,"10","13","301",-16.39860137,-71.50287699,"25","","0","04/10/2012",2,1,0,0,0,0,0
"1.10.13.302",1,"10","13","302",-16.39849683,-71.5028885,"25","","0","07/19/11",2,1,0,0,0,0,0
"1.10.13.302",1,"10","13","302",-16.39849683,-71.5028885,"25","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.303",1,"10","13","303",-16.39839635,-71.50290996,"25","","0","04/12/2012",2,1,0,0,0,0,0
"1.10.13.303",1,"10","13","303",-16.39839635,-71.50290996,"25","","0","08/18/11",2,1,0,0,0,0,0
"1.10.13.304",1,"10","13","304",-16.39828756,-71.50295405,"25","","0","07/15/11",2,1,0,0,0,0,0
"1.10.13.304",1,"10","13","304",-16.39828756,-71.50295405,"25","","0","04/12/2012",2,1,0,0,0,0,0
"1.10.13.305",1,"10","13","305",-16.39820035,-71.5029885,"25","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.305",1,"10","13","305",-16.39820035,-71.5029885,"25","","0","04/10/2012",2,1,0,0,0,0,0
"1.10.13.306",1,"10","13","306",-16.39808013,-71.5030149,"25","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.306",1,"10","13","306",-16.39808013,-71.5030149,"25","","0","04/11/2012",2,1,0,0,0,0,0
"1.10.13.307",1,"10","13","307",-16.39796627,-71.50291164,"25","","0","04/11/2012",2,1,0,0,0,0,0
"1.10.13.307",1,"10","13","307",-16.39796627,-71.50291164,"25","","0","07/14/11",2,1,0,0,0,0,0
"1.10.13.308",1,"10","13","308",-16.39790672,-71.50280739,"25","","0","07/13/11",2,1,0,0,0,0,0
"1.10.13.308",1,"10","13","308",-16.39790672,-71.50280739,"25","","0","04/15/12",2,1,0,0,0,0,0
"1.10.13.309",1,"10","13","309",-16.39783008,-71.50269484,"25","","0","07/13/11",2,1,0,0,0,0,0
