"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.8.12.468",1,"8","12","468",-16.44478656,-71.51142628,"33","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.469",1,"8","12","469",-16.4448135,-71.51130291,"33","0","0","08/01/2007",1,1,0,0,0,0,0
"1.8.12.469",1,"8","12","469",-16.4448135,-71.51130291,"33","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.47",1,"8","12","47",-16.44530082,-71.51754877,"4","0","0","12/06/2007",2,1,0,0,0,0,0
"1.8.12.47",1,"8","12","47",-16.44530082,-71.51754877,"4","0","0","20/11/2006",1,1,0,0,0,0,0
"1.8.12.470",1,"8","12","470",-16.44483747,-71.51120339,"33","0","0","15/01/2007",1,1,0,0,0,0,0
"1.8.12.470",1,"8","12","470",-16.44483747,-71.51120339,"33","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.471",1,"8","12","471",-16.4448516,-71.51110283,"33","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.471",1,"8","12","471",-16.4448516,-71.51110283,"33","1","0","05/01/2007",1,1,0,0,0,0,0
"1.8.12.472",1,"8","12","472",-16.44487716,-71.51099653,"33","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.472",1,"8","12","472",-16.44487716,-71.51099653,"33","0","3","05/01/2007",1,1,0,0,0,0,0
"1.8.12.473",1,"8","12","473",-16.44496826,-71.51102804,"33","0","0","27/06/2007",2,1,0,0,0,0,0
"1.8.12.473",1,"8","12","473",-16.44496826,-71.51102804,"33","0","10+","09/01/2007",1,1,0,0,0,0,0
"1.8.12.474",1,"8","12","474",-16.44504893,-71.51104621,"33","6","0","04/01/2007",1,1,0,0,0,0,0
"1.8.12.474",1,"8","12","474",-16.44504893,-71.51104621,"33","0","0","27/06/2007",2,1,0,0,0,0,0
"1.8.12.475",1,"8","12","475",-16.44513475,-71.51106751,"33","0","0","04/01/2007",1,1,0,0,0,0,0
"1.8.12.475",1,"8","12","475",-16.44513475,-71.51106751,"33","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.476",1,"8","12","476",-16.44510537,-71.5111635,"33","0","2","17/01/2007",1,1,0,0,0,0,0
"1.8.12.476",1,"8","12","476",-16.44510537,-71.5111635,"33","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.477",1,"8","12","477",-16.44509939,-71.51126335,"33","0","0","19/01/2007",1,0,0,0,1,0,0
"1.8.12.477",1,"8","12","477",-16.44509939,-71.51126335,"33","0","0","27/06/2007",2,1,0,0,0,0,0
"1.8.12.478",1,"8","12","478",-16.44508587,-71.51135248,"33","3","0","09/01/2007",1,1,0,0,0,0,0
"1.8.12.478",1,"8","12","478",-16.44508587,-71.51135248,"33","0","0","27/06/2007",2,1,0,0,0,0,0
"1.8.12.479",1,"8","12","479",-16.44507509,-71.51143058,"33","0","0","27/06/2007",2,1,0,0,0,0,0
"1.8.12.479",1,"8","12","479",-16.44507509,-71.51143058,"33","0","4","05/01/2007",1,1,0,0,0,0,0
"1.8.12.48",1,"8","12","48",-16.44537851,-71.51754284,"4","0","0","24/07/2007",2,0,0,1,0,0,0
"1.8.12.48",1,"8","12","48",-16.44537851,-71.51754284,"4","0","0","15/11/2006",1,1,0,0,0,0,0
"1.8.12.480",1,"8","12","480",-16.44506677,-71.51152281,"33","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.480",1,"8","12","480",-16.44506677,-71.51152281,"33","0","0","19/01/2007",1,0,0,0,1,0,0
"1.8.12.481",1,"8","12","481",-16.44495007,-71.51158929,"33","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.481",1,"8","12","481",-16.44495007,-71.51158929,"33","6","2","08/01/2007",1,1,0,0,0,0,0
"1.8.12.482",1,"8","12","482",-16.4448635,-71.51156981,"33","0","0","19/01/2007",1,0,0,0,1,0,0
"1.8.12.482",1,"8","12","482",-16.4448635,-71.51156981,"33","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.483",1,"8","12","483",-16.44460133,-71.51147598,"34","0","0","08/01/2007",1,1,0,0,0,0,0
"1.8.12.483",1,"8","12","483",-16.44460133,-71.51147598,"34","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.484",1,"8","12","484",-16.44453812,-71.51146233,"34","0","0","09/01/2007",1,1,0,0,0,0,0
"1.8.12.484",1,"8","12","484",-16.44453812,-71.51146233,"34","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.485",1,"8","12","485",-16.44447941,-71.51145189,"34","0","2","08/01/2007",1,1,0,0,0,0,0
"1.8.12.485",1,"8","12","485",-16.44447941,-71.51145189,"34","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.486",1,"8","12","486",-16.44441421,-71.51142913,"34","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.486",1,"8","12","486",-16.44441421,-71.51142913,"34","1","0","05/01/2007",1,1,0,0,0,0,0
"1.8.12.487",1,"8","12","487",-16.44433365,-71.51140759,"34","0","0","10/01/2007",1,1,0,0,0,0,0
"1.8.12.487",1,"8","12","487",-16.44433365,-71.51140759,"34","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.488",1,"8","12","488",-16.44426209,-71.51139143,"34","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.488",1,"8","12","488",-16.44426209,-71.51139143,"34","0","0","10/01/2007",1,1,0,0,0,0,0
"1.8.12.489",1,"8","12","489",-16.44416647,-71.51137177,"34","0","10+","05/01/2007",1,1,0,0,0,0,0
"1.8.12.489",1,"8","12","489",-16.44416647,-71.51137177,"34","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.49",1,"8","12","49",-16.44545965,-71.51754337,"4","0","0","11/12/2006",1,1,0,0,0,0,0
"1.8.12.49",1,"8","12","49",-16.44545965,-71.51754337,"4","0","0","12/06/2007",2,1,0,0,0,0,0
"1.8.12.490",1,"8","12","490",-16.44410172,-71.51134793,"34","0","0","05/01/2007",1,1,0,0,0,0,0
"1.8.12.490",1,"8","12","490",-16.44410172,-71.51134793,"34","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.491",1,"8","12","491",-16.443983,-71.5113087,"34","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.491",1,"8","12","491",-16.443983,-71.5113087,"34","0","0","18/01/2007",1,0,0,1,0,0,0
"1.8.12.492",1,"8","12","492",-16.44384687,-71.51126747,"34","0","0","20/01/2007",1,1,0,0,0,0,0
"1.8.12.492",1,"8","12","492",-16.44384687,-71.51126747,"34","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.493",1,"8","12","493",-16.44385363,-71.51118247,"34","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.493",1,"8","12","493",-16.44385363,-71.51118247,"34","0","2","21/12/2006",1,1,0,0,0,0,0
"1.8.12.494",1,"8","12","494",-16.44388191,-71.51110126,"34","0","2","21/12/2006",1,1,0,0,0,0,0
"1.8.12.494",1,"8","12","494",-16.44388191,-71.51110126,"34","0","0","27/06/2007",2,1,0,0,0,0,0
"1.8.12.495",1,"8","12","495",-16.44390686,-71.51103665,"34","0","0","27/06/2007",2,1,0,0,0,0,0
"1.8.12.495",1,"8","12","495",-16.44390686,-71.51103665,"34","0","0","21/12/2006",1,1,0,0,0,0,0
"1.8.12.496",1,"8","12","496",-16.44391813,-71.51097596,"34","0","1","08/01/2007",1,1,0,0,0,0,0
"1.8.12.496",1,"8","12","496",-16.44391813,-71.51097596,"34","0","0","27/06/2007",2,1,0,0,0,0,0
"1.8.12.497",1,"8","12","497",-16.44393565,-71.51091215,"34","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.497",1,"8","12","497",-16.44393565,-71.51091215,"34","0","0","08/01/2007",1,1,0,0,0,0,0
"1.8.12.498",1,"8","12","498",-16.44395979,-71.51084598,"34","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.498",1,"8","12","498",-16.44395979,-71.51084598,"34","0","0","08/01/2007",1,1,0,0,0,0,0
"1.8.12.499",1,"8","12","499",-16.44397516,-71.51079267,"34","0","0","27/06/2007",2,1,0,0,0,0,0
"1.8.12.499",1,"8","12","499",-16.44397516,-71.51079267,"34","0","0","05/01/2007",1,1,0,0,0,0,0
"1.8.12.5",1,"8","12","5",-16.44402577,-71.51753815,"1","0","0","16/07/2007",2,0,1,0,0,0,0
"1.8.12.5",1,"8","12","5",-16.44402577,-71.51753815,"1","0","0","19/01/2007",1,0,0,1,0,0,0
"1.8.12.50",1,"8","12","50",-16.44554036,-71.51755077,"4","0","0","15/11/2006",1,1,0,0,0,0,0
"1.8.12.50",1,"8","12","50",-16.44554036,-71.51755077,"4","0","0","20/06/2007",2,1,0,0,0,0,0
"1.8.12.500",1,"8","12","500",-16.44399323,-71.51072692,"34","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.500",1,"8","12","500",-16.44399323,-71.51072692,"34","0","0","04/01/2007",1,1,0,0,0,0,0
"1.8.12.501",1,"8","12","501",-16.44409431,-71.51076329,"34","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.501",1,"8","12","501",-16.44409431,-71.51076329,"34","0","0","04/01/2007",1,1,0,0,0,0,0
"1.8.12.502",1,"8","12","502",-16.44417658,-71.51078597,"34","0","0","04/01/2007",1,1,0,0,0,0,0
"1.8.12.502",1,"8","12","502",-16.44417658,-71.51078597,"34","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.503",1,"8","12","503",-16.44423925,-71.51080909,"34","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.503",1,"8","12","503",-16.44423925,-71.51080909,"34","0","0","08/01/2007",1,1,0,0,0,0,0
"1.8.12.504",1,"8","12","504",-16.44431481,-71.510838,"34","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.504",1,"8","12","504",-16.44431481,-71.510838,"34","5","0","05/01/2007",1,1,0,0,0,0,0
"1.8.12.505",1,"8","12","505",-16.44440136,-71.5108543,"34","0","0","19/01/2007",1,1,0,0,0,0,0
"1.8.12.505",1,"8","12","505",-16.44440136,-71.5108543,"34","0","0","06/07/2007",2,1,0,0,0,0,0
"1.8.12.506",1,"8","12","506",-16.44447359,-71.51087429,"34","0","0","18/01/2007",1,1,0,0,0,0,0
"1.8.12.506",1,"8","12","506",-16.44447359,-71.51087429,"34","0","0","06/07/2007",2,0,1,0,0,0,0
"1.8.12.507",1,"8","12","507",-16.44454575,-71.51089809,"34","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.507",1,"8","12","507",-16.44454575,-71.51089809,"34","0","0","18/01/2007",1,1,0,0,0,0,0
"1.8.12.508",1,"8","12","508",-16.44465684,-71.51093408,"34","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.508",1,"8","12","508",-16.44465684,-71.51093408,"34","0","0","08/01/2007",1,1,0,0,0,0,0
"1.8.12.509",1,"8","12","509",-16.44463987,-71.51105452,"34","0","0","08/01/2007",1,1,0,0,0,0,0
"1.8.12.509",1,"8","12","509",-16.44463987,-71.51105452,"34","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.51",1,"8","12","51",-16.44550888,-71.51762508,"4","0","0","27/06/2007",2,0,0,0,1,0,0
"1.8.12.51",1,"8","12","51",-16.44550888,-71.51762508,"4","0","0","19/01/2007",1,0,0,0,1,0,0
"1.8.12.510",1,"8","12","510",-16.44451717,-71.51101311,"34","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.510",1,"8","12","510",-16.44451717,-71.51101311,"34","0","0","18/01/2007",1,1,0,0,0,0,0
"1.8.12.511",1,"8","12","511",-16.44443596,-71.51098369,"34","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.511",1,"8","12","511",-16.44443596,-71.51098369,"34","0","0","19/01/2007",1,0,1,0,0,0,0
"1.8.12.512",1,"8","12","512",-16.44431678,-71.51107234,"34","0","4","03/07/2007",2,1,0,0,0,0,0
"1.8.12.512",1,"8","12","512",-16.44431678,-71.51107234,"34","0","0","19/01/2007",1,0,1,0,0,0,0
"1.8.12.513",1,"8","12","513",-16.44429851,-71.5111416,"34","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.513",1,"8","12","513",-16.44429851,-71.5111416,"34","0","0","04/01/2007",1,1,0,0,0,0,0
"1.8.12.514",1,"8","12","514",-16.4442869,-71.51120364,"34","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.514",1,"8","12","514",-16.4442869,-71.51120364,"34","0","0","08/01/2007",1,1,0,0,0,0,0
"1.8.12.515",1,"8","12","515",-16.4443946,-71.51130175,"34","0","0","19/01/2007",1,0,0,0,1,0,0
"1.8.12.515",1,"8","12","515",-16.4443946,-71.51130175,"34","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.515A",1,"8","12","515A",-16.44446717,-71.51132434,"34","0","5","05/01/2007",1,1,0,0,0,0,0
"1.8.12.515A",1,"8","12","515A",-16.44446717,-71.51132434,"34","0","0","06/07/2007",2,1,0,0,0,0,0
"1.8.12.516",1,"8","12","516",-16.44452785,-71.51133831,"34","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.516",1,"8","12","516",-16.44452785,-71.51133831,"34","1","0","04/01/2007",1,1,0,0,0,0,0
"1.8.12.517",1,"8","12","517",-16.4446084,-71.51135332,"34","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.517",1,"8","12","517",-16.4446084,-71.51135332,"34","0","2","18/01/2007",1,1,0,0,0,0,0
"1.8.12.518",1,"8","12","518",-16.44497196,-71.51081931,"35","0","0","19/01/2007",1,0,0,1,0,0,0
"1.8.12.518",1,"8","12","518",-16.44497196,-71.51081931,"35","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.519",1,"8","12","519",-16.44497632,-71.51073986,"35","0","0","25/06/2007",2,1,0,0,0,0,0
"1.8.12.519",1,"8","12","519",-16.44497632,-71.51073986,"35","1","0","18/01/2007",1,1,0,0,0,0,0
"1.8.12.52",1,"8","12","52",-16.44550156,-71.51768963,"4","0","0","12/06/2007",2,1,0,0,0,0,0
"1.8.12.52",1,"8","12","52",-16.44550156,-71.51768963,"4","0","1","15/11/2006",1,1,0,0,0,0,0
"1.8.12.520",1,"8","12","520",-16.44500115,-71.51066944,"35","0","0","22/06/2007",2,1,0,0,0,0,0
"1.8.12.520",1,"8","12","520",-16.44500115,-71.51066944,"35","5","0","10/01/2007",1,1,0,0,0,0,0
"1.8.12.521",1,"8","12","521",-16.44503039,-71.51057669,"35","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.521",1,"8","12","521",-16.44503039,-71.51057669,"35","1","0","15/01/2007",1,1,0,0,0,0,0
"1.8.12.522",1,"8","12","522",-16.44506363,-71.5104875,"35","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.522",1,"8","12","522",-16.44506363,-71.5104875,"35","0","0","10/01/2007",1,1,0,0,0,0,0
"1.8.12.523",1,"8","12","523",-16.44509536,-71.51035116,"35","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.523",1,"8","12","523",-16.44509536,-71.51035116,"35","0","0","10/01/2007",1,1,0,0,0,0,0
"1.8.12.524",1,"8","12","524",-16.44510215,-71.51023276,"35","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.524",1,"8","12","524",-16.44510215,-71.51023276,"35","0","0","18/01/2007",1,1,0,0,0,0,0
"1.8.12.525",1,"8","12","525",-16.44514917,-71.51016495,"35","0","0","10/01/2007",1,1,0,0,0,0,0
"1.8.12.525",1,"8","12","525",-16.44514917,-71.51016495,"35","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.526",1,"8","12","526",-16.44524638,-71.51045019,"35","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.526",1,"8","12","526",-16.44524638,-71.51045019,"35","0","0","10/01/2007",1,1,0,0,0,0,0
"1.8.12.527",1,"8","12","527",-16.44524873,-71.51058873,"35","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.527",1,"8","12","527",-16.44524873,-71.51058873,"35","0","0","19/01/2007",1,1,0,0,0,0,0
"1.8.12.528",1,"8","12","528",-16.4452267,-71.51073227,"35","0","0","22/06/2007",2,1,0,0,0,0,0
"1.8.12.528",1,"8","12","528",-16.4452267,-71.51073227,"35","0","0","10/01/2007",1,1,0,0,0,0,0
"1.8.12.529",1,"8","12","529",-16.44520183,-71.5108493,"35","0","0","09/01/2007",1,1,0,0,0,0,0
"1.8.12.529",1,"8","12","529",-16.44520183,-71.5108493,"35","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.53",1,"8","12","53",-16.44550914,-71.51778063,"4","0","0","15/11/2006",1,1,0,0,0,0,0
"1.8.12.53",1,"8","12","53",-16.44550914,-71.51778063,"4","0","0","12/06/2007",2,1,0,0,0,0,0
"1.8.12.530",1,"8","12","530",-16.44477434,-71.51075157,"36","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.530",1,"8","12","530",-16.44477434,-71.51075157,"36","0","0","16/01/2007",1,1,0,0,0,0,0
"1.8.12.531",1,"8","12","531",-16.44468822,-71.51072275,"36","0","0","15/01/2007",1,1,0,0,0,0,0
"1.8.12.531",1,"8","12","531",-16.44468822,-71.51072275,"36","0","0","04/07/2007",2,1,0,0,0,0,0
"1.8.12.532",1,"8","12","532",-16.44460848,-71.51070133,"36","0","0","15/01/2007",1,1,0,0,0,0,0
"1.8.12.532",1,"8","12","532",-16.44460848,-71.51070133,"36","0","0","03/07/2007",2,1,0,0,0,0,0
"1.8.12.533",1,"8","12","533",-16.44452522,-71.5106764,"36","0","0","06/07/2007",2,1,0,0,0,0,0
"1.8.12.533",1,"8","12","533",-16.44452522,-71.5106764,"36","0","0","10/01/2007",1,1,0,0,0,0,0
"1.8.12.534",1,"8","12","534",-16.44455296,-71.51057929,"36","0","0","06/07/2007",2,1,0,0,0,0,0
"1.8.12.534",1,"8","12","534",-16.44455296,-71.51057929,"36","0","0","10/01/2007",1,1,0,0,0,0,0
"1.8.12.535",1,"8","12","535",-16.44457901,-71.51051406,"36","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.535",1,"8","12","535",-16.44457901,-71.51051406,"36","0","0","15/01/2007",1,1,0,0,0,0,0
"1.8.12.536",1,"8","12","536",-16.44461357,-71.51041457,"36","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.536",1,"8","12","536",-16.44461357,-71.51041457,"36","0","0","15/01/2007",1,1,0,0,0,0,0
"1.8.12.537",1,"8","12","537",-16.44464991,-71.51032034,"36","0","0","15/01/2007",1,1,0,0,0,0,0
"1.8.12.537",1,"8","12","537",-16.44464991,-71.51032034,"36","0","0","22/06/2007",2,1,0,0,0,0,0
"1.8.12.538",1,"8","12","538",-16.44467233,-71.51024632,"36","0","0","22/06/2007",2,1,0,0,0,0,0
"1.8.12.538",1,"8","12","538",-16.44467233,-71.51024632,"36","6","0","15/01/2007",1,1,0,0,0,0,0
"1.8.12.539",1,"8","12","539",-16.44468628,-71.51018658,"36","0","0","09/01/2007",1,1,0,0,0,0,0
"1.8.12.539",1,"8","12","539",-16.44468628,-71.51018658,"36","0","0","22/06/2007",2,1,0,0,0,0,0
"1.8.12.539A",1,"8","12","539A",-16.44469498,-71.51013008,"36","0","3","10/01/2007",1,1,0,0,0,0,0
"1.8.12.539A",1,"8","12","539A",-16.44469498,-71.51013008,"36","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.54",1,"8","12","54",-16.4455109,-71.51789169,"4","0","0","16/07/2007",2,0,0,1,0,0,0
"1.8.12.54",1,"8","12","54",-16.4455109,-71.51789169,"4","0","0","19/01/2007",1,0,0,0,1,0,0
"1.8.12.540",1,"8","12","540",-16.44476667,-71.51015651,"36","0","0","17/01/2007",1,1,0,0,0,0,0
"1.8.12.540",1,"8","12","540",-16.44476667,-71.51015651,"36","0","0","22/06/2007",2,1,0,0,0,0,0
"1.8.12.541",1,"8","12","541",-16.444858,-71.51016432,"36","1","0","15/01/2007",1,1,0,0,0,0,0
"1.8.12.541",1,"8","12","541",-16.444858,-71.51016432,"36","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.542",1,"8","12","542",-16.44493402,-71.51016743,"36","0","0","10/01/2007",1,1,0,0,0,0,0
"1.8.12.542",1,"8","12","542",-16.44493402,-71.51016743,"36","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.543",1,"8","12","543",-16.44490593,-71.51024402,"36","0","0","22/06/2007",2,1,0,0,0,0,0
"1.8.12.543",1,"8","12","543",-16.44490593,-71.51024402,"36","0","0","15/01/2007",1,1,0,0,0,0,0
"1.8.12.544",1,"8","12","544",-16.44488579,-71.51030996,"36","0","0","22/06/2007",2,1,0,0,0,0,0
"1.8.12.544",1,"8","12","544",-16.44488579,-71.51030996,"36","0","0","10/01/2007",1,1,0,0,0,0,0
"1.8.12.545",1,"8","12","545",-16.44486396,-71.51039235,"36","2","0","16/01/2007",1,1,0,0,0,0,0
"1.8.12.545",1,"8","12","545",-16.44486396,-71.51039235,"36","0","0","25/06/2007",2,1,0,0,0,0,0
"1.8.12.546",1,"8","12","546",-16.44484258,-71.51047766,"36","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.546",1,"8","12","546",-16.44484258,-71.51047766,"36","0","10+","15/01/2007",1,1,0,0,0,0,0
"1.8.12.547",1,"8","12","547",-16.44482668,-71.51056889,"36","0","5","09/01/2007",1,1,0,0,0,0,0
"1.8.12.547",1,"8","12","547",-16.44482668,-71.51056889,"36","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.548",1,"8","12","548",-16.44479745,-71.51064462,"36","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.548",1,"8","12","548",-16.44479745,-71.51064462,"36","0","0","09/01/2007",1,1,0,0,0,0,0
"1.8.12.549",1,"8","12","549",-16.44436026,-71.51062474,"37","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.549",1,"8","12","549",-16.44436026,-71.51062474,"37","0","4","17/01/2007",1,1,0,0,0,0,0
"1.8.12.55",1,"8","12","55",-16.44550242,-71.51800572,"4","2","0","16/11/2006",1,1,0,0,0,0,0
"1.8.12.55",1,"8","12","55",-16.44550242,-71.51800572,"4","0","0","12/06/2007",2,1,0,0,0,0,0
"1.8.12.550",1,"8","12","550",-16.44424659,-71.51059326,"37","0","0","27/06/2007",2,1,0,0,0,0,0
"1.8.12.550",1,"8","12","550",-16.44424659,-71.51059326,"37","0","0","17/01/2007",1,1,0,0,0,0,0
"1.8.12.551",1,"8","12","551",-16.44414709,-71.51056277,"37","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.551",1,"8","12","551",-16.44414709,-71.51056277,"37","0","2","17/01/2007",1,1,0,0,0,0,0
"1.8.12.552",1,"8","12","552",-16.44403751,-71.51054952,"37","0","0","16/01/2007",1,1,0,0,0,0,0
"1.8.12.552",1,"8","12","552",-16.44403751,-71.51054952,"37","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.553",1,"8","12","553",-16.44406257,-71.51044042,"37","0","0","16/01/2007",1,1,0,0,0,0,0
"1.8.12.553",1,"8","12","553",-16.44406257,-71.51044042,"37","0","0","05/07/2007",2,0,0,1,0,0,0
"1.8.12.554",1,"8","12","554",-16.44409632,-71.51033656,"37","0","0","28/06/2007",2,1,0,0,0,0,0
"1.8.12.554",1,"8","12","554",-16.44409632,-71.51033656,"37","0","10+","20/01/2007",1,1,0,0,0,0,0
"1.8.12.555",1,"8","12","555",-16.44411791,-71.51023806,"37","0","0","27/06/2007",2,1,0,0,0,0,0
"1.8.12.555",1,"8","12","555",-16.44411791,-71.51023806,"37","0","0","18/01/2007",1,1,0,0,0,0,0
"1.8.12.556",1,"8","12","556",-16.44413297,-71.51012836,"37","0","0","16/01/2007",1,1,0,0,0,0,0
"1.8.12.556",1,"8","12","556",-16.44413297,-71.51012836,"37","0","0","25/06/2007",2,1,0,0,0,0,0
"1.8.12.557",1,"8","12","557",-16.44425285,-71.51014513,"37","0","0","21/06/2007",2,1,0,0,0,0,0
"1.8.12.557",1,"8","12","557",-16.44425285,-71.51014513,"37","0","0","16/01/2007",1,1,0,0,0,0,0
"1.8.12.558",1,"8","12","558",-16.44435142,-71.5101454,"37","0","0","16/01/2007",1,1,0,0,0,0,0
"1.8.12.558",1,"8","12","558",-16.44435142,-71.5101454,"37","0","0","21/06/2007",2,1,0,0,0,0,0
"1.8.12.559",1,"8","12","559",-16.44445126,-71.51015811,"37","0","0","17/01/2007",1,1,0,0,0,0,0
"1.8.12.559",1,"8","12","559",-16.44445126,-71.51015811,"37","0","0","21/06/2007",2,1,0,0,0,0,0
"1.8.12.56",1,"8","12","56",-16.4455077,-71.51811003,"4","0","0","12/06/2007",2,1,0,0,0,0,0
"1.8.12.56",1,"8","12","56",-16.4455077,-71.51811003,"4","0","1","16/11/2006",1,1,0,0,0,0,0
"1.8.12.560",1,"8","12","560",-16.44443772,-71.51024441,"37","0","0","05/07/2007",2,0,1,0,0,0,0
"1.8.12.560",1,"8","12","560",-16.44443772,-71.51024441,"37","0","0","16/01/2007",1,1,0,0,0,0,0
"1.8.12.561",1,"8","12","561",-16.44441091,-71.51036082,"37","5","0","16/01/2007",1,1,0,0,0,0,0
"1.8.12.561",1,"8","12","561",-16.44441091,-71.51036082,"37","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.562",1,"8","12","562",-16.44437755,-71.51047314,"37","0","0","26/06/2007",2,1,0,0,0,0,0
"1.8.12.562",1,"8","12","562",-16.44437755,-71.51047314,"37","0","0","17/01/2007",1,1,0,0,0,0,0
"1.8.12.563",1,"8","12","563",-16.44450524,-71.50998581,"38","0","0","16/01/2007",1,1,0,0,0,0,0
"1.8.12.563",1,"8","12","563",-16.44450524,-71.50998581,"38","0","0","21/06/2007",2,1,0,0,0,0,0
"1.8.12.564",1,"8","12","564",-16.4443958,-71.50997908,"38","0","0","17/01/2007",1,1,0,0,0,0,0
"1.8.12.564",1,"8","12","564",-16.4443958,-71.50997908,"38","0","0","21/06/2007",2,1,0,0,0,0,0
"1.8.12.565",1,"8","12","565",-16.44428701,-71.50997085,"38","0","0","21/06/2007",2,1,0,0,0,0,0
"1.8.12.565",1,"8","12","565",-16.44428701,-71.50997085,"38","0","0","19/01/2007",1,1,0,0,0,0,0
"1.8.12.566",1,"8","12","566",-16.44417419,-71.50995229,"38","0","0","22/06/2007",2,1,0,0,0,0,0
"1.8.12.566",1,"8","12","566",-16.44417419,-71.50995229,"38","0","0","17/01/2007",1,1,0,0,0,0,0
"1.8.12.567",1,"8","12","567",-16.44422976,-71.5097928,"38","0","0","25/06/2007",2,1,0,0,0,0,0
"1.8.12.567",1,"8","12","567",-16.44422976,-71.5097928,"38","0","0","19/01/2007",1,1,0,0,0,0,0
"1.8.12.568",1,"8","12","568",-16.44425402,-71.50968345,"38","0","0","02/07/2007",2,1,0,0,0,0,0
"1.8.12.568",1,"8","12","568",-16.44425402,-71.50968345,"38","0","0","15/01/2007",1,1,0,0,0,0,0
"1.8.12.569",1,"8","12","569",-16.44427701,-71.50957777,"38","0","0","17/01/2007",1,1,0,0,0,0,0
"1.8.12.569",1,"8","12","569",-16.44427701,-71.50957777,"38","0","0","09/07/2007",2,1,0,0,0,0,0
"1.8.12.57",1,"8","12","57",-16.44550315,-71.51822216,"4","0","0","16/07/2007",2,0,1,0,0,0,0
"1.8.12.57",1,"8","12","57",-16.44550315,-71.51822216,"4","0","0","19/01/2007",1,0,0,1,0,0,0
