"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.3.22.219",1,"3","22","219",-16.38032534,-71.54513587,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.22",1,"3","22","22",-16.3821237,-71.54451923,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.220",1,"3","22","220",-16.38039717,-71.54513065,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.221",1,"3","22","221",-16.38059262,-71.54521075,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.222",1,"3","22","222",-16.3808315,-71.54527517,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.223",1,"3","22","223",-16.38092338,-71.54528562,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.224",1,"3","22","224",-16.38101525,-71.54531348,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.225",1,"3","22","225",-16.38109711,-71.54533263,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.226",1,"3","22","226",-16.38117842,-71.54533228,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.227",1,"3","22","227",-16.38117231,-71.54542853,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.228",1,"3","22","228",-16.38115476,-71.54548898,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.229",1,"3","22","229",-16.38109142,-71.54563056,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.23",1,"3","22","23",-16.38205715,-71.54447463,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.230",1,"3","22","230",-16.38097045,-71.54561748,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.231",1,"3","22","231",-16.3809088,-71.54557916,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.232",1,"3","22","232",-16.38084067,-71.54558028,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.233",1,"3","22","233",-16.38078119,-71.54556112,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.234",1,"3","22","234",-16.38067926,-71.5455269,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.235",1,"3","22","235",-16.38057694,-71.54549564,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.236",1,"3","22","236",-16.38046933,-71.5454846,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.237",1,"3","22","237",-16.3803723,-71.54545886,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.238",1,"3","22","238",-16.38028409,-71.54543863,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.239",1,"3","22","239",-16.38019235,-71.54541656,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.24",1,"3","22","24",-16.38194542,-71.54446224,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.240",1,"3","22","240",-16.38006181,-71.54538163,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.241",1,"3","22","241",-16.37991009,-71.5453522,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.242",1,"3","22","242",-16.37994361,-71.54517568,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.243",1,"3","22","243",-16.38174652,-71.54589573,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.244",1,"3","22","244",-16.38177828,-71.54580244,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.245",1,"3","22","245",-16.38179657,-71.54567104,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.246",1,"3","22","246",-16.38184373,-71.54554866,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.247",1,"3","22","247",-16.38194093,-71.54554265,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.248",1,"3","22","248",-16.38203812,-71.54557374,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.249",1,"3","22","249",-16.38215361,-71.54562089,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.25",1,"3","22","25",-16.38184321,-71.54443747,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.250",1,"3","22","250",-16.3821257,-71.54578941,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.251",1,"3","22","251",-16.38210954,-71.54585288,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.252",1,"3","22","252",-16.38211229,-71.54591443,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.253",1,"3","22","253",-16.38206834,-71.54601892,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.254",1,"3","22","254",-16.38202715,-71.54601177,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.255",1,"3","22","255",-16.38196398,-71.5459903,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.256",1,"3","22","256",-16.38190904,-71.54596024,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.257",1,"3","22","257",-16.38185823,-71.54594449,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.258",1,"3","22","258",-16.38178412,-71.54667921,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.259",1,"3","22","259",-16.38187987,-71.54651913,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.26",1,"3","22","26",-16.38173624,-71.54441269,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.260",1,"3","22","260",-16.38199755,-71.54616362,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.261",1,"3","22","261",-16.381928,-71.54610354,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.262",1,"3","22","262",-16.38184867,-71.54607922,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.263",1,"3","22","263",-16.38179033,-71.54605125,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.264",1,"3","22","264",-16.38173317,-71.54602936,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.265",1,"3","22","265",-16.38167366,-71.5460099,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.266",1,"3","22","266",-16.38153539,-71.54598966,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.267",1,"3","22","267",-16.38072337,-71.54579884,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.268",1,"3","22","268",-16.38057448,-71.54573731,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.269",1,"3","22","269",-16.38053428,-71.54582405,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.27",1,"3","22","27",-16.38169345,-71.54437305,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.270",1,"3","22","270",-16.38049909,-71.54598447,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.271",1,"3","22","271",-16.38027702,-71.54594092,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.272",1,"3","22","272",-16.38029681,-71.54581488,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.273",1,"3","22","273",-16.38033639,-71.54564299,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.274",1,"3","22","274",-16.38011651,-71.5456109,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.275",1,"3","22","275",-16.38004175,-71.54570487,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.276",1,"3","22","276",-16.38003735,-71.54581029,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.277",1,"3","22","277",-16.37998458,-71.54589738,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.278",1,"3","22","278",-16.3798071,-71.54567749,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.279",1,"3","22","279",-16.37959326,-71.54579456,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.28",1,"3","22","28",-16.38180042,-71.54409555,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.280",1,"3","22","280",-16.37952629,-71.5457743,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.281",1,"3","22","281",-16.37938374,-71.54544335,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.282",1,"3","22","282",-16.37953926,-71.54542083,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.283",1,"3","22","283",-16.37961702,-71.54542309,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.284",1,"3","22","284",-16.3796775,-71.54543434,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.285",1,"3","22","285",-16.37974446,-71.54546136,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.286",1,"3","22","286",-16.38113169,-71.5467618,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.287",1,"3","22","287",-16.3802194,-71.54650649,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.288",1,"3","22","288",-16.38021231,-71.54626229,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.289",1,"3","22","289",-16.38027265,-71.54611429,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.29",1,"3","22","29",-16.38187411,-71.54392211,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.290",1,"3","22","290",-16.37997092,-71.54632519,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.291",1,"3","22","291",-16.37999932,-71.54670998,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.292",1,"3","22","292",-16.38010581,-71.54674698,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.293",1,"3","22","293",-16.3801839,-71.54676548,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.294",1,"3","22","294",-16.380262,-71.54679138,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.295",1,"3","22","295",-16.38038979,-71.54684688,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.296",1,"3","22","296",-16.38047498,-71.54690978,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.297",1,"3","22","297",-16.38053888,-71.54692828,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.298",1,"3","22","298",-16.38067022,-71.54698748,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.299",1,"3","22","299",-16.38078381,-71.54702449,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.3",1,"3","22","3",-16.38250231,-71.54363663,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.30",1,"3","22","30",-16.38203338,-71.54397662,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.300",1,"3","22","300",-16.38087255,-71.54704299,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.301",1,"3","22","301",-16.38094,-71.54703559,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.302",1,"3","22","302",-16.38113523,-71.54701709,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.303",1,"3","22","303",-16.38124528,-71.5470208,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.304",1,"3","22","304",-16.38136242,-71.5470504,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.305",1,"3","22","305",-16.38155765,-71.5471207,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.306",1,"3","22","306",-16.3815328,-71.5473205,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.307",1,"3","22","307",-16.38127722,-71.54729459,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.308",1,"3","22","308",-16.38097904,-71.54730569,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.309",1,"3","22","309",-16.38074475,-71.54722058,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.31",1,"3","22","31",-16.38213321,-71.54400883,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.310",1,"3","22","310",-16.38050337,-71.54716138,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.311",1,"3","22","311",-16.38032234,-71.54709478,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.312",1,"3","22","312",-16.38124527,-71.54744259,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.313",1,"3","22","313",-16.3814547,-71.54749069,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.314",1,"3","22","314",-16.38140855,-71.54756839,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.315",1,"3","22","315",-16.38141565,-71.54768309,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.316",1,"3","22","316",-16.38140145,-71.54776449,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.317",1,"3","22","317",-16.38117782,-71.54768679,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.318",1,"3","22","318",-16.38116362,-71.54753509,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.319",1,"3","22","319",-16.38083349,-71.54793837,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.32",1,"3","22","32",-16.38223543,-71.54397415,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.320",1,"3","22","320",-16.37893468,-71.54817041,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.321",1,"3","22","321",-16.37907534,-71.54809564,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.322",1,"3","22","322",-16.3793848,-71.54742125,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.323",1,"3","22","323",-16.37991311,-71.54734167,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.324",1,"3","22","324",-16.37979063,-71.54668403,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.325",1,"3","22","325",-16.37958031,-71.54658285,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.326",1,"3","22","326",-16.37997322,-71.54601434,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.327",1,"3","22","327",-16.37957107,-71.54623596,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.328",1,"3","22","328",-16.37878307,-71.54619004,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.329",1,"3","22","329",-16.37886775,-71.54620265,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.33",1,"3","22","33",-16.38231387,-71.54401627,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.330",1,"3","22","330",-16.37897905,-71.546185,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.331",1,"3","22","331",-16.37893066,-71.54629092,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.332",1,"3","22","332",-16.37890162,-71.54640188,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.333",1,"3","22","333",-16.37877581,-71.54635144,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.334",1,"3","22","334",-16.37867419,-71.5463237,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.335",1,"3","22","335",-16.37861128,-71.546301,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.336",1,"3","22","336",-16.37853628,-71.54626317,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.337",1,"3","22","337",-16.37886291,-71.54659102,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.338",1,"3","22","338",-16.3787948,-71.54654651,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.339",1,"3","22","339",-16.37875041,-71.54652668,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.34",1,"3","22","34",-16.38238281,-71.54403361,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.340",1,"3","22","340",-16.37869333,-71.54651511,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.341",1,"3","22","341",-16.37863625,-71.54649032,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.342",1,"3","22","342",-16.37859026,-71.5464804,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.343",1,"3","22","343",-16.37853394,-71.54646666,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.344",1,"3","22","344",-16.37847527,-71.54644682,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.345",1,"3","22","345",-16.37843988,-71.54644979,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.346",1,"3","22","346",-16.37841329,-71.5464338,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.347",1,"3","22","347",-16.37837348,-71.54642165,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.348",1,"3","22","348",-16.37833561,-71.54641659,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.349",1,"3","22","349",-16.37825966,-71.54640674,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.35",1,"3","22","35",-16.38243986,-71.54404104,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.350",1,"3","22","350",-16.37821033,-71.54636597,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.351",1,"3","22","351",-16.37825986,-71.54621921,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.352",1,"3","22","352",-16.37828608,-71.54614734,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.353",1,"3","22","353",-16.37868368,-71.54605275,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.354",1,"3","22","354",-16.37874342,-71.54604602,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.355",1,"3","22","355",-16.37879993,-71.54603761,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.356",1,"3","22","356",-16.3788532,-71.5460292,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.357",1,"3","22","357",-16.37894846,-71.54600396,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.358",1,"3","22","358",-16.37903242,-71.5459602,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.359",1,"3","22","359",-16.37907439,-71.54585924,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.36",1,"3","22","36",-16.38250166,-71.54400636,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.360",1,"3","22","360",-16.37896784,-71.54583063,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.361",1,"3","22","361",-16.37670664,-71.54687082,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.362",1,"3","22","362",-16.3786411,-71.54580793,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.363",1,"3","22","363",-16.37909118,-71.5456701,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.364",1,"3","22","364",-16.37912575,-71.54561606,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.365",1,"3","22","365",-16.37915044,-71.54552085,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.366",1,"3","22","366",-16.37915784,-71.54544109,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.367",1,"3","22","367",-16.37919241,-71.5453433,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.368",1,"3","22","368",-16.37904671,-71.54534093,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.369",1,"3","22","369",-16.37894383,-71.54530821,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.37",1,"3","22","37",-16.3819169,-71.54369417,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.370",1,"3","22","370",-16.37882526,-71.54523188,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.371",1,"3","22","371",-16.37865611,-71.54519916,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.372",1,"3","22","372",-16.37855498,-71.5451719,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.373",1,"3","22","373",-16.37845733,-71.54512646,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.374",1,"3","22","374",-16.37839107,-71.54527368,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.375",1,"3","22","375",-16.37838409,-71.54537,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.376",1,"3","22","376",-16.37834224,-71.54544452,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.377",1,"3","22","377",-16.37857241,-71.54552267,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.378",1,"3","22","378",-16.37823205,-71.54509235,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.379",1,"3","22","379",-16.37805615,-71.54504346,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.38",1,"3","22","38",-16.38203813,-71.54371151,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.380",1,"3","22","380",-16.3779467,-71.54503124,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.381",1,"3","22","381",-16.3778607,-71.54505568,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.382",1,"3","22","382",-16.37776493,-71.54505772,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.383",1,"3","22","383",-16.37766135,-71.54502105,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.384",1,"3","22","384",-16.37743658,-71.54504142,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.385",1,"3","22","385",-16.37730954,-71.54502105,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.386",1,"3","22","386",-16.37737891,-71.54479959,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.387",1,"3","22","387",-16.3780653,-71.54477638,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.388",1,"3","22","388",-16.37814868,-71.54478022,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.389",1,"3","22","389",-16.37823943,-71.54479939,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.39",1,"3","22","39",-16.38212846,-71.54372638,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.390",1,"3","22","390",-16.37832404,-71.54479939,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.391",1,"3","22","391",-16.37843808,-71.54480067,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.392",1,"3","22","392",-16.37857297,-71.54479811,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.393",1,"3","22","393",-16.37866494,-71.54479556,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.394",1,"3","22","394",-16.37876182,-71.54479811,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.395",1,"3","22","395",-16.37887954,-71.54479684,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.396",1,"3","22","396",-16.37900953,-71.54482751,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.397",1,"3","22","397",-16.3791064,-71.54487864,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.398",1,"3","22","398",-16.37921799,-71.54486714,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.399",1,"3","22","399",-16.37938231,-71.54491315,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.4",1,"3","22","4",-16.38254284,-71.54368136,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.40",1,"3","22","40",-16.38221166,-71.54375611,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.400",1,"3","22","400",-16.37926827,-71.54516239,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.401",1,"3","22","401",-16.37908998,-71.54514449,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.402",1,"3","22","402",-16.37900374,-71.54507977,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.403",1,"3","22","403",-16.37879503,-71.54507797,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.404",1,"3","22","404",-16.37863806,-71.54502942,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.405",1,"3","22","405",-16.37852595,-71.54499526,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.406",1,"3","22","406",-16.37825342,-71.54490537,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.407",1,"3","22","407",-16.37813695,-71.54487796,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.408",1,"3","22","408",-16.37796161,-71.54484106,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.409",1,"3","22","409",-16.37769911,-71.54482967,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22.41",1,"3","22","41",-16.38214034,-71.54382549,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
