UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.25.38.2;1;25;38;2;-16.45656541;-71.52109781
1.25.38.3;1;25;38;3;-16.45665867;-71.52126407
1.25.38.4;1;25;38;4;-16.45669778;-71.52136132
1.25.38.5;1;25;38;5;-16.45675495;-71.52153072
1.25.38.6;1;25;38;6;-16.45682207;-71.52173519
1.25.38.7;1;25;38;7;-16.45675646;-71.52175946
1.25.38.8;1;25;38;8;-16.45669509;-71.52176718
1.25.38.9;1;25;38;9;-16.45663689;-71.5218047
1.25.38.10;1;25;38;10;-16.45646124;-71.52185876
1.25.38.11;1;25;38;11;-16.45635235;-71.52168245
1.25.38.12;1;25;38;12;-16.45632273;-71.52159638
1.25.38.13;1;25;38;13;-16.45630474;-71.52149708
1.25.38.14;1;25;38;14;-16.45624971;-71.52141543
1.25.38.15;1;25;38;15;-16.45670913;-71.52087461
1.25.38.16;1;25;38;16;-16.45687867;-71.5207273
1.25.38.17;1;25;38;17;-16.45705931;-71.5206147
1.25.38.18;1;25;38;18;-16.45707794;-71.52072118
1.25.38.19;1;25;38;19;-16.45711985;-71.52080545
1.25.38.20;1;25;38;20;-16.45713482;-71.52088349
1.25.38.21;1;25;38;21;-16.45714979;-71.52096152
1.25.38.22;1;25;38;22;-16.45721414;-71.5210536
1.25.38.23;1;25;38;23;-16.45726653;-71.52114724
1.25.38.24;1;25;38;24;-16.45726653;-71.52124244
1.25.38.25;1;25;38;25;-16.45729048;-71.5213314
1.25.38.26;1;25;38;26;-16.45716602;-71.52162168
1.25.38.27;1;25;38;27;-16.4570852;-71.52162636
1.25.38.28;1;25;38;28;-16.45700138;-71.52166381
1.25.38.29;1;25;38;29;-16.45692206;-71.52149994
1.25.38.30;1;25;38;30;-16.45691158;-71.52145156
1.25.38.31;1;25;38;31;-16.45688314;-71.52136417
1.25.38.32;1;25;38;32;-16.45682926;-71.52122215
1.25.38.33;1;25;38;33;-16.45679634;-71.52113319
1.25.38.34;1;25;38;34;-16.45677089;-71.52103487
1.25.38.35;1;25;38;35;-16.45673198;-71.52094903
1.25.38.36;1;25;38;36;-16.45719901;-71.5204899
1.25.38.37;1;25;38;37;-16.45722728;-71.52056246
1.25.38.38;1;25;38;38;-16.45724903;-71.52065542
1.25.38.39;1;25;38;39;-16.45727729;-71.52075065
1.25.38.40;1;25;38;40;-16.45732078;-71.52084134
1.25.38.41;1;25;38;41;-16.45735558;-71.52092524
1.25.38.42;1;25;38;42;-16.45739037;-71.52099779
1.25.38.43;1;25;38;43;-16.45741211;-71.52109529
1.25.38.44;1;25;38;44;-16.45743168;-71.52117692
1.25.38.45;1;25;38;45;-16.45746647;-71.52127215
1.25.38.46;1;25;38;46;-16.45747735;-71.52135604
1.25.38.47;1;25;38;47;-16.45751431;-71.52145808
1.25.38.48;1;25;38;48;-16.4571316;-71.52184126
1.25.38.49;1;25;38;49;-16.45721205;-71.52200905
1.25.38.50;1;25;38;50;-16.45724467;-71.52209748
1.25.38.51;1;25;38;51;-16.45725772;-71.52220405
1.25.38.52;1;25;38;52;-16.45729469;-71.52174604
1.25.38.53;1;25;38;53;-16.45756867;-71.52167348
1.25.38.54;1;25;38;54;-16.45762304;-71.52177098
1.25.38.55;1;25;38;55;-16.45768175;-71.52188208
1.25.38.56;1;25;38;56;-16.45772741;-71.52199092
1.25.38.57;1;25;38;57;-16.45774698;-71.52207028
1.25.38.58;1;25;38;58;-16.4577796;-71.52212243
1.25.38.59;1;25;38;59;-16.45778829;-71.52220179
1.25.38.60;1;25;38;60;-16.45787092;-71.52247387
1.25.38.61;1;25;38;61;-16.45778829;-71.52249881
1.25.38.62;1;25;38;62;-16.45769914;-71.52252829
1.25.38.63;1;25;38;63;-16.45760781;-71.52256003
1.25.38.64;1;25;38;64;-16.45750343;-71.52234236
1.25.38.65;1;25;38;65;-16.45746864;-71.52222219
1.25.38.66;1;25;38;66;-16.45742733;-71.52211789
1.25.38.67;1;25;38;67;-16.45738819;-71.52199772
1.25.38.68;1;25;38;68;-16.45735557;-71.52191609
1.25.38.69;1;25;38;69;-16.45733818;-71.52183673
1.25.38.70;1;25;38;70;-16.45766652;-71.52274822
1.25.38.71;1;25;38;71;-16.45785352;-71.52270288
1.25.38.72;1;25;38;72;-16.45795355;-71.52266887
1.25.38.73;1;25;38;73;-16.458034;-71.52287974
1.25.38.74;1;25;38;74;-16.45806879;-71.52303392
1.25.38.75;1;25;38;75;-16.45796877;-71.52307473
1.25.38.76;1;25;38;76;-16.45778611;-71.52310874
1.25.38.77;1;25;38;77;-16.45774262;-71.52298177
1.25.38.78;1;25;38;78;-16.45768391;-71.52287973
1.25.38.79;1;25;38;79;-16.45785134;-71.52332868
1.25.38.80;1;25;38;80;-16.45804487;-71.52323572
1.25.38.81;1;25;38;81;-16.45812968;-71.52321305
1.25.38.82;1;25;38;82;-16.45822101;-71.52318811
1.25.38.83;1;25;38;83;-16.45831668;-71.52322892
1.25.38.84;1;25;38;84;-16.45846237;-71.52352369
1.25.38.85;1;25;38;85;-16.45836669;-71.52355316
1.25.38.86;1;25;38;86;-16.45826014;-71.52358944
1.25.38.87;1;25;38;87;-16.45816664;-71.52361664
1.25.38.88;1;25;38;88;-16.4579818;-71.5236824
1.25.38.89;1;25;38;89;-16.45793614;-71.52356222
1.25.38.90;1;25;38;90;-16.4579057;-71.52344885
1.25.38.91;1;25;38;91;-16.45758605;-71.52380029
1.25.38.92;1;25;38;92;-16.45781872;-71.52373908
1.25.38.93;1;25;38;93;-16.45777305;-71.52361664
1.25.38.94;1;25;38;94;-16.45774914;-71.5234942
1.25.38.95;1;25;38;95;-16.45771;-71.52339216
1.25.38.96;1;25;38;96;-16.45750559;-71.52344431
1.25.38.97;1;25;38;97;-16.45737512;-71.5235282
1.25.38.98;1;25;38;98;-16.457383;-71.52385755
1.25.38.99;1;25;38;99;-16.45715855;-71.52383001
1.25.38.100;1;25;38;100;-16.45700011;-71.5237297
1.25.38.101;1;25;38;101;-16.45697561;-71.52250639
1.25.38.102;1;25;38;102;-16.45708312;-71.52246903
1.25.38.103;1;25;38;103;-16.45717366;-71.52243756
1.25.38.104;1;25;38;104;-16.4573038;-71.52238249
1.25.38.105;1;25;38;105;-16.45739433;-71.52255753
1.25.38.106;1;25;38;106;-16.45743017;-71.52265587
1.25.38.107;1;25;38;107;-16.45745658;-71.52274437
1.25.38.108;1;25;38;108;-16.45749996;-71.52281911
1.25.38.109;1;25;38;109;-16.45753391;-71.52291548
1.25.38.110;1;25;38;110;-16.45755088;-71.52300595
1.25.38.111;1;25;38;111;-16.45759049;-71.52309446
1.25.38.112;1;25;38;112;-16.45762255;-71.52318099
1.25.38.113;1;25;38;113;-16.45722268;-71.52333636
1.25.38.114;1;25;38;114;-16.45719628;-71.52323999
1.25.38.115;1;25;38;115;-16.45716422;-71.52315345
1.25.38.116;1;25;38;116;-16.45712838;-71.52307675
1.25.38.117;1;25;38;117;-16.45710763;-71.52297841
1.25.38.118;1;25;38;118;-16.45707368;-71.52289384
1.25.38.119;1;25;38;119;-16.45705515;-71.52280097
1.25.38.120;1;25;38;120;-16.45701788;-71.52271677
1.25.38.121;1;25;38;121;-16.45686466;-71.52281608
1.25.38.122;1;25;38;122;-16.45678768;-71.52256839
1.25.38.123;1;25;38;123;-16.4567412;-71.52245247
1.25.38.124;1;25;38;124;-16.45670279;-71.52236396
1.25.38.125;1;25;38;125;-16.45665833;-71.52230494
1.25.38.126;1;25;38;126;-16.45659769;-71.5222375
1.25.38.127;1;25;38;127;-16.45649057;-71.5221532
1.25.38.128;1;25;38;128;-16.45641983;-71.52208576
1.25.38.129;1;25;38;129;-16.45634909;-71.52200778
1.25.38.130;1;25;38;130;-16.45627632;-71.52190451
1.25.38.131;1;25;38;131;-16.45620356;-71.52183074
1.25.34.1;1;25;34;1;-16.45396472;-71.51652811
1.25.34.2;1;25;34;2;-16.45402492;-71.51646342
1.25.34.3;1;25;34;3;-16.4540833;-71.51641015
1.25.34.4;1;25;34;4;-16.45412526;-71.51633785
1.25.34.5;1;25;34;5;-16.45418364;-71.51629219
1.25.34.6;1;25;34;6;-16.45425114;-71.51623131
1.25.34.7;1;25;34;7;-16.45432047;-71.51614189
1.25.34.8;1;25;34;8;-16.45437885;-71.51606768
1.25.34.9;1;25;34;9;-16.45449013;-71.51597636
1.25.34.10;1;25;34;10;-16.45455582;-71.51603152
1.25.34.11;1;25;34;11;-16.45463976;-71.51613425
1.25.34.12;1;25;34;12;-16.45459247;-71.51620502
1.25.34.13;1;25;34;13;-16.45455278;-71.51625791
1.25.34.14;1;25;34;14;-16.45450538;-71.51630504
1.25.34.15;1;25;34;15;-16.45445798;-71.51637057
1.25.34.16;1;25;34;16;-16.45440617;-71.51643035
1.25.34.17;1;25;34;17;-16.45434946;-71.5164796
1.25.34.18;1;25;34;18;-16.45429655;-71.51652329
1.25.34.19;1;25;34;19;-16.45424584;-71.51657962
1.25.34.20;1;25;34;20;-16.4541378;-71.51668999
1.25.34.21;1;25;34;21;-16.45407937;-71.51661642
1.25.34.22;1;25;34;22;-16.45458743;-71.51585328
1.25.34.23;1;25;34;23;-16.45469746;-71.51570479
1.25.34.24;1;25;34;24;-16.45475586;-71.51564751
1.25.34.25;1;25;34;25;-16.45479545;-71.51560456
1.25.34.26;1;25;34;26;-16.4548453;-71.51554558
1.25.34.27;1;25;34;27;-16.45489678;-71.51547419
1.25.34.28;1;25;34;28;-16.45493449;-71.51543321
1.25.34.29;1;25;34;29;-16.45500123;-71.51538347
1.25.34.30;1;25;34;30;-16.45505077;-71.51533731
1.25.34.31;1;25;34;31;-16.45509;-71.51524131
1.25.34.32;1;25;34;32;-16.45515642;-71.51519721
1.25.34.33;1;25;34;33;-16.45525044;-71.51509285
1.25.34.34;1;25;34;34;-16.45533088;-71.51516321
1.25.34.35;1;25;34;35;-16.45538213;-71.51521357
1.25.34.36;1;25;34;36;-16.45544692;-71.51527642
1.25.34.37;1;25;34;37;-16.4553378;-71.51540453
1.25.34.38;1;25;34;38;-16.45527989;-71.51545163
1.25.34.39;1;25;34;39;-16.45522834;-71.51550883
1.25.34.40;1;25;34;40;-16.45517671;-71.51556434
1.25.34.41;1;25;34;41;-16.45514225;-71.51562528
1.25.34.42;1;25;34;42;-16.45508358;-71.51567559
1.25.34.43;1;25;34;43;-16.45502877;-71.51573964
1.25.34.44;1;25;34;44;-16.4549719;-71.51578094
1.25.34.45;1;25;34;45;-16.45493221;-71.51582943
1.25.34.46;1;25;34;46;-16.45474519;-71.51601694
1.25.34.47;1;25;34;47;-16.45468972;-71.51597801
1.25.34.48;1;25;34;48;-16.45463212;-71.51591519
1.25.34.49;1;25;34;49;-16.45483228;-71.51610806
1.25.34.50;1;25;34;50;-16.45495813;-71.51595478
1.25.34.51;1;25;34;51;-16.45499268;-71.5159128
1.25.34.52;1;25;34;52;-16.45504299;-71.51586785
1.25.34.53;1;25;34;53;-16.45509895;-71.51580209
1.25.34.54;1;25;34;54;-16.4551462;-71.51573794
1.25.34.55;1;25;34;55;-16.45520413;-71.51568633
1.25.34.56;1;25;34;56;-16.45525085;-71.51563255
1.25.34.57;1;25;34;57;-16.45529748;-71.51557482
1.25.34.58;1;25;34;58;-16.45540219;-71.51548533
1.25.34.59;1;25;34;59;-16.4555156;-71.51536013
1.25.34.60;1;25;34;60;-16.45557389;-71.5154082
1.25.34.61;1;25;34;61;-16.45562699;-71.51547081
1.25.34.62;1;25;34;62;-16.45568643;-71.51552253
1.25.34.63;1;25;34;63;-16.45557058;-71.5156463
1.25.34.64;1;25;34;64;-16.45552123;-71.51570427
1.25.34.65;1;25;34;65;-16.45548351;-71.51575562
1.25.34.66;1;25;34;66;-16.4554379;-71.51581109
1.25.34.67;1;25;34;67;-16.4553885;-71.51585968
1.25.34.68;1;25;34;68;-16.45531558;-71.51591759
1.25.34.69;1;25;34;69;-16.45526729;-71.51597983
1.25.34.70;1;25;34;70;-16.45521044;-71.51602235
1.25.34.71;1;25;34;71;-16.45516995;-71.51607922
1.25.34.72;1;25;34;72;-16.45512193;-71.51612652
1.25.34.73;1;25;34;73;-16.45500606;-71.51627435
1.25.34.74;1;25;34;74;-16.45488963;-71.51616981
1.25.34.75;1;25;34;75;-16.45489768;-71.5163807
1.25.34.76;1;25;34;76;-16.45479594;-71.51650361
1.25.34.77;1;25;34;77;-16.45474622;-71.51655491
1.25.34.78;1;25;34;78;-16.45469684;-71.51660371
1.25.34.79;1;25;34;79;-16.45464749;-71.51667534
1.25.34.80;1;25;34;80;-16.45460861;-71.51672309
1.25.34.81;1;25;34;81;-16.45455879;-71.516781
1.25.34.82;1;25;34;82;-16.45450606;-71.51683195
1.25.34.83;1;25;34;83;-16.45437717;-71.51695222
1.25.34.84;1;25;34;84;-16.45432059;-71.51689453
1.25.34.85;1;25;34;85;-16.45426651;-71.51684421
1.25.34.86;1;25;34;86;-16.45420824;-71.51679345
1.25.34.87;1;25;34;87;-16.45432251;-71.51664087
1.25.34.88;1;25;34;88;-16.45436484;-71.5165957
1.25.34.89;1;25;34;89;-16.45442487;-71.51654343
1.25.34.90;1;25;34;90;-16.45447503;-71.51649219
1.25.34.91;1;25;34;91;-16.45452622;-71.51643683
1.25.34.92;1;25;34;92;-16.45455471;-71.51639607
1.25.34.93;1;25;34;93;-16.45460803;-71.51634181
1.25.34.94;1;25;34;94;-16.45474138;-71.5162055
1.25.34.95;1;25;34;95;-16.45479736;-71.51626401
1.25.34.96;1;25;34;96;-16.45485616;-71.51631818
1.25.34.97;1;25;34;97;-16.45498564;-71.51646261
1.25.34.98;1;25;34;98;-16.45504536;-71.51651764
1.25.34.99;1;25;34;99;-16.45509798;-71.51656158
1.25.34.100;1;25;34;100;-16.45514701;-71.5166201
1.25.34.101;1;25;34;101;-16.45505237;-71.516735
1.25.34.102;1;25;34;102;-16.45500041;-71.51679766
1.25.34.103;1;25;34;103;-16.45495174;-71.51685343
1.25.34.104;1;25;34;104;-16.45489794;-71.51690752
1.25.34.105;1;25;34;105;-16.45484236;-71.51695468
1.25.34.106;1;25;34;106;-16.45479345;-71.51701071
1.25.34.107;1;25;34;107;-16.45473262;-71.51707032
1.25.34.108;1;25;34;108;-16.45461732;-71.51719562
1.25.34.109;1;25;34;109;-16.4545735;-71.51714144
1.25.34.110;1;25;34;110;-16.45451443;-71.51709074
1.25.34.111;1;25;34;111;-16.45446202;-71.51702412
1.25.34.112;1;25;34;112;-16.45456458;-71.51689057
1.25.34.113;1;25;34;113;-16.45461325;-71.51684133
1.25.34.114;1;25;34;114;-16.45467191;-71.51680087
1.25.34.115;1;25;34;115;-16.45470952;-71.51673601
1.25.34.116;1;25;34;116;-16.45479197;-71.51664147
1.25.34.117;1;25;34;117;-16.45486246;-71.51656988
1.25.34.118;1;25;34;118;-16.45525345;-71.51615905
1.25.34.119;1;25;34;119;-16.45536577;-71.51601972
1.25.34.120;1;25;34;120;-16.45543888;-71.515944
1.25.34.121;1;25;34;121;-16.45549096;-71.51589127
1.25.34.122;1;25;34;122;-16.45554361;-71.51582084
1.25.34.123;1;25;34;123;-16.45560135;-71.51576818
1.25.34.124;1;25;34;124;-16.45564513;-71.51570836
1.25.34.125;1;25;34;125;-16.45573931;-71.51563588
1.25.34.126;1;25;34;126;-16.45583388;-71.51565721
1.25.34.127;1;25;34;127;-16.45589242;-71.51571249
1.25.34.128;1;25;34;128;-16.45594737;-71.51576045
1.25.34.129;1;25;34;129;-16.45583371;-71.51589826
1.25.34.130;1;25;34;130;-16.45578076;-71.51594568
1.25.34.131;1;25;34;131;-16.45572776;-71.51600775
1.25.34.132;1;25;34;132;-16.45567752;-71.51606229
1.25.34.133;1;25;34;133;-16.45562562;-71.51611976
1.25.34.134;1;25;34;134;-16.4555678;-71.51617013
1.25.34.135;1;25;34;135;-16.4555226;-71.51622546
1.25.34.136;1;25;34;136;-16.45541094;-71.51634013
1.25.34.137;1;25;34;137;-16.45534878;-71.51629722
1.25.34.138;1;25;34;138;-16.45529749;-71.51624296
1.25.34.139;1;25;34;139;-16.45548779;-71.51640945
1.25.34.140;1;25;34;140;-16.45553708;-71.51634252
1.25.34.141;1;25;34;141;-16.45559161;-71.51628325
1.25.34.142;1;25;34;142;-16.45563423;-71.51623383
1.25.34.143;1;25;34;143;-16.45568065;-71.51618791
1.25.34.144;1;25;34;144;-16.4557235;-71.51614811
1.25.34.145;1;25;34;145;-16.45579396;-71.51606631
1.25.34.146;1;25;34;146;-16.45583199;-71.51601111
1.25.34.147;1;25;34;147;-16.45588259;-71.51595724
1.25.34.148;1;25;34;148;-16.45601201;-71.51585723
1.25.34.149;1;25;34;149;-16.45607439;-71.51590705
1.25.34.150;1;25;34;150;-16.45613434;-71.51595169
1.25.34.151;1;25;34;151;-16.45618724;-71.51601299
1.25.34.152;1;25;34;152;-16.45607819;-71.51615006
1.25.34.153;1;25;34;153;-16.45603124;-71.51619659
1.25.34.154;1;25;34;154;-16.4559117;-71.51629953
1.25.34.155;1;25;34;155;-16.45586671;-71.51635602
1.25.34.156;1;25;34;156;-16.45582393;-71.51641623
1.25.34.157;1;25;34;157;-16.4557718;-71.51646695
1.25.34.158;1;25;34;158;-16.45564501;-71.51656764
1.25.34.159;1;25;34;159;-16.45540148;-71.51687293
1.25.34.160;1;25;34;160;-16.45534347;-71.51693111
1.25.34.161;1;25;34;161;-16.45529281;-71.51699659
1.25.34.162;1;25;34;162;-16.45525137;-71.51705276
1.25.34.163;1;25;34;163;-16.45519616;-71.51709465
1.25.34.164;1;25;34;164;-16.4551465;-71.51713047
1.25.34.165;1;25;34;165;-16.45512568;-71.51716288
1.25.34.166;1;25;34;166;-16.45508397;-71.51720369
1.25.34.167;1;25;34;167;-16.45504451;-71.51726508
1.25.34.168;1;25;34;168;-16.45499916;-71.51729035
1.25.34.169;1;25;34;169;-16.45498053;-71.51733141
1.25.34.170;1;25;34;170;-16.45487738;-71.51743792
1.25.34.171;1;25;34;171;-16.45481777;-71.51740717
1.25.34.172;1;25;34;172;-16.45476464;-71.51734823
1.25.34.173;1;25;34;173;-16.4546963;-71.51727947
1.25.34.174;1;25;34;174;-16.4548002;-71.51714674
1.25.34.175;1;25;34;175;-16.45485595;-71.51708999
1.25.34.176;1;25;34;176;-16.45490979;-71.51703363
1.25.34.177;1;25;34;177;-16.45496366;-71.51697218
1.25.34.178;1;25;34;178;-16.45501348;-71.51692519
1.25.34.179;1;25;34;179;-16.45505972;-71.51686988
1.25.34.180;1;25;34;180;-16.45510356;-71.51681228
1.25.34.181;1;25;34;181;-16.45515882;-71.51675604
1.25.34.182;1;25;34;182;-16.45522082;-71.516688
1.25.34.183;1;25;34;183;-16.45567604;-71.51694009
1.25.34.184;1;25;34;184;-16.45562332;-71.51712333
1.25.34.185;1;25;34;185;-16.45556583;-71.5171795
1.25.34.186;1;25;34;186;-16.45553381;-71.5172373
1.25.34.187;1;25;34;187;-16.45547773;-71.51729326
1.25.34.188;1;25;34;188;-16.4554277;-71.5173378
1.25.34.189;1;25;34;189;-16.45537675;-71.517412
1.25.34.190;1;25;34;190;-16.45535418;-71.51744568
1.25.34.191;1;25;34;191;-16.45531972;-71.51748056
1.25.34.192;1;25;34;192;-16.45527257;-71.51751338
1.25.34.193;1;25;34;193;-16.45515534;-71.51756287
1.25.34.194;1;25;34;194;-16.45507031;-71.51752159
1.25.34.195;1;25;34;195;-16.45498216;-71.51748422
1.25.34.196;1;25;34;196;-16.45510371;-71.51734552
1.25.34.197;1;25;34;197;-16.45514238;-71.51728684
1.25.34.198;1;25;34;198;-16.45520652;-71.51722532
1.25.34.199;1;25;34;199;-16.45524793;-71.51718614
1.25.34.200;1;25;34;200;-16.45529677;-71.51714442
1.25.34.201;1;25;34;201;-16.45535301;-71.51706637
1.25.34.202;1;25;34;202;-16.45540662;-71.51701188
1.25.34.203;1;25;34;203;-16.45546135;-71.51694973
1.25.34.204;1;25;34;204;-16.45574151;-71.51665921
1.25.34.205;1;25;34;205;-16.45584265;-71.51653909
1.25.34.206;1;25;34;206;-16.45589648;-71.51648306
1.25.34.207;1;25;34;207;-16.45594883;-71.51642663
1.25.34.208;1;25;34;208;-16.45599789;-71.51638196
1.25.34.209;1;25;34;209;-16.45605002;-71.51632006
1.25.34.210;1;25;34;210;-16.45609309;-71.51625825
1.25.34.211;1;25;34;211;-16.45613791;-71.51620401
1.25.34.212;1;25;34;212;-16.45625924;-71.51609965
1.25.34.213;1;25;34;213;-16.45630943;-71.51615616
1.25.34.214;1;25;34;214;-16.4563667;-71.51620327
1.25.34.215;1;25;34;215;-16.45643459;-71.51625783
1.25.34.216;1;25;34;216;-16.45632708;-71.51637559
1.25.34.217;1;25;34;217;-16.45628165;-71.51642427
1.25.34.218;1;25;34;218;-16.4562239;-71.51648598
1.25.34.219;1;25;34;219;-16.45617148;-71.5165478
1.25.34.220;1;25;34;220;-16.45613166;-71.516606
1.25.34.221;1;25;34;221;-16.45607728;-71.51666612
1.25.34.222;1;25;34;222;-16.45602282;-71.51670935
1.25.34.223;1;25;34;223;-16.45591;-71.51682247
1.25.34.224;1;25;34;224;-16.45583768;-71.51678118
1.25.34.225;1;25;34;225;-16.45578627;-71.51673177
1.25.34.226;1;25;34;226;-16.45598848;-71.51692035
1.25.34.227;1;25;34;227;-16.45609247;-71.51677529
1.25.34.228;1;25;34;228;-16.45614311;-71.51672649
1.25.34.229;1;25;34;229;-16.45619367;-71.51667964
1.25.34.230;1;25;34;230;-16.45623155;-71.51661215
1.25.34.231;1;25;34;231;-16.45629458;-71.51655425
1.25.34.232;1;25;34;232;-16.45634313;-71.516502
1.25.34.233;1;25;34;233;-16.45639161;-71.51644607
1.25.34.234;1;25;34;234;-16.45650267;-71.51635515
1.25.34.235;1;25;34;235;-16.45656344;-71.51639491
1.25.34.236;1;25;34;236;-16.45662053;-71.51645138
1.25.34.237;1;25;34;237;-16.45667041;-71.51650398
1.25.34.238;1;25;34;238;-16.45657504;-71.51660397
1.25.34.239;1;25;34;239;-16.45651737;-71.51667337
1.25.34.240;1;25;34;240;-16.45645598;-71.51672973
1.25.34.241;1;25;34;241;-16.45640535;-71.51678995
1.25.34.242;1;25;34;242;-16.45636732;-71.51683894
1.25.34.243;1;25;34;243;-16.45632926;-71.51690306
1.25.34.244;1;25;34;244;-16.45626935;-71.51695223
1.25.34.245;1;25;34;245;-16.45615027;-71.51707148
1.25.34.246;1;25;34;246;-16.4560968;-71.51701774
1.25.34.247;1;25;34;247;-16.45603516;-71.51696897
1.25.34.248;1;25;34;248;-16.45603714;-71.5172022
1.25.34.249;1;25;34;249;-16.45596163;-71.51729818
1.25.34.250;1;25;34;250;-16.4559148;-71.51734723
1.25.34.251;1;25;34;251;-16.45585888;-71.51741521
1.25.34.252;1;25;34;252;-16.45580468;-71.51745506
1.25.34.253;1;25;34;253;-16.4557576;-71.51750095
1.25.34.254;1;25;34;254;-16.45565076;-71.51760108
1.25.34.255;1;25;34;255;-16.45548817;-71.51761225
1.25.34.256;1;25;34;256;-16.45552432;-71.51743524
1.25.34.257;1;25;34;257;-16.4555803;-71.51735426
1.25.34.258;1;25;34;258;-16.45562718;-71.51729219
1.25.34.259;1;25;34;259;-16.4556758;-71.51724146
1.25.34.260;1;25;34;260;-16.45573692;-71.51718332
1.25.34.261;1;25;34;261;-16.45579614;-71.51711216
1.25.34.262;1;25;34;262;-16.45588389;-71.51701874
1.25.34.263;1;25;34;263;-16.45594822;-71.51706753
1.25.34.264;1;25;34;264;-16.45600709;-71.51711995
1.25.34.265;1;25;34;265;-16.45614149;-71.51726447
1.25.34.266;1;25;34;266;-16.45619341;-71.51732366
1.25.34.267;1;25;34;267;-16.45625109;-71.51736697
1.25.34.268;1;25;34;268;-16.45629787;-71.51739519
1.25.34.269;1;25;34;269;-16.45632484;-71.51741961
1.25.34.270;1;25;34;270;-16.45589088;-71.51751168
1.25.34.271;1;25;34;271;-16.45623181;-71.51715025
1.25.34.272;1;25;34;272;-16.4563475;-71.51701488
1.25.34.273;1;25;34;273;-16.45639259;-71.51696987
1.25.34.274;1;25;34;274;-16.45645201;-71.51691745
1.25.34.275;1;25;34;275;-16.45649516;-71.51685943
1.25.34.276;1;25;34;276;-16.45654006;-71.516809
1.25.34.277;1;25;34;277;-16.45660102;-71.51674373
1.25.34.278;1;25;34;278;-16.45664756;-71.51668972
1.25.34.279;1;25;34;279;-16.45675295;-71.51658948
1.25.34.280;1;25;34;280;-16.45681894;-71.51664167
1.25.34.281;1;25;34;281;-16.45687797;-71.51668885
1.25.34.282;1;25;34;282;-16.45692798;-71.51674712
1.25.34.283;1;25;34;283;-16.45682254;-71.51686631
1.25.34.284;1;25;34;284;-16.45677597;-71.51691856
1.25.34.285;1;25;34;285;-16.45673114;-71.5169784
1.25.34.286;1;25;34;286;-16.45667186;-71.51703641
1.25.34.287;1;25;34;287;-16.45662869;-71.51709453
1.25.34.288;1;25;34;288;-16.45657284;-71.51714521
1.25.34.289;1;25;34;289;-16.45653316;-71.51719784
1.25.34.290;1;25;34;290;-16.4564102;-71.51731281
1.25.34.291;1;25;34;291;-16.45634608;-71.51726618
1.25.34.292;1;25;34;292;-16.45629538;-71.5172098
1.25.34.293;1;25;34;293;-16.4570817;-71.51761823
1.25.34.294;1;25;34;294;-16.45657286;-71.51768608
1.25.34.295;1;25;34;295;-16.45646517;-71.51781542
1.25.34.296;1;25;34;296;-16.45641464;-71.51787747
1.25.34.297;1;25;34;297;-16.45636404;-71.51792644
1.25.34.298;1;25;34;298;-16.45631698;-71.51798301
1.25.34.299;1;25;34;299;-16.45627348;-71.51803399
1.25.34.300;1;25;34;300;-16.45621177;-71.51810397
1.25.34.301;1;25;34;301;-16.4560734;-71.51793073
1.25.34.302;1;25;34;302;-16.4561135;-71.51786268
1.25.34.303;1;25;34;303;-16.45618994;-71.51775321
1.25.34.304;1;25;34;304;-16.45624174;-71.51771143
1.25.34.305;1;25;34;305;-16.45629631;-71.51763233
1.25.34.306;1;25;34;306;-16.45640883;-71.51752348
1.25.34.307;1;25;34;307;-16.456474;-71.51759341
1.25.34.308;1;25;34;308;-16.45651738;-71.5176199
1.25.34.309;1;25;34;309;-16.45682849;-71.51795605
1.25.34.310;1;25;34;310;-16.45671061;-71.51805832
1.25.34.311;1;25;34;311;-16.45665771;-71.51810795
1.25.34.312;1;25;34;312;-16.45661095;-71.5181508
1.25.34.313;1;25;34;313;-16.45655873;-71.51821435
1.25.34.314;1;25;34;314;-16.45650101;-71.51826669
1.25.34.315;1;25;34;315;-16.45645766;-71.51833986
1.25.34.316;1;25;34;316;-16.45639917;-71.51838238
1.25.34.317;1;25;34;317;-16.45635919;-71.51844446
1.25.34.318;1;25;34;318;-16.45630347;-71.51849903
1.25.34.319;1;25;34;319;-16.45625616;-71.51854982
1.25.34.320;1;25;34;320;-16.45620713;-71.51860789
1.25.34.321;1;25;34;321;-16.45606921;-71.51846643
1.25.34.322;1;25;34;322;-16.45610751;-71.51839093
1.25.34.323;1;25;34;323;-16.45615616;-71.51833692
